source,destination,algorithm,path,cost,hops
146,144,A*,"[146, 174, 144]",333.0,2
146,144,Bellman-Ford,None,-inf,None
114,169,BFS,"[114, 169]",904.0,1
114,169,DFS,"[114, 0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169]",85178.0,169
114,169,Dijkstra,"[114, 144, 101, 7, 126, 72, 53, 91, 82, 142, 123, 182, 40, 30, 0, 43, 191, 163, 171, 9, 149, 52, 107, 27, 79, 178, 3, 172, 120, 83, 22, 139, 90, 75, 147, 148, 117, 50, 1, 162, 92, 183, 196, 118, 189, 158, 153, 28, 73, 161, 110, 85, 121, 76, 64, 136, 129, 168, 103, 77, 45, 96, 57, 194, 54, 80, 169]",-866.0,66
114,169,A*,"[114, 169]",904.0,1
114,169,Bellman-Ford,None,-inf,None
69,52,BFS,"[69, 52]",676.0,1
69,52,DFS,"[69, 0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52]",27229.0,53
69,52,Dijkstra,"[69, 150, 12, 185, 94, 21, 137, 164, 66, 82, 142, 123, 182, 40, 30, 0, 43, 191, 163, 171, 9, 149, 52]",-400.0,22
69,52,A*,"[69, 150, 12, 10, 92, 183, 52]",180.0,6
69,52,Bellman-Ford,None,-inf,None
129,76,BFS,"[129, 76]",111.0,1
129,76,DFS,"[129, 0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76]",39415.0,77
129,76,Dijkstra,"[129, 113, 64, 167, 77, 168, 45, 127, 106, 96, 57, 194, 54, 80, 169, 2, 170, 65, 86, 159, 112, 84, 184, 5, 118, 189, 158, 153, 28, 73, 161, 110, 85, 121, 76]",-201.0,34
129,76,A*,"[129, 64, 76]",68.0,2
129,76,Bellman-Ford,None,-inf,None
131,188,BFS,"[131, 188]",609.0,1
131,188,DFS,"[131, 0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188]",94298.0,188
131,188,Dijkstra,"[131, 154, 133, 141, 99, 156, 115, 44, 104, 76, 64, 136, 129, 168, 103, 77, 14, 45, 127, 106, 96, 57, 194, 54, 80, 169, 2, 170, 65, 86, 159, 112, 84, 184, 5, 118, 39, 98, 166, 193, 15, 100, 139, 90, 75, 147, 120, 83, 22, 172, 178, 3, 52, 183, 92, 171, 9, 149, 26, 1, 162, 50, 116, 71, 68, 160, 188]",-545.0,66
131,188,A*,"[131, 188]",609.0,1
131,188,Bellman-Ford,None,-inf,None
129,89,BFS,"[129, 89]",778.0,1
129,89,DFS,"[129, 0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89]",46417.0,90
129,89,Dijkstra,"[129, 113, 64, 167, 77, 168, 45, 127, 106, 96, 57, 194, 54, 80, 169, 2, 170, 65, 86, 159, 112, 84, 184, 5, 118, 189, 158, 153, 28, 73, 161, 110, 85, 16, 157, 186, 23, 53, 126, 72, 7, 101, 144, 17, 55, 91, 82, 142, 123, 182, 40, 30, 0, 43, 191, 163, 171, 9, 149, 52, 107, 27, 79, 178, 3, 172, 120, 83, 22, 139, 90, 89]",-961.0,71
129,89,A*,"[129, 31, 22, 83, 120, 89]",552.0,5
129,89,Bellman-Ford,None,-inf,None
85,138,BFS,"[85, 138]",36.0,1
85,138,DFS,"[85, 0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138]",73147.0,138
85,138,Dijkstra,"[85, 138]",36.0,1
85,138,A*,"[85, 138]",36.0,1
85,138,Bellman-Ford,None,-inf,None
133,74,BFS,"[133, 74]",285.0,1
133,74,DFS,"[133, 0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74]",37431.0,75
133,74,Dijkstra,"[133, 131, 154, 63, 141, 99, 156, 115, 44, 104, 76, 64, 136, 129, 168, 103, 77, 14, 45, 127, 106, 96, 57, 194, 54, 80, 169, 2, 170, 65, 86, 159, 112, 84, 184, 5, 118, 39, 98, 166, 193, 15, 100, 139, 90, 75, 147, 120, 83, 22, 172, 178, 3, 52, 183, 92, 171, 9, 149, 26, 1, 162, 191, 0, 43, 40, 30, 123, 182, 82, 66, 33, 175, 195, 114, 144, 101, 7, 126, 72, 53, 17, 55, 93, 48, 74]",-574.0,85
133,74,A*,"[133, 131, 154, 74]",109.0,3
133,74,Bellman-Ford,None,-inf,None
44,8,BFS,"[44, 8]",537.0,1
44,8,DFS,"[44, 0, 1, 2, 3, 4, 5, 6, 7, 8]",4843.0,9
44,8,Dijkstra,"[44, 104, 76, 64, 136, 129, 168, 103, 77, 14, 45, 127, 106, 96, 57, 194, 54, 80, 169, 2, 170, 65, 86, 159, 112, 84, 184, 5, 118, 39, 98, 166, 193, 15, 100, 139, 90, 75, 147, 120, 83, 22, 172, 178, 3, 52, 183, 92, 171, 9, 149, 26, 1, 162, 191, 0, 43, 40, 30, 123, 182, 82, 66, 33, 175, 195, 114, 144, 101, 8]",-652.0,69
44,8,A*,"[44, 55, 144, 101, 8]",417.0,4
44,8,Bellman-Ford,None,-inf,None
181,83,BFS,"[181, 83]",990.0,1
181,83,DFS,"[181, 0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83]",42519.0,84
181,83,Dijkstra,"[181, 25, 81, 29, 187, 133, 131, 154, 63, 141, 99, 156, 115, 44, 104, 76, 64, 136, 129, 168, 103, 77, 14, 45, 127, 106, 96, 57, 194, 54, 80, 169, 2, 170, 65, 86, 159, 112, 84, 184, 5, 118, 39, 98, 166, 193, 15, 100, 139, 90, 75, 147, 120, 83]",-365.0,53
181,83,A*,"[181, 141, 178, 3, 172, 120, 83]",606.0,6
181,83,Bellman-Ford,None,-inf,None
195,65,BFS,"[195, 65]",1026.0,1
195,65,DFS,"[195, 0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65]",32875.0,66
195,65,Dijkstra,"[195, 114, 144, 101, 7, 126, 72, 53, 91, 82, 142, 123, 182, 40, 30, 0, 43, 191, 163, 171, 9, 149, 52, 107, 27, 79, 178, 3, 172, 120, 83, 22, 139, 90, 75, 147, 148, 117, 50, 1, 162, 92, 183, 196, 118, 189, 158, 153, 28, 73, 161, 110, 85, 121, 76, 64, 136, 129, 168, 103, 77, 45, 96, 57, 194, 54, 80, 169, 2, 170, 65]",-928.0,70
195,65,A*,"[195, 138, 47, 127, 57, 194, 54, 80, 169, 49, 170, 65]",323.0,11
195,65,Bellman-Ford,None,-inf,None
111,167,BFS,"[111, 167]",727.0,1
111,167,DFS,"[111, 0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167]",85481.0,167
111,167,Dijkstra,"[111, 193, 15, 100, 139, 90, 75, 147, 120, 83, 22, 172, 178, 3, 52, 183, 92, 171, 9, 149, 26, 1, 162, 191, 0, 43, 40, 30, 123, 182, 82, 142, 155, 70, 177, 73, 161, 110, 85, 121, 76, 64, 136, 129, 168, 103, 77, 167]",-298.0,47
111,167,A*,"[111, 122, 189, 158, 47, 78, 76, 64, 167]",226.0,8
111,167,Bellman-Ford,None,-inf,None
135,119,BFS,"[135, 119]",141.0,1
135,119,DFS,"[135, 0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119]",63974.0,120
135,119,Dijkstra,"[135, 42, 140, 119]",58.0,3
135,119,A*,"[135, 42, 119]",91.0,2
135,119,Bellman-Ford,None,-inf,None
141,38,BFS,"[141, 38]",342.0,1
141,38,DFS,"[141, 0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38]",19676.0,39
141,38,Dijkstra,"[141, 99, 156, 115, 44, 104, 76, 64, 136, 129, 168, 103, 77, 14, 19, 47, 78, 38]",-236.0,17
141,38,A*,"[141, 85, 38]",263.0,2
141,38,Bellman-Ford,None,-inf,None
31,89,BFS,"[31, 89]",322.0,1
31,89,DFS,"[31, 0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89]",45327.0,89
31,89,Dijkstra,"[31, 39, 98, 166, 193, 15, 100, 139, 90, 75, 147, 120, 83, 22, 172, 178, 3, 52, 183, 92, 171, 9, 149, 89]",-183.0,23
31,89,A*,"[31, 22, 83, 120, 89]",120.0,4
31,89,Bellman-Ford,None,-inf,None
110,122,BFS,"[110, 122]",515.0,1
110,122,DFS,"[110, 0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122]",65114.0,122
110,122,Dijkstra,"[110, 73, 161, 121, 76, 64, 136, 129, 113, 104, 62, 34, 143, 61, 115, 35, 156, 16, 157, 186, 23, 53, 126, 72, 7, 101, 144, 17, 55, 91, 82, 142, 123, 182, 40, 30, 0, 43, 191, 163, 171, 9, 149, 52, 107, 27, 79, 178, 3, 172, 120, 83, 22, 139, 90, 75, 15, 193, 122]",-894.0,58
110,122,A*,"[110, 73, 59, 122]",262.0,3
110,122,Bellman-Ford,None,-inf,None
178,117,BFS,"[178, 117]",71.0,1
178,117,DFS,"[178, 0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117]",62338.0,118
178,117,Dijkstra,"[178, 3, 172, 120, 83, 22, 58, 52, 107, 27, 79, 183, 92, 171, 9, 149, 26, 1, 117]",-388.0,18
178,117,A*,"[178, 117]",71.0,1
178,117,Bellman-Ford,None,-inf,None
88,49,BFS,"[88, 49]",321.0,1
88,49,DFS,"[88, 0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49]",25139.0,50
88,49,Dijkstra,"[88, 192, 159, 112, 84, 184, 86, 65, 49]",-74.0,8
88,49,A*,"[88, 192, 51, 170, 49]",35.0,4
88,49,Bellman-Ford,None,-inf,None
97,165,BFS,"[97, 165]",611.0,1
97,165,DFS,"[97, 0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165]",84008.0,165
97,165,Dijkstra,"[97, 133, 131, 154, 63, 141, 99, 156, 115, 44, 104, 76, 64, 136, 129, 168, 103, 77, 14, 45, 127, 106, 96, 57, 194, 54, 80, 169, 2, 170, 65, 86, 159, 112, 84, 184, 5, 118, 39, 98, 166, 193, 15, 100, 139, 90, 75, 147, 120, 83, 22, 172, 178, 3, 52, 183, 92, 171, 9, 149, 26, 1, 162, 191, 0, 43, 40, 30, 123, 182, 82, 66, 33, 175, 195, 114, 24, 41, 128, 150, 12, 185, 94, 21, 165]",-542.0,84
97,165,A*,"[97, 133, 165]",433.0,2
97,165,Bellman-Ford,None,-inf,None
18,181,BFS,"[18, 181]",314.0,1
18,181,DFS,"[18, 0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181]",91028.0,181
18,181,Dijkstra,"[18, 115, 44, 104, 76, 64, 136, 129, 168, 103, 77, 14, 45, 127, 106, 96, 57, 194, 54, 80, 169, 2, 170, 65, 86, 159, 112, 84, 184, 5, 118, 39, 98, 166, 193, 15, 100, 139, 90, 75, 147, 120, 83, 22, 172, 178, 3, 52, 183, 92, 171, 9, 149, 26, 1, 162, 191, 0, 43, 40, 30, 123, 182, 82, 66, 33, 175, 195, 114, 144, 101, 7, 126, 72, 53, 17, 55, 131, 154, 108, 29, 187, 181]",-497.0,82
18,181,A*,"[18, 181]",314.0,1
18,181,Bellman-Ford,None,-inf,None
27,96,BFS,"[27, 96]",508.0,1
27,96,DFS,"[27, 0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96]",49079.0,96
27,96,Dijkstra,"[27, 79, 178, 3, 172, 120, 83, 22, 58, 52, 183, 92, 171, 9, 149, 26, 1, 162, 191, 0, 43, 40, 30, 123, 182, 82, 142, 155, 70, 177, 73, 161, 110, 85, 121, 76, 64, 136, 129, 168, 103, 77, 14, 45, 127, 106, 96]",-516.0,46
27,96,A*,"[27, 96]",508.0,1
27,96,Bellman-Ford,None,-inf,None
17,78,BFS,"[17, 78]",410.0,1
17,78,DFS,"[17, 0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78]",38689.0,78
17,78,Dijkstra,"[17, 55, 126, 72, 7, 157, 186, 16, 35, 44, 104, 76, 64, 136, 129, 168, 103, 77, 14, 19, 47, 78]",-403.0,21
17,78,A*,"[17, 78]",410.0,1
17,78,Bellman-Ford,None,-inf,None
85,77,BFS,"[85, 77]",265.0,1
85,77,DFS,"[85, 0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77]",39205.0,78
85,77,Dijkstra,"[85, 138, 73, 161, 121, 76, 64, 136, 129, 113, 104, 62, 34, 143, 61, 115, 35, 156, 16, 157, 186, 23, 53, 126, 72, 7, 101, 144, 17, 55, 91, 82, 142, 123, 182, 40, 30, 0, 43, 191, 163, 171, 9, 149, 52, 107, 27, 79, 178, 3, 172, 120, 83, 22, 139, 90, 75, 147, 148, 117, 50, 1, 162, 92, 183, 196, 118, 184, 86, 159, 112, 170, 2, 169, 54, 80, 194, 130, 103, 77]",-842.0,79
85,77,A*,"[85, 121, 76, 77]",94.0,3
85,77,Bellman-Ford,None,-inf,None
38,189,BFS,"[38, 189]",173.0,1
38,189,DFS,"[38, 0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189]",95021.0,189
38,189,Dijkstra,"[38, 158, 189]",33.0,2
38,189,A*,"[38, 158, 189]",33.0,2
38,189,Bellman-Ford,None,-inf,None
138,47,BFS,"[138, 47]",35.0,1
138,47,DFS,"[138, 0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47]",23587.0,48
138,47,Dijkstra,"[138, 73, 161, 110, 56, 47]",-71.0,5
138,47,A*,"[138, 47]",35.0,1
138,47,Bellman-Ford,None,-inf,None
124,46,BFS,"[124, 46]",141.0,1
124,46,DFS,"[124, 0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46]",23122.0,47
124,46,Dijkstra,"[124, 23, 186, 126, 72, 7, 101, 144, 17, 55, 53, 91, 82, 142, 123, 182, 40, 30, 0, 43, 191, 163, 171, 9, 149, 52, 107, 27, 79, 178, 3, 172, 120, 83, 22, 139, 90, 75, 147, 148, 117, 50, 1, 162, 92, 183, 196, 118, 189, 158, 153, 28, 177, 46]",-575.0,53
124,46,A*,"[124, 46]",141.0,1
124,46,Bellman-Ford,None,-inf,None
18,70,BFS,"[18, 70]",336.0,1
18,70,DFS,"[18, 0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70]",35655.0,70
