source,destination,algorithm,path,cost,hops
123,22,Bellman-Ford,"[123, 22]",454.0,1
89,49,BFS,"[89, 49]",803.0,1
89,49,DFS,"[89, 0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49]",24357.0,50
89,49,Dijkstra,"[89, 112, 49]",802.0,2
89,49,A*,"[89, 112, 49]",802.0,2
89,49,Bellman-Ford,"[89, 112, 49]",802.0,2
92,11,BFS,"[92, 11]",305.0,1
92,11,DFS,"[92, 0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11]",5866.0,12
92,11,Dijkstra,"[92, 11]",305.0,1
92,11,A*,"[92, 11]",305.0,1
92,11,Bellman-Ford,"[92, 11]",305.0,1
15,36,BFS,"[15, 36]",742.0,1
15,36,DFS,"[15, 0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36]",16803.0,36
15,36,Dijkstra,"[15, 178, 36]",741.0,2
15,36,A*,"[15, 178, 36]",741.0,2
15,36,Bellman-Ford,"[15, 178, 36]",741.0,2
183,139,BFS,"[183, 139]",206.0,1
183,139,DFS,"[183, 0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139]",74048.0,140
183,139,Dijkstra,"[183, 139]",206.0,1
183,139,A*,"[183, 139]",206.0,1
183,139,Bellman-Ford,"[183, 139]",206.0,1
95,47,BFS,"[95, 47]",745.0,1
95,47,DFS,"[95, 0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47]",22828.0,48
95,47,Dijkstra,"[95, 47]",745.0,1
95,47,A*,"[95, 47]",745.0,1
95,47,Bellman-Ford,"[95, 47]",745.0,1
110,130,BFS,"[110, 130]",370.0,1
110,130,DFS,"[110, 0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130]",69249.0,130
110,130,Dijkstra,"[110, 130]",370.0,1
110,130,A*,"[110, 130]",370.0,1
110,130,Bellman-Ford,"[110, 130]",370.0,1
92,85,BFS,"[92, 85]",503.0,1
92,85,DFS,"[92, 0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85]",42484.0,86
92,85,Dijkstra,"[92, 85]",503.0,1
92,85,A*,"[92, 85]",503.0,1
92,85,Bellman-Ford,"[92, 85]",503.0,1
154,177,BFS,"[154, 177]",432.0,1
154,177,DFS,"[154, 0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177]",88457.0,177
154,177,Dijkstra,"[154, 177]",432.0,1
154,177,A*,"[154, 177]",432.0,1
154,177,Bellman-Ford,"[154, 177]",432.0,1
70,30,BFS,"[70, 30]",183.0,1
70,30,DFS,"[70, 0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30]",15405.0,31
70,30,Dijkstra,"[70, 30]",183.0,1
70,30,A*,"[70, 30]",183.0,1
70,30,Bellman-Ford,"[70, 30]",183.0,1
133,155,BFS,"[133, 155]",327.0,1
133,155,DFS,"[133, 0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155]",81369.0,155
133,155,Dijkstra,"[133, 23, 155]",326.0,2
133,155,A*,"[133, 23, 155]",326.0,2
133,155,Bellman-Ford,"[133, 23, 155]",326.0,2
65,12,BFS,"[65, 12]",950.0,1
65,12,DFS,"[65, 0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12]",7142.0,13
65,12,Dijkstra,"[65, 12]",950.0,1
65,12,A*,"[65, 12]",950.0,1
65,12,Bellman-Ford,"[65, 12]",950.0,1
123,34,BFS,"[123, 34]",573.0,1
123,34,DFS,"[123, 0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34]",16626.0,35
123,34,Dijkstra,"[123, 155, 34]",572.0,2
123,34,A*,"[123, 155, 34]",572.0,2
123,34,Bellman-Ford,"[123, 155, 34]",572.0,2
51,69,BFS,"[51, 69]",1026.0,1
51,69,DFS,"[51, 0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69]",33583.0,69
51,69,Dijkstra,"[51, 69]",1026.0,1
51,69,A*,"[51, 69]",1026.0,1
51,69,Bellman-Ford,"[51, 69]",1026.0,1
109,95,BFS,"[109, 95]",157.0,1
109,95,DFS,"[109, 0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95]",47795.0,96
109,95,Dijkstra,"[109, 95]",157.0,1
109,95,A*,"[109, 95]",157.0,1
109,95,Bellman-Ford,"[109, 95]",157.0,1
62,65,BFS,"[62, 65]",450.0,1
62,65,DFS,"[62, 0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 63, 64, 65]",32487.0,65
62,65,Dijkstra,"[62, 65]",450.0,1
62,65,A*,"[62, 65]",450.0,1
62,65,Bellman-Ford,"[62, 65]",450.0,1
14,179,BFS,"[14, 179]",348.0,1
14,179,DFS,"[14, 0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179]",89498.0,179
14,179,Dijkstra,"[14, 179]",348.0,1
14,179,A*,"[14, 179]",348.0,1
14,179,Bellman-Ford,"[14, 179]",348.0,1
76,72,BFS,"[76, 72]",440.0,1
76,72,DFS,"[76, 0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72]",36148.0,73
76,72,Dijkstra,"[76, 72]",440.0,1
76,72,A*,"[76, 72]",440.0,1
76,72,Bellman-Ford,"[76, 72]",440.0,1
63,15,BFS,"[63, 15]",922.0,1
63,15,DFS,"[63, 0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15]",8613.0,16
63,15,Dijkstra,"[63, 15]",922.0,1
63,15,A*,"[63, 15]",922.0,1
63,15,Bellman-Ford,"[63, 15]",922.0,1
169,50,BFS,"[169, 50]",857.0,1
169,50,DFS,"[169, 0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50]",25709.0,51
169,50,Dijkstra,"[169, 50]",857.0,1
169,50,A*,"[169, 50]",857.0,1
169,50,Bellman-Ford,"[169, 50]",857.0,1
115,189,BFS,"[115, 189]",394.0,1
115,189,DFS,"[115, 0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189]",94785.0,189
115,189,Dijkstra,"[115, 189]",394.0,1
115,189,A*,"[115, 189]",394.0,1
115,189,Bellman-Ford,"[115, 189]",394.0,1
45,167,BFS,"[45, 167]",84.0,1
45,167,DFS,"[45, 0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167]",85950.0,167
45,167,Dijkstra,"[45, 167]",84.0,1
45,167,A*,"[45, 167]",84.0,1
45,167,Bellman-Ford,"[45, 167]",84.0,1
194,140,BFS,"[194, 140]",673.0,1
194,140,DFS,"[194, 0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140]",75658.0,141
194,140,Dijkstra,"[194, 140]",673.0,1
194,140,A*,"[194, 140]",673.0,1
194,140,Bellman-Ford,"[194, 140]",673.0,1
159,155,BFS,"[159, 155]",562.0,1
159,155,DFS,"[159, 0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155]",81534.0,156
159,155,Dijkstra,"[159, 155]",562.0,1
159,155,A*,"[159, 155]",562.0,1
159,155,Bellman-Ford,"[159, 155]",562.0,1
169,11,BFS,"[169, 11]",887.0,1
169,11,DFS,"[169, 0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11]",6493.0,12
169,11,Dijkstra,"[169, 5, 147, 11]",886.0,3
169,11,A*,"[169, 5, 147, 11]",886.0,3
169,11,Bellman-Ford,"[169, 5, 147, 11]",886.0,3
93,35,BFS,"[93, 35]",352.0,1
93,35,DFS,"[93, 0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35]",17167.0,36
93,35,Dijkstra,"[93, 35]",352.0,1
93,35,A*,"[93, 35]",352.0,1
93,35,Bellman-Ford,"[93, 35]",352.0,1
195,114,BFS,"[195, 114]",16.0,1
195,114,DFS,"[195, 0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114]",60182.0,115
195,114,Dijkstra,"[195, 114]",16.0,1
195,114,A*,"[195, 114]",16.0,1
195,114,Bellman-Ford,"[195, 114]",16.0,1
42,5,BFS,"[42, 5]",906.0,1
42,5,DFS,"[42, 0, 1, 2, 3, 4, 5]",3858.0,6
42,5,Dijkstra,"[42, 5]",906.0,1
42,5,A*,"[42, 5]",906.0,1
42,5,Bellman-Ford,"[42, 5]",906.0,1
84,133,BFS,"[84, 133]",800.0,1
84,133,DFS,"[84, 0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133]",71655.0,133
84,133,Dijkstra,"[84, 133]",800.0,1
84,133,A*,"[84, 133]",800.0,1
84,133,Bellman-Ford,"[84, 133]",800.0,1
110,196,BFS,"[110, 196]",349.0,1
110,196,DFS,"[110, 0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196]",98695.0,196
110,196,Dijkstra,"[110, 196]",349.0,1
110,196,A*,"[110, 196]",349.0,1
110,196,Bellman-Ford,"[110, 196]",349.0,1
169,48,BFS,"[169, 48]",892.0,1
169,48,DFS,"[169, 0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48]",23968.0,49
169,48,Dijkstra,"[169, 48]",892.0,1
169,48,A*,"[169, 48]",892.0,1
169,48,Bellman-Ford,"[169, 48]",892.0,1
125,26,BFS,"[125, 26]",243.0,1
125,26,DFS,"[125, 0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26]",13899.0,27
125,26,Dijkstra,"[125, 26]",243.0,1
125,26,A*,"[125, 26]",243.0,1
125,26,Bellman-Ford,"[125, 26]",243.0,1
171,143,BFS,"[171, 143]",783.0,1
171,143,DFS,"[171, 0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143]",76144.0,144
171,143,Dijkstra,"[171, 143]",783.0,1
171,143,A*,"[171, 143]",783.0,1
171,143,Bellman-Ford,"[171, 143]",783.0,1
12,170,BFS,"[12, 170]",997.0,1
12,170,DFS,"[12, 0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170]",86141.0,170
12,170,Dijkstra,"[12, 170]",997.0,1
12,170,A*,"[12, 170]",997.0,1
12,170,Bellman-Ford,"[12, 170]",997.0,1
198,25,BFS,"[198, 25]",689.0,1
198,25,DFS,"[198, 0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25]",12724.0,26
198,25,Dijkstra,"[198, 94, 25]",688.0,2
198,25,A*,"[198, 94, 25]",688.0,2
198,25,Bellman-Ford,"[198, 93, 25]",688.0,2
168,83,BFS,"[168, 83]",739.0,1
168,83,DFS,"[168, 0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83]",42026.0,84
168,83,Dijkstra,"[168, 83]",739.0,1
168,83,A*,"[168, 83]",739.0,1
168,83,Bellman-Ford,"[168, 83]",739.0,1
100,33,BFS,"[100, 33]",703.0,1
100,33,DFS,"[100, 0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33]",16441.0,34
100,33,Dijkstra,"[100, 33]",703.0,1
100,33,A*,"[100, 33]",703.0,1
100,33,Bellman-Ford,"[100, 33]",703.0,1
121,116,BFS,"[121, 116]",736.0,1
