source,destination,algorithm,path,cost,hops
172,180,A*,"[172, 132, 180]",-821.0,2
172,180,Bellman-Ford,None,-inf,None
168,46,BFS,"[168, 46]",-273.0,1
168,46,DFS,"[168, 0, 1, 3, 4, 2, 5, 6, 8, 9, 11, 7, 10, 12, 17, 14, 20, 13, 15, 16, 18, 21, 19, 22, 23, 26, 24, 28, 32, 30, 25, 27, 33, 29, 31, 34, 35, 36, 37, 38, 41, 39, 42, 44, 40, 43, 48, 45, 46]",25923.0,48
168,46,Dijkstra,"[168, 130, 19, 47, 127, 158, 73, 35, 34, 143, 156, 16, 85, 18, 64, 136, 80, 169, 54, 65, 49, 170, 2, 184, 121, 199, 179, 105, 142, 32, 188, 191, 30, 107, 27, 52, 3, 100, 111, 122, 193, 15, 58, 160, 36, 40, 183, 79, 60, 118, 56, 176, 120, 1, 162, 90, 89, 9, 149, 178, 139, 11, 82, 101, 8, 17, 23, 182, 177, 124, 151, 59, 26, 6, 125, 166, 84, 39, 98, 78, 76, 138, 153, 28, 55, 72, 7, 93, 126, 133, 141, 44, 104, 154, 42, 175, 94, 69, 53, 155, 74, 81, 29, 25, 87, 186, 161, 5, 167, 77, 14, 106, 96, 57, 103, 129, 31, 22, 171, 92, 71, 10, 180, 173, 146, 21, 41, 132, 12, 95, 144, 33, 137, 70, 0, 50, 116, 163, 109, 185, 43, 195, 145, 164, 66, 24, 123, 91, 135, 4, 181, 110, 196, 190, 117, 148, 152, 68, 150, 13, 157, 115, 113, 38, 45, 61, 131, 46]",-81328.0,167
168,46,A*,"[168, 46]",-273.0,1
168,46,Bellman-Ford,None,-inf,None
102,6,BFS,"[102, 0, 6]",152.0,2
102,6,DFS,"[102, 0, 1, 3, 4, 2, 5, 6]",4245.0,7
102,6,Dijkstra,"[102, 34, 143, 156, 16, 35, 62, 104, 28, 158, 47, 127, 106, 153, 46, 161, 44, 14, 168, 130, 19, 136, 18, 64, 194, 54, 65, 49, 170, 2, 169, 167, 77, 80, 159, 84, 39, 98, 166, 193, 15, 52, 107, 27, 160, 36, 40, 30, 105, 142, 32, 188, 191, 163, 0, 50, 116, 71, 10, 182, 177, 124, 151, 59, 176, 73, 103, 129, 85, 196, 190, 117, 148, 3, 100, 111, 122, 189, 118, 60, 90, 89, 9, 183, 79, 139, 11, 162, 198, 69, 53, 155, 72, 7, 101, 8, 17, 23, 29, 25, 87, 186, 126, 133, 141, 93, 81, 144, 33, 175, 94, 55, 91, 82, 195, 145, 180, 173, 146, 21, 41, 74, 154, 108, 134, 97, 13, 157, 56, 45, 61, 76, 138, 110, 70, 78, 184, 121, 199, 179, 26, 58, 92, 178, 1, 174, 24, 123, 6]",-75213.0,148
102,6,A*,"[102, 110, 196, 151, 59, 176, 105, 60, 118, 6]",-4455.0,9
102,6,Bellman-Ford,None,-inf,None
108,9,BFS,"[108, 9]",1473.0,1
108,9,DFS,"[108, 2, 1, 3, 4, 5, 6, 0, 9]",5417.0,8
108,9,Dijkstra,"[108, 133, 141, 23, 182, 40, 30, 105, 142, 32, 188, 191, 163, 0, 50, 116, 71, 10, 180, 173, 146, 94, 69, 53, 155, 177, 124, 151, 59, 176, 73, 35, 34, 143, 156, 16, 85, 158, 47, 127, 106, 153, 28, 78, 184, 121, 199, 179, 82, 101, 8, 17, 72, 7, 93, 126, 187, 87, 186, 161, 44, 104, 154, 42, 64, 136, 18, 135, 167, 77, 168, 130, 19, 80, 169, 54, 65, 49, 170, 2, 14, 62, 56, 189, 118, 60, 90, 3, 100, 111, 122, 193, 15, 52, 107, 27, 160, 36, 171, 162, 117, 148, 166, 84, 39, 98, 43, 58, 92, 178, 139, 11, 183, 79, 75, 120, 1, 46, 91, 66, 24, 145, 164, 152, 185, 132, 12, 95, 41, 175, 123, 174, 33, 137, 70, 196, 190, 51, 5, 125, 83, 31, 22, 26, 6, 20, 138, 110, 102, 63, 74, 55, 131, 115, 113, 38, 76, 99, 61, 4, 129, 119, 197, 37, 81, 29, 25, 157, 150, 195, 67, 144, 165, 48, 114, 128, 68, 86, 192, 147, 172, 57, 96, 88, 45, 103, 149, 198, 9]",-86461.0,188
108,9,A*,"[108, 174, 33, 30, 105, 26, 58, 52, 107, 27, 160, 163, 0, 50, 116, 71, 10, 92, 178, 1, 162, 90, 3, 100, 111, 171, 179, 82, 183, 79, 139, 11, 9]",-16159.0,32
108,9,Bellman-Ford,None,-inf,None
15,66,BFS,"[15, 0, 66]",292.0,2
15,66,DFS,"[15, 0, 1, 3, 4, 2, 5, 6, 8, 9, 11, 7, 10, 12, 17, 14, 20, 13, 16, 18, 21, 19, 22, 23, 26, 24, 28, 32, 30, 25, 27, 33, 29, 31, 34, 35, 36, 37, 38, 41, 39, 42, 44, 40, 43, 48, 45, 46, 49, 52, 47, 54, 50, 51, 53, 56, 61, 58, 57, 55, 60, 59, 62, 64, 66]",32035.0,64
15,66,Dijkstra,"[15, 52, 107, 27, 160, 36, 40, 30, 105, 142, 32, 188, 191, 163, 0, 50, 116, 71, 10, 182, 177, 124, 151, 59, 176, 73, 35, 34, 143, 156, 16, 85, 158, 47, 127, 106, 153, 28, 78, 184, 121, 199, 179, 82, 101, 8, 17, 23, 29, 25, 87, 186, 161, 44, 104, 154, 42, 141, 93, 126, 133, 165, 7, 157, 55, 72, 67, 144, 33, 175, 94, 69, 53, 155, 74, 81, 102, 110, 56, 168, 130, 19, 136, 18, 64, 194, 54, 65, 49, 170, 2, 169, 167, 77, 14, 62, 187, 108, 134, 97, 13, 137, 70, 43, 58, 92, 178, 139, 11, 162, 90, 3, 100, 111, 122, 193, 79, 60, 118, 6, 125, 166, 84, 80, 159, 197, 61, 76, 138, 115, 113, 38, 45, 103, 129, 31, 22, 171, 120, 1, 46, 91, 135, 4, 181, 174, 24, 145, 180, 173, 146, 21, 41, 39, 98, 190, 117, 148, 152, 185, 132, 12, 95, 149, 189, 5, 26, 172, 147, 83, 183, 88, 192, 51, 196, 37, 140, 150, 195, 128, 114, 89, 9, 75, 123, 198, 66]",-86555.0,186
15,66,A*,"[15, 52, 66]",-872.0,2
15,66,Bellman-Ford,None,-inf,None
82,55,BFS,"[82, 7, 55]",286.0,2
82,55,DFS,"[82, 2, 1, 3, 4, 5, 6, 0, 9, 11, 7, 8, 10, 12, 17, 14, 20, 13, 15, 16, 18, 21, 19, 22, 23, 26, 24, 28, 32, 30, 25, 27, 33, 29, 31, 34, 35, 36, 37, 38, 41, 39, 42, 44, 40, 43, 48, 45, 46, 49, 52, 47, 54, 50, 51, 53, 56, 61, 58, 57, 55]",31132.0,60
82,55,Dijkstra,"[82, 101, 8, 17, 23, 182, 40, 30, 105, 142, 32, 188, 191, 163, 0, 50, 116, 71, 10, 180, 173, 146, 94, 69, 53, 155, 177, 124, 151, 59, 176, 73, 35, 34, 143, 156, 16, 85, 158, 47, 127, 106, 153, 28, 78, 184, 121, 199, 179, 26, 58, 52, 107, 27, 160, 36, 171, 162, 90, 3, 100, 111, 122, 193, 15, 117, 148, 166, 84, 80, 169, 54, 65, 49, 170, 2, 14, 168, 130, 19, 136, 18, 64, 194, 192, 51, 118, 60, 186, 161, 44, 104, 154, 42, 141, 93, 126, 133, 87, 134, 25, 7, 157, 55]",-54517.0,103
82,55,A*,"[82, 7, 101, 8, 17, 23, 63, 74, 55]",-4548.0,8
82,55,Bellman-Ford,None,-inf,None
160,26,BFS,"[160, 2, 26]",2607.0,2
160,26,DFS,"[160, 2, 1, 3, 4, 5, 6, 0, 9, 11, 7, 8, 10, 12, 17, 14, 20, 13, 15, 16, 18, 21, 19, 22, 23, 26]",12710.0,25
160,26,Dijkstra,"[160, 52, 107, 27, 153, 28, 158, 47, 127, 106, 136, 18, 34, 143, 156, 16, 35, 62, 104, 154, 42, 141, 23, 182, 40, 30, 105, 142, 32, 188, 191, 163, 0, 50, 116, 71, 10, 180, 173, 146, 94, 69, 53, 155, 177, 124, 151, 59, 176, 73, 103, 129, 85, 196, 190, 84, 80, 169, 54, 65, 49, 170, 2, 184, 121, 199, 179, 82, 101, 8, 17, 133, 87, 186, 161, 44, 14, 168, 130, 19, 45, 61, 76, 64, 194, 192, 51, 118, 60, 90, 3, 100, 111, 122, 193, 15, 58, 92, 178, 139, 11, 162, 117, 148, 166, 125, 83, 183, 79, 75, 120, 1, 46, 91, 135, 167, 77, 115, 113, 38, 137, 70, 78, 4, 181, 110, 56, 189, 5, 26]",-65282.0,129
160,26,A*,"[160, 52, 107, 27, 79, 60, 105, 26]",-3885.0,7
160,26,Bellman-Ford,None,-inf,None
33,188,BFS,"[33, 0, 188]",312.0,2
33,188,DFS,"[33, 0, 1, 3, 4, 2, 5, 6, 8, 9, 11, 7, 10, 12, 17, 14, 20, 13, 15, 16, 18, 21, 19, 22, 23, 26, 24, 28, 32, 30, 25, 27, 34, 29, 31, 35, 36, 37, 38, 41, 39, 42, 44, 40, 43, 48, 45, 46, 49, 52, 47, 54, 50, 51, 53, 56, 61, 58, 57, 55, 60, 59, 62, 64, 66, 63, 72, 65, 69, 67, 71, 70, 73, 68, 76, 74, 77, 75, 81, 78, 79, 82, 83, 80, 84, 85, 89, 88, 94, 90, 86, 95, 87, 91, 92, 93, 96, 97, 98, 100, 99, 101, 102, 104, 103, 105, 114, 107, 108, 110, 109, 112, 115, 106, 113, 111, 116, 117, 121, 122, 118, 125, 119, 120, 123, 124, 128, 126, 132, 130, 129, 127, 133, 134, 136, 131, 135, 138, 137, 139, 140, 141, 142, 143, 146, 147, 145, 144, 152, 151, 148, 149, 155, 150, 153, 156, 154, 157, 159, 158, 162, 160, 163, 161, 164, 166, 167, 168, 170, 165, 172, 169, 171, 174, 175, 173, 177, 176, 182, 178, 179, 180, 181, 183, 184, 185, 186, 188]",89604.0,187
33,188,Dijkstra,"[33, 175, 94, 69, 53, 155, 177, 124, 151, 59, 176, 105, 142, 32, 188]",-7693.0,14
33,188,A*,"[33, 30, 105, 26, 58, 160, 109, 188]",-3701.0,7
33,188,Bellman-Ford,None,-inf,None
161,171,BFS,"[161, 171]",-114.0,1
161,171,DFS,"[161, 5, 1, 3, 4, 2, 6, 0, 9, 11, 7, 8, 10, 12, 17, 14, 20, 13, 15, 16, 18, 21, 19, 22, 23, 26, 24, 28, 32, 30, 25, 27, 33, 29, 31, 34, 35, 36, 37, 38, 41, 39, 42, 44, 40, 43, 48, 45, 46, 49, 52, 47, 54, 50, 51, 53, 56, 61, 58, 57, 55, 60, 59, 62, 64, 66, 63, 72, 65, 69, 67, 71, 70, 73, 68, 76, 74, 77, 75, 81, 78, 79, 82, 83, 80, 84, 85, 89, 88, 94, 90, 86, 95, 87, 91, 92, 93, 96, 97, 98, 100, 99, 101, 102, 104, 103, 105, 114, 107, 108, 110, 109, 112, 115, 106, 113, 111, 116, 117, 121, 122, 118, 125, 119, 120, 123, 124, 128, 126, 132, 130, 129, 127, 133, 134, 136, 131, 135, 138, 137, 139, 140, 141, 142, 143, 146, 147, 145, 144, 152, 151, 148, 149, 155, 150, 153, 156, 154, 157, 159, 158, 162, 160, 163, 164, 166, 167, 168, 170, 165, 172, 169, 171]",82153.0,172
161,171,Dijkstra,"[161, 44, 104, 28, 158, 47, 127, 106, 153, 46, 16, 35, 34, 143, 156, 76, 64, 136, 18, 135, 167, 77, 168, 130, 19, 80, 169, 54, 65, 49, 170, 2, 184, 121, 199, 179, 105, 142, 32, 188, 191, 30, 107, 27, 52, 3, 100, 111, 122, 193, 15, 58, 160, 36, 40, 183, 79, 60, 73, 103, 129, 85, 196, 151, 59, 176, 120, 1, 162, 90, 89, 9, 149, 178, 139, 11, 82, 101, 8, 17, 23, 182, 177, 124, 29, 25, 87, 186, 126, 133, 141, 93, 81, 144, 72, 7, 157, 55, 91, 53, 155, 74, 154, 42, 175, 94, 69, 48, 63, 134, 97, 13, 137, 70, 78, 4, 181, 110, 56, 189, 118, 6, 125, 166, 84, 39, 98, 43, 92, 71, 10, 180, 173, 146, 21, 41, 132, 12, 95, 66, 24, 145, 164, 152, 185, 0, 50, 116, 26, 172, 148, 117, 33, 31, 22, 171]",-77211.0,155
161,171,A*,"[161, 191, 30, 105, 26, 58, 52, 107, 27, 160, 163, 0, 50, 116, 71, 10, 92, 178, 1, 162, 90, 3, 100, 111, 171]",-12760.0,24
161,171,Bellman-Ford,None,-inf,None
1,185,BFS,"[1, 185]",216.0,1
1,185,DFS,"[1, 3, 4, 2, 5, 6, 0, 9, 11, 7, 8, 10, 12, 17, 14, 20, 13, 15, 16, 18, 21, 19, 22, 23, 26, 24, 28, 32, 30, 25, 27, 33, 29, 31, 34, 35, 36, 37, 38, 41, 39, 42, 44, 40, 43, 48, 45, 46, 49, 52, 47, 54, 50, 51, 53, 56, 61, 58, 57, 55, 60, 59, 62, 64, 66, 63, 72, 65, 69, 67, 71, 70, 73, 68, 76, 74, 77, 75, 81, 78, 79, 82, 83, 80, 84, 85, 89, 88, 94, 90, 86, 95, 87, 91, 92, 93, 96, 97, 98, 100, 99, 101, 102, 104, 103, 105, 114, 107, 108, 110, 109, 112, 115, 106, 113, 111, 116, 117, 121, 122, 118, 125, 119, 120, 123, 124, 128, 126, 132, 130, 129, 127, 133, 134, 136, 131, 135, 138, 137, 139, 140, 141, 142, 143, 146, 147, 145, 144, 152, 151, 148, 149, 155, 150, 153, 156, 154, 157, 159, 158, 162, 160, 163, 161, 164, 166, 167, 168, 170, 165, 172, 169, 171, 174, 175, 173, 177, 176, 182, 178, 179, 180, 181, 183, 184, 185]",88553.0,185
1,185,Dijkstra,"[1, 162, 90, 3, 100, 111, 122, 193, 15, 52, 107, 27, 160, 36, 40, 30, 105, 142, 32, 188, 191, 163, 0, 50, 116, 71, 10, 182, 177, 124, 151, 59, 176, 73, 35, 34, 143, 156, 16, 85, 158, 47, 127, 106, 153, 28, 78, 184, 121, 199, 179, 82, 101, 8, 17, 23, 29, 25, 87, 186, 161, 44, 104, 154, 42, 141, 93, 126, 133, 165, 7, 157, 55, 72, 67, 144, 33, 175, 94, 69, 53, 155, 74, 81, 102, 110, 56, 168, 130, 19, 136, 18, 64, 194, 54, 65, 49, 170, 2, 169, 167, 77, 14, 62, 187, 108, 134, 97, 13, 137, 70, 43, 58, 92, 178, 139, 11, 183, 79, 60, 118, 6, 125, 166, 84, 80, 159, 197, 61, 76, 138, 115, 113, 38, 45, 103, 129, 31, 22, 171, 120, 89, 9, 149, 189, 5, 26, 172, 148, 117, 39, 98, 190, 51, 196, 95, 41, 132, 180, 173, 146, 21, 195, 145, 164, 66, 24, 123, 91, 135, 4, 181, 46, 192, 83, 68, 185]",-84718.0,176
1,185,A*,"[1, 162, 198, 150, 12, 10, 182, 40, 30, 105, 142, 33, 175, 94, 69, 53, 155, 72, 7, 101, 8, 17, 185]",-12527.0,22
1,185,Bellman-Ford,None,-inf,None
178,177,BFS,"[178, 0, 177]",1303.0,2
178,177,DFS,"[178, 0, 1, 3, 4, 2, 5, 6, 8, 9, 11, 7, 10, 12, 17, 14, 20, 13, 15, 16, 18, 21, 19, 22, 23, 26, 24, 28, 32, 30, 25, 27, 33, 29, 31, 34, 35, 36, 37, 38, 41, 39, 42, 44, 40, 43, 48, 45, 46, 49, 52, 47, 54, 50, 51, 53, 56, 61, 58, 57, 55, 60, 59, 62, 64, 66, 63, 72, 65, 69, 67, 71, 70, 73, 68, 76, 74, 77, 75, 81, 78, 79, 82, 83, 80, 84, 85, 89, 88, 94, 90, 86, 95, 87, 91, 92, 93, 96, 97, 98, 100, 99, 101, 102, 104, 103, 105, 114, 107, 108, 110, 109, 112, 115, 106, 113, 111, 116, 117, 121, 122, 118, 125, 119, 120, 123, 124, 128, 126, 132, 130, 129, 127, 133, 134, 136, 131, 135, 138, 137, 139, 140, 141, 142, 143, 146, 147, 145, 144, 152, 151, 148, 149, 155, 150, 153, 156, 154, 157, 159, 158, 162, 160, 163, 161, 164, 166, 167, 168, 170, 165, 172, 169, 171, 174, 175, 173, 177]",86572.0,177
178,177,Dijkstra,"[178, 139, 11, 162, 90, 3, 100, 111, 122, 193, 15, 52, 107, 27, 160, 36, 40, 30, 105, 142, 32, 188, 191, 163, 0, 50, 116, 71, 10, 182, 177]",-16622.0,30
178,177,A*,"[178, 176, 105, 142, 32, 177]",-2466.0,5
178,177,Bellman-Ford,None,-inf,None
120,3,BFS,"[120, 1, 3]",-178.0,2
120,3,DFS,"[120, 1, 3]",-178.0,2
120,3,Dijkstra,"[120, 1, 162, 90, 3]",-2383.0,4
120,3,A*,"[120, 1, 162, 90, 3]",-2383.0,4
120,3,Bellman-Ford,None,-inf,None
199,59,BFS,"[199, 59]",233.0,1
199,59,DFS,"[199, 0, 1, 3, 4, 2, 5, 6, 8, 9, 11, 7, 10, 12, 17, 14, 20, 13, 15, 16, 18, 21, 19, 22, 23, 26, 24, 28, 32, 30, 25, 27, 33, 29, 31, 34, 35, 36, 37, 38, 41, 39, 42, 44, 40, 43, 48, 45, 46, 49, 52, 47, 54, 50, 51, 53, 56, 61, 58, 57, 55, 60, 59]",31757.0,62
199,59,Dijkstra,"[199, 179, 105, 142, 32, 188, 191, 30, 107, 27, 52, 3, 100, 111, 122, 193, 15, 58, 160, 36, 40, 183, 79, 60, 73, 35, 34, 143, 156, 16, 85, 158, 47, 127, 106, 153, 28, 124, 151, 59]",-22038.0,39
199,59,A*,"[199, 179, 189, 158, 47, 127, 106, 153, 28, 78, 184, 59]",-5611.0,11
199,59,Bellman-Ford,None,-inf,None
159,187,BFS,"[159, 1, 187]",1847.0,2
159,187,DFS,"[159, 1, 3, 4, 2, 5, 6, 0, 9, 11, 7, 8, 10, 12, 17, 14, 20, 13, 15, 16, 18, 21, 19, 22, 23, 26, 24, 28, 32, 30, 25, 27, 33, 29, 31, 34, 35, 36, 37, 38, 41, 39, 42, 44, 40, 43, 48, 45, 46, 49, 52, 47, 54, 50, 51, 53, 56, 61, 58, 57, 55, 60, 59, 62, 64, 66, 63, 72, 65, 69, 67, 71, 70, 73, 68, 76, 74, 77, 75, 81, 78, 79, 82, 83, 80, 84, 85, 89, 88, 94, 90, 86, 95, 87, 91, 92, 93, 96, 97, 98, 100, 99, 101, 102, 104, 103, 105, 114, 107, 108, 110, 109, 112, 115, 106, 113, 111, 116, 117, 121, 122, 118, 125, 119, 120, 123, 124, 128, 126, 132, 130, 129, 127, 133, 134, 136, 131, 135, 138, 137, 139, 140, 141, 142, 143, 146, 147, 145, 144, 152, 151, 148, 149, 155, 150, 153, 156, 154, 157, 160, 162, 158, 170, 163, 161, 164, 166, 167, 168, 172, 165, 173, 171, 169, 176, 174, 175, 180, 181, 177, 179, 182, 178, 187]",89987.0,183
159,187,Dijkstra,"[159, 169, 54, 65, 49, 170, 2, 184, 47, 127, 158, 73, 35, 34, 143, 156, 16, 85, 18, 64, 136, 80, 129, 31, 22, 58, 52, 107, 27, 160, 36, 40, 30, 105, 142, 32, 188, 191, 163, 0, 50, 116, 71, 10, 182, 177, 124, 151, 59, 176, 120, 1, 162, 90, 3, 100, 111, 122, 193, 15, 26, 6, 125, 166, 84, 39, 98, 78, 76, 138, 153, 28, 56, 168, 130, 19, 179, 82, 101, 8, 17, 23, 29, 25, 87, 186, 161, 44, 104, 154, 42, 141, 93, 126, 133, 165, 7, 157, 55, 72, 67, 144, 33, 175, 94, 69, 53, 155, 74, 81, 102, 121, 199, 48, 63, 134, 97, 167, 77, 14, 106, 96, 57, 103, 115, 113, 38, 45, 61, 4, 181, 110, 91, 135, 66, 24, 145, 180, 173, 146, 21, 41, 132, 12, 95, 149, 178, 139, 11, 183, 79, 60, 118, 83, 68, 117, 148, 152, 185, 43, 92, 189, 5, 62, 187]",-80572.0,164
159,187,A*,"[159, 167, 104, 154, 108, 133, 141, 23, 29, 25, 87, 187]",-5055.0,11
159,187,Bellman-Ford,None,-inf,None
159,27,BFS,"[159, 27]",602.0,1
159,27,DFS,"[159, 1, 3, 4, 2, 5, 6, 0, 9, 11, 7, 8, 10, 12, 17, 14, 20, 13, 15, 16, 18, 21, 19, 22, 23, 26, 24, 28, 32, 30, 25, 27]",13417.0,31
159,27,Dijkstra,"[159, 169, 54, 65, 49, 170, 2, 184, 47, 127, 158, 73, 35, 34, 143, 156, 16, 85, 18, 64, 136, 80, 129, 31, 22, 58, 52, 107, 27]",-15201.0,28
159,27,A*,"[159, 100, 111, 122, 193, 27]",-2509.0,5
159,27,Bellman-Ford,None,-inf,None
5,184,BFS,"[5, 1, 184]",1178.0,2
5,184,DFS,"[5, 1, 3, 4, 2, 6, 0, 9, 11, 7, 8, 10, 12, 17, 14, 20, 13, 15, 16, 18, 21, 19, 22, 23, 26, 24, 28, 32, 30, 25, 27, 33, 29, 31, 34, 35, 36, 37, 38, 41, 39, 42, 44, 40, 43, 48, 45, 46, 49, 52, 47, 54, 50, 51, 53, 56, 61, 58, 57, 55, 60, 59, 62, 64, 66, 63, 72, 65, 69, 67, 71, 70, 73, 68, 76, 74, 77, 75, 81, 78, 79, 82, 83, 80, 84, 85, 89, 88, 94, 90, 86, 95, 87, 91, 92, 93, 96, 97, 98, 100, 99, 101, 102, 104, 103, 105, 114, 107, 108, 110, 109, 112, 115, 106, 113, 111, 116, 117, 121, 122, 118, 125, 119, 120, 123, 124, 128, 126, 132, 130, 129, 127, 133, 134, 136, 131, 135, 138, 137, 139, 140, 141, 142, 143, 146, 147, 145, 144, 152, 151, 148, 149, 155, 150, 153, 156, 154, 157, 159, 158, 162, 160, 163, 161, 164, 166, 167, 168, 170, 165, 172, 169, 171, 174, 175, 173, 177, 176, 182, 178, 179, 180, 181, 183, 184]",88008.0,184
5,184,Dijkstra,"[5, 167, 77, 168, 130, 19, 47, 127, 158, 73, 35, 34, 143, 156, 16, 85, 18, 64, 136, 80, 169, 54, 65, 49, 170, 2, 184]",-14551.0,26
5,184,A*,"[5, 118, 184]",-898.0,2
5,184,Bellman-Ford,None,-inf,None
130,7,BFS,"[130, 11, 7]",917.0,2
130,7,DFS,"[130, 1, 3, 4, 2, 5, 6, 0, 9, 11, 7]",7251.0,10
130,7,Dijkstra,"[130, 19, 47, 127, 158, 73, 35, 34, 143, 156, 16, 85, 18, 64, 136, 80, 169, 54, 65, 49, 170, 2, 184, 121, 199, 179, 105, 142, 32, 188, 191, 30, 107, 27, 52, 3, 100, 111, 122, 193, 15, 58, 160, 36, 40, 183, 79, 60, 118, 56, 176, 120, 1, 162, 90, 89, 9, 149, 178, 139, 11, 82, 101, 8, 17, 23, 182, 177, 124, 151, 59, 26, 6, 125, 166, 84, 39, 98, 78, 76, 138, 153, 28, 55, 72, 7]",-45944.0,85
130,7,A*,"[130, 19, 47, 16, 35, 186, 126, 53, 101, 8, 17, 23, 63, 74, 55, 72, 7]",-8853.0,16
130,7,Bellman-Ford,None,-inf,None
49,27,BFS,"[49, 3, 27]",491.0,2
49,27,DFS,"[49, 2, 1, 3, 4, 5, 6, 0, 9, 11, 7, 8, 10, 12, 17, 14, 20, 13, 15, 16, 18, 21, 19, 22, 23, 26, 24, 28, 32, 30, 25, 27]",11643.0,31
49,27,Dijkstra,"[49, 170, 54, 65, 106, 47, 127, 158, 73, 35, 34, 143, 156, 16, 85, 18, 64, 136, 80, 169, 167, 77, 168, 130, 19, 153, 28, 124, 151, 59, 176, 105, 142, 32, 188, 191, 30, 107, 27]",-21066.0,38
49,27,A*,"[49, 196, 151, 59, 176, 105, 26, 58, 107, 27]",-4782.0,9
49,27,Bellman-Ford,None,-inf,None
46,23,BFS,"[46, 1, 23]",600.0,2
46,23,DFS,"[46, 1, 3, 4, 2, 5, 6, 0, 9, 11, 7, 8, 10, 12, 17, 14, 20, 13, 15, 16, 18, 21, 19, 22, 23]",11030.0,24
46,23,Dijkstra,"[46, 16, 35, 34, 143, 156, 76, 64, 136, 18, 135, 167, 77, 168, 130, 19, 47, 127, 158, 73, 103, 129, 85, 196, 151, 59, 176, 105, 142, 32, 188, 191, 30, 107, 27, 52, 3, 100, 111, 122, 193, 15, 58, 160, 36, 40, 183, 79, 60, 118, 184, 121, 199, 179, 82, 101, 8, 17, 23]",-31908.0,58
46,23,A*,"[46, 16, 35, 186, 126, 133, 141, 23]",-3810.0,7
46,23,Bellman-Ford,None,-inf,None
0,92,BFS,"[0, 1, 92]",612.0,2
0,92,DFS,"[0, 1, 3, 4, 2, 5, 6, 8, 9, 11, 7, 10, 12, 17, 14, 20, 13, 15, 16, 18, 21, 19, 22, 23, 26, 24, 28, 32, 30, 25, 27, 33, 29, 31, 34, 35, 36, 37, 38, 41, 39, 42, 44, 40, 43, 48, 45, 46, 49, 52, 47, 54, 50, 51, 53, 56, 61, 58, 57, 55, 60, 59, 62, 64, 66, 63, 72, 65, 69, 67, 71, 70, 73, 68, 76, 74, 77, 75, 81, 78, 79, 82, 83, 80, 84, 85, 89, 88, 94, 90, 86, 95, 87, 91, 92]",48549.0,94
0,92,Dijkstra,"[0, 50, 116, 71, 10, 182, 40, 30, 105, 142, 32, 188, 191, 163, 109, 185, 94, 69, 53, 155, 177, 124, 151, 59, 176, 73, 35, 34, 143, 156, 16, 85, 158, 47, 127, 106, 153, 28, 78, 184, 121, 199, 179, 82, 101, 8, 17, 23, 29, 25, 87, 186, 161, 44, 104, 154, 42, 141, 93, 126, 133, 165, 7, 157, 55, 72, 67, 144, 33, 175, 123, 91, 135, 167, 77, 168, 130, 19, 136, 18, 64, 194, 54, 65, 49, 170, 2, 169, 159, 84, 80, 129, 31, 22, 58, 52, 107, 27, 160, 36, 171, 162, 90, 3, 100, 111, 122, 193, 15, 26, 6, 125, 166, 98, 43, 92]",-59878.0,115
0,92,A*,"[0, 50, 26, 58, 52, 107, 27, 79, 60, 105, 162, 90, 3, 178, 139, 1, 92]",-8184.0,16
0,92,Bellman-Ford,None,-inf,None
137,48,BFS,"[137, 48]",1109.0,1
137,48,DFS,"[137, 0, 1, 3, 4, 2, 5, 6, 8, 9, 11, 7, 10, 12, 17, 14, 20, 13, 15, 16, 18, 21, 19, 22, 23, 26, 24, 28, 32, 30, 25, 27, 33, 29, 31, 34, 35, 36, 37, 38, 41, 39, 42, 44, 40, 43, 48]",23683.0,46
137,48,Dijkstra,"[137, 82, 101, 8, 17, 23, 182, 40, 30, 105, 142, 32, 188, 191, 163, 0, 50, 116, 71, 10, 180, 173, 146, 94, 69, 53, 155, 177, 124, 151, 59, 176, 73, 35, 34, 143, 156, 16, 85, 158, 47, 127, 106, 153, 28, 78, 184, 121, 199, 179, 26, 58, 52, 107, 27, 160, 36, 171, 162, 90, 3, 100, 111, 122, 193, 15, 117, 148, 166, 84, 80, 169, 54, 65, 49, 170, 2, 14, 168, 130, 19, 136, 18, 64, 194, 192, 51, 118, 60, 186, 161, 44, 104, 154, 42, 141, 93, 126, 133, 87, 134, 25, 7, 157, 55, 72, 67, 144, 33, 175, 123, 91, 135, 167, 77, 115, 113, 38, 76, 138, 110, 56, 189, 45, 61, 4, 129, 31, 22, 1, 92, 178, 139, 11, 183, 79, 75, 120, 89, 9, 149, 70, 43, 39, 98, 190, 6, 125, 83, 68, 185, 132, 12, 95, 41, 74, 81, 29, 62, 187, 108, 63, 97, 13, 99, 48]",-82424.0,165
137,48,A*,"[137, 17, 133, 141, 93, 8, 48]",-3036.0,6
137,48,Bellman-Ford,None,-inf,None
50,5,BFS,"[50, 5]",105.0,1
50,5,DFS,"[50, 1, 3, 4, 2, 5]",1671.0,5
50,5,Dijkstra,"[50, 116, 71, 10, 182, 40, 30, 105, 142, 32, 188, 191, 163, 0, 43, 58, 52, 107, 27, 160, 36, 171, 162, 90, 3, 100, 111, 122, 193, 15, 26, 6, 125, 166, 84, 80, 169, 54, 65, 49, 170, 2, 184, 47, 127, 158, 73, 35, 34, 143, 156, 16, 85, 18, 64, 136, 5]",-30646.0,56
