source,destination,algorithm,path,cost,hops
102,158,Dijkstra,"[102, 110, 85, 158]",724.0,3
102,158,A*,"[102, 110, 85, 158]",724.0,3
102,158,Bellman-Ford,"[102, 110, 85, 158]",724.0,3
47,111,BFS,"[47, 1, 111]",1526.0,2
47,111,DFS,"[47, 1, 0, 2, 3, 4, 5, 6, 8, 9, 10, 7, 12, 11, 13, 14, 15, 16, 17, 18, 20, 19, 22, 21, 23, 25, 24, 26, 27, 29, 28, 30, 31, 34, 32, 35, 36, 33, 37, 38, 41, 39, 40, 42, 43, 44, 45, 46, 49, 48, 50, 51, 53, 52, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 79, 77, 78, 80, 81, 83, 82, 85, 84, 86, 88, 87, 89, 93, 90, 91, 92, 94, 96, 95, 97, 98, 100, 99, 101, 102, 104, 103, 105, 107, 108, 106, 109, 110, 111]",89888.0,111
47,111,Dijkstra,"[47, 189, 118, 111]",738.0,3
47,111,A*,"[47, 189, 118, 111]",738.0,3
47,111,Bellman-Ford,"[47, 189, 118, 111]",738.0,3
91,42,BFS,"[91, 42]",897.0,1
91,42,DFS,"[91, 0, 1, 2, 3, 4, 5, 6, 8, 9, 10, 7, 12, 11, 13, 14, 15, 16, 17, 18, 20, 19, 22, 21, 23, 25, 24, 26, 27, 29, 28, 30, 31, 34, 32, 35, 36, 33, 37, 38, 41, 39, 40, 42]",33768.0,43
91,42,Dijkstra,"[91, 187, 29, 42]",635.0,3
91,42,A*,"[91, 187, 29, 42]",635.0,3
91,42,Bellman-Ford,"[91, 187, 29, 42]",635.0,3
103,11,BFS,"[103, 0, 11]",1686.0,2
103,11,DFS,"[103, 0, 1, 2, 3, 4, 5, 6, 8, 9, 10, 7, 12, 11]",11314.0,13
103,11,Dijkstra,"[103, 178, 139, 11]",954.0,3
103,11,A*,"[103, 178, 139, 11]",954.0,3
103,11,Bellman-Ford,"[103, 178, 139, 11]",954.0,3
199,89,BFS,"[199, 89]",716.0,1
199,89,DFS,"[199, 0, 1, 2, 3, 4, 5, 6, 8, 9, 10, 7, 12, 11, 13, 14, 15, 16, 17, 18, 20, 19, 22, 21, 23, 25, 24, 26, 27, 29, 28, 30, 31, 34, 32, 35, 36, 33, 37, 38, 41, 39, 40, 42, 43, 44, 45, 46, 47, 48, 49, 51, 53, 50, 54, 55, 52, 57, 56, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 79, 77, 78, 80, 81, 83, 82, 85, 84, 86, 88, 87, 89]",69719.0,90
199,89,Dijkstra,"[199, 70, 149, 89]",577.0,3
199,89,A*,"[199, 70, 149, 89]",577.0,3
199,89,Bellman-Ford,"[199, 70, 149, 89]",577.0,3
174,64,BFS,"[174, 64]",1031.0,1
174,64,DFS,"[174, 1, 0, 2, 3, 4, 5, 6, 8, 9, 10, 7, 12, 11, 13, 14, 15, 16, 17, 18, 20, 19, 22, 21, 23, 25, 24, 26, 27, 29, 28, 30, 31, 34, 32, 35, 36, 33, 37, 38, 41, 39, 40, 42, 43, 44, 45, 46, 47, 48, 49, 51, 53, 50, 54, 55, 52, 57, 56, 58, 59, 60, 61, 62, 63, 64]",49293.0,65
174,64,Dijkstra,"[174, 7, 157, 64]",783.0,3
174,64,A*,"[174, 7, 157, 64]",783.0,3
174,64,Bellman-Ford,"[174, 7, 157, 64]",783.0,3
180,119,BFS,"[180, 2, 119]",2367.0,2
180,119,DFS,"[180, 2, 0, 1, 3, 4, 5, 6, 8, 9, 10, 7, 12, 11, 13, 14, 15, 16, 17, 18, 20, 19, 22, 21, 23, 25, 24, 26, 27, 29, 28, 30, 31, 34, 32, 35, 36, 33, 37, 38, 41, 39, 40, 42, 43, 44, 45, 46, 47, 48, 49, 51, 53, 50, 54, 55, 52, 57, 56, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 79, 77, 78, 80, 81, 83, 82, 85, 84, 86, 88, 87, 89, 93, 90, 91, 92, 94, 96, 95, 97, 98, 100, 99, 101, 102, 104, 103, 105, 107, 108, 106, 109, 110, 111, 112, 114, 113, 115, 116, 117, 119]",96016.0,119
180,119,Dijkstra,"[180, 128, 144, 101, 119]",1046.0,4
180,119,A*,"[180, 128, 144, 101, 119]",1046.0,4
180,119,Bellman-Ford,"[180, 128, 144, 101, 119]",1046.0,4
51,79,BFS,"[51, 79]",717.0,1
51,79,DFS,"[51, 1, 0, 2, 3, 4, 5, 6, 8, 9, 10, 7, 12, 11, 13, 14, 15, 16, 17, 18, 20, 19, 22, 21, 23, 25, 24, 26, 27, 29, 28, 30, 31, 34, 32, 35, 36, 33, 37, 38, 41, 39, 40, 42, 43, 44, 45, 46, 47, 48, 49, 52, 50, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 79]",59222.0,77
51,79,Dijkstra,"[51, 122, 79]",639.0,2
51,79,A*,"[51, 122, 79]",639.0,2
51,79,Bellman-Ford,"[51, 122, 79]",639.0,2
25,188,BFS,"[25, 188]",1098.0,1
25,188,DFS,"[25, 0, 1, 2, 3, 4, 5, 6, 8, 9, 10, 7, 12, 11, 13, 14, 15, 16, 17, 18, 20, 19, 22, 21, 23, 26, 24, 28, 27, 29, 30, 31, 34, 32, 35, 36, 33, 37, 38, 41, 39, 40, 42, 43, 44, 45, 46, 47, 48, 49, 51, 53, 50, 54, 55, 52, 57, 56, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 79, 77, 78, 80, 81, 83, 82, 85, 84, 86, 88, 87, 89, 93, 90, 91, 92, 94, 96, 95, 97, 98, 100, 99, 101, 102, 104, 103, 105, 107, 108, 106, 109, 110, 111, 112, 114, 113, 115, 116, 117, 119, 118, 120, 123, 124, 121, 122, 125, 128, 126, 127, 130, 129, 131, 133, 134, 132, 136, 135, 138, 137, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 153, 152, 155, 154, 156, 158, 157, 159, 160, 161, 163, 164, 162, 165, 166, 167, 168, 170, 169, 171, 174, 172, 173, 175, 176, 177, 179, 180, 178, 181, 182, 183, 184, 185, 186, 187, 189, 188]",143911.0,189
25,188,Dijkstra,"[25, 81, 182, 109, 188]",1012.0,4
25,188,A*,"[25, 81, 182, 109, 188]",1012.0,4
25,188,Bellman-Ford,"[25, 81, 182, 109, 188]",1012.0,4
107,194,BFS,"[107, 194]",1092.0,1
107,194,DFS,"[107, 0, 1, 2, 3, 4, 5, 6, 8, 9, 10, 7, 12, 11, 13, 14, 15, 16, 17, 18, 20, 19, 22, 21, 23, 25, 24, 26, 27, 29, 28, 30, 31, 34, 32, 35, 36, 33, 37, 38, 41, 39, 40, 42, 43, 44, 45, 46, 47, 48, 49, 51, 53, 50, 54, 55, 52, 57, 56, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 79, 77, 78, 80, 81, 83, 82, 85, 84, 86, 88, 87, 89, 93, 90, 91, 92, 94, 96, 95, 97, 98, 100, 99, 101, 102, 104, 103, 105, 108, 106, 109, 110, 111, 112, 114, 113, 115, 116, 117, 119, 118, 120, 123, 124, 121, 122, 125, 128, 126, 127, 130, 129, 131, 133, 134, 132, 136, 135, 138, 137, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 153, 152, 155, 154, 156, 158, 157, 159, 160, 161, 163, 164, 162, 165, 166, 167, 168, 170, 169, 171, 174, 172, 173, 175, 176, 177, 179, 180, 178, 181, 182, 183, 184, 185, 186, 187, 189, 188, 190, 191, 192, 193, 195, 197, 194]",149127.0,196
107,194,Dijkstra,"[107, 20, 194]",735.0,2
107,194,A*,"[107, 20, 194]",735.0,2
107,194,Bellman-Ford,"[107, 20, 194]",735.0,2
171,77,BFS,"[171, 2, 77]",1346.0,2
171,77,DFS,"[171, 2, 0, 1, 3, 4, 5, 6, 8, 9, 10, 7, 12, 11, 13, 14, 15, 16, 17, 18, 20, 19, 22, 21, 23, 25, 24, 26, 27, 29, 28, 30, 31, 34, 32, 35, 36, 33, 37, 38, 41, 39, 40, 42, 43, 44, 45, 46, 47, 48, 49, 51, 53, 50, 54, 55, 52, 57, 56, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 79, 77]",60552.0,79
171,77,Dijkstra,"[171, 158, 77]",747.0,2
171,77,A*,"[171, 158, 77]",747.0,2
171,77,Bellman-Ford,"[171, 158, 77]",747.0,2
9,136,BFS,"[9, 0, 136]",1258.0,2
9,136,DFS,"[9, 0, 1, 2, 3, 4, 5, 6, 8, 10, 7, 12, 11, 13, 14, 15, 16, 17, 18, 20, 19, 22, 21, 23, 25, 24, 26, 27, 29, 28, 30, 31, 34, 32, 35, 36, 33, 37, 38, 41, 39, 40, 42, 43, 44, 45, 46, 47, 48, 49, 51, 53, 50, 54, 55, 52, 57, 56, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 79, 77, 78, 80, 81, 83, 82, 85, 84, 86, 88, 87, 89, 93, 90, 91, 92, 94, 96, 95, 97, 98, 100, 99, 101, 102, 104, 103, 105, 107, 108, 106, 109, 110, 111, 112, 114, 113, 115, 116, 117, 119, 118, 120, 123, 124, 121, 122, 125, 128, 126, 127, 130, 129, 131, 133, 134, 132, 136]",106173.0,135
9,136,Dijkstra,"[9, 183, 118, 136]",934.0,3
9,136,A*,"[9, 149, 105, 64, 136]",934.0,4
9,136,Bellman-Ford,"[9, 183, 118, 136]",934.0,3
93,57,BFS,"[93, 57]",953.0,1
93,57,DFS,"[93, 0, 1, 2, 3, 4, 5, 6, 8, 9, 10, 7, 12, 11, 13, 14, 15, 16, 17, 18, 20, 19, 22, 21, 23, 25, 24, 26, 27, 29, 28, 30, 31, 34, 32, 35, 36, 33, 37, 38, 41, 39, 40, 42, 43, 44, 45, 46, 47, 48, 49, 51, 53, 50, 54, 55, 52, 57]",44807.0,57
93,57,Dijkstra,"[93, 124, 57]",890.0,2
93,57,A*,"[93, 124, 57]",890.0,2
93,57,Bellman-Ford,"[93, 124, 57]",890.0,2
32,138,BFS,"[32, 138]",354.0,1
32,138,DFS,"[32, 1, 0, 2, 3, 4, 5, 6, 8, 9, 10, 7, 12, 11, 13, 14, 15, 16, 17, 18, 20, 19, 22, 21, 23, 25, 24, 26, 27, 29, 28, 30, 31, 34, 33, 35, 36, 37, 38, 41, 39, 40, 42, 43, 44, 45, 46, 47, 48, 49, 51, 53, 50, 54, 55, 52, 57, 56, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 79, 77, 78, 80, 81, 83, 82, 85, 84, 86, 88, 87, 89, 93, 90, 91, 92, 94, 96, 95, 97, 98, 100, 99, 101, 102, 104, 103, 105, 107, 108, 106, 109, 110, 111, 112, 114, 113, 115, 116, 117, 119, 118, 120, 123, 124, 121, 122, 125, 128, 126, 127, 130, 129, 131, 133, 134, 132, 136, 135, 138]",109084.0,137
32,138,Dijkstra,"[32, 138]",354.0,1
32,138,A*,"[32, 138]",354.0,1
32,138,Bellman-Ford,"[32, 138]",354.0,1
16,108,BFS,"[16, 108]",534.0,1
16,108,DFS,"[16, 0, 1, 2, 3, 4, 5, 6, 8, 9, 10, 7, 12, 11, 13, 14, 15, 17, 18, 20, 19, 22, 21, 23, 25, 24, 26, 27, 29, 28, 30, 31, 34, 32, 35, 36, 33, 37, 38, 41, 39, 40, 42, 43, 44, 45, 46, 47, 48, 49, 51, 53, 50, 54, 55, 52, 57, 56, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 79, 77, 78, 80, 81, 83, 82, 85, 84, 86, 88, 87, 89, 93, 90, 91, 92, 94, 96, 95, 97, 98, 100, 99, 101, 102, 104, 103, 105, 107, 108]",85108.0,107
16,108,Dijkstra,"[16, 187, 108]",428.0,2
16,108,A*,"[16, 187, 108]",428.0,2
16,108,Bellman-Ford,"[16, 187, 108]",428.0,2
12,146,BFS,"[12, 146]",337.0,1
12,146,DFS,"[12, 0, 1, 2, 3, 4, 5, 6, 8, 9, 10, 7, 13, 11, 14, 15, 16, 17, 18, 20, 19, 22, 21, 23, 25, 24, 26, 27, 29, 28, 30, 31, 34, 32, 35, 36, 33, 37, 38, 41, 39, 40, 42, 43, 44, 45, 46, 47, 48, 49, 51, 53, 50, 54, 55, 52, 57, 56, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 79, 77, 78, 80, 81, 83, 82, 85, 84, 86, 88, 87, 89, 93, 90, 91, 92, 94, 96, 95, 97, 98, 100, 99, 101, 102, 104, 103, 105, 107, 108, 106, 109, 110, 111, 112, 114, 113, 115, 116, 117, 119, 118, 120, 123, 124, 121, 122, 125, 128, 126, 127, 130, 129, 131, 133, 134, 132, 136, 135, 138, 137, 139, 140, 141, 142, 143, 144, 145, 146]",114053.0,146
12,146,Dijkstra,"[12, 69, 146]",279.0,2
12,146,A*,"[12, 69, 146]",279.0,2
12,146,Bellman-Ford,"[12, 69, 146]",279.0,2
148,189,BFS,"[148, 189]",1082.0,1
148,189,DFS,"[148, 0, 1, 2, 3, 4, 5, 6, 8, 9, 10, 7, 12, 11, 13, 14, 15, 16, 17, 18, 20, 19, 22, 21, 23, 25, 24, 26, 27, 29, 28, 30, 31, 34, 32, 35, 36, 33, 37, 38, 41, 39, 40, 42, 43, 44, 45, 46, 47, 48, 49, 51, 53, 50, 54, 55, 52, 57, 56, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 79, 77, 78, 80, 81, 83, 82, 85, 84, 86, 88, 87, 89, 93, 90, 91, 92, 94, 96, 95, 97, 98, 100, 99, 101, 102, 104, 103, 105, 107, 108, 106, 109, 110, 111, 112, 114, 113, 115, 116, 117, 119, 118, 120, 123, 124, 121, 122, 125, 128, 126, 127, 130, 129, 131, 133, 134, 132, 136, 135, 138, 137, 139, 140, 141, 142, 143, 144, 145, 146, 147, 149, 150, 151, 153, 152, 155, 154, 156, 158, 157, 159, 160, 161, 163, 164, 162, 165, 166, 167, 168, 170, 169, 171, 174, 172, 173, 175, 176, 177, 179, 180, 178, 181, 182, 183, 184, 185, 186, 187, 189]",143177.0,188
148,189,Dijkstra,"[148, 118, 189]",710.0,2
148,189,A*,"[148, 118, 189]",710.0,2
148,189,Bellman-Ford,"[148, 118, 189]",710.0,2
196,26,BFS,"[196, 26]",391.0,1
196,26,DFS,"[196, 2, 0, 1, 3, 4, 5, 6, 8, 9, 10, 7, 12, 11, 13, 14, 15, 16, 17, 18, 20, 19, 22, 21, 23, 25, 24, 26]",21882.0,27
196,26,Dijkstra,"[196, 107, 26]",342.0,2
196,26,A*,"[196, 107, 26]",342.0,2
196,26,Bellman-Ford,"[196, 107, 26]",342.0,2
97,190,BFS,"[97, 190]",1124.0,1
97,190,DFS,"[97, 0, 1, 2, 3, 4, 5, 6, 8, 9, 10, 7, 12, 11, 13, 14, 15, 16, 17, 18, 20, 19, 22, 21, 23, 25, 24, 26, 27, 29, 28, 30, 31, 34, 32, 35, 36, 33, 37, 38, 41, 39, 40, 42, 43, 44, 45, 46, 47, 48, 49, 51, 53, 50, 54, 55, 52, 57, 56, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 79, 77, 78, 80, 81, 83, 82, 85, 84, 86, 88, 87, 89, 93, 90, 91, 92, 94, 96, 95, 98, 100, 99, 101, 102, 104, 103, 105, 107, 108, 106, 109, 110, 111, 112, 114, 113, 115, 116, 117, 119, 118, 120, 123, 124, 121, 122, 125, 128, 126, 127, 130, 129, 131, 133, 134, 132, 136, 135, 138, 137, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 153, 152, 155, 154, 156, 158, 157, 159, 160, 161, 163, 164, 162, 165, 166, 167, 168, 170, 169, 171, 174, 172, 173, 175, 176, 177, 179, 180, 178, 181, 182, 183, 184, 185, 186, 187, 189, 188, 190]",143918.0,190
97,190,Dijkstra,"[97, 110, 73, 190]",996.0,3
97,190,A*,"[97, 110, 73, 190]",996.0,3
97,190,Bellman-Ford,"[97, 110, 73, 190]",996.0,3
39,2,BFS,"[39, 2]",631.0,1
39,2,DFS,"[39, 0, 1, 2]",2415.0,3
39,2,Dijkstra,"[39, 112, 170, 2]",619.0,3
39,2,A*,"[39, 112, 170, 2]",619.0,3
39,2,Bellman-Ford,"[39, 112, 170, 2]",619.0,3
115,20,BFS,"[115, 0, 20]",1654.0,2
115,20,DFS,"[115, 0, 1, 2, 3, 4, 5, 6, 8, 9, 10, 7, 12, 11, 13, 14, 15, 16, 17, 18, 20]",17229.0,20
115,20,Dijkstra,"[115, 35, 20]",672.0,2
115,20,A*,"[115, 35, 20]",672.0,2
115,20,Bellman-Ford,"[115, 35, 20]",672.0,2
91,58,BFS,"[91, 58]",648.0,1
91,58,DFS,"[91, 0, 1, 2, 3, 4, 5, 6, 8, 9, 10, 7, 12, 11, 13, 14, 15, 16, 17, 18, 20, 19, 22, 21, 23, 25, 24, 26, 27, 29, 28, 30, 31, 34, 32, 35, 36, 33, 37, 38, 41, 39, 40, 42, 43, 44, 45, 46, 47, 48, 49, 51, 53, 50, 54, 55, 52, 57, 56, 58]",45982.0,59
91,58,Dijkstra,"[91, 82, 58]",490.0,2
91,58,A*,"[91, 82, 58]",490.0,2
91,58,Bellman-Ford,"[91, 82, 58]",490.0,2
66,25,BFS,"[66, 25]",818.0,1
66,25,DFS,"[66, 0, 1, 2, 3, 4, 5, 6, 8, 9, 10, 7, 12, 11, 13, 14, 15, 16, 17, 18, 20, 19, 22, 21, 23, 25]",20305.0,25
66,25,Dijkstra,"[66, 82, 7, 25]",620.0,3
66,25,A*,"[66, 82, 7, 25]",620.0,3
66,25,Bellman-Ford,"[66, 82, 7, 25]",620.0,3
82,149,BFS,"[82, 149]",444.0,1
82,149,DFS,"[82, 0, 1, 2, 3, 4, 5, 6, 8, 9, 10, 7, 12, 11, 13, 14, 15, 16, 17, 18, 20, 19, 22, 21, 23, 25, 24, 26, 27, 29, 28, 30, 31, 34, 32, 35, 36, 33, 37, 38, 41, 39, 40, 42, 43, 44, 45, 46, 47, 48, 49, 51, 53, 50, 54, 55, 52, 57, 56, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 79, 77, 78, 80, 81, 83, 84, 85, 87, 88, 90, 86, 89, 93, 91, 92, 94, 96, 95, 97, 98, 100, 99, 101, 102, 104, 103, 105, 107, 108, 106, 109, 110, 111, 112, 114, 113, 115, 116, 117, 119, 118, 120, 123, 124, 121, 122, 125, 128, 126, 127, 130, 129, 131, 133, 134, 132, 136, 135, 138, 137, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149]",115378.0,149
82,149,Dijkstra,"[82, 149]",444.0,1
82,149,A*,"[82, 149]",444.0,1
82,149,Bellman-Ford,"[82, 149]",444.0,1
112,168,BFS,"[112, 168]",285.0,1
112,168,DFS,"[112, 0, 1, 2, 3, 4, 5, 6, 8, 9, 10, 7, 12, 11, 13, 14, 15, 16, 17, 18, 20, 19, 22, 21, 23, 25, 24, 26, 27, 29, 28, 30, 31, 34, 32, 35, 36, 33, 37, 38, 41, 39, 40, 42, 43, 44, 45, 46, 47, 48, 49, 51, 53, 50, 54, 55, 52, 57, 56, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 79, 77, 78, 80, 81, 83, 82, 85, 84, 86, 88, 87, 89, 93, 90, 91, 92, 94, 96, 95, 97, 98, 100, 99, 101, 102, 104, 103, 105, 107, 108, 106, 109, 110, 111, 113, 114, 115, 116, 117, 119, 118, 120, 123, 124, 121, 122, 125, 128, 126, 127, 130, 129, 131, 133, 134, 132, 136, 135, 138, 137, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 153, 152, 155, 154, 156, 158, 157, 159, 160, 161, 163, 164, 162, 165, 166, 167, 168]",128160.0,168
112,168,Dijkstra,"[112, 168]",285.0,1
112,168,A*,"[112, 168]",285.0,1
112,168,Bellman-Ford,"[112, 168]",285.0,1
113,141,BFS,"[113, 141]",668.0,1
113,141,DFS,"[113, 0, 1, 2, 3, 4, 5, 6, 8, 9, 10, 7, 12, 11, 13, 14, 15, 16, 17, 18, 20, 19, 22, 21, 23, 25, 24, 26, 27, 29, 28, 30, 31, 34, 32, 35, 36, 33, 37, 38, 41, 39, 40, 42, 43, 44, 45, 46, 47, 48, 49, 51, 53, 50, 54, 55, 52, 57, 56, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 79, 77, 78, 80, 81, 83, 82, 85, 84, 86, 88, 87, 89, 93, 90, 91, 92, 94, 96, 95, 97, 98, 100, 99, 101, 102, 104, 103, 105, 107, 108, 106, 109, 110, 111, 112, 114, 115, 116, 117, 119, 118, 120, 123, 124, 121, 122, 125, 128, 126, 127, 130, 129, 131, 133, 134, 132, 136, 135, 138, 137, 139, 140, 141]",111922.0,141
113,141,Dijkstra,"[113, 64, 141]",596.0,2
113,141,A*,"[113, 64, 141]",596.0,2
113,141,Bellman-Ford,"[113, 64, 141]",596.0,2
115,81,BFS,"[115, 81]",833.0,1
115,81,DFS,"[115, 0, 1, 2, 3, 4, 5, 6, 8, 9, 10, 7, 12, 11, 13, 14, 15, 16, 17, 18, 20, 19, 22, 21, 23, 25, 24, 26, 27, 29, 28, 30, 31, 34, 32, 35, 36, 33, 37, 38, 41, 39, 40, 42, 43, 44, 45, 46, 47, 48, 49, 51, 53, 50, 54, 55, 52, 57, 56, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 79, 77, 78, 80, 81]",63212.0,82
115,81,Dijkstra,"[115, 29, 25, 81]",578.0,3
115,81,A*,"[115, 29, 25, 81]",578.0,3
115,81,Bellman-Ford,"[115, 29, 25, 81]",578.0,3
149,30,BFS,"[149, 30]",660.0,1
149,30,DFS,"[149, 1, 0, 2, 3, 4, 5, 6, 8, 9, 10, 7, 12, 11, 13, 14, 15, 16, 17, 18, 20, 19, 22, 21, 23, 25, 24, 26, 27, 29, 28, 30]",24452.0,31
149,30,Dijkstra,"[149, 105, 40, 30]",382.0,3
149,30,A*,"[149, 105, 40, 30]",382.0,3
149,30,Bellman-Ford,"[149, 105, 40, 30]",382.0,3
37,104,BFS,"[37, 104]",711.0,1
37,104,DFS,"[37, 0, 1, 2, 3, 4, 5, 6, 8, 9, 10, 7, 12, 11, 13, 14, 15, 16, 17, 18, 20, 19, 22, 21, 23, 25, 24, 26, 27, 29, 28, 30, 31, 34, 32, 35, 36, 33, 39, 38, 41, 40, 42, 43, 44, 45, 46, 47, 48, 49, 51, 53, 50, 54, 55, 52, 57, 56, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 79, 77, 78, 80, 81, 83, 82, 85, 84, 86, 88, 87, 89, 93, 90, 91, 92, 94, 96, 95, 97, 98, 100, 99, 101, 102, 104]",81793.0,103
37,104,Dijkstra,"[37, 44, 104]",342.0,2
37,104,A*,"[37, 44, 104]",342.0,2
37,104,Bellman-Ford,"[37, 44, 104]",342.0,2
184,154,BFS,"[184, 154]",1116.0,1
184,154,DFS,"[184, 0, 1, 2, 3, 4, 5, 6, 8, 9, 10, 7, 12, 11, 13, 14, 15, 16, 17, 18, 20, 19, 22, 21, 23, 25, 24, 26, 27, 29, 28, 30, 31, 34, 32, 35, 36, 33, 37, 38, 41, 39, 40, 42, 43, 44, 45, 46, 47, 48, 49, 51, 53, 50, 54, 55, 52, 57, 56, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 79, 77, 78, 80, 81, 83, 82, 85, 84, 86, 88, 87, 89, 93, 90, 91, 92, 94, 96, 95, 97, 98, 100, 99, 101, 102, 104, 103, 105, 107, 108, 106, 109, 110, 111, 112, 114, 113, 115, 116, 117, 119, 118, 120, 123, 124, 121, 122, 125, 128, 126, 127, 130, 129, 131, 133, 134, 132, 136, 135, 138, 137, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 153, 152, 155, 154]",120408.0,156
184,154,Dijkstra,"[184, 47, 110, 154]",841.0,3
184,154,A*,"[184, 47, 110, 154]",841.0,3
184,154,Bellman-Ford,"[184, 47, 110, 154]",841.0,3
144,44,BFS,"[144, 44]",945.0,1
144,44,DFS,"[144, 0, 1, 2, 3, 4, 5, 6, 8, 9, 10, 7, 12, 11, 13, 14, 15, 16, 17, 18, 20, 19, 22, 21, 23, 25, 24, 26, 27, 29, 28, 30, 31, 34, 32, 35, 36, 33, 37, 38, 41, 39, 40, 42, 43, 44]",35490.0,45
144,44,Dijkstra,"[144, 72, 44]",614.0,2
144,44,A*,"[144, 72, 44]",614.0,2
144,44,Bellman-Ford,"[144, 72, 44]",614.0,2
21,117,BFS,"[21, 117]",839.0,1
21,117,DFS,"[21, 0, 1, 2, 3, 4, 5, 6, 8, 9, 10, 7, 12, 11, 13, 14, 15, 16, 17, 18, 20, 19, 22, 23, 25, 24, 26, 27, 29, 28, 30, 31, 34, 32, 35, 36, 33, 37, 38, 41, 39, 40, 42, 43, 44, 45, 46, 47, 48, 49, 51, 53, 50, 54, 55, 52, 57, 56, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 79, 77, 78, 80, 81, 83, 82, 85, 84, 86, 88, 87, 89, 93, 90, 91, 92, 94, 96, 95, 97, 98, 100, 99, 101, 102, 104, 103, 105, 107, 108, 106, 109, 110, 111, 112, 114, 113, 115, 116, 117]",94007.0,117
21,117,Dijkstra,"[21, 191, 117]",716.0,2
21,117,A*,"[21, 191, 117]",716.0,2
21,117,Bellman-Ford,"[21, 191, 117]",716.0,2
178,8,BFS,"[178, 8]",908.0,1
178,8,DFS,"[178, 0, 1, 2, 3, 4, 5, 6, 8]",7093.0,8
178,8,Dijkstra,"[178, 176, 8]",853.0,2
178,8,A*,"[178, 176, 8]",853.0,2
178,8,Bellman-Ford,"[178, 176, 8]",853.0,2
103,34,BFS,"[103, 34]",586.0,1
103,34,DFS,"[103, 0, 1, 2, 3, 4, 5, 6, 8, 9, 10, 7, 12, 11, 13, 14, 15, 16, 17, 18, 20, 19, 22, 21, 23, 25, 24, 26, 27, 29, 28, 30, 31, 34]",26766.0,33
103,34,Dijkstra,"[103, 77, 34]",343.0,2
103,34,A*,"[103, 77, 34]",343.0,2
103,34,Bellman-Ford,"[103, 77, 34]",343.0,2
129,168,BFS,"[129, 0, 168]",2065.0,2
