source,destination,algorithm,path,cost,hops
24,155,Dijkstra,"[24, 123, 91, 82, 195, 145, 72, 53, 143, 44, 14, 106, 153, 46, 16, 35, 62, 56, 168, 103, 136, 18, 64, 194, 54, 65, 49, 78, 76, 19, 130, 184, 192, 98, 27, 32, 59, 179, 124, 151, 155]",-8522.0,40
24,155,A*,"[24, 123, 91, 82, 17, 199, 155]",-1369.0,6
24,155,Bellman-Ford,None,-inf,None
178,187,BFS,"[178, 0, 187]",1183.0,2
178,187,DFS,"[178, 0, 2, 10, 9, 23, 3, 4, 5, 1, 17, 8, 21, 12, 6, 11, 13, 16, 18, 14, 27, 25, 24, 7, 28, 32, 19, 22, 26, 15, 31, 34, 29, 37, 20, 33, 39, 42, 36, 40, 41, 38, 30, 50, 47, 55, 45, 35, 46, 44, 43, 49, 62, 52, 51, 53, 48, 60, 57, 54, 61, 69, 59, 70, 72, 65, 75, 63, 58, 67, 56, 64, 68, 71, 77, 89, 76, 73, 78, 66, 93, 81, 85, 74, 88, 82, 83, 84, 79, 87, 111, 97, 92, 101, 80, 99, 86, 96, 106, 98, 91, 103, 90, 105, 95, 120, 94, 100, 108, 129, 115, 114, 102, 122, 119, 104, 126, 107, 110, 109, 112, 125, 113, 133, 118, 130, 131, 127, 117, 132, 137, 123, 134, 121, 139, 124, 138, 128, 135, 116, 140, 141, 145, 136, 144, 147, 143, 149, 146, 142, 157, 150, 153, 156, 151, 148, 158, 173, 159, 155, 152, 163, 165, 154, 160, 162, 170, 176, 174, 164, 172, 166, 185, 161, 167, 171, 169, 181, 183, 175, 180, 184, 182, 177, 168, 179, 189, 187]",102455.0,187
178,187,Dijkstra,"[178, 79, 139, 83, 31, 151, 59, 179, 82, 195, 145, 72, 53, 143, 44, 14, 106, 153, 46, 16, 35, 62, 56, 168, 103, 136, 18, 64, 194, 54, 65, 49, 78, 76, 19, 130, 184, 192, 98, 27, 32, 138, 124, 61, 115, 158, 73, 127, 77, 7, 93, 81, 29, 4, 129, 85, 104, 28, 142, 33, 137, 165, 0, 43, 40, 186, 126, 133, 141, 25, 37, 140, 187]",-13140.0,72
178,187,A*,"[178, 126, 187]",10.0,2
178,187,Bellman-Ford,None,-inf,None
183,37,BFS,"[183, 65, 37]",1573.0,2
183,37,DFS,"[183, 1, 3, 4, 5, 11, 12, 0, 2, 10, 9, 23, 7, 6, 8, 21, 13, 16, 18, 14, 27, 25, 17, 19, 22, 26, 15, 31, 34, 24, 20, 28, 32, 30, 37]",14865.0,34
183,37,Dijkstra,"[183, 171, 58, 107, 27, 153, 46, 16, 35, 62, 56, 168, 106, 136, 18, 34, 143, 44, 14, 118, 111, 122, 15, 117, 148, 166, 193, 79, 139, 83, 31, 151, 59, 179, 82, 195, 145, 72, 53, 196, 3, 100, 178, 155, 177, 73, 197, 64, 194, 54, 65, 49, 78, 76, 19, 130, 184, 192, 98, 39, 137, 165, 0, 43, 40, 124, 61, 115, 158, 55, 91, 135, 167, 104, 28, 142, 33, 121, 199, 48, 63, 74, 156, 99, 30, 198, 128, 24, 123, 191, 22, 26, 172, 75, 9, 120, 89, 109, 185, 68, 164, 66, 93, 81, 29, 4, 140, 141, 25, 37]",-19936.0,109
183,37,A*,"[183, 126, 187, 87, 141, 16, 35, 62, 167, 104, 77, 14, 168, 103, 136, 18, 34, 143, 135, 4, 29, 61, 115, 97, 99, 102, 156, 134, 37]",-4642.0,28
183,37,Bellman-Ford,None,-inf,None
102,12,BFS,"[102, 11, 12]",2288.0,2
102,12,DFS,"[102, 0, 2, 10, 9, 23, 3, 4, 5, 1, 17, 8, 21, 12]",5489.0,13
102,12,Dijkstra,"[102, 34, 143, 44, 14, 106, 153, 46, 16, 35, 62, 56, 168, 103, 136, 18, 64, 194, 54, 65, 49, 78, 76, 19, 130, 184, 192, 98, 27, 32, 59, 179, 82, 195, 145, 72, 53, 196, 3, 100, 178, 79, 139, 83, 31, 151, 155, 177, 118, 111, 122, 15, 58, 107, 163, 109, 185, 0, 43, 40, 124, 61, 115, 158, 73, 127, 77, 7, 93, 81, 29, 4, 129, 85, 104, 28, 142, 33, 137, 165, 95, 12]",-15705.0,81
102,12,A*,"[102, 67, 144, 165, 95, 12]",-442.0,5
102,12,Bellman-Ford,None,-inf,None
129,152,BFS,"[129, 3, 152]",267.0,2
129,152,DFS,"[129, 3, 4, 5, 1, 17, 8, 0, 2, 10, 9, 23, 7, 6, 11, 12, 25, 24, 15, 16, 18, 14, 27, 32, 19, 22, 26, 33, 13, 28, 21, 29, 31, 34, 35, 37, 20, 36, 39, 42, 46, 44, 38, 30, 50, 47, 41, 43, 40, 62, 45, 48, 60, 57, 53, 56, 52, 49, 75, 59, 54, 61, 51, 55, 58, 67, 64, 68, 65, 69, 71, 63, 66, 72, 74, 70, 78, 73, 82, 77, 89, 76, 94, 92, 93, 81, 85, 83, 84, 79, 87, 111, 97, 98, 91, 103, 90, 101, 80, 88, 99, 86, 96, 106, 102, 108, 100, 118, 95, 120, 110, 109, 105, 115, 114, 104, 126, 107, 112, 125, 113, 133, 141, 124, 138, 128, 117, 127, 137, 123, 134, 121, 139, 132, 145, 131, 142, 122, 119, 140, 116, 146, 151, 148, 143, 135, 154, 149, 163, 130, 156, 136, 144, 147, 161, 159, 153, 150, 173, 158, 187, 160, 155, 152]",86451.0,163
129,152,Dijkstra,"[129, 85, 18, 34, 143, 44, 14, 106, 153, 46, 16, 35, 62, 56, 168, 103, 136, 96, 169, 54, 65, 49, 78, 76, 19, 130, 184, 192, 98, 27, 32, 59, 179, 82, 195, 145, 72, 53, 196, 3, 100, 178, 79, 139, 83, 31, 151, 155, 177, 118, 111, 122, 15, 58, 107, 163, 109, 185, 0, 43, 40, 124, 61, 115, 158, 73, 197, 64, 194, 2, 167, 104, 28, 142, 33, 137, 165, 95, 12, 69, 133, 141, 93, 81, 29, 4, 140, 187, 87, 186, 126, 91, 135, 154, 63, 74, 55, 175, 94, 191, 22, 171, 92, 123, 174, 24, 48, 25, 37, 156, 99, 182, 183, 90, 89, 39, 5, 125, 84, 193, 75, 9, 120, 1, 146, 21, 8, 30, 198, 128, 7, 157, 17, 199, 67, 144, 13, 101, 71, 10, 26, 172, 148, 166, 38, 45, 170, 88, 176, 70, 117, 50, 190, 52, 152]",-23937.0,154
129,152,A*,"[129, 123, 40, 185, 0, 43, 58, 107, 163, 109, 171, 92, 173, 146, 94, 69, 53, 82, 30, 198, 128, 24, 41, 175, 91, 16, 59, 179, 26, 172, 116, 71, 10, 182, 183, 90, 152]",-6434.0,36
129,152,Bellman-Ford,None,-inf,None
100,13,BFS,"[100, 13]",1420.0,1
100,13,DFS,"[100, 0, 2, 10, 9, 23, 3, 4, 5, 1, 17, 8, 21, 12, 6, 11, 13]",7756.0,16
100,13,Dijkstra,"[100, 178, 79, 139, 83, 31, 151, 59, 179, 82, 195, 145, 72, 53, 143, 44, 14, 106, 153, 46, 16, 35, 62, 56, 168, 103, 136, 18, 64, 194, 54, 65, 49, 78, 76, 19, 130, 184, 192, 98, 27, 32, 138, 124, 61, 115, 158, 73, 127, 77, 7, 93, 81, 29, 4, 129, 85, 104, 28, 142, 33, 137, 165, 0, 43, 40, 186, 126, 133, 141, 25, 37, 140, 187, 87, 8, 21, 191, 22, 58, 107, 163, 109, 185, 68, 117, 148, 166, 193, 75, 9, 120, 89, 39, 183, 171, 92, 118, 111, 122, 15, 91, 135, 167, 96, 169, 113, 156, 99, 55, 175, 94, 69, 13]",-20550.0,113
100,13,A*,"[100, 178, 126, 133, 93, 81, 144, 13]",-766.0,7
100,13,Bellman-Ford,None,-inf,None
6,25,BFS,"[6, 37, 25]",1236.0,2
6,25,DFS,"[6, 8, 0, 2, 10, 9, 23, 3, 4, 5, 1, 17, 14, 27, 12, 25]",8195.0,15
6,25,Dijkstra,"[6, 59, 179, 82, 195, 145, 72, 53, 143, 44, 14, 106, 153, 46, 16, 35, 62, 56, 168, 103, 136, 18, 64, 194, 54, 65, 49, 78, 76, 19, 130, 184, 192, 98, 27, 32, 138, 124, 151, 155, 177, 118, 111, 122, 15, 58, 107, 163, 109, 185, 0, 43, 40, 186, 126, 133, 141, 93, 81, 29, 61, 115, 158, 73, 127, 77, 7, 157, 55, 91, 135, 167, 104, 28, 142, 33, 137, 165, 95, 12, 69, 13, 175, 94, 191, 22, 171, 92, 3, 100, 178, 79, 139, 83, 31, 125, 183, 90, 89, 39, 86, 20, 161, 140, 187, 87, 8, 30, 198, 128, 24, 123, 174, 66, 48, 63, 74, 156, 134, 37, 25]",-21958.0,120
6,25,A*,"[6, 59, 179, 124, 141, 25]",-666.0,5
6,25,Bellman-Ford,None,-inf,None
22,100,BFS,"[22, 14, 100]",1746.0,2
22,100,DFS,"[22, 0, 2, 10, 9, 23, 3, 4, 5, 1, 17, 8, 21, 12, 6, 11, 13, 16, 18, 14, 27, 25, 24, 7, 28, 32, 19, 44, 31, 34, 29, 37, 20, 33, 26, 15, 36, 39, 42, 46, 49, 43, 40, 41, 38, 30, 50, 47, 55, 45, 35, 56, 52, 51, 53, 48, 60, 57, 54, 61, 69, 59, 70, 72, 65, 62, 64, 58, 67, 71, 63, 66, 76, 68, 73, 75, 87, 77, 89, 80, 78, 74, 85, 83, 82, 81, 94, 92, 93, 88, 99, 84, 79, 102, 86, 96, 101, 95, 97, 98, 91, 103, 90, 105, 115, 114, 104, 111, 116, 100]",57706.0,109
22,100,Dijkstra,"[22, 58, 107, 27, 153, 46, 16, 35, 62, 56, 168, 106, 136, 18, 34, 143, 44, 14, 118, 111, 122, 15, 117, 148, 166, 193, 79, 139, 83, 31, 151, 59, 179, 82, 195, 145, 72, 53, 196, 3, 100]",-9059.0,40
22,100,A*,"[22, 58, 107, 27, 153, 111, 122, 15, 100]",-1836.0,8
22,100,Bellman-Ford,None,-inf,None
150,51,BFS,"[150, 10, 51]",1409.0,2
150,51,DFS,"[150, 0, 2, 10, 9, 23, 3, 4, 5, 1, 17, 8, 21, 12, 6, 11, 13, 16, 18, 14, 27, 25, 24, 7, 28, 32, 19, 22, 26, 15, 31, 34, 29, 37, 20, 33, 39, 42, 36, 40, 41, 38, 30, 50, 47, 55, 45, 35, 46, 44, 43, 49, 62, 52, 51]",24807.0,54
150,51,Dijkstra,"[150, 137, 82, 195, 145, 72, 53, 143, 44, 14, 106, 153, 46, 16, 35, 62, 56, 168, 103, 136, 18, 64, 194, 54, 65, 49, 78, 76, 19, 130, 184, 192, 98, 27, 32, 59, 179, 124, 151, 155, 177, 118, 111, 122, 15, 58, 107, 163, 109, 185, 0, 43, 40, 186, 126, 133, 141, 93, 81, 29, 61, 115, 158, 73, 127, 77, 7, 157, 55, 91, 135, 167, 104, 28, 142, 33, 121, 199, 48, 63, 74, 156, 99, 182, 183, 171, 92, 3, 100, 178, 79, 139, 83, 31, 125, 84, 193, 75, 9, 120, 1, 132, 165, 95, 12, 69, 13, 175, 94, 191, 22, 26, 172, 148, 166, 38, 45, 170, 51]",-21184.0,118
150,51,A*,"[150, 137, 196, 112, 51]",-70.0,4
150,51,Bellman-Ford,None,-inf,None
199,154,BFS,"[199, 67, 154]",928.0,2
199,154,DFS,"[199, 2, 10, 9, 0, 11, 3, 4, 5, 1, 17, 8, 21, 12, 6, 20, 18, 14, 27, 25, 24, 7, 28, 13, 16, 19, 22, 23, 33, 26, 15, 31, 34, 29, 32, 30, 37, 35, 39, 42, 36, 40, 41, 38, 45, 48, 46, 44, 43, 49, 62, 52, 47, 55, 56, 54, 50, 69, 53, 66, 63, 51, 57, 78, 64, 58, 67, 61, 72, 59, 60, 68, 65, 70, 75, 76, 73, 82, 77, 89, 80, 88, 99, 71, 81, 85, 74, 90, 79, 87, 111, 97, 92, 93, 95, 120, 83, 84, 102, 86, 96, 101, 104, 94, 100, 106, 98, 91, 103, 107, 110, 109, 105, 115, 114, 116, 108, 129, 123, 113, 133, 112, 125, 118, 130, 131, 127, 117, 132, 137, 128, 135, 119, 124, 138, 139, 121, 140, 141, 145, 136, 144, 147, 126, 122, 142, 143, 149, 134, 153, 150, 146, 151, 148, 158, 173, 159, 155, 152, 156, 154]",80811.0,160
199,154,Dijkstra,"[199, 82, 195, 145, 72, 53, 143, 44, 14, 106, 153, 46, 16, 35, 62, 56, 168, 103, 136, 18, 64, 194, 54, 65, 49, 78, 76, 19, 130, 184, 192, 98, 27, 32, 59, 179, 124, 151, 155, 177, 118, 111, 122, 15, 58, 107, 163, 109, 185, 0, 43, 40, 186, 126, 133, 141, 93, 81, 29, 61, 115, 158, 73, 127, 77, 7, 157, 55, 91, 135, 167, 104, 28, 142, 33, 137, 165, 95, 12, 69, 13, 175, 94, 191, 22, 171, 92, 3, 100, 178, 79, 139, 83, 31, 125, 183, 90, 89, 39, 86, 20, 161, 140, 187, 87, 8, 30, 198, 128, 24, 123, 174, 66, 48, 63, 74, 156, 99, 182, 148, 166, 193, 75, 9, 116, 71, 10, 41, 154]",-22924.0,128
199,154,A*,"[199, 48, 63, 74, 55, 72, 133, 141, 93, 81, 29, 61, 34, 143, 135, 154]",-3374.0,15
199,154,Bellman-Ford,None,-inf,None
47,23,BFS,"[47, 12, 23]",1634.0,2
47,23,DFS,"[47, 3, 4, 5, 1, 17, 8, 0, 2, 10, 9, 23]",6128.0,11
47,23,Dijkstra,"[47, 16, 35, 62, 56, 168, 106, 153, 46, 101, 63, 74, 55, 72, 53, 82, 195, 145, 131, 142, 33, 137, 165, 0, 43, 40, 179, 124, 151, 59, 54, 65, 49, 78, 76, 136, 18, 34, 143, 44, 14, 118, 111, 122, 15, 58, 107, 27, 32, 138, 110, 85, 104, 167, 77, 7, 93, 81, 29, 61, 115, 158, 73, 197, 64, 194, 2, 184, 192, 98, 39, 183, 171, 92, 3, 100, 178, 79, 139, 83, 31, 125, 84, 196, 199, 155, 177, 190, 52, 149, 120, 89, 109, 185, 68, 117, 148, 166, 193, 75, 9, 116, 71, 10, 182, 156, 99, 30, 198, 128, 24, 123, 91, 135, 141, 25, 37, 140, 187, 87, 186, 126, 133, 97, 157, 17, 173, 146, 94, 69, 13, 175, 150, 41, 8, 21, 191, 22, 26, 172, 160, 174, 66, 48, 176, 96, 169, 19, 45, 23]",-22962.0,149
47,23,A*,"[47, 16, 35, 186, 126, 53, 82, 17, 133, 141, 124, 151, 155, 177, 73, 46, 101, 63, 74, 55, 72, 137, 142, 33, 121, 199, 48, 25, 156, 99, 85, 18, 34, 143, 44, 70, 78, 76, 19, 153, 158, 56, 104, 28, 138, 110, 23]",-8473.0,46
47,23,Bellman-Ford,None,-inf,None
21,144,BFS,"[21, 12, 144]",371.0,2
21,144,DFS,"[21, 8, 0, 2, 10, 9, 23, 3, 4, 5, 1, 17, 14, 27, 6, 11, 12, 25, 24, 7, 28, 13, 16, 18, 26, 15, 22, 36, 39, 42, 20, 19, 44, 31, 34, 29, 32, 30, 37, 35, 46, 49, 43, 40, 41, 38, 33, 45, 48, 60, 57, 53, 56, 52, 47, 55, 58, 50, 62, 54, 61, 51, 59, 69, 67, 64, 68, 65, 70, 72, 74, 73, 63, 66, 76, 94, 92, 93, 81, 85, 83, 82, 77, 75, 87, 78, 90, 79, 71, 84, 95, 88, 99, 86, 96, 101, 80, 97, 98, 91, 89, 102, 108, 100, 106, 103, 104, 111, 114, 115, 117, 110, 109, 105, 148, 107, 112, 120, 123, 113, 129, 126, 122, 119, 124, 118, 125, 116, 127, 137, 128, 131, 141, 133, 146, 121, 139, 132, 138, 130, 140, 145, 136, 144]",80723.0,143
21,144,Dijkstra,"[21, 191, 22, 58, 107, 27, 153, 46, 16, 35, 62, 56, 168, 106, 136, 18, 34, 143, 44, 14, 118, 111, 122, 15, 117, 148, 166, 193, 79, 139, 83, 31, 151, 59, 179, 82, 195, 145, 72, 53, 196, 3, 100, 178, 155, 177, 73, 197, 64, 194, 54, 65, 49, 78, 76, 19, 130, 184, 192, 98, 39, 137, 165, 0, 43, 40, 124, 61, 115, 158, 55, 91, 135, 167, 104, 28, 142, 33, 121, 199, 48, 63, 74, 156, 99, 182, 183, 171, 92, 123, 174, 24, 41, 175, 94, 69, 133, 141, 93, 81, 29, 4, 140, 187, 87, 186, 126, 30, 198, 128, 185, 68, 164, 66, 162, 190, 52, 125, 84, 47, 80, 159, 50, 26, 172, 75, 9, 120, 89, 109, 71, 10, 180, 7, 157, 17, 173, 146, 12, 144]",-23471.0,139
21,144,A*,"[21, 195, 145, 72, 53, 82, 17, 133, 141, 93, 175, 94, 69, 13, 101, 63, 74, 55, 91, 16, 144]",-3657.0,20
21,144,Bellman-Ford,None,-inf,None
84,135,BFS,"[84, 138, 135]",1325.0,2
84,135,DFS,"[84, 27, 6, 8, 0, 2, 10, 9, 23, 3, 4, 5, 1, 17, 14, 28, 13, 16, 18, 26, 7, 25, 12, 30, 37, 20, 11, 19, 22, 36, 39, 42, 34, 24, 15, 21, 29, 31, 48, 32, 43, 40, 41, 38, 33, 45, 35, 46, 44, 50, 47, 55, 49, 62, 52, 51, 53, 56, 54, 61, 69, 59, 60, 57, 78, 64, 58, 67, 65, 70, 72, 74, 73, 63, 66, 76, 68, 71, 77, 75, 87, 79, 82, 81, 85, 83, 93, 88, 99, 86, 96, 101, 80, 97, 92, 102, 108, 94, 100, 106, 98, 91, 89, 104, 111, 114, 90, 103, 107, 110, 109, 105, 95, 120, 123, 113, 129, 115, 117, 127, 118, 125, 112, 128, 131, 141, 124, 138, 130, 132, 137, 133, 146, 119, 134, 121, 139, 140, 116, 153, 144, 147, 126, 122, 142, 143, 135]",78829.0,146
84,135,Dijkstra,"[84, 39, 98, 27, 153, 46, 16, 35, 62, 56, 168, 106, 136, 18, 34, 143, 44, 14, 118, 111, 122, 15, 58, 107, 163, 109, 185, 0, 43, 40, 179, 82, 195, 145, 72, 53, 196, 59, 54, 65, 49, 78, 76, 19, 130, 184, 192, 189, 158, 73, 197, 64, 194, 2, 167, 104, 28, 124, 151, 155, 177, 190, 52, 31, 125, 183, 171, 92, 3, 100, 178, 79, 139, 83, 68, 117, 148, 166, 193, 32, 138, 110, 85, 137, 165, 95, 12, 69, 133, 141, 93, 81, 29, 61, 115, 97, 99, 55, 91, 135]",-18415.0,99
84,135,A*,"[84, 99, 102, 108, 187, 87, 141, 93, 37, 140, 181, 34, 143, 135]",-1078.0,13
84,135,Bellman-Ford,None,-inf,None
33,189,BFS,"[33, 189]",619.0,1
33,189,DFS,"[33, 5, 1, 3, 4, 8, 0, 2, 10, 9, 23, 7, 6, 11, 12, 17, 14, 27, 25, 24, 15, 16, 18, 26, 43, 28, 13, 29, 19, 22, 36, 39, 42, 20, 21, 45, 31, 34, 32, 30, 37, 35, 46, 44, 38, 58, 41, 55, 49, 62, 52, 47, 59, 54, 50, 48, 60, 57, 53, 56, 61, 51, 67, 40, 77, 63, 66, 69, 71, 70, 72, 65, 75, 64, 68, 73, 78, 74, 85, 83, 82, 81, 76, 94, 92, 93, 88, 99, 84, 79, 87, 89, 80, 97, 98, 91, 103, 90, 101, 95, 120, 86, 96, 106, 102, 108, 100, 118, 109, 105, 115, 114, 104, 111, 116, 107, 110, 113, 129, 123, 134, 112, 125, 119, 117, 127, 137, 128, 131, 141, 124, 138, 130, 132, 145, 136, 139, 121, 133, 146, 142, 122, 151, 126, 155, 150, 143, 135, 154, 149, 163, 165, 144, 147, 140, 160, 162, 156, 168, 161, 148, 153, 158, 173, 159, 167, 171, 169, 181, 157, 183, 175, 170, 152, 174, 164, 172, 166, 185, 176, 177, 179, 180, 184, 178, 188, 182, 189]",102483.0,187
33,189,Dijkstra,"[33, 137, 82, 195, 145, 72, 53, 143, 44, 14, 106, 153, 46, 16, 35, 62, 56, 168, 103, 136, 18, 64, 194, 54, 65, 49, 78, 76, 19, 130, 184, 192, 98, 27, 32, 59, 179, 124, 151, 155, 177, 118, 111, 122, 15, 58, 107, 163, 109, 185, 0, 43, 40, 186, 126, 133, 141, 93, 81, 29, 61, 115, 158, 73, 127, 77, 7, 157, 55, 91, 135, 167, 104, 28, 142, 6, 189]",-15718.0,76
33,189,A*,"[33, 121, 199, 82, 56, 168, 106, 153, 158, 73, 127, 77, 14, 189]",-2210.0,13
33,189,Bellman-Ford,None,-inf,None
171,0,BFS,"[171, 18, 0]",1338.0,2
171,0,DFS,"[171, 17, 8, 0]",1825.0,3
171,0,Dijkstra,"[171, 58, 107, 27, 153, 46, 16, 35, 62, 56, 168, 106, 136, 18, 34, 143, 44, 14, 118, 111, 122, 15, 117, 148, 166, 193, 79, 139, 83, 31, 151, 59, 179, 82, 195, 145, 72, 53, 196, 3, 100, 178, 155, 177, 73, 197, 64, 194, 54, 65, 49, 78, 76, 19, 130, 184, 192, 98, 39, 137, 165, 0]",-12369.0,61
171,0,A*,"[171, 58, 107, 163, 109, 185, 0]",-1745.0,6
171,0,Bellman-Ford,None,-inf,None
181,17,BFS,"[181, 18, 17]",1048.0,2
181,17,DFS,"[181, 8, 0, 2, 10, 9, 23, 3, 4, 5, 1, 17]",6012.0,11
181,17,Dijkstra,"[181, 34, 143, 44, 14, 106, 153, 46, 16, 35, 62, 56, 168, 103, 136, 18, 64, 194, 54, 65, 49, 78, 76, 19, 130, 184, 192, 98, 27, 32, 59, 179, 82, 195, 145, 72, 53, 196, 3, 100, 178, 79, 139, 83, 31, 151, 155, 177, 118, 111, 122, 15, 58, 107, 163, 109, 185, 0, 43, 40, 124, 61, 115, 158, 73, 127, 77, 7, 93, 81, 29, 4, 129, 85, 104, 28, 142, 33, 137, 165, 95, 12, 69, 133, 141, 25, 37, 140, 187, 87, 186, 126, 91, 135, 167, 96, 169, 113, 156, 99, 55, 175, 94, 191, 22, 171, 92, 123, 174, 24, 48, 63, 74, 97, 157, 17]",-21046.0,115
181,17,A*,"[181, 174, 24, 48, 63, 74, 55, 72, 53, 82, 17]",-2200.0,10
181,17,Bellman-Ford,None,-inf,None
171,73,BFS,"[171, 74, 73]",925.0,2
171,73,DFS,"[171, 17, 8, 0, 2, 10, 9, 23, 3, 4, 5, 1, 27, 6, 11, 12, 25, 24, 7, 14, 28, 13, 16, 18, 26, 15, 21, 29, 19, 22, 36, 39, 42, 20, 33, 31, 34, 32, 30, 37, 35, 46, 44, 38, 45, 40, 41, 43, 49, 62, 52, 47, 55, 56, 54, 50, 48, 60, 57, 53, 66, 63, 51, 59, 69, 67, 61, 72, 65, 70, 75, 64, 58, 83, 68, 71, 77, 89, 76, 73]",37523.0,79
171,73,Dijkstra,"[171, 58, 107, 27, 153, 46, 16, 35, 62, 56, 168, 106, 136, 18, 34, 143, 44, 14, 118, 111, 122, 15, 117, 148, 166, 193, 79, 139, 83, 31, 151, 59, 179, 82, 195, 145, 72, 53, 196, 3, 100, 178, 155, 177, 73]",-9683.0,44
171,73,A*,"[171, 179, 73]",-293.0,2
171,73,Bellman-Ford,None,-inf,None
180,191,BFS,"[180, 22, 191]",983.0,2
180,191,DFS,"[180, 2, 10, 9, 0, 11, 3, 4, 5, 1, 17, 8, 21, 12, 6, 20, 18, 14, 27, 25, 24, 7, 28, 13, 16, 19, 22, 23, 33, 26, 15, 31, 34, 29, 32, 30, 37, 35, 39, 42, 36, 40, 41, 38, 45, 48, 46, 44, 43, 49, 62, 52, 47, 55, 56, 54, 50, 69, 53, 66, 63, 51, 57, 78, 64, 58, 67, 61, 72, 59, 60, 68, 65, 70, 75, 76, 73, 82, 77, 89, 80, 88, 99, 71, 81, 85, 74, 90, 79, 87, 111, 97, 92, 93, 95, 120, 83, 84, 102, 86, 96, 101, 104, 94, 100, 106, 98, 91, 103, 107, 110, 109, 105, 115, 114, 116, 108, 129, 123, 113, 133, 112, 125, 118, 130, 131, 127, 117, 132, 137, 128, 135, 119, 124, 138, 139, 121, 140, 141, 145, 136, 144, 147, 126, 122, 142, 143, 149, 134, 153, 150, 146, 151, 148, 158, 173, 159, 155, 152, 156, 154, 157, 163, 165, 164, 172, 160, 162, 170, 176, 174, 167, 161, 166, 185, 183, 169, 171, 178, 188, 182, 177, 168, 179, 189, 184, 191]",90863.0,186
180,191,Dijkstra,"[180, 128, 24, 123, 91, 82, 195, 145, 72, 53, 143, 44, 14, 106, 153, 46, 16, 35, 62, 56, 168, 103, 136, 18, 64, 194, 54, 65, 49, 78, 76, 19, 130, 184, 192, 98, 27, 32, 59, 179, 124, 151, 155, 177, 118, 111, 122, 15, 58, 107, 163, 109, 185, 0, 43, 40, 186, 126, 133, 141, 93, 81, 29, 61, 115, 158, 73, 127, 77, 7, 157, 55, 175, 94, 69, 13, 101, 63, 74, 156, 99, 85, 104, 28, 142, 33, 137, 165, 95, 173, 146, 21, 191]",-18901.0,92
180,191,A*,"[180, 128, 185, 0, 43, 40, 179, 26, 172, 183, 171, 58, 107, 163, 109, 71, 10, 182, 142, 33, 137, 105, 32, 30, 198, 82, 195, 145, 21, 191]",-5616.0,29
180,191,Bellman-Ford,None,-inf,None
136,14,BFS,"[136, 14]",463.0,1
136,14,DFS,"[136, 5, 1, 3, 4, 8, 0, 2, 10, 9, 23, 7, 6, 11, 12, 17, 14]",7614.0,16
136,14,Dijkstra,"[136, 18, 34, 143, 44, 14]",-1316.0,5
136,14,A*,"[136, 18, 64, 194, 106, 153, 130, 14]",-1380.0,7
136,14,Bellman-Ford,None,-inf,None
80,79,BFS,"[80, 6, 79]",475.0,2
80,79,DFS,"[80, 1, 3, 4, 5, 11, 12, 0, 2, 10, 9, 23, 7, 6, 8, 21, 13, 16, 18, 14, 27, 25, 17, 19, 22, 26, 15, 31, 34, 24, 20, 28, 32, 30, 37, 35, 39, 42, 36, 40, 29, 61, 51, 38, 33, 45, 48, 46, 44, 43, 49, 62, 52, 47, 41, 55, 56, 54, 50, 69, 53, 66, 63, 58, 57, 78, 64, 67, 65, 70, 72, 59, 60, 68, 71, 77, 75, 76, 73, 82, 81, 85, 74, 88, 99, 84, 79]",37724.0,86
80,79,Dijkstra,"[80, 169, 54, 65, 49, 78, 76, 136, 18, 34, 143, 44, 14, 106, 153, 46, 16, 35, 62, 56, 168, 103, 112, 193, 79]",-5677.0,24
80,79,A*,"[80, 159, 178, 79]",-55.0,3
80,79,Bellman-Ford,None,-inf,None
160,173,BFS,"[160, 8, 173]",549.0,2
160,173,DFS,"[160, 2, 10, 9, 0, 11, 3, 4, 5, 1, 17, 8, 21, 12, 6, 20, 18, 14, 27, 25, 24, 7, 28, 13, 16, 19, 22, 23, 33, 26, 15, 31, 34, 29, 32, 30, 37, 35, 39, 42, 36, 40, 41, 38, 45, 48, 46, 44, 43, 49, 62, 52, 47, 55, 56, 54, 50, 69, 53, 66, 63, 51, 57, 78, 64, 58, 67, 61, 72, 59, 60, 68, 65, 70, 75, 76, 73, 82, 77, 89, 80, 88, 99, 71, 81, 85, 74, 90, 79, 87, 111, 97, 92, 93, 95, 120, 83, 84, 102, 86, 96, 101, 104, 94, 100, 106, 98, 91, 103, 107, 110, 109, 105, 115, 114, 116, 108, 129, 123, 113, 133, 112, 125, 118, 130, 131, 127, 117, 132, 137, 128, 135, 119, 124, 138, 139, 121, 140, 141, 145, 136, 144, 147, 126, 122, 142, 143, 149, 134, 153, 150, 146, 151, 148, 158, 173]",78082.0,155
160,173,Dijkstra,"[160, 24, 123, 91, 82, 195, 145, 72, 53, 143, 44, 14, 106, 153, 46, 16, 35, 62, 56, 168, 103, 136, 18, 64, 194, 54, 65, 49, 78, 76, 19, 130, 184, 192, 98, 27, 32, 59, 179, 124, 151, 155, 177, 118, 111, 122, 15, 58, 107, 163, 109, 185, 0, 43, 40, 186, 126, 133, 141, 93, 81, 29, 61, 115, 158, 73, 127, 77, 7, 157, 55, 175, 94, 69, 13, 101, 63, 74, 156, 99, 85, 104, 28, 142, 33, 137, 165, 95, 173]",-17638.0,88
