source,destination,algorithm,path,cost,hops
55,119,Dijkstra,"[55, 72, 137, 82, 195, 145, 25, 35, 62, 56, 168, 106, 153, 46, 16, 104, 28, 124, 151, 59, 179, 26, 172, 148, 166, 193, 79, 139, 11, 27, 157, 186, 126, 133, 141, 93, 81, 29, 61, 34, 143, 135, 167, 77, 14, 118, 111, 122, 15, 58, 107, 163, 109, 185, 0, 43, 40, 39, 98, 23, 182, 177, 73, 131, 142, 33, 121, 199, 155, 74, 156, 99, 30, 198, 128, 24, 123, 91, 89, 149, 57, 78, 76, 176, 130, 184, 192, 189, 158, 120, 1, 132, 165, 95, 144, 13, 175, 94, 69, 53, 196, 3, 100, 178, 20, 18, 64, 136, 5, 125, 84, 47, 164, 66, 48, 63, 101, 119]",-48079.0,117
55,119,A*,"[55, 141, 93, 37, 140, 187, 87, 186, 181, 34, 143, 135, 4, 29, 61, 115, 35, 62, 56, 104, 28, 124, 44, 14, 168, 103, 136, 18, 64, 119]",-12082.0,29
55,119,Bellman-Ford,None,-inf,None
93,39,BFS,"[93, 0, 39]",362.0,2
93,39,DFS,"[93, 0, 2, 10, 9, 23, 3, 4, 5, 1, 17, 8, 21, 12, 6, 11, 13, 16, 18, 14, 27, 25, 24, 7, 28, 32, 19, 22, 26, 15, 31, 34, 29, 37, 20, 33, 39]",17753.0,36
93,39,Dijkstra,"[93, 81, 29, 61, 34, 143, 82, 195, 145, 72, 137, 165, 0, 43, 40, 124, 151, 59, 179, 26, 172, 148, 166, 193, 79, 139, 11, 27, 153, 46, 16, 35, 62, 56, 168, 106, 136, 18, 64, 194, 54, 65, 49, 78, 76, 176, 130, 39]",-21211.0,47
93,39,A*,"[93, 0, 43, 39]",-1056.0,3
93,39,Bellman-Ford,None,-inf,None
69,36,BFS,"[69, 2, 36]",3201.0,2
69,36,DFS,"[69, 2, 10, 9, 0, 11, 3, 4, 5, 1, 17, 8, 21, 12, 6, 20, 18, 14, 27, 25, 24, 7, 28, 13, 16, 19, 22, 23, 33, 26, 15, 31, 34, 29, 32, 30, 37, 35, 39, 42, 36]",22312.0,40
69,36,Dijkstra,"[69, 53, 82, 195, 145, 72, 137, 165, 0, 43, 40, 124, 151, 59, 179, 26, 172, 148, 166, 193, 79, 139, 11, 27, 153, 46, 16, 35, 62, 56, 168, 106, 136, 18, 34, 143, 135, 167, 77, 14, 118, 111, 122, 15, 58, 107, 163, 109, 185, 68, 117, 50, 190, 39, 98, 23, 182, 177, 73, 131, 142, 33, 121, 199, 155, 74, 55, 91, 89, 149, 57, 78, 76, 176, 130, 184, 192, 189, 158, 61, 115, 31, 126, 133, 141, 93, 81, 29, 4, 19, 80, 169, 54, 65, 49, 84, 196, 95, 144, 13, 175, 94, 191, 22, 171, 120, 1, 132, 8, 30, 186, 60, 123, 174, 24, 48, 63, 101, 119, 104, 28, 32, 138, 110, 85, 134, 97, 157, 17, 173, 146, 21, 71, 10, 180, 128, 7, 25, 37, 140, 187, 87, 67, 147, 83, 9, 116, 188, 36]",-58053.0,148
69,36,A*,"[69, 40, 185, 0, 43, 82, 195, 145, 72, 137, 173, 146, 94, 191, 7, 93, 10, 180, 128, 24, 123, 91, 16, 41, 175, 150, 182, 33, 95, 149, 174, 198, 105, 32, 59, 179, 26, 172, 116, 71, 164, 66, 48, 63, 74, 132, 165, 21, 8, 30, 186, 126, 53, 196, 199, 155, 177, 118, 109, 171, 36]",-21948.0,60
69,36,Bellman-Ford,None,-inf,None
124,156,BFS,"[124, 95, 156]",556.0,2
124,156,DFS,"[124, 16, 1, 3, 4, 5, 11, 12, 0, 2, 10, 9, 23, 7, 6, 8, 21, 13, 24, 15, 17, 14, 27, 25, 28, 32, 19, 22, 26, 33, 31, 34, 18, 30, 37, 20, 29, 61, 51, 35, 39, 42, 36, 40, 41, 38, 45, 48, 46, 44, 43, 49, 62, 52, 47, 55, 56, 54, 50, 69, 53, 66, 63, 58, 57, 78, 64, 67, 65, 70, 72, 59, 60, 68, 71, 77, 75, 76, 73, 82, 81, 85, 74, 88, 99, 84, 79, 87, 89, 80, 97, 92, 93, 95, 120, 83, 102, 86, 96, 101, 104, 94, 100, 106, 98, 91, 103, 90, 105, 115, 114, 116, 107, 110, 109, 112, 125, 113, 129, 123, 118, 111, 117, 127, 137, 128, 131, 108, 132, 138, 130, 133, 141, 145, 136, 139, 121, 140, 150, 143, 135, 119, 134, 153, 144, 147, 126, 122, 142, 157, 149, 146, 151, 148, 158, 173, 159, 155, 152, 156]",75501.0,159
124,156,Dijkstra,"[124, 151, 59, 179, 82, 195, 145, 72, 137, 165, 0, 43, 40, 186, 126, 133, 141, 93, 81, 29, 61, 34, 143, 135, 167, 77, 14, 106, 153, 46, 16, 35, 62, 56, 168, 103, 54, 65, 49, 78, 76, 176, 27, 157, 55, 91, 89, 39, 98, 23, 182, 177, 118, 111, 122, 15, 58, 107, 163, 109, 185, 68, 117, 148, 166, 193, 79, 139, 1, 132, 33, 121, 199, 155, 74, 156]",-34609.0,75
124,156,A*,"[124, 44, 14, 106, 136, 18, 34, 143, 82, 17, 133, 141, 16, 35, 62, 56, 104, 28, 138, 110, 85, 46, 101, 115, 177, 73, 99, 55, 72, 53, 196, 199, 155, 151, 59, 179, 189, 158, 130, 161, 78, 76, 176, 70, 167, 77, 7, 157, 186, 126, 187, 87, 33, 121, 65, 4, 19, 153, 140, 181, 174, 24, 123, 91, 135, 154, 23, 156]",-25960.0,67
124,156,Bellman-Ford,None,-inf,None
121,134,BFS,"[121, 90, 134]",2039.0,2
121,134,DFS,"[121, 1, 3, 4, 5, 11, 12, 0, 2, 10, 9, 23, 7, 6, 8, 21, 13, 16, 18, 14, 27, 25, 17, 19, 22, 26, 15, 31, 34, 24, 20, 28, 32, 30, 37, 35, 39, 42, 36, 40, 29, 61, 51, 38, 33, 45, 48, 46, 44, 43, 49, 62, 52, 47, 41, 55, 56, 54, 50, 69, 53, 66, 63, 58, 57, 78, 64, 67, 65, 70, 72, 59, 60, 68, 71, 77, 75, 76, 73, 82, 81, 85, 74, 88, 99, 84, 79, 87, 89, 80, 97, 92, 93, 95, 120, 83, 102, 86, 96, 101, 104, 94, 100, 106, 98, 91, 103, 90, 105, 115, 114, 116, 107, 110, 109, 112, 125, 113, 129, 123, 118, 111, 117, 127, 137, 128, 131, 108, 132, 138, 124, 141, 133, 146, 119, 134]",60664.0,135
121,134,Dijkstra,"[121, 199, 82, 195, 145, 72, 137, 165, 0, 43, 40, 124, 151, 59, 179, 26, 172, 148, 166, 193, 79, 139, 11, 27, 153, 46, 16, 35, 62, 56, 168, 106, 136, 18, 34, 143, 135, 167, 77, 14, 118, 111, 122, 15, 58, 107, 163, 109, 185, 68, 117, 50, 190, 39, 98, 23, 182, 177, 73, 131, 142, 33, 158, 130, 184, 192, 189, 127, 197, 64, 194, 54, 65, 49, 78, 76, 176, 96, 169, 99, 55, 91, 89, 155, 74, 156, 134]",-37381.0,86
121,134,A*,"[121, 141, 93, 81, 29, 61, 34, 143, 135, 154, 63, 74, 55, 72, 133, 97, 99, 46, 16, 35, 87, 186, 126, 187, 102, 108, 197, 23, 182, 33, 137, 53, 82, 195, 145, 131, 42, 175, 37, 140, 104, 28, 124, 44, 14, 168, 103, 136, 18, 64, 119, 134]",-18491.0,51
121,134,Bellman-Ford,None,-inf,None
28,2,BFS,"[28, 92, 2]",698.0,2
28,2,DFS,"[28, 5, 1, 3, 4, 8, 0, 2]",4111.0,7
28,2,Dijkstra,"[28, 124, 151, 59, 179, 82, 195, 145, 72, 137, 165, 0, 43, 40, 186, 126, 133, 141, 93, 81, 29, 61, 34, 143, 135, 167, 77, 14, 106, 153, 46, 16, 35, 62, 56, 168, 103, 54, 65, 49, 78, 76, 176, 27, 157, 55, 91, 89, 39, 98, 23, 182, 177, 118, 111, 122, 15, 58, 107, 163, 109, 185, 68, 117, 148, 166, 193, 79, 139, 1, 132, 33, 121, 199, 155, 74, 156, 99, 30, 198, 128, 24, 123, 191, 22, 171, 120, 83, 31, 136, 18, 64, 194, 2]",-41738.0,93
28,2,A*,"[28, 124, 19, 80, 169, 54, 65, 49, 84, 39, 98, 27, 153, 130, 184, 2]",-6481.0,15
28,2,Bellman-Ford,None,-inf,None
91,5,BFS,"[91, 16, 5]",-819.0,2
91,5,DFS,"[91, 2, 10, 9, 0, 11, 3, 4, 5]",3055.0,8
91,5,Dijkstra,"[91, 82, 195, 145, 72, 137, 165, 0, 43, 40, 124, 151, 59, 179, 26, 172, 148, 166, 193, 79, 139, 11, 27, 153, 46, 16, 35, 62, 56, 168, 106, 136, 18, 34, 143, 135, 167, 77, 14, 118, 111, 122, 15, 58, 107, 163, 109, 185, 68, 117, 50, 190, 39, 98, 23, 182, 177, 73, 131, 142, 33, 121, 199, 155, 74, 55, 175, 94, 69, 53, 196, 95, 149, 57, 78, 76, 176, 130, 184, 192, 189, 158, 61, 115, 31, 126, 133, 141, 93, 81, 29, 4, 19, 80, 169, 54, 65, 49, 84, 47, 123, 191, 22, 171, 120, 1, 132, 8, 30, 186, 60, 20, 44, 70, 194, 2, 197, 64, 119, 104, 28, 32, 138, 110, 85, 63, 101, 71, 10, 180, 128, 24, 48, 25, 37, 140, 187, 87, 67, 144, 13, 154, 157, 17, 173, 146, 92, 38, 45, 170, 88, 152, 125, 183, 90, 89, 156, 134, 97, 174, 66, 3, 160, 112, 161, 5]",-62151.0,165
91,5,A*,"[91, 82, 77, 14, 106, 153, 130, 184, 192, 98, 27, 32, 59, 112, 193, 31, 84, 39, 5]",-5870.0,18
91,5,Bellman-Ford,None,-inf,None
90,137,BFS,"[90, 14, 137]",1205.0,2
90,137,DFS,"[90, 0, 2, 10, 9, 23, 3, 4, 5, 1, 17, 8, 21, 12, 6, 11, 13, 16, 18, 14, 27, 25, 24, 7, 28, 32, 19, 22, 26, 15, 31, 34, 29, 37, 20, 33, 39, 42, 36, 40, 41, 38, 30, 50, 47, 55, 45, 35, 46, 44, 43, 49, 62, 52, 51, 53, 48, 60, 57, 54, 61, 69, 59, 70, 72, 65, 75, 63, 58, 67, 56, 64, 68, 71, 77, 89, 76, 73, 78, 66, 93, 81, 85, 74, 88, 82, 83, 84, 79, 87, 111, 97, 92, 101, 80, 99, 86, 96, 106, 98, 91, 103, 104, 94, 100, 108, 105, 115, 114, 102, 122, 119, 112, 109, 120, 110, 113, 129, 123, 118, 95, 125, 116, 107, 117, 127, 137]",68961.0,126
90,137,Dijkstra,"[90, 89, 39, 98, 27, 153, 46, 16, 35, 62, 56, 168, 106, 136, 18, 34, 143, 82, 195, 145, 72, 137]",-10451.0,21
90,137,A*,"[90, 79, 165, 0, 43, 40, 179, 82, 195, 145, 72, 137]",-4417.0,11
90,137,Bellman-Ford,None,-inf,None
59,84,BFS,"[59, 60, 84]",561.0,2
59,84,DFS,"[59, 4, 3, 8, 0, 2, 10, 9, 23, 7, 6, 11, 12, 17, 14, 1, 27, 25, 24, 15, 16, 5, 38, 21, 13, 28, 32, 19, 22, 26, 33, 31, 34, 18, 30, 37, 20, 29, 61, 51, 35, 39, 42, 36, 40, 41, 43, 49, 62, 45, 48, 46, 44, 50, 47, 55, 56, 52, 53, 66, 63, 58, 57, 54, 65, 69, 60, 67, 64, 68, 71, 70, 72, 74, 73, 75, 76, 94, 92, 93, 81, 85, 83, 82, 77, 89, 80, 78, 90, 79, 87, 111, 97, 98, 91, 103, 101, 84]",41583.0,97
59,84,Dijkstra,"[59, 179, 82, 195, 145, 72, 137, 165, 0, 43, 40, 124, 151, 155, 177, 118, 111, 122, 15, 58, 107, 27, 153, 46, 16, 35, 62, 56, 168, 106, 136, 18, 34, 143, 135, 167, 77, 14, 88, 176, 130, 39, 98, 23, 182, 33, 121, 199, 48, 63, 74, 55, 91, 89, 149, 57, 78, 76, 19, 80, 169, 54, 65, 49, 84]",-29717.0,64
59,84,A*,"[59, 112, 193, 31, 84]",-902.0,4
59,84,Bellman-Ford,None,-inf,None
65,3,BFS,"[65, 4, 3]",850.0,2
65,3,DFS,"[65, 2, 10, 9, 0, 11, 3]",1928.0,6
65,3,Dijkstra,"[65, 49, 78, 76, 176, 27, 153, 46, 16, 35, 62, 56, 168, 106, 136, 18, 34, 143, 82, 195, 145, 72, 137, 165, 0, 43, 40, 124, 151, 59, 179, 26, 172, 148, 166, 193, 79, 139, 1, 132, 33, 121, 199, 155, 177, 118, 111, 122, 15, 58, 107, 163, 109, 185, 68, 117, 50, 190, 39, 98, 23, 182, 183, 90, 89, 149, 57, 54, 5, 167, 77, 14, 88, 45, 170, 157, 186, 126, 133, 141, 93, 81, 29, 61, 115, 158, 73, 131, 142, 97, 99, 55, 91, 135, 4, 19, 80, 169, 113, 156, 134, 37, 140, 104, 28, 32, 175, 94, 69, 53, 196, 95, 144, 13, 101, 63, 74, 187, 87, 8, 30, 198, 128, 24, 123, 191, 22, 171, 120, 83, 31, 84, 47, 164, 66, 48, 25, 64, 194, 2, 184, 192, 189, 127, 125, 60, 20, 44, 70, 178, 92, 7, 10, 41, 108, 3]",-60060.0,155
65,3,A*,"[65, 49, 107, 27, 153, 163, 109, 171, 58, 172, 148, 166, 193, 79, 139, 83, 31, 125, 183, 90, 89, 39, 98, 118, 111, 122, 15, 117, 50, 26, 33, 137, 105, 60, 142, 6, 59, 179, 189, 158, 120, 1, 46, 16, 92, 3]",-18200.0,45
65,3,Bellman-Ford,None,-inf,None
103,7,BFS,"[103, 26, 7]",1768.0,2
103,7,DFS,"[103, 10, 9, 0, 2, 15, 16, 1, 3, 4, 5, 11, 12, 6, 8, 21, 13, 24, 7]",10154.0,18
103,7,Dijkstra,"[103, 54, 65, 49, 78, 76, 176, 27, 153, 46, 16, 35, 62, 56, 168, 106, 136, 18, 34, 143, 82, 195, 145, 72, 137, 165, 0, 43, 40, 124, 151, 59, 179, 26, 172, 148, 166, 193, 79, 139, 1, 132, 33, 121, 199, 155, 177, 118, 111, 122, 15, 58, 107, 163, 109, 185, 68, 117, 50, 190, 39, 98, 23, 182, 183, 90, 89, 149, 57, 161, 133, 141, 93, 81, 29, 61, 115, 158, 73, 131, 142, 97, 167, 77, 14, 88, 45, 170, 157, 186, 126, 187, 87, 8, 30, 198, 128, 24, 123, 91, 135, 4, 19, 80, 169, 99, 55, 175, 94, 69, 53, 196, 95, 144, 13, 101, 119, 104, 28, 32, 138, 110, 85, 184, 192, 189, 127, 197, 64, 194, 2, 44, 70, 178, 20, 3, 100, 92, 38, 174, 66, 48, 63, 74, 156, 134, 37, 140, 181, 173, 146, 21, 191, 22, 171, 120, 83, 31, 84, 47, 164, 180, 7]",-63454.0,162
103,7,A*,"[103, 136, 18, 155, 177, 73, 46, 16, 35, 186, 126, 53, 82, 17, 133, 141, 93, 81, 29, 66, 72, 137, 165, 48, 63, 74, 55, 91, 135, 154, 23, 182, 33, 121, 199, 67, 144, 13, 175, 94, 69, 40, 124, 151, 59, 179, 189, 158, 195, 145, 131, 142, 97, 157, 156, 99, 30, 198, 128, 24, 123, 174, 95, 149, 45, 196, 164, 180, 7]",-26602.0,68
103,7,Bellman-Ford,None,-inf,None
184,122,BFS,"[184, 122]",291.0,1
184,122,DFS,"[184, 2, 10, 9, 0, 11, 3, 4, 5, 1, 17, 8, 21, 12, 6, 20, 18, 14, 27, 25, 24, 7, 28, 13, 16, 19, 22, 23, 33, 26, 15, 31, 34, 29, 32, 30, 37, 35, 39, 42, 36, 40, 41, 38, 45, 48, 46, 44, 43, 49, 62, 52, 47, 55, 56, 54, 50, 69, 53, 66, 63, 51, 57, 78, 64, 58, 67, 61, 72, 59, 60, 68, 65, 70, 75, 76, 73, 82, 77, 89, 80, 88, 99, 71, 81, 85, 74, 90, 79, 87, 111, 97, 92, 93, 95, 120, 83, 84, 102, 86, 96, 101, 104, 94, 100, 106, 98, 91, 103, 107, 110, 109, 105, 115, 114, 116, 108, 129, 123, 113, 133, 112, 125, 118, 130, 131, 127, 117, 132, 137, 128, 135, 119, 124, 138, 139, 121, 140, 141, 145, 136, 144, 147, 126, 122]",69009.0,144
184,122,Dijkstra,"[184, 192, 98, 27, 153, 46, 16, 35, 62, 56, 168, 106, 136, 18, 34, 143, 82, 195, 145, 72, 137, 165, 0, 43, 40, 124, 151, 59, 179, 26, 172, 148, 166, 193, 79, 139, 1, 132, 33, 121, 199, 155, 177, 118, 111, 122]",-20091.0,45
184,122,A*,"[184, 196, 3, 100, 178, 182, 183, 90, 79, 122]",-3301.0,9
184,122,Bellman-Ford,None,-inf,None
76,50,BFS,"[76, 17, 50]",568.0,2
76,50,DFS,"[76, 17, 8, 0, 2, 10, 9, 23, 3, 4, 5, 1, 27, 6, 11, 12, 25, 24, 7, 14, 28, 13, 16, 18, 26, 15, 21, 29, 19, 22, 36, 39, 42, 20, 33, 31, 34, 32, 30, 37, 35, 46, 44, 38, 45, 40, 41, 43, 49, 62, 52, 47, 55, 56, 54, 50]",22935.0,55
76,50,Dijkstra,"[76, 176, 27, 153, 46, 16, 35, 62, 56, 168, 106, 136, 18, 34, 143, 82, 195, 145, 72, 137, 165, 0, 43, 40, 124, 151, 59, 179, 26, 172, 148, 166, 193, 79, 139, 1, 132, 33, 121, 199, 155, 177, 118, 111, 122, 15, 58, 107, 163, 109, 185, 68, 117, 50]",-24778.0,53
76,50,A*,"[76, 176, 27, 153, 163, 50]",-1640.0,5
76,50,Bellman-Ford,None,-inf,None
179,78,BFS,"[179, 78]",718.0,1
179,78,DFS,"[179, 0, 2, 10, 9, 23, 3, 4, 5, 1, 17, 8, 21, 12, 6, 11, 13, 16, 18, 14, 27, 25, 24, 7, 28, 32, 19, 22, 26, 15, 31, 34, 29, 37, 20, 33, 39, 42, 36, 40, 41, 38, 30, 50, 47, 55, 45, 35, 46, 44, 43, 49, 62, 52, 51, 53, 48, 60, 57, 54, 61, 69, 59, 70, 72, 65, 75, 63, 58, 67, 56, 64, 68, 71, 77, 89, 76, 73, 78]",39160.0,78
179,78,Dijkstra,"[179, 82, 195, 145, 72, 137, 165, 0, 43, 40, 124, 151, 59, 54, 65, 49, 78]",-7192.0,16
179,78,A*,"[179, 189, 158, 73, 153, 46, 16, 35, 62, 56, 168, 106, 136, 18, 64, 194, 54, 65, 49, 78]",-9854.0,19
179,78,Bellman-Ford,None,-inf,None
85,160,BFS,"[85, 8, 160]",1681.0,2
85,160,DFS,"[85, 8, 0, 2, 10, 9, 23, 3, 4, 5, 1, 17, 14, 27, 6, 11, 12, 25, 24, 7, 28, 13, 16, 18, 26, 15, 21, 29, 19, 22, 36, 39, 42, 20, 33, 31, 34, 32, 30, 37, 35, 46, 44, 38, 45, 40, 41, 43, 49, 62, 52, 47, 55, 56, 54, 50, 48, 60, 57, 53, 66, 63, 51, 59, 69, 67, 61, 72, 65, 70, 75, 64, 58, 83, 68, 71, 77, 89, 76, 73, 78, 74, 88, 82, 81, 94, 92, 93, 95, 97, 98, 91, 79, 87, 111, 101, 80, 99, 84, 90, 103, 104, 86, 96, 106, 102, 108, 100, 118, 109, 105, 115, 114, 116, 107, 110, 113, 129, 123, 134, 112, 120, 125, 119, 117, 127, 137, 128, 131, 141, 124, 138, 130, 132, 145, 136, 139, 121, 133, 146, 142, 122, 151, 126, 155, 150, 143, 135, 154, 149, 163, 165, 144, 147, 140, 160]",81562.0,155
85,160,Dijkstra,"[85, 18, 34, 143, 82, 195, 145, 72, 137, 165, 0, 43, 40, 124, 151, 59, 179, 26, 172, 148, 166, 193, 79, 139, 11, 27, 153, 46, 16, 35, 62, 56, 168, 106, 136, 5, 167, 77, 14, 118, 111, 122, 15, 58, 107, 163, 109, 185, 68, 117, 50, 190, 39, 98, 23, 182, 177, 73, 131, 142, 33, 121, 199, 155, 74, 55, 91, 135, 4, 19, 80, 169, 54, 65, 49, 78, 76, 176, 130, 184, 192, 189, 158, 61, 115, 31, 126, 133, 141, 93, 81, 29, 197, 64, 194, 2, 44, 70, 178, 20, 28, 32, 175, 94, 69, 53, 196, 95, 149, 57, 103, 120, 1, 132, 8, 30, 186, 60, 123, 191, 22, 171, 92, 38, 45, 170, 157, 17, 173, 146, 21, 71, 10, 180, 128, 24, 48, 63, 101, 119, 104, 9, 75, 110, 102, 156, 134, 97, 174, 66, 3, 100, 183, 90, 89, 181, 161, 140, 187, 87, 67, 144, 13, 154, 160]",-61601.0,164
85,160,A*,"[85, 109, 185, 0, 68, 117, 50, 26, 172, 116, 71, 10, 182, 183, 171, 58, 107, 163, 60, 142, 33, 137, 173, 146, 94, 191, 22, 36, 40, 160]",-12472.0,29
85,160,Bellman-Ford,None,-inf,None
137,165,BFS,"[137, 165]",-496.0,1
137,165,DFS,"[137, 0, 2, 10, 9, 23, 3, 4, 5, 1, 17, 8, 21, 12, 6, 11, 13, 16, 18, 14, 27, 25, 24, 7, 28, 32, 19, 22, 26, 15, 31, 34, 29, 37, 20, 33, 39, 42, 36, 40, 41, 38, 30, 50, 47, 55, 45, 35, 46, 44, 43, 49, 62, 52, 51, 53, 48, 60, 57, 54, 61, 69, 59, 70, 72, 65, 75, 63, 58, 67, 56, 64, 68, 71, 77, 89, 76, 73, 78, 66, 93, 81, 85, 74, 88, 82, 83, 84, 79, 87, 111, 97, 92, 101, 80, 99, 86, 96, 106, 98, 91, 103, 90, 105, 115, 114, 102, 108, 94, 100, 118, 95, 120, 110, 109, 112, 125, 113, 104, 126, 107, 117, 127, 144, 116, 119, 124, 129, 123, 134, 121, 133, 141, 145, 131, 142, 122, 132, 138, 128, 135, 154, 139, 140, 130, 149, 146, 151, 148, 143, 150, 153, 156, 136, 162, 147, 161, 159, 155, 152, 163, 165]",86950.0,161
137,165,Dijkstra,"[137, 82, 195, 145, 72, 133, 141, 93, 81, 29, 61, 34, 143, 135, 167, 77, 14, 106, 153, 46, 16, 35, 62, 56, 168, 103, 54, 65, 49, 78, 76, 176, 27, 157, 186, 126, 187, 87, 33, 121, 199, 155, 177, 118, 111, 122, 15, 58, 107, 163, 109, 185, 0, 43, 40, 124, 151, 59, 179, 26, 172, 148, 166, 193, 79, 139, 1, 132, 182, 183, 90, 89, 39, 98, 23, 174, 24, 123, 91, 112, 161, 191, 22, 171, 120, 83, 31, 136, 18, 64, 194, 2, 184, 192, 189, 158, 73, 131, 142, 97, 99, 55, 175, 94, 69, 53, 196, 95, 149, 45, 170, 88, 115, 165]",-46835.0,113
137,165,A*,"[137, 165]",-496.0,1
137,165,Bellman-Ford,None,-inf,None
104,178,BFS,"[104, 7, 178]",1773.0,2
104,178,DFS,"[104, 7, 0, 2, 10, 9, 23, 3, 4, 5, 1, 17, 8, 21, 12, 6, 11, 13, 16, 18, 14, 27, 25, 24, 15, 22, 26, 33, 28, 32, 19, 44, 31, 34, 29, 37, 20, 36, 39, 42, 46, 49, 43, 40, 41, 38, 30, 50, 47, 55, 45, 35, 56, 52, 51, 53, 48, 60, 57, 54, 61, 69, 59, 70, 72, 65, 62, 64, 58, 67, 71, 63, 66, 76, 68, 73, 75, 87, 77, 89, 80, 78, 74, 85, 83, 82, 81, 94, 92, 93, 88, 99, 84, 79, 102, 86, 96, 101, 95, 97, 98, 91, 103, 90, 105, 115, 114, 116, 100, 106, 113, 129, 123, 118, 109, 112, 120, 110, 111, 117, 127, 125, 119, 124, 138, 128, 131, 108, 132, 137, 130, 133, 141, 107, 122, 121, 139, 140, 145, 136, 144, 147, 126, 155, 134, 153, 150, 143, 135, 142, 157, 149, 146, 151, 148, 158, 173, 159, 156, 154, 160, 162, 170, 152, 163, 165, 164, 172, 166, 185, 161, 167, 171, 169, 181, 174, 175, 180, 184, 176, 177, 168, 179, 182, 178]",98090.0,184
104,178,Dijkstra,"[104, 28, 124, 151, 59, 179, 82, 195, 145, 72, 137, 165, 0, 43, 40, 186, 126, 133, 141, 93, 81, 29, 61, 34, 143, 135, 167, 77, 14, 106, 153, 46, 16, 35, 62, 56, 168, 103, 54, 65, 49, 78, 76, 176, 27, 157, 55, 91, 89, 39, 98, 23, 182, 177, 118, 111, 122, 15, 58, 107, 163, 109, 185, 68, 117, 148, 166, 193, 79, 139, 1, 132, 33, 121, 199, 155, 74, 156, 99, 30, 198, 128, 24, 123, 191, 22, 171, 120, 83, 31, 136, 18, 64, 194, 2, 184, 192, 189, 158, 73, 131, 142, 97, 174, 66, 48, 63, 101, 115, 181, 161, 5, 125, 84, 196, 95, 149, 45, 170, 88, 197, 175, 94, 69, 53, 71, 10, 180, 7, 25, 37, 140, 187, 87, 8, 21, 173, 146, 92, 38, 159, 169, 19, 80, 129, 85, 134, 41, 154, 102, 67, 144, 13, 110, 172, 116, 188, 36, 183, 90, 4, 60, 20, 44, 70, 178]",-59348.0,165
104,178,A*,"[104, 28, 107, 27, 153, 163, 109, 171, 58, 172, 148, 166, 193, 79, 139, 83, 31, 125, 183, 90, 89, 39, 98, 118, 111, 122, 15, 117, 50, 26, 33, 137, 105, 60, 142, 6, 59, 179, 189, 158, 120, 1, 46, 16, 92, 3, 178]",-18724.0,46
104,178,Bellman-Ford,None,-inf,None
140,165,BFS,"[140, 165]",596.0,1
140,165,DFS,"[140, 0, 2, 10, 9, 23, 3, 4, 5, 1, 17, 8, 21, 12, 6, 11, 13, 16, 18, 14, 27, 25, 24, 7, 28, 32, 19, 22, 26, 15, 31, 34, 29, 37, 20, 33, 39, 42, 36, 40, 41, 38, 30, 50, 47, 55, 45, 35, 46, 44, 43, 49, 62, 52, 51, 53, 48, 60, 57, 54, 61, 69, 59, 70, 72, 65, 75, 63, 58, 67, 56, 64, 68, 71, 77, 89, 76, 73, 78, 66, 93, 81, 85, 74, 88, 82, 83, 84, 79, 87, 111, 97, 92, 101, 80, 99, 86, 96, 106, 98, 91, 103, 90, 105, 115, 114, 102, 108, 94, 100, 118, 95, 120, 110, 109, 112, 125, 113, 104, 126, 107, 117, 127, 137, 123, 134, 121, 133, 141, 124, 129, 138, 128, 131, 142, 122, 119, 139, 132, 145, 136, 144, 116, 146, 151, 148, 143, 135, 154, 149, 163, 130, 156, 165]",82344.0,153
140,165,Dijkstra,"[140, 141, 93, 81, 29, 61, 34, 143, 82, 195, 145, 72, 137, 165]",-5751.0,13
140,165,A*,"[140, 141, 93, 175, 94, 69, 40, 185, 0, 43, 82, 195, 145, 72, 137, 165]",-6103.0,15
140,165,Bellman-Ford,None,-inf,None
100,46,BFS,"[100, 46]",138.0,1
100,46,DFS,"[100, 0, 2, 10, 9, 23, 3, 4, 5, 1, 17, 8, 21, 12, 6, 11, 13, 16, 18, 14, 27, 25, 24, 7, 28, 32, 19, 22, 26, 15, 31, 34, 29, 37, 20, 33, 39, 42, 36, 40, 41, 38, 30, 50, 47, 55, 45, 35, 46]",22126.0,48
100,46,Dijkstra,"[100, 178, 182, 177, 118, 111, 122, 15, 58, 107, 27, 153, 46]",-6069.0,12
100,46,A*,"[100, 178, 155, 177, 73, 46]",-2148.0,5
100,46,Bellman-Ford,None,-inf,None
161,65,BFS,"[161, 78, 65]",518.0,2
161,65,DFS,"[161, 5, 1, 3, 4, 8, 0, 2, 10, 9, 23, 7, 6, 11, 12, 17, 14, 27, 25, 24, 15, 16, 18, 26, 33, 13, 28, 21, 29, 19, 22, 36, 39, 42, 20, 34, 32, 30, 37, 31, 48, 46, 44, 35, 55, 45, 40, 41, 38, 58, 50, 47, 59, 54, 53, 56, 52, 49, 43, 51, 57, 78, 62, 64, 67, 61, 69, 60, 68, 65]",32925.0,69
