source,destination,algorithm,path,cost,hops
194,190,Dijkstra,"[194, 54, 65, 86, 20, 190]",263.0,5
194,190,A*,"[194, 106, 112, 84, 190]",369.0,4
194,190,Bellman-Ford,None,-inf,None
99,60,BFS,"[99, 60]",573.0,1
99,60,DFS,"[99, 2, 1, 3, 4, 5, 6, 0, 9, 11, 7, 8, 10, 12, 17, 14, 20, 13, 15, 16, 18, 21, 19, 22, 23, 26, 24, 28, 32, 30, 25, 27, 33, 29, 31, 34, 35, 36, 37, 38, 41, 39, 42, 44, 40, 43, 48, 45, 46, 49, 52, 47, 54, 50, 51, 53, 56, 61, 58, 57, 55, 60]",32401.0,61
99,60,Dijkstra,"[99, 156, 16, 199, 155, 177, 60]",247.0,6
99,60,A*,"[99, 156, 60]",358.0,2
99,60,Bellman-Ford,None,-inf,None
50,128,BFS,"[50, 1, 128]",566.0,2
50,128,DFS,"[50, 1, 3, 4, 2, 5, 6, 0, 9, 11, 7, 8, 10, 12, 17, 14, 20, 13, 15, 16, 18, 21, 19, 22, 23, 26, 24, 28, 32, 30, 25, 27, 33, 29, 31, 34, 35, 36, 37, 38, 41, 39, 42, 44, 40, 43, 48, 45, 46, 49, 52, 47, 54, 53, 56, 51, 55, 57, 58, 62, 59, 60, 61, 64, 66, 63, 72, 65, 69, 67, 71, 70, 73, 68, 76, 74, 77, 75, 81, 78, 79, 82, 83, 80, 84, 85, 89, 88, 94, 90, 86, 95, 87, 91, 92, 93, 96, 97, 98, 100, 99, 101, 102, 104, 103, 105, 114, 107, 108, 110, 109, 112, 115, 106, 113, 111, 116, 117, 121, 122, 118, 125, 119, 120, 123, 124, 128]",65904.0,126
50,128,Dijkstra,"[50, 1, 162, 9, 149, 26, 58, 52, 107, 163, 0, 43, 40, 30, 185, 94, 150, 12, 128]",206.0,18
50,128,A*,"[50, 116, 71, 10, 12, 128]",385.0,5
50,128,Bellman-Ford,None,-inf,None
153,159,BFS,"[153, 11, 159]",1299.0,2
153,159,DFS,"[153, 0, 1, 3, 4, 2, 5, 6, 8, 9, 11, 7, 10, 12, 17, 14, 20, 13, 15, 16, 18, 21, 19, 22, 23, 26, 24, 28, 32, 30, 25, 27, 33, 29, 31, 34, 35, 36, 37, 38, 41, 39, 42, 44, 40, 43, 48, 45, 46, 49, 52, 47, 54, 50, 51, 53, 56, 61, 58, 57, 55, 60, 59, 62, 64, 66, 63, 72, 65, 69, 67, 71, 70, 73, 68, 76, 74, 77, 75, 81, 78, 79, 82, 83, 80, 84, 85, 89, 88, 94, 90, 86, 95, 87, 91, 92, 93, 96, 97, 98, 100, 99, 101, 102, 104, 103, 105, 114, 107, 108, 110, 109, 112, 115, 106, 113, 111, 116, 117, 121, 122, 118, 125, 119, 120, 123, 124, 128, 126, 132, 130, 129, 127, 133, 134, 136, 131, 135, 138, 137, 139, 140, 141, 142, 143, 146, 147, 145, 144, 152, 151, 148, 149, 155, 150, 156, 154, 157, 159]",82880.0,158
153,159,Dijkstra,"[153, 56, 138, 73, 110, 85, 18, 115, 44, 104, 167, 77, 168, 96, 169, 54, 65, 80, 159]",204.0,18
153,159,A*,"[153, 158, 112, 84, 159]",266.0,4
153,159,Bellman-Ford,None,-inf,None
139,33,BFS,"[139, 33]",698.0,1
139,33,DFS,"[139, 1, 3, 4, 2, 5, 6, 0, 9, 11, 7, 8, 10, 12, 17, 14, 20, 13, 15, 16, 18, 21, 19, 22, 23, 26, 24, 28, 32, 30, 25, 27, 33]",14587.0,32
139,33,Dijkstra,"[139, 83, 120, 22, 58, 52, 107, 27, 79, 50, 1, 162, 191, 163, 0, 43, 40, 182, 142, 33]",95.0,19
139,33,A*,"[139, 1, 162, 191, 30, 137, 82, 142, 33]",339.0,8
139,33,Bellman-Ford,None,-inf,None
32,102,BFS,"[32, 102]",739.0,1
32,102,DFS,"[32, 2, 1, 3, 4, 5, 6, 0, 9, 11, 7, 8, 10, 12, 17, 14, 20, 13, 15, 16, 18, 21, 19, 22, 23, 26, 24, 28, 43, 29, 25, 27, 33, 30, 36, 35, 31, 34, 37, 38, 41, 39, 42, 44, 40, 45, 46, 49, 48, 50, 47, 54, 53, 56, 51, 55, 57, 52, 60, 59, 61, 58, 62, 64, 66, 63, 72, 65, 69, 67, 71, 70, 73, 68, 76, 74, 77, 75, 81, 78, 79, 82, 83, 80, 84, 85, 89, 88, 94, 90, 86, 95, 87, 91, 92, 93, 96, 97, 98, 100, 99, 101, 102]",53996.0,102
32,102,Dijkstra,"[32, 182, 40, 123, 91, 72, 7, 157, 16, 35, 102]",332.0,10
32,102,A*,"[32, 138, 110, 102]",499.0,3
32,102,Bellman-Ford,None,-inf,None
181,141,BFS,"[181, 9, 141]",1607.0,2
181,141,DFS,"[181, 5, 1, 3, 4, 2, 6, 0, 9, 11, 7, 8, 10, 12, 17, 14, 20, 13, 15, 16, 18, 21, 19, 22, 23, 26, 24, 28, 32, 30, 25, 27, 33, 29, 31, 34, 35, 36, 37, 38, 41, 39, 42, 44, 40, 43, 48, 45, 46, 49, 52, 47, 54, 50, 51, 53, 56, 61, 58, 57, 55, 60, 59, 62, 64, 66, 63, 72, 65, 69, 67, 71, 70, 73, 68, 76, 74, 77, 75, 81, 78, 79, 82, 83, 80, 84, 85, 89, 88, 94, 90, 86, 95, 87, 91, 92, 93, 96, 97, 98, 100, 99, 101, 102, 104, 103, 105, 114, 107, 108, 110, 109, 112, 115, 106, 113, 111, 116, 117, 121, 122, 118, 125, 119, 120, 123, 124, 128, 126, 132, 130, 129, 127, 133, 134, 136, 131, 135, 138, 137, 139, 140, 141]",74930.0,142
181,141,Dijkstra,"[181, 133, 141]",173.0,2
181,141,A*,"[181, 187, 141]",260.0,2
181,141,Bellman-Ford,None,-inf,None
181,40,BFS,"[181, 40]",643.0,1
181,40,DFS,"[181, 5, 1, 3, 4, 2, 6, 0, 9, 11, 7, 8, 10, 12, 17, 14, 20, 13, 15, 16, 18, 21, 19, 22, 23, 26, 24, 28, 32, 30, 25, 27, 33, 29, 31, 34, 35, 36, 37, 38, 41, 39, 42, 44, 40]",23184.0,44
181,40,Dijkstra,"[181, 133, 141, 23, 55, 72, 91, 82, 123, 40]",384.0,9
181,40,A*,"[181, 46, 91, 40]",492.0,3
181,40,Bellman-Ford,None,-inf,None
114,40,BFS,"[114, 5, 40]",1424.0,2
114,40,DFS,"[114, 5, 1, 3, 4, 2, 6, 0, 9, 11, 7, 8, 10, 12, 17, 14, 20, 13, 15, 16, 18, 21, 19, 22, 23, 26, 24, 28, 32, 30, 25, 27, 33, 29, 31, 34, 35, 36, 37, 38, 41, 39, 42, 44, 40]",23265.0,44
114,40,Dijkstra,"[114, 128, 150, 12, 185, 0, 43, 40]",168.0,7
114,40,A*,"[114, 185, 94, 40]",266.0,3
114,40,Bellman-Ford,None,-inf,None
6,39,BFS,"[6, 0, 39]",922.0,2
6,39,DFS,"[6, 0, 1, 3, 4, 2, 5, 7, 8, 9, 11, 10, 12, 17, 14, 20, 13, 15, 16, 18, 21, 19, 22, 23, 26, 24, 28, 32, 30, 25, 27, 33, 29, 31, 34, 35, 36, 37, 38, 41, 39]",20542.0,40
6,39,Dijkstra,"[6, 125, 166, 193, 15, 100, 111, 122, 39]",-17.0,8
6,39,A*,"[6, 125, 31, 39]",35.0,3
6,39,Bellman-Ford,None,-inf,None
10,189,BFS,"[10, 189]",511.0,1
10,189,DFS,"[10, 0, 1, 3, 4, 2, 5, 6, 8, 9, 11, 7, 12, 17, 14, 20, 13, 15, 16, 18, 21, 19, 22, 23, 26, 24, 28, 32, 30, 25, 27, 33, 29, 31, 34, 35, 36, 37, 38, 41, 39, 42, 44, 40, 43, 48, 45, 46, 49, 52, 47, 54, 50, 51, 53, 56, 61, 58, 57, 55, 60, 59, 62, 64, 66, 63, 72, 65, 69, 67, 71, 70, 73, 68, 76, 74, 77, 75, 81, 78, 79, 82, 83, 80, 84, 85, 89, 88, 94, 90, 86, 95, 87, 91, 92, 93, 96, 97, 98, 100, 99, 101, 102, 104, 103, 105, 114, 107, 108, 110, 109, 112, 115, 106, 113, 111, 116, 117, 121, 122, 118, 125, 119, 120, 123, 124, 128, 126, 132, 130, 129, 127, 133, 134, 136, 131, 135, 138, 137, 139, 140, 141, 142, 143, 146, 147, 145, 144, 152, 151, 148, 149, 155, 150, 153, 156, 154, 157, 159, 158, 162, 160, 163, 161, 164, 166, 167, 168, 170, 165, 172, 169, 171, 174, 175, 173, 177, 176, 182, 178, 179, 180, 181, 183, 184, 185, 186, 188, 190, 187, 189]",98535.0,190
10,189,Dijkstra,"[10, 182, 40, 30, 105, 26, 58, 52, 107, 27, 79, 122, 189]",92.0,12
10,189,A*,"[10, 182, 177, 28, 158, 189]",220.0,5
10,189,Bellman-Ford,None,-inf,None
20,36,BFS,"[20, 36]",795.0,1
20,36,DFS,"[20, 1, 3, 4, 2, 5, 6, 0, 9, 11, 7, 8, 10, 12, 17, 14, 23, 16, 15, 18, 21, 13, 19, 22, 24, 26, 25, 27, 32, 30, 29, 31, 34, 28, 43, 33, 39, 36]",17798.0,37
20,36,Dijkstra,"[20, 190, 98, 166, 3, 178, 139, 83, 120, 22, 58, 52, 107, 163, 0, 43, 40, 30, 198, 36]",380.0,19
20,36,A*,"[20, 40, 185, 36]",558.0,3
20,36,Bellman-Ford,None,-inf,None
51,30,BFS,"[51, 5, 30]",667.0,2
51,30,DFS,"[51, 1, 3, 4, 2, 5, 6, 0, 9, 11, 7, 8, 10, 12, 17, 14, 20, 13, 15, 16, 18, 21, 19, 22, 23, 26, 24, 28, 32, 30]",13133.0,29
51,30,Dijkstra,"[51, 5, 118, 6, 125, 166, 3, 178, 139, 83, 120, 22, 58, 52, 107, 27, 79, 50, 1, 162, 191, 163, 0, 43, 40, 30]",184.0,25
51,30,A*,"[51, 118, 60, 32, 30]",378.0,4
51,30,Bellman-Ford,None,-inf,None
45,140,BFS,"[45, 11, 140]",1900.0,2
45,140,DFS,"[45, 0, 1, 3, 4, 2, 5, 6, 8, 9, 11, 7, 10, 12, 17, 14, 20, 13, 15, 16, 18, 21, 19, 22, 23, 26, 24, 28, 32, 30, 25, 27, 33, 29, 31, 34, 35, 36, 37, 38, 41, 39, 42, 44, 40, 43, 48, 46, 49, 52, 47, 54, 50, 51, 53, 56, 61, 58, 57, 55, 60, 59, 62, 64, 66, 63, 72, 65, 69, 67, 71, 70, 73, 68, 76, 74, 77, 75, 81, 78, 79, 82, 83, 80, 84, 85, 89, 88, 94, 90, 86, 95, 87, 91, 92, 93, 96, 97, 98, 100, 99, 101, 102, 104, 103, 105, 114, 107, 108, 110, 109, 112, 115, 106, 113, 111, 116, 117, 121, 122, 118, 125, 119, 120, 123, 124, 128, 126, 132, 130, 129, 127, 133, 134, 136, 131, 135, 138, 137, 139, 140]",74324.0,140
45,140,Dijkstra,"[45, 103, 129, 64, 136, 18, 115, 35, 156, 99, 187, 108, 140]",176.0,12
45,140,A*,"[45, 61, 34, 143, 187, 140]",393.0,5
45,140,Bellman-Ford,None,-inf,None
132,89,BFS,"[132, 0, 89]",737.0,2
132,89,DFS,"[132, 0, 1, 3, 4, 2, 5, 6, 8, 9, 11, 7, 10, 12, 17, 14, 20, 13, 15, 16, 18, 21, 19, 22, 23, 26, 24, 28, 32, 30, 25, 27, 33, 29, 31, 34, 35, 36, 37, 38, 41, 39, 42, 44, 40, 43, 48, 45, 46, 49, 52, 47, 54, 50, 51, 53, 56, 61, 58, 57, 55, 60, 59, 62, 64, 66, 63, 72, 65, 69, 67, 71, 70, 73, 68, 76, 74, 77, 75, 81, 78, 79, 82, 83, 80, 84, 85, 89]",45711.0,87
132,89,Dijkstra,"[132, 180, 128, 150, 12, 185, 0, 43, 40, 30, 105, 26, 58, 52, 107, 27, 79, 3, 178, 139, 83, 120, 89]",-30.0,22
132,89,A*,"[132, 180, 173, 160, 89]",391.0,4
132,89,Bellman-Ford,None,-inf,None
178,55,BFS,"[178, 0, 55]",754.0,2
178,55,DFS,"[178, 0, 1, 3, 4, 2, 5, 6, 8, 9, 11, 7, 10, 12, 17, 14, 20, 13, 15, 16, 18, 21, 19, 22, 23, 26, 24, 28, 32, 30, 25, 27, 33, 29, 31, 34, 35, 36, 37, 38, 41, 39, 42, 44, 40, 43, 48, 45, 46, 49, 52, 47, 54, 50, 51, 53, 56, 61, 58, 57, 55]",32010.0,60
178,55,Dijkstra,"[178, 139, 83, 120, 22, 58, 52, 107, 27, 79, 50, 1, 162, 191, 163, 0, 43, 40, 123, 91, 72, 7, 157, 186, 23, 55]",170.0,25
178,55,A*,"[178, 91, 72, 7, 101, 55]",495.0,5
178,55,Bellman-Ford,None,-inf,None
175,67,BFS,"[175, 6, 67]",1443.0,2
175,67,DFS,"[175, 1, 3, 4, 2, 5, 6, 0, 9, 11, 7, 8, 10, 12, 17, 14, 20, 13, 15, 16, 18, 21, 19, 22, 23, 26, 24, 28, 32, 30, 25, 27, 33, 29, 31, 34, 35, 36, 37, 38, 41, 39, 42, 44, 40, 43, 48, 45, 46, 49, 52, 47, 54, 50, 51, 53, 56, 61, 58, 57, 55, 60, 59, 62, 64, 66, 63, 72, 65, 69, 67]",35386.0,70
175,67,Dijkstra,"[175, 174, 67]",217.0,2
175,67,A*,"[175, 174, 67]",217.0,2
175,67,Bellman-Ford,None,-inf,None
15,194,BFS,"[15, 194]",546.0,1
15,194,DFS,"[15, 0, 1, 3, 4, 2, 5, 6, 8, 9, 11, 7, 10, 12, 17, 14, 20, 13, 16, 18, 21, 19, 22, 23, 26, 24, 28, 32, 30, 25, 27, 33, 29, 31, 34, 35, 36, 37, 38, 41, 39, 42, 44, 40, 43, 48, 45, 46, 49, 52, 47, 54, 50, 51, 53, 56, 61, 58, 57, 55, 60, 59, 62, 64, 66, 63, 72, 65, 69, 67, 71, 70, 73, 68, 76, 74, 77, 75, 81, 78, 79, 82, 83, 80, 84, 85, 89, 88, 94, 90, 86, 95, 87, 91, 92, 93, 96, 97, 98, 100, 99, 101, 102, 104, 103, 105, 114, 107, 108, 110, 109, 112, 115, 106, 113, 111, 116, 117, 121, 122, 118, 125, 119, 120, 123, 124, 128, 126, 132, 130, 129, 127, 133, 134, 136, 131, 135, 138, 137, 139, 140, 141, 142, 143, 146, 147, 145, 144, 152, 151, 148, 149, 155, 150, 153, 156, 154, 157, 159, 158, 162, 160, 163, 161, 164, 166, 167, 168, 170, 165, 172, 169, 171, 174, 175, 173, 177, 176, 182, 178, 179, 180, 181, 183, 184, 185, 186, 188, 190, 187, 189, 192, 193, 199, 191, 194]",99757.0,195
15,194,Dijkstra,"[15, 100, 111, 122, 189, 158, 47, 127, 106, 96, 169, 54, 170, 194]",313.0,13
15,194,A*,"[15, 194]",546.0,1
15,194,Bellman-Ford,None,-inf,None
106,98,BFS,"[106, 98]",423.0,1
106,98,DFS,"[106, 0, 1, 3, 4, 2, 5, 6, 8, 9, 11, 7, 10, 12, 17, 14, 20, 13, 15, 16, 18, 21, 19, 22, 23, 26, 24, 28, 32, 30, 25, 27, 33, 29, 31, 34, 35, 36, 37, 38, 41, 39, 42, 44, 40, 43, 48, 45, 46, 49, 52, 47, 54, 50, 51, 53, 56, 61, 58, 57, 55, 60, 59, 62, 64, 66, 63, 72, 65, 69, 67, 71, 70, 73, 68, 76, 74, 77, 75, 81, 78, 79, 82, 83, 80, 84, 85, 89, 88, 94, 90, 86, 95, 87, 91, 92, 93, 96, 97, 98]",53891.0,99
106,98,Dijkstra,"[106, 31, 39, 98]",293.0,3
106,98,A*,"[106, 31, 39, 98]",293.0,3
106,98,Bellman-Ford,None,-inf,None
51,176,BFS,"[51, 176]",574.0,1
51,176,DFS,"[51, 1, 3, 4, 2, 5, 6, 0, 9, 11, 7, 8, 10, 12, 17, 14, 20, 13, 15, 16, 18, 21, 19, 22, 23, 26, 24, 28, 32, 30, 25, 27, 33, 29, 31, 34, 35, 36, 37, 38, 41, 39, 42, 44, 40, 43, 48, 45, 46, 49, 52, 47, 54, 50, 53, 56, 61, 58, 57, 55, 60, 59, 62, 64, 66, 63, 72, 65, 69, 67, 71, 70, 73, 68, 76, 74, 77, 75, 81, 78, 79, 82, 83, 80, 84, 85, 89, 88, 94, 90, 86, 95, 87, 91, 92, 93, 96, 97, 98, 100, 99, 101, 102, 104, 103, 105, 114, 107, 108, 110, 109, 112, 115, 106, 113, 111, 116, 117, 121, 122, 118, 125, 119, 120, 123, 124, 128, 126, 132, 130, 129, 127, 133, 134, 136, 131, 135, 138, 137, 139, 140, 141, 142, 143, 146, 147, 145, 144, 152, 151, 148, 149, 155, 150, 153, 156, 154, 157, 159, 158, 162, 160, 163, 161, 164, 166, 167, 168, 170, 165, 172, 169, 171, 174, 175, 173, 177, 176]",89957.0,177
51,176,Dijkstra,"[51, 5, 189, 158, 59, 176]",248.0,5
51,176,A*,"[51, 5, 189, 158, 59, 176]",248.0,5
51,176,Bellman-Ford,None,-inf,None
96,99,BFS,"[96, 99]",551.0,1
96,99,DFS,"[96, 0, 1, 3, 4, 2, 5, 6, 8, 9, 11, 7, 10, 12, 17, 14, 20, 13, 15, 16, 18, 21, 19, 22, 23, 26, 24, 28, 32, 30, 25, 27, 33, 29, 31, 34, 35, 36, 37, 38, 41, 39, 42, 44, 40, 43, 48, 45, 46, 49, 52, 47, 54, 50, 51, 53, 56, 61, 58, 57, 55, 60, 59, 62, 64, 66, 63, 72, 65, 69, 67, 71, 70, 73, 68, 76, 74, 77, 75, 81, 78, 79, 82, 83, 80, 84, 85, 89, 88, 94, 90, 86, 95, 87, 91, 92, 93, 97, 98, 100, 99]",53840.0,100
96,99,Dijkstra,"[96, 169, 54, 65, 106, 77, 168, 103, 129, 64, 136, 18, 115, 35, 156, 99]",119.0,15
96,99,A*,"[96, 156, 99]",406.0,2
96,99,Bellman-Ford,None,-inf,None
143,164,BFS,"[143, 0, 164]",1008.0,2
143,164,DFS,"[143, 0, 1, 3, 4, 2, 5, 6, 8, 9, 11, 7, 10, 12, 17, 14, 20, 13, 15, 16, 18, 21, 19, 22, 23, 26, 24, 28, 32, 30, 25, 27, 33, 29, 31, 34, 35, 36, 37, 38, 41, 39, 42, 44, 40, 43, 48, 45, 46, 49, 52, 47, 54, 50, 51, 53, 56, 61, 58, 57, 55, 60, 59, 62, 64, 66, 63, 72, 65, 69, 67, 71, 70, 73, 68, 76, 74, 77, 75, 81, 78, 79, 82, 83, 80, 84, 85, 89, 88, 94, 90, 86, 95, 87, 91, 92, 93, 96, 97, 98, 100, 99, 101, 102, 104, 103, 105, 114, 107, 108, 110, 109, 112, 115, 106, 113, 111, 116, 117, 121, 122, 118, 125, 119, 120, 123, 124, 128, 126, 132, 130, 129, 127, 133, 134, 136, 131, 135, 138, 137, 139, 140, 141, 142, 144, 145, 147, 146, 150, 148, 149, 151, 155, 152, 153, 156, 154, 157, 159, 158, 162, 160, 163, 161, 164]",83533.0,164
143,164,Dijkstra,"[143, 156, 16, 199, 155, 72, 7, 101, 164]",312.0,8
143,164,A*,"[143, 156, 16, 46, 91, 164]",317.0,5
143,164,Bellman-Ford,None,-inf,None
97,46,BFS,"[97, 8, 46]",666.0,2
97,46,DFS,"[97, 0, 1, 3, 4, 2, 5, 6, 8, 9, 11, 7, 10, 12, 17, 14, 20, 13, 15, 16, 18, 21, 19, 22, 23, 26, 24, 28, 32, 30, 25, 27, 33, 29, 31, 34, 35, 36, 37, 38, 41, 39, 42, 44, 40, 43, 48, 45, 46]",25187.0,48
97,46,Dijkstra,"[97, 99, 156, 16, 46]",195.0,4
97,46,A*,"[97, 157, 46]",288.0,2
97,46,Bellman-Ford,None,-inf,None
183,5,BFS,"[183, 5]",402.0,1
183,5,DFS,"[183, 1, 3, 4, 2, 5]",1878.0,5
183,5,Dijkstra,"[183, 92, 58, 52, 107, 27, 79, 122, 39, 5]",192.0,9
183,5,A*,"[183, 5]",402.0,1
183,5,Bellman-Ford,None,-inf,None
24,198,BFS,"[24, 8, 198]",371.0,2
24,198,DFS,"[24, 1, 3, 4, 2, 5, 6, 0, 9, 11, 7, 8, 10, 12, 17, 14, 20, 13, 15, 16, 18, 21, 19, 22, 23, 26, 25, 27, 32, 30, 29, 31, 34, 28, 43, 33, 39, 36, 35, 37, 38, 41, 40, 42, 44, 50, 45, 46, 49, 48, 51, 53, 56, 52, 47, 54, 55, 57, 58, 62, 59, 60, 61, 64, 66, 63, 72, 65, 69, 67, 71, 70, 73, 68, 76, 74, 77, 75, 81, 78, 79, 82, 83, 80, 84, 85, 89, 88, 94, 90, 86, 95, 87, 91, 92, 93, 96, 97, 98, 100, 99, 101, 102, 104, 103, 105, 114, 107, 108, 110, 109, 112, 115, 106, 113, 111, 116, 117, 121, 122, 118, 125, 119, 120, 123, 124, 128, 126, 132, 130, 129, 127, 133, 134, 136, 131, 135, 138, 137, 139, 140, 141, 142, 143, 146, 147, 145, 144, 152, 151, 148, 149, 155, 150, 153, 156, 154, 157, 159, 158, 162, 160, 163, 161, 164, 166, 167, 168, 170, 165, 172, 169, 171, 174, 175, 173, 177, 176, 182, 178, 179, 180, 181, 183, 184, 185, 186, 188, 190, 187, 198]",97762.0,190
24,198,Dijkstra,"[24, 41, 36, 198]",166.0,3
24,198,A*,"[24, 41, 36, 198]",166.0,3
24,198,Bellman-Ford,None,-inf,None
6,150,BFS,"[6, 150]",729.0,1
6,150,DFS,"[6, 0, 1, 3, 4, 2, 5, 7, 8, 9, 11, 10, 12, 17, 14, 20, 13, 15, 16, 18, 21, 19, 22, 23, 26, 24, 28, 32, 30, 25, 27, 33, 29, 31, 34, 35, 36, 37, 38, 41, 39, 42, 44, 40, 43, 48, 45, 46, 49, 52, 47, 54, 50, 51, 53, 56, 61, 58, 57, 55, 60, 59, 62, 64, 66, 63, 72, 65, 69, 67, 71, 70, 73, 68, 76, 74, 77, 75, 81, 78, 79, 82, 83, 80, 84, 85, 89, 88, 94, 90, 86, 95, 87, 91, 92, 93, 96, 97, 98, 100, 99, 101, 102, 104, 103, 105, 114, 107, 108, 110, 109, 112, 115, 106, 113, 111, 116, 117, 121, 122, 118, 125, 119, 120, 123, 124, 128, 126, 132, 130, 129, 127, 133, 134, 136, 131, 135, 138, 137, 139, 140, 141, 142, 143, 146, 147, 145, 144, 152, 151, 148, 149, 155, 150]",80639.0,153
6,150,Dijkstra,"[6, 125, 166, 3, 178, 139, 83, 120, 22, 58, 52, 107, 27, 79, 50, 1, 162, 191, 163, 0, 43, 40, 30, 185, 94, 150]",127.0,25
6,150,A*,"[6, 43, 94, 150]",532.0,3
6,150,Bellman-Ford,None,-inf,None
24,86,BFS,"[24, 1, 86]",1151.0,2
24,86,DFS,"[24, 1, 3, 4, 2, 5, 6, 0, 9, 11, 7, 8, 10, 12, 17, 14, 20, 13, 15, 16, 18, 21, 19, 22, 23, 26, 25, 27, 32, 30, 29, 31, 34, 28, 43, 33, 39, 36, 35, 37, 38, 41, 40, 42, 44, 50, 45, 46, 49, 48, 51, 53, 56, 52, 47, 54, 55, 57, 58, 62, 59, 60, 61, 64, 66, 63, 72, 65, 69, 67, 71, 70, 73, 68, 76, 74, 77, 75, 81, 78, 79, 82, 83, 80, 84, 85, 89, 88, 94, 90, 86]",47023.0,90
24,86,Dijkstra,"[24, 8, 17, 23, 55, 72, 7, 157, 16, 35, 156, 76, 64, 167, 77, 168, 96, 169, 54, 65, 86]",321.0,20
24,86,A*,"[24, 199, 179, 189, 158, 112, 86]",552.0,6
24,86,Bellman-Ford,None,-inf,None
27,192,BFS,"[27, 10, 192]",1201.0,2
27,192,DFS,"[27, 0, 1, 3, 4, 2, 5, 6, 8, 9, 11, 7, 10, 12, 17, 14, 20, 13, 15, 16, 18, 21, 19, 22, 23, 26, 24, 28, 32, 30, 25, 34, 29, 31, 35, 36, 37, 38, 33, 39, 42, 41, 40, 43, 44, 50, 45, 46, 49, 48, 51, 53, 56, 52, 47, 54, 55, 57, 58, 62, 59, 60, 61, 64, 66, 63, 72, 65, 69, 67, 71, 70, 73, 68, 76, 74, 77, 75, 81, 78, 79, 82, 83, 80, 84, 85, 89, 88, 94, 90, 86, 95, 87, 91, 92, 93, 96, 97, 98, 100, 99, 101, 102, 104, 103, 105, 114, 107, 108, 110, 109, 112, 115, 106, 113, 111, 116, 117, 121, 122, 118, 125, 119, 120, 123, 124, 128, 126, 132, 130, 129, 127, 133, 134, 136, 131, 135, 138, 137, 139, 140, 141, 142, 143, 146, 147, 145, 144, 152, 151, 148, 149, 155, 150, 153, 156, 154, 157, 159, 158, 162, 160, 163, 161, 164, 166, 167, 168, 170, 165, 172, 169, 171, 174, 175, 173, 177, 176, 182, 178, 179, 180, 181, 183, 184, 185, 186, 188, 190, 187, 189, 192]",97902.0,191
27,192,Dijkstra,"[27, 52, 107, 125, 166, 193, 15, 100, 111, 192]",173.0,9
27,192,A*,"[27, 79, 122, 192]",315.0,3
27,192,Bellman-Ford,None,-inf,None
117,196,BFS,"[117, 196]",336.0,1
117,196,DFS,"[117, 1, 3, 4, 2, 5, 6, 0, 9, 11, 7, 8, 10, 12, 17, 14, 20, 13, 15, 16, 18, 21, 19, 22, 23, 26, 24, 28, 32, 30, 25, 27, 33, 29, 31, 34, 35, 36, 37, 38, 41, 39, 42, 44, 40, 43, 48, 45, 46, 49, 52, 47, 54, 50, 51, 53, 56, 61, 58, 57, 55, 60, 59, 62, 64, 66, 63, 72, 65, 69, 67, 71, 70, 73, 68, 76, 74, 77, 75, 81, 78, 79, 82, 83, 80, 84, 85, 89, 88, 94, 90, 86, 95, 87, 91, 92, 93, 96, 97, 98, 100, 99, 101, 102, 104, 103, 105, 114, 107, 108, 110, 109, 112, 115, 106, 113, 111, 116, 118, 121, 122, 119, 120, 123, 124, 125, 128, 126, 132, 130, 129, 127, 133, 134, 136, 131, 135, 138, 137, 139, 140, 141, 142, 143, 146, 147, 145, 144, 152, 151, 148, 149, 155, 150, 153, 156, 154, 157, 159, 158, 162, 160, 163, 161, 164, 166, 167, 168, 170, 165, 172, 169, 171, 174, 175, 173, 177, 176, 182, 178, 179, 180, 181, 183, 184, 185, 186, 188, 190, 187, 189, 192, 193, 199, 191, 196]",99544.0,195
117,196,Dijkstra,"[117, 50, 1, 162, 9, 149, 26, 58, 52, 107, 196]",-11.0,10
117,196,A*,"[117, 1, 92, 196]",256.0,3
117,196,Bellman-Ford,None,-inf,None
113,134,BFS,"[113, 7, 134]",935.0,2
113,134,DFS,"[113, 0, 1, 3, 4, 2, 5, 6, 8, 9, 11, 7, 10, 12, 17, 14, 20, 13, 15, 16, 18, 21, 19, 22, 23, 26, 24, 28, 32, 30, 25, 27, 33, 29, 31, 34, 35, 36, 37, 38, 41, 39, 42, 44, 40, 43, 48, 45, 46, 49, 52, 47, 54, 50, 51, 53, 56, 61, 58, 57, 55, 60, 59, 62, 64, 66, 63, 72, 65, 69, 67, 71, 70, 73, 68, 76, 74, 77, 75, 81, 78, 79, 82, 83, 80, 84, 85, 89, 88, 94, 90, 86, 95, 87, 91, 92, 93, 96, 97, 98, 100, 99, 101, 102, 104, 103, 105, 114, 107, 108, 110, 109, 112, 115, 106, 117, 111, 116, 118, 121, 122, 119, 120, 123, 124, 125, 128, 126, 132, 130, 129, 127, 133, 134]",71643.0,133
113,134,Dijkstra,"[113, 64, 136, 18, 115, 35, 156, 99, 187, 108, 134]",138.0,10
113,134,A*,"[113, 108, 134]",404.0,2
113,134,Bellman-Ford,None,-inf,None
62,10,BFS,"[62, 4, 10]",813.0,2
62,10,DFS,"[62, 1, 3, 4, 2, 5, 6, 0, 9, 11, 7, 8, 10]",5295.0,12
62,10,Dijkstra,"[62, 104, 167, 77, 168, 103, 129, 64, 136, 18, 115, 35, 156, 16, 46, 91, 82, 142, 10]",294.0,18
62,10,A*,"[62, 104, 40, 10]",620.0,3
