source,destination,algorithm,path,cost,hops
484,257,Dijkstra,"[484, 413, 246, 241, 91, 337, 480, 360, 488, 369, 199, 70, 290, 177, 28, 391, 419, 284, 429, 235, 124, 16, 157, 186, 334, 373, 85, 487, 296, 73, 110, 278, 161, 121, 56, 459, 47, 38, 78, 19, 127, 470, 330, 184, 253, 200, 345, 390, 86, 51, 112, 84, 5, 378, 325, 314, 31, 39, 300, 252, 212, 473, 250, 389, 75, 139, 90, 356, 319, 455, 447, 428, 216, 27, 320, 83, 120, 22, 172, 58, 92, 107, 399, 183, 219, 149, 1, 401, 270, 223, 452, 292, 116, 406, 338, 482, 228, 260, 289, 198, 474, 10, 308, 264, 400, 94, 185, 328, 36, 357, 467, 201, 313, 469, 180, 146, 132, 12, 24, 175, 114, 144, 101, 17, 55, 453, 13, 74, 93, 396, 493, 365, 48, 257]",-1632.0,133
484,257,A*,"[484, 17, 55, 275, 240, 257]",104.0,5
484,257,Bellman-Ford,None,-inf,None
408,37,BFS,"[408, 37]",769.0,1
408,37,DFS,"[408, 0, 2, 4, 1, 11, 3, 5, 6, 10, 7, 8, 9, 12, 13, 15, 18, 14, 19, 16, 23, 17, 21, 24, 20, 22, 25, 26, 28, 30, 27, 31, 29, 33, 34, 32, 42, 35, 36, 40, 41, 38, 37]",18957.0,42
408,37,Dijkstra,"[408, 401, 162, 394, 9, 219, 149, 229, 183, 92, 107, 399, 58, 3, 320, 83, 120, 389, 75, 139, 90, 356, 319, 455, 447, 428, 250, 166, 386, 31, 39, 300, 286, 232, 196, 248, 391, 28, 70, 290, 419, 284, 429, 235, 124, 16, 157, 186, 334, 373, 369, 354, 73, 110, 278, 161, 85, 459, 47, 38, 78, 19, 127, 470, 330, 184, 253, 200, 345, 390, 86, 51, 112, 84, 5, 378, 192, 445, 65, 276, 49, 170, 486, 96, 255, 54, 80, 432, 206, 130, 422, 460, 57, 463, 351, 269, 45, 77, 136, 224, 113, 104, 18, 218, 451, 323, 34, 61, 291, 262, 339, 366, 256, 280, 37]",-2024.0,114
408,37,A*,"[408, 37]",769.0,1
408,37,Bellman-Ford,None,-inf,None
450,189,BFS,"[450, 1, 189]",1105.0,2
450,189,DFS,"[450, 0, 2, 4, 1, 11, 3, 5, 6, 10, 7, 8, 9, 12, 13, 15, 18, 14, 19, 16, 23, 17, 21, 24, 20, 22, 25, 26, 28, 30, 27, 31, 29, 33, 34, 32, 42, 35, 36, 40, 41, 38, 37, 43, 39, 44, 45, 46, 47, 48, 49, 50, 51, 53, 55, 52, 56, 59, 54, 58, 57, 60, 62, 65, 64, 63, 66, 68, 61, 67, 70, 69, 71, 72, 73, 75, 76, 77, 78, 74, 81, 79, 80, 82, 83, 85, 86, 88, 92, 84, 90, 89, 91, 87, 93, 94, 96, 98, 97, 95, 100, 99, 101, 103, 102, 104, 105, 106, 108, 110, 109, 107, 112, 113, 111, 119, 115, 114, 123, 116, 118, 120, 117, 124, 121, 122, 126, 127, 129, 125, 128, 130, 131, 132, 133, 135, 134, 136, 142, 140, 137, 143, 139, 138, 146, 147, 144, 148, 145, 149, 150, 141, 153, 151, 155, 152, 154, 156, 157, 161, 158, 159, 165, 160, 162, 163, 164, 166, 167, 168, 171, 169, 173, 170, 172, 174, 178, 175, 176, 179, 177, 180, 181, 182, 185, 184, 187, 183, 191, 194, 188, 189]",98209.0,191
450,189,Dijkstra,"[450, 53, 126, 243, 7, 472, 17, 101, 230, 254, 358, 195, 403, 226, 12, 41, 357, 467, 165, 94, 185, 326, 409, 21, 349, 137, 40, 329, 337, 480, 360, 488, 369, 199, 70, 290, 177, 28, 391, 419, 284, 429, 235, 124, 16, 157, 186, 334, 373, 85, 487, 296, 73, 110, 278, 161, 121, 56, 459, 47, 38, 78, 19, 127, 470, 330, 184, 253, 200, 345, 390, 86, 51, 112, 84, 5, 378, 325, 314, 31, 39, 300, 252, 212, 473, 250, 389, 75, 139, 90, 356, 319, 455, 447, 428, 216, 27, 320, 83, 120, 22, 172, 58, 92, 107, 399, 183, 219, 149, 1, 401, 270, 223, 452, 292, 116, 406, 338, 482, 228, 260, 289, 198, 474, 10, 308, 274, 491, 32, 415, 439, 305, 60, 461, 176, 440, 59, 153, 423, 189]",-1747.0,139
450,189,A*,"[450, 235, 423, 189]",249.0,3
450,189,Bellman-Ford,None,-inf,None
189,312,BFS,"[189, 3, 312]",776.0,2
189,312,DFS,"[189, 1, 0, 2, 4, 3, 5, 6, 10, 7, 8, 9, 11, 12, 13, 15, 18, 14, 19, 16, 23, 17, 21, 24, 20, 22, 25, 26, 28, 30, 27, 31, 29, 33, 34, 32, 42, 35, 36, 40, 41, 38, 37, 43, 39, 44, 45, 46, 47, 48, 49, 50, 51, 53, 55, 52, 56, 59, 54, 58, 57, 60, 62, 65, 64, 63, 66, 68, 61, 67, 70, 69, 71, 72, 73, 75, 76, 77, 78, 74, 81, 79, 80, 82, 83, 85, 86, 88, 92, 84, 90, 89, 91, 87, 93, 94, 96, 98, 97, 95, 100, 99, 101, 103, 102, 104, 105, 106, 108, 110, 109, 107, 112, 113, 111, 119, 115, 114, 123, 116, 118, 120, 117, 124, 121, 122, 126, 127, 129, 125, 128, 130, 131, 132, 133, 135, 134, 136, 142, 140, 137, 143, 139, 138, 146, 147, 144, 148, 145, 149, 150, 141, 153, 151, 155, 152, 154, 156, 157, 161, 158, 159, 165, 160, 162, 163, 164, 166, 167, 168, 171, 169, 173, 170, 172, 174, 178, 175, 176, 179, 177, 180, 181, 182, 185, 184, 187, 183, 191, 194, 188, 192, 193, 190, 195, 196, 197, 186, 198, 199, 202, 208, 200, 204, 201, 203, 210, 207, 205, 209, 206, 211, 212, 213, 215, 214, 217, 218, 216, 220, 219, 221, 222, 223, 224, 225, 227, 226, 228, 229, 230, 233, 235, 232, 234, 231, 236, 237, 238, 239, 240, 243, 244, 241, 250, 246, 242, 245, 247, 249, 248, 251, 255, 252, 253, 257, 254, 258, 261, 256, 259, 262, 260, 265, 263, 264, 266, 267, 269, 268, 270, 271, 272, 274, 276, 278, 273, 275, 277, 279, 283, 280, 282, 284, 285, 290, 286, 287, 288, 281, 298, 289, 293, 292, 291, 294, 295, 297, 299, 296, 300, 301, 306, 304, 302, 307, 303, 305, 308, 309, 310, 317, 311, 312]",164270.0,313
189,312,Dijkstra,"[189, 416, 158, 248, 391, 28, 70, 290, 419, 284, 429, 235, 124, 16, 157, 186, 334, 373, 369, 354, 73, 110, 278, 161, 85, 459, 47, 38, 78, 19, 127, 470, 330, 184, 253, 200, 345, 390, 86, 51, 112, 84, 5, 378, 325, 314, 31, 39, 300, 252, 212, 473, 250, 389, 75, 139, 90, 356, 319, 455, 447, 428, 216, 27, 320, 83, 120, 22, 172, 58, 92, 107, 399, 183, 219, 149, 1, 401, 270, 223, 452, 292, 116, 406, 338, 482, 228, 260, 289, 198, 474, 10, 308, 274, 491, 310, 295, 497, 392, 312]",-1348.0,99
189,312,A*,"[189, 160, 338, 312]",515.0,3
189,312,Bellman-Ford,None,-inf,None
163,313,BFS,"[163, 313]",406.0,1
163,313,DFS,"[163, 2, 0, 5, 1, 4, 3, 7, 8, 9, 10, 14, 11, 12, 13, 6, 16, 23, 17, 21, 15, 18, 20, 19, 22, 24, 28, 30, 25, 26, 29, 27, 31, 32, 34, 38, 33, 37, 35, 36, 40, 41, 39, 44, 45, 46, 42, 47, 43, 48, 49, 50, 51, 53, 55, 52, 56, 59, 54, 58, 57, 60, 62, 65, 64, 63, 66, 68, 61, 67, 70, 69, 71, 72, 73, 75, 76, 77, 78, 74, 81, 79, 80, 82, 83, 85, 86, 88, 92, 84, 90, 89, 91, 87, 93, 94, 96, 98, 97, 95, 100, 99, 101, 103, 102, 104, 105, 106, 108, 110, 109, 107, 112, 113, 111, 119, 115, 114, 123, 116, 118, 120, 117, 124, 121, 122, 126, 127, 129, 125, 128, 130, 131, 132, 133, 135, 134, 136, 142, 140, 137, 143, 139, 138, 146, 147, 144, 148, 145, 149, 150, 141, 153, 151, 155, 152, 154, 156, 157, 161, 158, 159, 165, 160, 162, 168, 164, 166, 167, 169, 173, 170, 172, 174, 171, 175, 176, 178, 177, 180, 179, 181, 182, 185, 184, 187, 183, 191, 194, 188, 189, 186, 192, 193, 190, 195, 196, 197, 198, 199, 202, 208, 200, 204, 201, 203, 210, 207, 205, 209, 206, 211, 212, 213, 215, 214, 217, 218, 216, 220, 219, 221, 222, 223, 224, 225, 227, 226, 228, 229, 230, 233, 235, 232, 234, 231, 236, 237, 238, 239, 240, 243, 244, 241, 250, 246, 242, 245, 247, 249, 248, 251, 255, 252, 253, 257, 254, 258, 261, 256, 259, 262, 260, 265, 263, 264, 266, 267, 269, 268, 270, 271, 272, 274, 276, 278, 273, 275, 277, 279, 283, 280, 282, 284, 285, 290, 286, 287, 288, 281, 298, 289, 293, 292, 291, 294, 295, 297, 299, 296, 300, 301, 306, 304, 302, 307, 303, 305, 308, 309, 310, 317, 311, 312, 313]",169314.0,314
163,313,Dijkstra,"[163, 152, 338, 482, 228, 71, 401, 162, 394, 9, 219, 149, 229, 183, 92, 107, 399, 58, 3, 320, 83, 120, 389, 75, 139, 90, 356, 319, 455, 447, 428, 250, 166, 386, 31, 39, 300, 286, 232, 196, 248, 391, 28, 70, 290, 419, 284, 429, 235, 124, 16, 157, 186, 334, 373, 369, 354, 73, 110, 278, 161, 85, 459, 47, 38, 78, 19, 127, 470, 330, 184, 253, 200, 345, 390, 86, 51, 112, 84, 5, 378, 192, 445, 65, 276, 49, 170, 486, 96, 255, 54, 80, 432, 206, 130, 422, 460, 57, 463, 351, 269, 45, 77, 136, 224, 113, 104, 18, 218, 451, 323, 34, 61, 291, 262, 339, 366, 256, 280, 37, 321, 267, 140, 340, 119, 42, 135, 227, 236, 481, 187, 108, 402, 309, 331, 383, 485, 363, 365, 48, 257, 240, 7, 472, 53, 450, 484, 413, 246, 241, 91, 337, 480, 360, 82, 349, 21, 377, 94, 185, 496, 357, 467, 201, 313]",-2295.0,164
163,313,A*,"[163, 274, 264, 150, 201, 313]",122.0,5
163,313,Bellman-Ford,None,-inf,None
242,141,BFS,"[242, 1, 141]",1548.0,2
242,141,DFS,"[242, 0, 2, 4, 1, 11, 3, 5, 6, 10, 7, 8, 9, 12, 13, 15, 18, 14, 19, 16, 23, 17, 21, 24, 20, 22, 25, 26, 28, 30, 27, 31, 29, 33, 34, 32, 42, 35, 36, 40, 41, 38, 37, 43, 39, 44, 45, 46, 47, 48, 49, 50, 51, 53, 55, 52, 56, 59, 54, 58, 57, 60, 62, 65, 64, 63, 66, 68, 61, 67, 70, 69, 71, 72, 73, 75, 76, 77, 78, 74, 81, 79, 80, 82, 83, 85, 86, 88, 92, 84, 90, 89, 91, 87, 93, 94, 96, 98, 97, 95, 100, 99, 101, 103, 102, 104, 105, 106, 108, 110, 109, 107, 112, 113, 111, 119, 115, 114, 123, 116, 118, 120, 117, 124, 121, 122, 126, 127, 129, 125, 128, 130, 131, 132, 133, 135, 134, 136, 142, 140, 137, 143, 139, 138, 146, 147, 144, 148, 145, 149, 150, 141]",78615.0,151
242,141,Dijkstra,"[242, 197, 451, 323, 34, 61, 4, 234, 427, 376, 373, 369, 199, 70, 290, 177, 28, 391, 419, 284, 429, 235, 124, 16, 157, 186, 454, 350, 293, 471, 35, 395, 339, 366, 115, 218, 136, 224, 113, 104, 18, 379, 272, 291, 262, 143, 256, 280, 37, 321, 267, 140, 340, 119, 42, 135, 227, 236, 481, 187, 97, 476, 141]",-801.0,62
242,141,A*,"[242, 293, 141]",127.0,2
242,141,Bellman-Ford,None,-inf,None
126,269,BFS,"[126, 269]",717.0,1
126,269,DFS,"[126, 0, 2, 4, 1, 11, 3, 5, 6, 10, 7, 8, 9, 12, 13, 15, 18, 14, 19, 16, 23, 17, 21, 24, 20, 22, 25, 26, 28, 30, 27, 31, 29, 33, 34, 32, 42, 35, 36, 40, 41, 38, 37, 43, 39, 44, 45, 46, 47, 48, 49, 50, 51, 53, 55, 52, 56, 59, 54, 58, 57, 60, 62, 65, 64, 63, 66, 68, 61, 67, 70, 69, 71, 72, 73, 75, 76, 77, 78, 74, 81, 79, 80, 82, 83, 85, 86, 88, 92, 84, 90, 89, 91, 87, 93, 94, 96, 98, 97, 95, 100, 99, 101, 103, 102, 104, 105, 106, 108, 110, 109, 107, 112, 113, 111, 119, 115, 114, 123, 116, 118, 120, 117, 124, 121, 122, 129, 125, 127, 130, 128, 133, 131, 132, 134, 135, 140, 136, 142, 147, 137, 143, 139, 138, 146, 148, 144, 150, 141, 145, 149, 151, 153, 154, 156, 157, 152, 158, 159, 165, 155, 160, 162, 161, 163, 164, 166, 167, 168, 171, 169, 173, 170, 172, 174, 178, 175, 176, 179, 177, 180, 181, 182, 185, 184, 187, 183, 191, 194, 188, 189, 186, 192, 193, 190, 195, 196, 197, 198, 199, 202, 208, 200, 204, 201, 203, 210, 207, 205, 209, 206, 211, 212, 213, 215, 214, 217, 218, 216, 220, 219, 221, 222, 223, 224, 225, 227, 226, 228, 229, 230, 233, 235, 232, 234, 231, 236, 237, 238, 239, 240, 243, 244, 241, 250, 246, 242, 245, 247, 249, 248, 251, 255, 252, 253, 257, 254, 258, 261, 256, 259, 262, 260, 265, 263, 264, 266, 267, 269]",138057.0,268
126,269,Dijkstra,"[126, 243, 7, 472, 17, 101, 230, 254, 358, 195, 403, 226, 12, 41, 357, 467, 165, 94, 185, 326, 409, 21, 349, 137, 40, 329, 337, 480, 360, 488, 369, 199, 70, 290, 177, 28, 391, 419, 284, 429, 235, 124, 16, 157, 186, 334, 373, 85, 487, 296, 73, 110, 278, 161, 121, 56, 459, 47, 38, 78, 19, 127, 470, 330, 184, 253, 200, 345, 390, 86, 51, 112, 84, 5, 378, 325, 314, 31, 39, 300, 252, 212, 473, 250, 389, 75, 139, 90, 356, 319, 455, 447, 428, 216, 27, 320, 83, 120, 22, 172, 58, 92, 107, 399, 183, 219, 149, 1, 401, 270, 223, 452, 292, 116, 406, 338, 482, 228, 260, 289, 198, 474, 10, 308, 274, 491, 32, 415, 439, 305, 60, 461, 176, 440, 59, 153, 423, 189, 416, 158, 106, 351, 269]",-1514.0,142
126,269,A*,"[126, 459, 47, 222, 106, 351, 269]",290.0,6
126,269,Bellman-Ford,None,-inf,None
463,170,BFS,"[463, 170]",188.0,1
463,170,DFS,"[463, 0, 2, 4, 1, 11, 3, 5, 6, 10, 7, 8, 9, 12, 13, 15, 18, 14, 19, 16, 23, 17, 21, 24, 20, 22, 25, 26, 28, 30, 27, 31, 29, 33, 34, 32, 42, 35, 36, 40, 41, 38, 37, 43, 39, 44, 45, 46, 47, 48, 49, 50, 51, 53, 55, 52, 56, 59, 54, 58, 57, 60, 62, 65, 64, 63, 66, 68, 61, 67, 70, 69, 71, 72, 73, 75, 76, 77, 78, 74, 81, 79, 80, 82, 83, 85, 86, 88, 92, 84, 90, 89, 91, 87, 93, 94, 96, 98, 97, 95, 100, 99, 101, 103, 102, 104, 105, 106, 108, 110, 109, 107, 112, 113, 111, 119, 115, 114, 123, 116, 118, 120, 117, 124, 121, 122, 126, 127, 129, 125, 128, 130, 131, 132, 133, 135, 134, 136, 142, 140, 137, 143, 139, 138, 146, 147, 144, 148, 145, 149, 150, 141, 153, 151, 155, 152, 154, 156, 157, 161, 158, 159, 165, 160, 162, 163, 164, 166, 167, 168, 171, 169, 173, 170]",88104.0,173
463,170,Dijkstra,"[463, 351, 269, 57, 194, 460, 259, 420, 206, 49, 170]",-250.0,10
463,170,A*,"[463, 351, 170]",4.0,2
463,170,Bellman-Ford,None,-inf,None
64,153,BFS,"[64, 153]",327.0,1
64,153,DFS,"[64, 0, 2, 4, 1, 11, 3, 5, 6, 10, 7, 8, 9, 12, 13, 15, 18, 14, 19, 16, 23, 17, 21, 24, 20, 22, 25, 26, 28, 30, 27, 31, 29, 33, 34, 32, 42, 35, 36, 40, 41, 38, 37, 43, 39, 44, 45, 46, 47, 48, 49, 50, 51, 53, 55, 52, 56, 59, 54, 58, 57, 60, 62, 65, 66, 63, 67, 61, 71, 69, 73, 72, 74, 68, 70, 78, 77, 76, 82, 75, 79, 80, 86, 83, 81, 85, 87, 84, 90, 89, 91, 92, 94, 93, 88, 95, 97, 96, 98, 99, 100, 101, 103, 102, 104, 105, 106, 108, 110, 109, 107, 112, 113, 111, 119, 115, 114, 123, 116, 118, 120, 117, 124, 121, 122, 126, 127, 129, 125, 128, 130, 131, 132, 133, 135, 134, 136, 142, 140, 137, 143, 139, 138, 146, 147, 144, 148, 145, 149, 150, 141, 153]",79010.0,151
64,153,Dijkstra,"[64, 335, 44, 427, 376, 373, 369, 199, 70, 290, 177, 28, 391, 419, 284, 429, 235, 124, 16, 157, 186, 454, 350, 293, 471, 35, 395, 339, 366, 61, 291, 262, 143, 62, 379, 272, 104, 18, 76, 261, 77, 136, 224, 410, 129, 19, 127, 38, 78, 47, 56, 459, 85, 487, 296, 73, 110, 278, 161, 138, 153]",-589.0,60
64,153,A*,"[64, 487, 296, 416, 266, 153]",93.0,5
64,153,Bellman-Ford,None,-inf,None
415,427,BFS,"[415, 427]",478.0,1
415,427,DFS,"[415, 0, 2, 4, 1, 11, 3, 5, 6, 10, 7, 8, 9, 12, 13, 15, 18, 14, 19, 16, 23, 17, 21, 24, 20, 22, 25, 26, 28, 30, 27, 31, 29, 33, 34, 32, 42, 35, 36, 40, 41, 38, 37, 43, 39, 44, 45, 46, 47, 48, 49, 50, 51, 53, 55, 52, 56, 59, 54, 58, 57, 60, 62, 65, 64, 63, 66, 68, 61, 67, 70, 69, 71, 72, 73, 75, 76, 77, 78, 74, 81, 79, 80, 82, 83, 85, 86, 88, 92, 84, 90, 89, 91, 87, 93, 94, 96, 98, 97, 95, 100, 99, 101, 103, 102, 104, 105, 106, 108, 110, 109, 107, 112, 113, 111, 119, 115, 114, 123, 116, 118, 120, 117, 124, 121, 122, 126, 127, 129, 125, 128, 130, 131, 132, 133, 135, 134, 136, 142, 140, 137, 143, 139, 138, 146, 147, 144, 148, 145, 149, 150, 141, 153, 151, 155, 152, 154, 156, 157, 161, 158, 159, 165, 160, 162, 163, 164, 166, 167, 168, 171, 169, 173, 170, 172, 174, 178, 175, 176, 179, 177, 180, 181, 182, 185, 184, 187, 183, 191, 194, 188, 189, 186, 192, 193, 190, 195, 196, 197, 198, 199, 202, 208, 200, 204, 201, 203, 210, 207, 205, 209, 206, 211, 212, 213, 215, 214, 217, 218, 216, 220, 219, 221, 222, 223, 224, 225, 227, 226, 228, 229, 230, 233, 235, 232, 234, 231, 236, 237, 238, 239, 240, 243, 244, 241, 250, 246, 242, 245, 247, 249, 248, 251, 255, 252, 253, 257, 254, 258, 261, 256, 259, 262, 260, 265, 263, 264, 266, 267, 269, 268, 270, 271, 272, 274, 276, 278, 273, 275, 277, 279, 283, 280, 282, 284, 285, 290, 286, 287, 288, 281, 298, 289, 293, 292, 291, 294, 295, 297, 299, 296, 300, 301, 306, 304, 302, 307, 303, 305, 308, 309, 310, 317, 311, 312, 313, 323, 314, 315, 318, 322, 327, 316, 319, 324, 328, 320, 321, 325, 329, 333, 330, 331, 326, 335, 332, 334, 338, 339, 336, 340, 337, 341, 342, 343, 344, 345, 346, 348, 351, 350, 347, 349, 354, 353, 352, 355, 362, 356, 357, 358, 364, 361, 363, 360, 365, 359, 366, 368, 367, 370, 371, 374, 369, 372, 382, 376, 373, 377, 375, 379, 380, 384, 378, 386, 383, 390, 381, 385, 389, 387, 388, 393, 392, 391, 394, 396, 398, 395, 399, 400, 397, 403, 401, 402, 405, 404, 406, 409, 407, 408, 410, 413, 411, 412, 414, 418, 416, 419, 417, 421, 420, 425, 423, 424, 422, 428, 431, 427]",230365.0,428
415,427,Dijkstra,"[415, 32, 151, 372, 290, 70, 479, 364, 199, 419, 28, 177, 238, 56, 459, 47, 38, 78, 19, 127, 470, 330, 184, 253, 200, 345, 390, 86, 51, 112, 84, 5, 378, 325, 314, 31, 39, 300, 252, 212, 473, 250, 389, 75, 139, 90, 356, 319, 455, 447, 428, 216, 27, 320, 83, 120, 22, 172, 58, 92, 107, 399, 183, 219, 149, 1, 401, 270, 223, 452, 292, 116, 406, 338, 482, 228, 260, 289, 198, 474, 10, 308, 274, 491, 137, 40, 66, 123, 480, 360, 488, 369, 354, 73, 110, 278, 427]",-1265.0,96
415,427,A*,"[415, 278, 427]",237.0,2
415,427,Bellman-Ford,None,-inf,None
378,30,BFS,"[378, 9, 30]",756.0,2
378,30,DFS,"[378, 1, 0, 2, 4, 3, 5, 6, 10, 7, 8, 9, 11, 12, 13, 15, 18, 14, 19, 16, 23, 17, 21, 24, 20, 22, 25, 26, 28, 30]",13700.0,29
378,30,Dijkstra,"[378, 325, 184, 253, 200, 345, 390, 86, 51, 112, 84, 159, 285, 466, 158, 248, 391, 28, 70, 290, 419, 284, 429, 235, 124, 16, 157, 186, 334, 373, 369, 354, 73, 110, 278, 161, 85, 459, 47, 38, 78, 19, 127, 470, 330, 276, 49, 170, 486, 96, 255, 54, 80, 432, 206, 130, 422, 460, 57, 463, 351, 269, 45, 77, 136, 224, 113, 104, 18, 218, 451, 323, 34, 61, 291, 262, 339, 366, 256, 280, 37, 321, 267, 140, 340, 119, 42, 135, 227, 236, 481, 187, 108, 402, 309, 331, 383, 485, 363, 365, 48, 257, 240, 7, 472, 53, 450, 484, 413, 246, 241, 91, 337, 480, 360, 82, 349, 21, 377, 94, 185, 496, 357, 36, 327, 260, 289, 198, 474, 10, 308, 274, 491, 163, 152, 338, 482, 228, 71, 401, 162, 394, 9, 219, 149, 229, 183, 92, 107, 399, 58, 3, 320, 83, 120, 389, 75, 139, 90, 356, 319, 455, 447, 428, 250, 166, 386, 31, 39, 300, 286, 232, 196, 461, 176, 439, 415, 30]",-2412.0,177
378,30,A*,"[378, 176, 30]",397.0,2
378,30,Bellman-Ford,None,-inf,None
17,458,BFS,"[17, 458]",390.0,1
17,458,DFS,"[17, 1, 0, 2, 4, 3, 5, 6, 10, 7, 8, 9, 11, 12, 13, 15, 18, 14, 19, 16, 23, 20, 22, 21, 24, 28, 30, 25, 26, 29, 27, 31, 32, 34, 38, 33, 37, 35, 36, 40, 41, 39, 44, 45, 46, 42, 47, 43, 48, 49, 50, 51, 53, 55, 52, 56, 59, 54, 58, 57, 60, 62, 65, 64, 63, 66, 68, 61, 67, 70, 69, 71, 72, 73, 75, 76, 77, 78, 74, 81, 79, 80, 82, 83, 85, 86, 88, 92, 84, 90, 89, 91, 87, 93, 94, 96, 98, 97, 95, 100, 99, 101, 103, 102, 104, 105, 106, 108, 110, 109, 107, 112, 113, 111, 119, 115, 114, 123, 116, 118, 120, 117, 124, 121, 122, 126, 127, 129, 125, 128, 130, 131, 132, 133, 135, 134, 136, 142, 140, 137, 143, 139, 138, 146, 147, 144, 148, 145, 149, 150, 141, 153, 151, 155, 152, 154, 156, 157, 161, 158, 159, 165, 160, 162, 163, 164, 166, 167, 168, 171, 169, 173, 170, 172, 174, 178, 175, 176, 179, 177, 180, 181, 182, 185, 184, 187, 183, 191, 194, 188, 189, 186, 192, 193, 190, 195, 196, 197, 198, 199, 202, 208, 200, 204, 201, 203, 210, 207, 205, 209, 206, 211, 212, 213, 215, 214, 217, 218, 216, 220, 219, 221, 222, 223, 224, 225, 227, 226, 228, 229, 230, 233, 235, 232, 234, 231, 236, 237, 238, 239, 240, 243, 244, 241, 250, 246, 242, 245, 247, 249, 248, 251, 255, 252, 253, 257, 254, 258, 261, 256, 259, 262, 260, 265, 263, 264, 266, 267, 269, 268, 270, 271, 272, 274, 276, 278, 273, 275, 277, 279, 283, 280, 282, 284, 285, 290, 286, 287, 288, 281, 298, 289, 293, 292, 291, 294, 295, 297, 299, 296, 300, 301, 306, 304, 302, 307, 303, 305, 308, 309, 310, 317, 311, 312, 313, 323, 314, 315, 318, 322, 327, 316, 319, 324, 328, 320, 321, 325, 329, 333, 330, 331, 326, 335, 332, 334, 338, 339, 336, 340, 337, 341, 342, 343, 344, 345, 346, 348, 351, 350, 347, 349, 354, 353, 352, 355, 362, 356, 357, 358, 364, 361, 363, 360, 365, 359, 366, 368, 367, 370, 371, 374, 369, 372, 382, 376, 373, 377, 375, 379, 380, 384, 378, 386, 383, 390, 381, 385, 389, 387, 388, 393, 392, 391, 394, 396, 398, 395, 399, 400, 397, 403, 401, 402, 405, 404, 406, 409, 407, 408, 410, 413, 411, 412, 414, 415, 417, 416, 419, 418, 420, 425, 421, 424, 422, 428, 431, 423, 426, 429, 430, 433, 427, 432, 434, 436, 435, 437, 439, 438, 444, 440, 441, 443, 442, 445, 446, 447, 448, 449, 450, 452, 451, 453, 454, 455, 456, 457, 459, 458]",248227.0,459
17,458,Dijkstra,"[17, 55, 453, 13, 74, 8, 174, 114, 144, 101, 230, 254, 484, 413, 246, 241, 91, 337, 480, 360, 488, 369, 199, 70, 290, 177, 28, 391, 419, 284, 429, 235, 124, 16, 157, 186, 334, 373, 85, 487, 296, 73, 110, 278, 161, 121, 56, 459, 47, 38, 78, 19, 127, 470, 330, 184, 253, 200, 345, 390, 86, 51, 112, 84, 5, 378, 325, 314, 31, 39, 300, 252, 212, 473, 250, 389, 75, 139, 90, 356, 319, 455, 447, 428, 216, 27, 320, 83, 120, 22, 172, 58, 92, 107, 399, 183, 219, 149, 1, 401, 270, 223, 452, 292, 116, 406, 338, 482, 228, 260, 289, 198, 474, 10, 308, 264, 400, 94, 185, 328, 36, 357, 467, 489, 243, 7, 240, 63, 396, 493, 365, 48, 257, 133, 476, 108, 481, 181, 236, 227, 321, 267, 277, 280, 37, 256, 397, 242, 197, 451, 323, 34, 61, 291, 262, 339, 366, 115, 272, 104, 335, 76, 261, 77, 136, 224, 384, 167, 444, 103, 367, 214, 420, 206, 49, 170, 486, 96, 255, 54, 80, 432, 460, 57, 463, 351, 269, 65, 407, 492, 168, 14, 293, 368, 425, 458]",-1954.0,195
17,458,A*,"[17, 481, 458]",301.0,2
17,458,Bellman-Ford,None,-inf,None
308,22,BFS,"[308, 4, 22]",1359.0,2
308,22,DFS,"[308, 0, 2, 4, 1, 11, 3, 5, 6, 10, 7, 8, 9, 12, 13, 15, 18, 14, 19, 16, 23, 17, 21, 24, 20, 22]",10221.0,25
308,22,Dijkstra,"[308, 274, 491, 163, 152, 338, 482, 228, 71, 401, 162, 394, 9, 219, 149, 229, 183, 92, 107, 399, 58, 3, 320, 83, 120, 389, 75, 139, 90, 356, 319, 455, 447, 428, 250, 166, 386, 31, 39, 300, 286, 232, 196, 248, 391, 28, 70, 290, 419, 284, 429, 235, 124, 16, 157, 186, 334, 373, 369, 354, 73, 110, 278, 161, 85, 459, 47, 38, 78, 19, 127, 470, 330, 184, 253, 200, 345, 390, 86, 51, 112, 84, 5, 378, 192, 445, 65, 276, 49, 170, 486, 96, 255, 54, 80, 432, 206, 130, 422, 460, 57, 463, 351, 269, 45, 77, 136, 224, 113, 104, 18, 218, 451, 323, 34, 61, 291, 262, 339, 366, 256, 280, 37, 321, 267, 140, 340, 119, 42, 135, 227, 236, 481, 187, 108, 402, 309, 331, 383, 485, 363, 365, 48, 257, 240, 7, 472, 53, 450, 484, 413, 246, 241, 91, 337, 480, 360, 82, 349, 21, 377, 94, 185, 496, 357, 36, 327, 260, 289, 109, 436, 312, 295, 497, 160, 68, 270, 223, 452, 292, 116, 406, 281, 26, 353, 27, 178, 374, 216, 172, 22]",-2443.0,190
308,22,A*,"[308, 274, 348, 219, 149, 1, 89, 83, 120, 22]",19.0,9
308,22,Bellman-Ford,None,-inf,None
52,390,BFS,"[52, 390]",621.0,1
