source,destination,algorithm,path,cost,hops
371,128,A*,"[371, 811, 128]",-10.0,2
371,128,Bellman-Ford,None,-inf,None
220,443,BFS,"[220, 443]",524.0,1
220,443,DFS,"[220, 0, 1, 2, 3, 4, 8, 5, 7, 6, 9, 10, 11, 12, 14, 13, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 29, 28, 30, 32, 31, 33, 34, 35, 37, 36, 38, 39, 40, 42, 41, 43, 44, 45, 46, 47, 48, 49, 50, 51, 53, 52, 54, 56, 55, 58, 57, 59, 60, 61, 62, 63, 64, 65, 66, 67, 69, 68, 70, 72, 71, 73, 74, 75, 77, 76, 78, 79, 81, 80, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 103, 105, 102, 104, 106, 108, 109, 107, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 122, 120, 123, 124, 121, 125, 126, 128, 127, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 140, 139, 141, 142, 143, 144, 145, 146, 148, 147, 149, 150, 151, 152, 153, 154, 155, 157, 156, 159, 158, 160, 161, 162, 163, 164, 165, 168, 166, 167, 171, 169, 172, 174, 170, 173, 175, 176, 177, 180, 178, 179, 181, 183, 182, 185, 184, 186, 189, 187, 188, 192, 191, 190, 193, 194, 195, 196, 197, 198, 199, 200, 201, 202, 203, 205, 204, 206, 207, 208, 209, 211, 210, 212, 213, 214, 215, 221, 216, 217, 218, 219, 222, 223, 224, 225, 226, 227, 231, 229, 228, 230, 233, 232, 234, 235, 236, 237, 239, 240, 241, 238, 243, 242, 244, 245, 246, 247, 248, 249, 250, 251, 252, 253, 254, 255, 256, 258, 257, 259, 260, 262, 261, 263, 264, 266, 265, 267, 268, 269, 271, 270, 272, 273, 274, 275, 276, 277, 278, 279, 280, 281, 283, 282, 285, 284, 286, 287, 288, 291, 290, 292, 289, 295, 293, 294, 296, 298, 297, 299, 301, 300, 302, 303, 305, 307, 304, 309, 306, 308, 310, 312, 311, 313, 314, 315, 316, 317, 318, 319, 320, 322, 323, 321, 324, 325, 326, 327, 328, 329, 332, 331, 330, 333, 334, 335, 336, 337, 338, 339, 341, 340, 343, 345, 342, 344, 346, 347, 348, 349, 350, 351, 353, 352, 355, 354, 356, 357, 359, 360, 361, 358, 362, 363, 364, 365, 366, 367, 368, 370, 369, 372, 373, 374, 371, 375, 376, 377, 378, 379, 380, 381, 382, 383, 384, 385, 386, 387, 388, 389, 390, 392, 391, 393, 394, 395, 396, 397, 398, 399, 400, 402, 401, 404, 405, 403, 407, 408, 406, 409, 411, 412, 413, 410, 414, 415, 416, 417, 419, 418, 420, 421, 422, 423, 424, 427, 425, 426, 428, 431, 429, 432, 437, 430, 434, 433, 436, 435, 438, 439, 440, 441, 443]",233022.0,442
220,443,Dijkstra,"[220, 597, 833, 770, 328, 503, 897, 757, 991, 36, 414, 95, 933, 868, 173, 735, 146, 800, 180, 483, 994, 883, 687, 703, 468, 303, 469, 894, 145, 412, 371, 694, 975, 677, 811, 128, 69, 150, 313, 836, 590, 24, 967, 380, 762, 679, 388, 377, 326, 724, 195, 525, 174, 742, 210, 982, 912, 201, 283, 609, 324, 656, 950, 658, 681, 8, 577, 946, 978, 981, 489, 101, 443]",-1898.0,72
220,443,A*,"[220, 275, 519, 771, 443]",270.0,4
220,443,Bellman-Ford,None,-inf,None
472,924,BFS,"[472, 0, 924]",798.0,2
472,924,DFS,"[472, 0, 1, 2, 3, 4, 8, 5, 7, 6, 9, 10, 11, 12, 14, 13, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 29, 28, 30, 32, 31, 33, 34, 35, 37, 36, 38, 39, 40, 42, 41, 43, 44, 45, 46, 47, 48, 49, 50, 51, 53, 52, 54, 56, 55, 58, 57, 59, 60, 61, 62, 63, 64, 65, 66, 67, 69, 68, 70, 72, 71, 73, 74, 75, 77, 76, 78, 79, 81, 80, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 103, 105, 102, 104, 106, 108, 109, 107, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 122, 120, 123, 124, 121, 125, 126, 128, 127, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 140, 139, 141, 142, 143, 144, 145, 146, 148, 147, 149, 150, 151, 152, 153, 154, 155, 157, 156, 159, 158, 160, 161, 162, 163, 164, 165, 168, 166, 167, 171, 169, 172, 174, 170, 173, 175, 176, 177, 180, 178, 179, 181, 183, 182, 185, 184, 186, 189, 187, 188, 192, 191, 190, 193, 194, 195, 196, 197, 198, 199, 200, 201, 202, 203, 205, 204, 206, 207, 208, 209, 211, 210, 212, 213, 214, 215, 220, 216, 217, 218, 219, 221, 222, 223, 224, 225, 226, 227, 231, 229, 228, 230, 233, 232, 234, 235, 236, 237, 239, 240, 241, 238, 243, 242, 244, 245, 246, 247, 248, 249, 250, 251, 252, 253, 254, 255, 256, 258, 257, 259, 260, 262, 261, 263, 264, 266, 265, 267, 268, 269, 271, 270, 272, 273, 274, 275, 276, 277, 278, 279, 280, 281, 283, 282, 285, 284, 286, 287, 288, 291, 290, 292, 289, 295, 293, 294, 296, 298, 297, 299, 301, 300, 302, 303, 305, 307, 304, 309, 306, 308, 310, 312, 311, 313, 314, 315, 316, 317, 318, 319, 320, 322, 323, 321, 324, 325, 326, 327, 328, 329, 332, 331, 330, 333, 334, 335, 336, 337, 338, 339, 341, 340, 343, 345, 342, 344, 346, 347, 348, 349, 350, 351, 353, 352, 355, 354, 356, 357, 359, 360, 361, 358, 362, 363, 364, 365, 366, 367, 368, 370, 369, 372, 373, 374, 371, 375, 376, 377, 378, 379, 380, 381, 382, 383, 384, 385, 386, 387, 388, 389, 390, 392, 391, 393, 394, 395, 396, 397, 398, 399, 400, 402, 401, 404, 405, 403, 407, 408, 406, 409, 411, 412, 413, 410, 414, 415, 416, 417, 419, 418, 420, 421, 422, 423, 424, 427, 425, 426, 428, 431, 429, 432, 437, 430, 434, 433, 436, 435, 438, 439, 440, 441, 443, 444, 442, 445, 447, 446, 448, 449, 450, 451, 452, 453, 455, 454, 457, 458, 456, 459, 460, 461, 462, 464, 466, 465, 467, 463, 469, 468, 470, 473, 471, 474, 475, 476, 477, 479, 478, 480, 481, 482, 483, 484, 485, 486, 487, 490, 488, 489, 492, 491, 493, 498, 494, 495, 496, 497, 499, 500, 501, 502, 503, 504, 505, 506, 507, 509, 508, 511, 510, 512, 514, 513, 515, 516, 518, 519, 517, 520, 522, 521, 523, 524, 526, 527, 528, 525, 529, 531, 532, 530, 533, 534, 535, 536, 537, 538, 539, 540, 541, 542, 543, 544, 545, 546, 547, 548, 549, 551, 550, 552, 555, 553, 556, 554, 557, 558, 559, 560, 561, 562, 563, 564, 566, 567, 565, 569, 568, 570, 571, 572, 573, 574, 575, 576, 577, 578, 579, 582, 580, 583, 581, 584, 585, 586, 587, 588, 589, 590, 591, 592, 593, 594, 595, 596, 597, 599, 598, 601, 600, 602, 603, 604, 606, 605, 607, 608, 609, 612, 610, 611, 613, 614, 615, 616, 617, 618, 619, 620, 621, 622, 623, 624, 625, 626, 627, 628, 630, 629, 631, 633, 632, 634, 635, 640, 636, 637, 639, 642, 638, 643, 641, 644, 645, 646, 647, 648, 649, 650, 651, 652, 653, 655, 654, 657, 658, 656, 659, 660, 662, 661, 663, 664, 665, 666, 668, 669, 667, 670, 672, 671, 673, 674, 675, 677, 676, 678, 680, 679, 682, 681, 683, 686, 684, 687, 688, 685, 689, 690, 691, 692, 693, 694, 695, 698, 696, 697, 699, 700, 702, 701, 704, 705, 706, 703, 707, 708, 710, 709, 712, 711, 713, 714, 715, 717, 716, 718, 719, 720, 721, 722, 723, 724, 726, 725, 727, 728, 729, 731, 730, 732, 733, 735, 734, 736, 739, 737, 742, 738, 740, 743, 741, 744, 746, 747, 745, 748, 750, 749, 753, 752, 751, 754, 756, 755, 757, 758, 760, 759, 761, 762, 765, 763, 764, 766, 767, 768, 770, 771, 769, 773, 772, 777, 774, 775, 776, 778, 779, 780, 781, 782, 784, 783, 785, 787, 786, 788, 789, 790, 791, 792, 793, 794, 795, 796, 797, 798, 799, 800, 801, 802, 803, 804, 807, 806, 805, 809, 810, 808, 811, 813, 815, 812, 817, 814, 816, 819, 818, 820, 822, 823, 821, 824, 825, 826, 827, 828, 829, 830, 831, 832, 833, 836, 834, 835, 837, 838, 841, 839, 840, 844, 843, 842, 845, 848, 846, 851, 847, 849, 850, 852, 853, 856, 854, 855, 857, 858, 859, 860, 862, 861, 863, 864, 865, 866, 867, 868, 869, 870, 871, 872, 873, 876, 874, 875, 877, 878, 879, 880, 881, 882, 883, 886, 887, 884, 885, 888, 889, 890, 891, 892, 893, 894, 895, 896, 897, 899, 898, 901, 900, 902, 903, 904, 905, 906, 907, 908, 912, 909, 910, 911, 913, 914, 915, 916, 917, 918, 919, 920, 921, 923, 922, 925, 924]",480902.0,925
472,924,Dijkstra,"[472, 791, 572, 157, 942, 186, 438, 46, 711, 155, 772, 488, 369, 373, 124, 712, 518, 647, 763, 935, 465, 998, 676, 368, 702, 350, 346, 442, 684, 293, 618, 395, 970, 376, 728, 822, 775, 272, 61, 553, 291, 143, 550, 630, 316, 34, 903, 379, 197, 509, 341, 62, 323, 242, 451, 736, 767, 500, 4, 262, 853, 366, 339, 35, 471, 814, 427, 810, 121, 459, 487, 923, 851, 266, 238, 785, 284, 877, 161, 608, 296, 835, 858, 153, 747, 641, 248, 644, 440, 517, 636, 663, 73, 138, 760, 889, 16, 640, 643, 673, 874, 544, 568, 199, 660, 678, 737, 151, 279, 600, 939, 176, 244, 911, 415, 461, 32, 439, 900, 653, 816, 732, 521, 282, 205, 318, 430, 399, 958, 495, 212, 39, 252, 118, 579, 20, 941, 812, 686, 997, 286, 587, 926, 869, 632, 786, 98, 688, 125, 779, 886, 122, 698, 934, 322, 932, 508, 859, 801, 166, 983, 473, 428, 250, 659, 455, 319, 447, 605, 389, 374, 628, 573, 320, 840, 27, 3, 551, 954, 845, 972, 356, 75, 706, 726, 781, 90, 426, 624, 139, 675, 178, 172, 761, 937, 824, 315, 832, 667, 695, 117, 541, 477, 202, 789, 542, 302, 849, 336, 780, 299, 223, 672, 530, 116, 611, 162, 639, 401, 715, 452, 288, 723, 914, 338, 347, 839, 999, 163, 478, 247, 431, 730, 873, 310, 191, 782, 769, 152, 944, 744, 497, 160, 295, 827, 796, 729, 436, 513, 392, 567, 897, 757, 991, 833, 770, 328, 503, 990, 260, 669, 537, 620, 289, 855, 806, 514, 308, 841, 185, 467, 831, 906, 866, 21, 693, 948, 246, 539, 33, 844, 123, 337, 606, 547, 952, 30, 710, 43, 753, 0, 888, 504, 838, 304, 274, 714, 908, 665, 887, 847, 105, 219, 229, 92, 52, 768, 919, 79, 265, 872, 245, 348, 725, 171, 26, 281, 748, 979, 408, 956, 583, 394, 907, 9, 1, 704, 601, 797, 50, 301, 89, 510, 353, 543, 120, 83, 433, 571, 788, 147, 837, 100, 705, 271, 927, 596, 709, 456, 306, 977, 642, 850, 652, 976, 15, 418, 193, 233, 556, 564, 359, 750, 959, 992, 792, 190, 629, 738, 852, 506, 536, 915, 343, 818, 5, 184, 200, 985, 86, 51, 330, 559, 345, 390, 973, 925, 213, 470, 828, 892, 269, 57, 612, 80, 486, 758, 878, 633, 276, 921, 170, 685, 432, 582, 463, 592, 548, 773, 586, 945, 819, 754, 523, 848, 777, 823, 285, 253, 863, 159, 631, 84, 445, 378, 532, 209, 351, 65, 169, 871, 361, 974, 834, 387, 745, 96, 884, 707, 558, 460, 194, 130, 208, 670, 214, 255, 206, 422, 54, 225, 661, 420, 367, 569, 77, 103, 594, 14, 901, 995, 384, 167, 335, 76, 64, 104, 261, 668, 19, 545, 993, 599, 222, 307, 527, 78, 38, 598, 922, 444, 45, 520, 566, 657, 580, 410, 129, 650, 718, 385, 56, 47, 963, 585, 494, 570, 857, 805, 846, 332, 893, 416, 189, 533, 158, 645, 766, 232, 196, 305, 60, 909, 940, 179, 968, 290, 634, 984, 70, 562, 364, 479, 682, 419, 429, 249, 235, 804, 588, 961, 82, 66, 91, 898, 646, 164, 241, 741, 413, 409, 484, 623, 724, 195, 525, 679, 24, 967, 380, 762, 12, 807, 41, 201, 283, 982, 912, 590, 128, 69, 150, 313, 811, 820, 836, 951, 561, 697, 581, 597, 735, 95, 933, 868, 173, 231, 635, 228, 817, 188, 441, 68, 311, 743, 778, 270, 511, 931, 482, 109, 701, 499, 524, 549, 584, 894, 145, 412, 371, 694, 614, 557, 687, 703, 468, 146, 800, 180, 483, 994, 883, 809, 865, 469, 220, 357, 799, 895, 989, 165, 221, 651, 400, 349, 512, 680, 980, 239, 40, 137, 182, 142, 699, 480, 360, 784, 613, 739, 177, 372, 843, 671, 354, 751, 334, 776, 938, 928, 99, 731, 462, 987, 759, 943, 576, 591, 434, 280, 787, 340, 277, 207, 267, 321, 135, 625, 713, 949, 181, 108, 187, 798, 501, 755, 648, 236, 227, 955, 217, 140, 398, 102, 860, 317, 381, 610, 716, 370, 42, 119, 405, 362, 882, 309, 383, 294, 962, 720, 363, 485, 446, 881, 917, 29, 696, 402, 481, 638, 683, 476, 826, 154, 131, 133, 794, 664, 891, 765, 396, 996, 48, 63, 257, 771, 813, 55, 916, 17, 275, 254, 862, 946, 978, 8, 174, 560, 609, 681, 656, 950, 658, 358, 268, 243, 7, 126, 450, 72, 960, 821, 453, 144, 700, 93, 621, 365, 969, 25, 87, 331, 619, 448, 774, 622, 880, 674, 971, 443, 904, 493, 727, 13, 953, 829, 273, 740, 507, 870, 929, 802, 141, 454, 546, 23, 53, 475, 875, 175, 981, 403, 226, 734, 94, 496, 854, 393, 790, 474, 198, 986, 649, 689, 505, 391, 924]",-24298.0,805
472,924,A*,"[472, 238, 416, 189, 585, 466, 812, 579, 941, 924]",82.0,9
472,924,Bellman-Ford,None,-inf,None
204,869,BFS,"[204, 869]",519.0,1
204,869,DFS,"[204, 0, 1, 2, 3, 4, 8, 5, 7, 6, 9, 10, 11, 12, 14, 13, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 29, 28, 30, 32, 31, 33, 34, 35, 37, 36, 38, 39, 40, 42, 41, 43, 44, 45, 46, 47, 48, 49, 50, 51, 53, 52, 54, 56, 55, 58, 57, 59, 60, 61, 62, 63, 64, 65, 66, 67, 69, 68, 70, 72, 71, 73, 74, 75, 77, 76, 78, 79, 81, 80, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 103, 105, 102, 104, 106, 108, 109, 107, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 122, 120, 123, 124, 121, 125, 126, 128, 127, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 140, 139, 141, 142, 143, 144, 145, 146, 148, 147, 149, 150, 151, 152, 153, 154, 155, 157, 156, 159, 158, 160, 161, 162, 163, 164, 165, 168, 166, 167, 171, 169, 172, 174, 170, 173, 175, 176, 177, 180, 178, 179, 181, 183, 182, 185, 184, 186, 189, 187, 188, 192, 191, 190, 193, 194, 195, 196, 197, 198, 199, 200, 201, 202, 203, 205, 207, 206, 208, 209, 211, 210, 212, 213, 214, 215, 220, 216, 217, 218, 219, 221, 222, 223, 224, 225, 226, 227, 231, 229, 228, 230, 233, 232, 234, 235, 236, 237, 239, 240, 241, 238, 243, 242, 244, 245, 246, 247, 248, 249, 250, 251, 252, 253, 254, 255, 256, 258, 257, 259, 260, 262, 261, 263, 264, 266, 265, 267, 268, 269, 271, 270, 272, 273, 274, 275, 276, 277, 278, 279, 280, 281, 283, 282, 285, 284, 286, 287, 288, 291, 290, 292, 289, 295, 293, 294, 296, 298, 297, 299, 301, 300, 302, 303, 305, 307, 304, 309, 306, 308, 310, 312, 311, 313, 314, 315, 316, 317, 318, 319, 320, 322, 323, 321, 324, 325, 326, 327, 328, 329, 332, 331, 330, 333, 334, 335, 336, 337, 338, 339, 341, 340, 343, 345, 342, 344, 346, 347, 348, 349, 350, 351, 353, 352, 355, 354, 356, 357, 359, 360, 361, 358, 362, 363, 364, 365, 366, 367, 368, 370, 369, 372, 373, 374, 371, 375, 376, 377, 378, 379, 380, 381, 382, 383, 384, 385, 386, 387, 388, 389, 390, 392, 391, 393, 394, 395, 396, 397, 398, 399, 400, 402, 401, 404, 405, 403, 407, 408, 406, 409, 411, 412, 413, 410, 414, 415, 416, 417, 419, 418, 420, 421, 422, 423, 424, 427, 425, 426, 428, 431, 429, 432, 437, 430, 434, 433, 436, 435, 438, 439, 440, 441, 443, 444, 442, 445, 447, 446, 448, 449, 450, 451, 452, 453, 455, 454, 457, 458, 456, 459, 460, 461, 462, 464, 466, 465, 467, 463, 469, 468, 470, 472, 471, 473, 474, 475, 476, 477, 479, 478, 480, 481, 482, 483, 484, 485, 486, 487, 490, 488, 489, 492, 491, 493, 498, 494, 495, 496, 497, 499, 500, 501, 502, 503, 504, 505, 506, 507, 509, 508, 511, 510, 512, 514, 513, 515, 516, 518, 519, 517, 520, 522, 521, 523, 524, 526, 527, 528, 525, 529, 531, 532, 530, 533, 534, 535, 536, 537, 538, 539, 540, 541, 542, 543, 544, 545, 546, 547, 548, 549, 551, 550, 552, 555, 553, 556, 554, 557, 558, 559, 560, 561, 562, 563, 564, 566, 567, 565, 569, 568, 570, 571, 572, 573, 574, 575, 576, 577, 578, 579, 582, 580, 583, 581, 584, 585, 586, 587, 588, 589, 590, 591, 592, 593, 594, 595, 596, 597, 599, 598, 601, 600, 602, 603, 604, 606, 605, 607, 608, 609, 612, 610, 611, 613, 614, 615, 616, 617, 618, 619, 620, 621, 622, 623, 624, 625, 626, 627, 628, 630, 629, 631, 633, 632, 634, 635, 640, 636, 637, 639, 642, 638, 643, 641, 644, 645, 646, 647, 648, 649, 650, 651, 652, 653, 655, 654, 657, 658, 656, 659, 660, 662, 661, 663, 664, 665, 666, 668, 669, 667, 670, 672, 671, 673, 674, 675, 677, 676, 678, 680, 679, 682, 681, 683, 686, 684, 687, 688, 685, 689, 690, 691, 692, 693, 694, 695, 698, 696, 697, 699, 700, 702, 701, 704, 705, 706, 703, 707, 708, 710, 709, 712, 711, 713, 714, 715, 717, 716, 718, 719, 720, 721, 722, 723, 724, 726, 725, 727, 728, 729, 731, 730, 732, 733, 735, 734, 736, 739, 737, 742, 738, 740, 743, 741, 744, 746, 747, 745, 748, 750, 749, 753, 752, 751, 754, 756, 755, 757, 758, 760, 759, 761, 762, 765, 763, 764, 766, 767, 768, 770, 771, 769, 773, 772, 777, 774, 775, 776, 778, 779, 780, 781, 782, 784, 783, 785, 787, 786, 788, 789, 790, 791, 792, 793, 794, 795, 796, 797, 798, 799, 800, 801, 802, 803, 804, 807, 806, 805, 809, 810, 808, 811, 813, 815, 812, 817, 814, 816, 819, 818, 820, 822, 823, 821, 824, 825, 826, 827, 828, 829, 830, 831, 832, 833, 836, 834, 835, 837, 838, 841, 839, 840, 844, 843, 842, 845, 848, 846, 851, 847, 849, 850, 852, 853, 856, 854, 855, 857, 858, 859, 860, 862, 861, 863, 864, 865, 866, 867, 868, 869]",453795.0,869
204,869,Dijkstra,"[204, 170, 685, 758, 878, 633, 276, 921, 492, 351, 612, 973, 925, 213, 470, 828, 892, 269, 57, 540, 390, 345, 330, 559, 203, 200, 985, 86, 51, 717, 209, 463, 592, 548, 773, 586, 945, 819, 754, 523, 848, 777, 823, 285, 253, 863, 159, 631, 5, 184, 445, 378, 532, 818, 593, 343, 506, 536, 915, 988, 815, 516, 698, 934, 786, 252, 118, 579, 20, 941, 812, 686, 997, 286, 587, 926, 39, 300, 529, 766, 232, 515, 746, 801, 859, 688, 125, 779, 886, 122, 98, 792, 959, 992, 190, 629, 738, 852, 691, 930, 233, 556, 564, 359, 750, 193, 845, 972, 954, 356, 75, 706, 726, 781, 90, 426, 624, 139, 675, 573, 628, 374, 389, 353, 178, 172, 3, 551, 966, 319, 447, 659, 983, 473, 428, 250, 605, 320, 840, 27, 958, 282, 205, 521, 965, 900, 439, 176, 600, 939, 899, 305, 60, 464, 31, 495, 212, 508, 437, 216, 79, 265, 872, 245, 348, 730, 873, 310, 191, 782, 769, 152, 944, 744, 497, 160, 295, 827, 796, 729, 436, 513, 392, 567, 897, 757, 991, 833, 770, 328, 503, 990, 260, 669, 537, 620, 289, 855, 806, 514, 308, 841, 185, 467, 831, 906, 866, 21, 693, 948, 246, 539, 33, 844, 123, 337, 606, 547, 952, 30, 710, 43, 753, 0, 888, 504, 838, 304, 274, 714, 908, 665, 478, 163, 583, 752, 431, 394, 907, 171, 725, 797, 1, 704, 601, 919, 52, 92, 9, 26, 281, 748, 535, 162, 639, 401, 715, 452, 672, 530, 116, 299, 223, 406, 71, 292, 347, 839, 999, 344, 417, 461, 415, 279, 708, 843, 634, 984, 70, 678, 737, 151, 613, 784, 544, 568, 199, 874, 804, 711, 46, 155, 772, 488, 369, 373, 124, 712, 518, 647, 763, 935, 465, 998, 676, 368, 702, 350, 346, 442, 684, 293, 618, 395, 970, 376, 728, 822, 775, 272, 61, 553, 291, 143, 550, 630, 316, 34, 903, 379, 197, 509, 341, 62, 323, 242, 451, 736, 767, 500, 4, 262, 853, 366, 339, 35, 471, 814, 427, 810, 121, 459, 487, 923, 851, 266, 238, 785, 284, 877, 161, 608, 296, 835, 858, 153, 747, 641, 248, 644, 440, 517, 636, 663, 73, 138, 760, 889, 16, 640, 643, 438, 186, 157, 942, 774, 622, 880, 257, 771, 794, 664, 133, 947, 765, 396, 996, 48, 63, 891, 826, 154, 448, 476, 798, 759, 943, 576, 591, 434, 280, 787, 340, 277, 207, 267, 321, 135, 625, 713, 949, 181, 108, 187, 842, 462, 987, 425, 227, 648, 458, 501, 755, 402, 481, 638, 683, 881, 917, 363, 485, 446, 720, 962, 617, 331, 29, 696, 309, 362, 882, 236, 97, 141, 802, 929, 589, 870, 375, 454, 928, 99, 731, 237, 938, 156, 905, 234, 76, 64, 384, 167, 335, 668, 261, 922, 598, 650, 718, 385, 56, 47, 963, 585, 494, 570, 307, 222, 993, 599, 846, 545, 19, 616, 38, 78, 531, 527, 893, 416, 189, 533, 158, 332, 857, 805, 208, 670, 214, 745, 96, 884, 707, 558, 460, 194, 130, 106, 890, 552, 901, 995, 367, 569, 77, 103, 594, 14, 566, 657, 580, 410, 129, 920, 224, 113, 520, 168, 661, 420, 225, 206, 422, 54, 627, 432, 486, 582, 424, 654, 169, 871, 361, 974, 834, 387, 255, 45, 896, 615, 411, 749, 793, 429, 249, 419, 562, 364, 479, 682, 739, 177, 372, 660, 538, 913, 360, 699, 480, 329, 142, 66, 82, 421, 980, 603, 887, 32, 298, 105, 219, 229, 430, 399, 107, 543, 120, 83, 433, 761, 937, 824, 315, 832, 667, 695, 117, 541, 477, 202, 789, 542, 302, 849, 50, 301, 89, 876, 22, 571, 788, 147, 837, 100, 705, 271, 927, 596, 709, 456, 306, 977, 642, 850, 652, 976, 15, 418, 166, 932, 322, 386, 869]",-20537.0,642
204,869,A*,"[204, 170, 559, 330, 686, 997, 926, 869]",-63.0,7
204,869,Bellman-Ford,None,-inf,None
162,903,BFS,"[162, 903]",714.0,1
