source,destination,algorithm,path,cost,hops
140,193,A*,"[140, 122, 193]",-490.0,2
140,193,Bellman-Ford,None,-inf,None
190,44,BFS,"[190, 44]",657.0,1
190,44,DFS,"[190, 0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44]",26070.0,45
190,44,Dijkstra,"[190, 59, 176, 105, 40, 30, 10, 182, 82, 101, 8, 114, 24, 17, 23, 186, 99, 187, 108, 135, 131, 154, 144, 72, 7, 93, 74, 55, 126, 133, 141, 53, 155, 177, 124, 56, 168, 130, 103, 129, 113, 4, 35, 44]",-25308.0,43
190,44,A*,"[190, 59, 73, 35, 44]",-2109.0,4
190,44,Bellman-Ford,None,-inf,None
178,45,BFS,"[178, 45]",1367.0,1
178,45,DFS,"[178, 0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45]",26763.0,46
178,45,Dijkstra,"[178, 3, 100, 111, 183, 79, 9, 149, 105, 40, 30, 10, 182, 82, 101, 8, 114, 24, 17, 23, 186, 99, 187, 108, 135, 131, 154, 144, 72, 7, 93, 74, 55, 126, 133, 141, 53, 155, 177, 124, 56, 176, 39, 98, 166, 52, 107, 27, 171, 162, 58, 160, 188, 191, 91, 33, 175, 195, 145, 180, 173, 95, 116, 50, 11, 147, 148, 71, 68, 94, 21, 137, 164, 142, 32, 26, 1, 117, 120, 89, 22, 15, 193, 172, 125, 83, 90, 92, 118, 60, 110, 18, 34, 143, 156, 115, 136, 129, 113, 168, 130, 103, 77, 14, 106, 47, 127, 57, 49, 170, 96, 169, 54, 80, 159, 112, 84, 184, 5, 167, 104, 76, 121, 35, 44, 4, 19, 153, 28, 158, 65, 190, 59, 73, 70, 151, 179, 196, 122, 189, 2, 20, 152, 185, 0, 109, 123, 46, 16, 85, 38, 45]",-85848.0,151
178,45,A*,"[178, 3, 39, 47, 127, 57, 77, 168, 130, 103, 129, 113, 14, 106, 78, 76, 121, 35, 44, 104, 62, 56, 45]",-12360.0,22
178,45,Bellman-Ford,None,-inf,None
67,54,BFS,"[67, 54]",506.0,1
67,54,DFS,"[67, 0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54]",33503.0,55
67,54,Dijkstra,"[67, 144, 101, 8, 114, 24, 17, 23, 186, 99, 187, 108, 135, 131, 154, 42, 140, 37, 61, 197, 167, 77, 168, 130, 103, 129, 113, 4, 35, 44, 104, 76, 121, 199, 70, 151, 179, 127, 57, 49, 170, 96, 169, 54]",-25842.0,43
67,54,A*,"[67, 144, 138, 47, 127, 57, 49, 170, 54]",-4253.0,8
67,54,Bellman-Ford,None,-inf,None
189,112,BFS,"[189, 112]",540.0,1
189,112,DFS,"[189, 0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112]",62377.0,113
189,112,Dijkstra,"[189, 158, 47, 127, 57, 49, 170, 96, 169, 54, 80, 159, 112]",-7075.0,12
189,112,A*,"[189, 158, 112]",-1037.0,2
189,112,Bellman-Ford,None,-inf,None
100,113,BFS,"[100, 113]",530.0,1
100,113,DFS,"[100, 0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113]",61800.0,113
100,113,Dijkstra,"[100, 111, 183, 79, 178, 3, 160, 188, 191, 30, 10, 182, 40, 176, 105, 142, 155, 177, 124, 56, 168, 130, 103, 129, 113]",-14639.0,24
100,113,A*,"[100, 127, 77, 168, 130, 103, 129, 113]",-4000.0,7
100,113,Bellman-Ford,None,-inf,None
186,129,BFS,"[186, 129]",601.0,1
186,129,DFS,"[186, 0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129]",72085.0,130
186,129,Dijkstra,"[186, 99, 187, 108, 135, 131, 154, 144, 101, 8, 114, 24, 17, 23, 155, 177, 124, 56, 176, 105, 40, 30, 10, 182, 82, 7, 93, 74, 55, 72, 13, 175, 195, 145, 180, 173, 95, 160, 188, 191, 91, 33, 12, 69, 150, 185, 94, 21, 137, 164, 142, 32, 26, 1, 162, 58, 52, 107, 27, 171, 9, 183, 79, 178, 3, 100, 111, 122, 166, 193, 15, 11, 149, 89, 116, 50, 75, 120, 39, 98, 117, 148, 71, 68, 179, 127, 57, 49, 170, 96, 169, 54, 80, 159, 112, 84, 184, 5, 167, 77, 168, 130, 103, 129]",-60010.0,103
186,129,A*,"[186, 99, 167, 77, 168, 130, 103, 129]",-4272.0,7
186,129,Bellman-Ford,None,-inf,None
157,114,BFS,"[157, 114]",916.0,1
157,114,DFS,"[157, 0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114]",63094.0,115
157,114,Dijkstra,"[157, 16, 35, 99, 187, 108, 135, 131, 154, 144, 101, 8, 114]",-7125.0,12
157,114,A*,"[157, 155, 33, 175, 195, 114]",-3185.0,5
157,114,Bellman-Ford,None,-inf,None
161,97,BFS,"[161, 97]",731.0,1
161,97,DFS,"[161, 0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97]",52029.0,98
161,97,Dijkstra,"[161, 44, 104, 113, 168, 130, 103, 129, 57, 49, 170, 96, 169, 54, 80, 159, 112, 84, 184, 5, 167, 77, 14, 106, 47, 127, 158, 153, 28, 124, 56, 176, 105, 40, 30, 10, 182, 82, 101, 8, 114, 24, 17, 23, 186, 99, 187, 108, 135, 131, 154, 144, 72, 7, 93, 74, 55, 126, 133, 141, 53, 155, 177, 118, 60, 32, 26, 1, 162, 58, 52, 107, 27, 171, 9, 183, 79, 178, 3, 100, 111, 122, 166, 193, 15, 11, 149, 89, 116, 50, 75, 120, 39, 98, 117, 148, 71, 68, 94, 21, 137, 164, 142, 33, 175, 195, 145, 180, 173, 95, 160, 188, 191, 91, 16, 35, 34, 143, 156, 115, 136, 18, 64, 121, 76, 45, 61, 197, 138, 73, 70, 151, 179, 196, 92, 172, 125, 83, 22, 190, 59, 194, 78, 189, 65, 4, 19, 31, 0, 109, 185, 132, 12, 69, 150, 13, 157, 110, 38, 192, 51, 123, 46, 85, 66, 36, 165, 48, 63, 25, 81, 29, 42, 140, 37, 97]",-97455.0,175
161,97,A*,"[161, 133, 141, 99, 187, 108, 135, 131, 154, 42, 140, 37, 97]",-6318.0,12
161,97,Bellman-Ford,None,-inf,None
47,72,BFS,"[47, 72]",653.0,1
47,72,DFS,"[47, 0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72]",38643.0,72
47,72,Dijkstra,"[47, 127, 57, 49, 170, 96, 169, 54, 80, 159, 112, 84, 184, 5, 167, 77, 168, 130, 103, 129, 113, 4, 35, 99, 187, 108, 135, 131, 154, 144, 101, 8, 114, 24, 17, 23, 186, 70, 151, 179, 105, 40, 30, 10, 182, 82, 7, 93, 74, 55, 72]",-29613.0,50
47,72,A*,"[47, 16, 55, 72]",-1622.0,3
47,72,Bellman-Ford,None,-inf,None
164,1,BFS,"[164, 1]",431.0,1
164,1,DFS,"[164, 0, 1]",1104.0,2
164,1,Dijkstra,"[164, 142, 155, 177, 124, 56, 176, 105, 40, 30, 10, 182, 82, 101, 8, 114, 24, 17, 23, 186, 99, 187, 108, 135, 131, 154, 144, 72, 7, 93, 74, 55, 126, 133, 141, 53, 199, 70, 151, 179, 127, 57, 49, 170, 96, 169, 54, 80, 159, 112, 84, 184, 5, 167, 77, 168, 130, 103, 129, 113, 4, 35, 44, 104, 76, 121, 78, 16, 85, 158, 47, 64, 136, 18, 34, 143, 156, 115, 102, 110, 38, 14, 106, 153, 28, 33, 175, 195, 145, 180, 173, 95, 160, 188, 191, 91, 161, 46, 196, 9, 183, 79, 178, 3, 100, 111, 122, 166, 52, 107, 27, 171, 162, 58, 15, 193, 172, 120, 1]",-69374.0,118
164,1,A*,"[164, 163, 171, 162, 58, 52, 107, 27, 89, 9, 183, 79, 178, 3, 100, 139, 90, 92, 1]",-11373.0,18
164,1,Bellman-Ford,None,-inf,None
137,108,BFS,"[137, 108]",463.0,1
137,108,DFS,"[137, 0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108]",58109.0,109
137,108,Dijkstra,"[137, 82, 101, 8, 114, 24, 17, 23, 186, 99, 187, 108]",-6739.0,11
137,108,A*,"[137, 17, 133, 87, 97, 156, 108]",-2934.0,6
137,108,Bellman-Ford,None,-inf,None
8,132,BFS,"[8, 132]",1166.0,1
8,132,DFS,"[8, 0, 1, 2, 3, 4, 5, 6, 7, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132]",73308.0,132
8,132,Dijkstra,"[8, 114, 24, 17, 23, 186, 99, 187, 108, 135, 131, 154, 144, 101, 123, 182, 40, 30, 10, 105, 142, 155, 177, 124, 56, 176, 39, 98, 166, 52, 107, 27, 171, 162, 58, 160, 188, 191, 91, 82, 7, 93, 74, 55, 72, 13, 175, 195, 145, 180, 173, 95, 116, 50, 11, 149, 89, 9, 183, 79, 178, 3, 100, 111, 122, 193, 15, 26, 1, 117, 148, 71, 68, 94, 21, 137, 164, 66, 33, 12, 69, 150, 185, 0, 109, 22, 190, 59, 57, 49, 170, 96, 169, 54, 80, 159, 112, 84, 184, 5, 167, 77, 168, 130, 103, 129, 113, 4, 35, 44, 104, 76, 121, 199, 70, 151, 179, 127, 158, 47, 64, 136, 18, 34, 143, 156, 115, 102, 110, 38, 14, 106, 153, 28, 78, 16, 85, 53, 181, 25, 81, 29, 42, 140, 37, 61, 197, 138, 73, 46, 161, 133, 141, 126, 20, 2, 51, 118, 60, 32, 92, 172, 120, 31, 75, 83, 90, 163, 152, 41, 128, 146, 132]",-96644.0,172
8,132,A*,"[8, 114, 24, 145, 180, 95, 41, 128, 146, 94, 21, 137, 173, 132]",-6968.0,13
8,132,Bellman-Ford,None,-inf,None
119,86,BFS,"[119, 86]",569.0,1
119,86,DFS,"[119, 0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86]",48550.0,87
119,86,Dijkstra,"[119, 181, 25, 81, 29, 42, 140, 37, 61, 197, 167, 77, 168, 130, 103, 129, 113, 4, 35, 99, 187, 108, 135, 131, 154, 144, 101, 8, 114, 24, 17, 23, 186, 70, 151, 179, 127, 57, 49, 170, 96, 169, 54, 80, 159, 112, 84, 184, 5, 118, 60, 105, 40, 30, 10, 182, 82, 7, 93, 74, 55, 72, 13, 175, 195, 145, 180, 173, 95, 160, 188, 191, 91, 33, 12, 69, 150, 185, 94, 21, 137, 164, 142, 155, 177, 124, 56, 176, 39, 98, 166, 52, 107, 27, 171, 162, 58, 15, 193, 172, 120, 1, 117, 148, 71, 68, 89, 9, 183, 79, 178, 3, 100, 111, 122, 189, 158, 47, 64, 121, 76, 45, 73, 18, 34, 143, 156, 115, 136, 153, 28, 78, 16, 44, 104, 62, 14, 106, 138, 110, 38, 192, 51, 194, 86]",-83303.0,144
119,86,A*,"[119, 18, 64, 112, 84, 184, 51, 170, 57, 49, 78, 130, 103, 54, 80, 159, 86]",-8344.0,16
119,86,Bellman-Ford,None,-inf,None
41,47,BFS,"[41, 47]",287.0,1
41,47,DFS,"[41, 0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 42, 43, 44, 45, 46, 47]",27408.0,47
41,47,Dijkstra,"[41, 114, 24, 8, 17, 23, 186, 99, 187, 108, 135, 131, 154, 144, 101, 123, 182, 40, 30, 10, 105, 142, 155, 177, 124, 56, 176, 39, 98, 166, 52, 107, 27, 171, 162, 58, 160, 188, 191, 91, 82, 7, 93, 74, 55, 72, 13, 175, 195, 145, 180, 173, 95, 116, 50, 11, 149, 89, 9, 183, 79, 178, 3, 100, 111, 122, 193, 15, 26, 1, 117, 148, 71, 68, 94, 21, 137, 164, 66, 33, 12, 69, 150, 185, 0, 109, 22, 190, 59, 57, 49, 170, 96, 169, 54, 80, 159, 112, 84, 184, 5, 167, 77, 168, 130, 103, 129, 113, 4, 35, 44, 104, 76, 121, 199, 70, 151, 179, 127, 158, 47]",-70178.0,120
41,47,A*,"[41, 32, 59, 73, 177, 124, 56, 168, 106, 47]",-4638.0,9
41,47,Bellman-Ford,None,-inf,None
193,130,BFS,"[193, 130]",1240.0,1
193,130,DFS,"[193, 0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130]",73759.0,131
193,130,Dijkstra,"[193, 15, 52, 107, 27, 171, 162, 58, 160, 188, 191, 30, 10, 182, 40, 176, 105, 142, 155, 177, 124, 56, 168, 130]",-14139.0,23
193,130,A*,"[193, 57, 194, 106, 77, 168, 130]",-3192.0,6
193,130,Bellman-Ford,None,-inf,None
78,167,BFS,"[78, 167]",643.0,1
78,167,DFS,"[78, 0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167]",86214.0,167
78,167,Dijkstra,"[78, 130, 103, 129, 113, 168, 106, 47, 127, 57, 49, 170, 96, 169, 54, 80, 159, 112, 84, 184, 5, 167]",-12196.0,21
78,167,A*,"[78, 76, 77, 168, 103, 129, 113, 64, 121, 35, 44, 104, 62, 167]",-7539.0,13
78,167,Bellman-Ford,None,-inf,None
6,105,BFS,"[6, 105]",1025.0,1
6,105,DFS,"[6, 0, 1, 2, 3, 4, 5, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105]",55769.0,105
6,105,Dijkstra,"[6, 125, 166, 52, 107, 27, 171, 162, 58, 160, 188, 191, 30, 10, 182, 40, 176, 105]",-10668.0,17
6,105,A*,"[6, 125, 166, 105]",-1915.0,3
6,105,Bellman-Ford,None,-inf,None
73,78,BFS,"[73, 78]",349.0,1
73,78,DFS,"[73, 0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 74, 75, 76, 77, 78]",41787.0,78
73,78,Dijkstra,"[73, 35, 99, 187, 108, 135, 131, 154, 144, 101, 8, 114, 24, 17, 23, 186, 70, 151, 179, 127, 57, 49, 170, 96, 169, 54, 80, 159, 112, 84, 184, 5, 167, 77, 168, 130, 103, 129, 113, 4, 19, 47, 64, 121, 76, 45, 61, 197, 156, 115, 136, 18, 34, 143, 62, 104, 56, 124, 142, 155, 177, 118, 60, 105, 40, 30, 10, 182, 82, 7, 93, 74, 55, 72, 13, 175, 195, 145, 180, 173, 95, 160, 188, 191, 91, 33, 12, 69, 150, 185, 94, 21, 137, 164, 66, 36, 165, 132, 198, 43, 9, 183, 79, 178, 3, 100, 111, 122, 166, 52, 107, 27, 171, 162, 58, 15, 193, 172, 120, 1, 117, 148, 71, 68, 89, 116, 50, 11, 149, 83, 22, 190, 59, 176, 39, 98, 78]",-79187.0,136
73,78,A*,"[73, 177, 124, 56, 168, 106, 78]",-3412.0,6
73,78,Bellman-Ford,None,-inf,None
134,136,BFS,"[134, 136]",687.0,1
134,136,DFS,"[134, 0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 135, 136]",75361.0,136
134,136,Dijkstra,"[134, 25, 81, 29, 42, 140, 37, 61, 197, 167, 77, 168, 130, 103, 129, 113, 4, 35, 99, 187, 108, 135, 131, 154, 144, 101, 8, 114, 24, 17, 23, 186, 70, 151, 179, 127, 57, 49, 170, 96, 169, 54, 80, 159, 112, 84, 184, 5, 118, 60, 105, 40, 30, 10, 182, 82, 7, 93, 74, 55, 72, 13, 175, 195, 145, 180, 173, 95, 160, 188, 191, 91, 33, 12, 69, 150, 185, 94, 21, 137, 164, 142, 155, 177, 124, 56, 176, 39, 98, 166, 52, 107, 27, 171, 162, 58, 15, 193, 172, 120, 1, 117, 148, 71, 68, 89, 9, 183, 79, 178, 3, 100, 111, 122, 189, 158, 47, 64, 121, 76, 45, 73, 18, 34, 143, 156, 115, 136]",-74957.0,127
134,136,A*,"[134, 37, 61, 197, 167, 77, 168, 130, 103, 129, 113, 64, 136]",-7177.0,12
134,136,Bellman-Ford,None,-inf,None
135,147,BFS,"[135, 147]",602.0,1
135,147,DFS,"[135, 0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147]",79961.0,147
135,147,Dijkstra,"[135, 131, 154, 144, 101, 8, 114, 24, 17, 23, 186, 99, 187, 108, 87, 48, 63, 141, 53, 155, 177, 124, 56, 176, 105, 40, 30, 10, 182, 82, 7, 93, 74, 55, 72, 13, 175, 195, 145, 180, 173, 95, 160, 188, 191, 91, 33, 12, 69, 150, 185, 94, 21, 137, 164, 142, 32, 26, 1, 162, 58, 52, 107, 27, 171, 9, 183, 79, 178, 3, 100, 111, 122, 166, 193, 15, 11, 149, 89, 116, 50, 75, 120, 39, 98, 117, 148, 71, 68, 179, 127, 57, 49, 170, 96, 169, 54, 80, 159, 112, 84, 184, 5, 167, 77, 168, 130, 103, 129, 113, 4, 35, 44, 104, 76, 121, 199, 70, 151, 59, 73, 18, 34, 143, 156, 115, 136, 197, 61, 64, 161, 110, 38, 14, 106, 47, 16, 85, 158, 153, 28, 78, 189, 65, 190, 83, 22, 139, 90, 92, 172, 125, 51, 118, 60, 43, 41, 128, 146, 163, 0, 109, 123, 46, 196, 6, 19, 31, 45, 20, 2, 88, 192, 138, 62, 181, 25, 81, 29, 42, 140, 37, 97, 133, 174, 165, 132, 198, 157, 66, 36, 126, 134, 67, 147]",-103157.0,194
135,147,A*,"[135, 122, 166, 193, 15, 52, 107, 27, 178, 3, 100, 139, 90, 75, 120, 1, 162, 172, 83, 22, 58, 11, 147]",-12169.0,22
135,147,Bellman-Ford,None,-inf,None
56,58,BFS,"[56, 58]",-93.0,1
56,58,DFS,"[56, 0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 57, 58]",35238.0,58
