source,destination,algorithm,path,cost,hops
54,34,BFS,"[54, 7, 34]",1308.0,2
54,34,DFS,"[54, 4, 3, 8, 0, 2, 10, 9, 23, 7, 6, 11, 12, 17, 14, 1, 27, 25, 24, 15, 16, 5, 38, 21, 13, 28, 32, 19, 22, 26, 33, 31, 34]",18186.0,32
54,34,Dijkstra,"[54, 136, 18, 34]",601.0,3
54,34,A*,"[54, 136, 18, 34]",601.0,3
54,34,Bellman-Ford,"[54, 136, 18, 34]",601.0,3
38,9,BFS,"[38, 58, 9]",696.0,2
38,9,DFS,"[38, 5, 1, 3, 4, 8, 0, 2, 10, 9]",5229.0,9
38,9,Dijkstra,"[38, 58, 9]",696.0,2
38,9,A*,"[38, 58, 9]",696.0,2
38,9,Bellman-Ford,"[38, 58, 9]",696.0,2
111,83,BFS,"[111, 3, 83]",415.0,2
111,83,DFS,"[111, 3, 4, 5, 1, 17, 8, 0, 2, 10, 9, 23, 7, 6, 11, 12, 25, 24, 15, 16, 18, 14, 27, 32, 19, 22, 26, 33, 13, 28, 21, 29, 31, 34, 35, 37, 20, 36, 39, 42, 46, 44, 38, 30, 50, 47, 41, 43, 40, 62, 45, 48, 60, 57, 53, 56, 52, 49, 75, 59, 54, 61, 51, 55, 58, 67, 64, 68, 65, 69, 71, 63, 66, 72, 74, 70, 78, 73, 82, 77, 89, 76, 94, 92, 93, 81, 85, 83]",48663.0,87
111,83,Dijkstra,"[111, 3, 83]",415.0,2
111,83,A*,"[111, 3, 83]",415.0,2
111,83,Bellman-Ford,"[111, 3, 83]",415.0,2
186,84,BFS,"[186, 11, 84]",1535.0,2
186,84,DFS,"[186, 0, 2, 10, 9, 23, 3, 4, 5, 1, 17, 8, 21, 12, 6, 11, 13, 16, 18, 14, 27, 25, 24, 7, 28, 32, 19, 22, 26, 15, 31, 34, 29, 37, 20, 33, 39, 42, 36, 40, 41, 38, 30, 50, 47, 55, 45, 35, 46, 44, 43, 49, 62, 52, 51, 53, 48, 60, 57, 54, 61, 69, 59, 70, 72, 65, 75, 63, 58, 67, 56, 64, 68, 71, 77, 89, 76, 73, 78, 66, 93, 81, 85, 74, 88, 82, 83, 84]",47687.0,87
186,84,Dijkstra,"[186, 179, 84]",802.0,2
186,84,A*,"[186, 179, 84]",802.0,2
186,84,Bellman-Ford,"[186, 179, 84]",802.0,2
14,61,BFS,"[14, 1, 61]",1709.0,2
14,61,DFS,"[14, 1, 3, 4, 5, 11, 12, 0, 2, 10, 9, 23, 7, 6, 8, 21, 13, 16, 18, 17, 19, 22, 26, 15, 25, 24, 20, 27, 32, 30, 37, 31, 34, 29, 61]",18299.0,34
14,61,Dijkstra,"[14, 45, 35, 61]",607.0,3
14,61,A*,"[14, 45, 35, 61]",607.0,3
14,61,Bellman-Ford,"[14, 45, 35, 61]",607.0,3
31,192,BFS,"[31, 34, 192]",1377.0,2
31,192,DFS,"[31, 4, 3, 8, 0, 2, 10, 9, 23, 7, 6, 11, 12, 17, 14, 1, 27, 25, 24, 15, 16, 5, 38, 21, 13, 28, 32, 19, 22, 26, 33, 34, 18, 30, 37, 20, 29, 61, 51, 35, 39, 42, 36, 40, 41, 43, 49, 62, 45, 48, 46, 44, 50, 47, 55, 56, 52, 53, 66, 63, 58, 57, 54, 65, 69, 59, 60, 67, 64, 68, 71, 70, 72, 74, 73, 75, 76, 94, 92, 93, 81, 85, 83, 82, 77, 89, 80, 78, 90, 79, 87, 111, 97, 98, 91, 103, 101, 84, 95, 88, 99, 86, 96, 106, 102, 108, 100, 118, 109, 105, 115, 114, 104, 126, 107, 110, 113, 129, 123, 134, 112, 120, 125, 116, 117, 127, 137, 128, 131, 141, 124, 138, 130, 132, 145, 136, 139, 121, 133, 146, 119, 140, 150, 143, 135, 142, 122, 151, 148, 147, 161, 149, 163, 165, 144, 171, 158, 173, 159, 153, 156, 154, 157, 183, 169, 160, 155, 152, 174, 164, 172, 166, 185, 176, 175, 170, 177, 168, 179, 167, 162, 180, 181, 184, 178, 182, 189, 187, 193, 188, 190, 192]",108128.0,191
31,192,Dijkstra,"[31, 84, 192]",458.0,2
31,192,A*,"[31, 84, 192]",458.0,2
31,192,Bellman-Ford,"[31, 84, 192]",458.0,2
145,140,BFS,"[145, 35, 140]",1193.0,2
145,140,DFS,"[145, 9, 0, 2, 10, 23, 3, 4, 5, 1, 17, 8, 21, 12, 6, 11, 13, 16, 18, 14, 27, 25, 24, 7, 28, 32, 19, 22, 26, 15, 31, 34, 29, 37, 20, 33, 39, 42, 36, 40, 41, 38, 30, 50, 47, 55, 45, 35, 46, 44, 43, 49, 62, 52, 51, 53, 48, 60, 57, 54, 61, 69, 59, 70, 72, 65, 75, 63, 58, 67, 56, 64, 68, 71, 77, 89, 76, 73, 78, 66, 93, 81, 85, 74, 88, 82, 83, 84, 79, 87, 111, 97, 92, 101, 80, 99, 86, 96, 106, 98, 91, 103, 90, 105, 95, 120, 94, 100, 108, 129, 115, 114, 102, 122, 119, 104, 126, 107, 110, 109, 112, 125, 113, 133, 118, 130, 131, 127, 117, 132, 137, 123, 134, 121, 139, 124, 138, 128, 135, 116, 140]",81948.0,140
145,140,Dijkstra,"[145, 131, 108, 140]",976.0,3
145,140,A*,"[145, 131, 108, 140]",976.0,3
145,140,Bellman-Ford,"[145, 131, 108, 140]",976.0,3
31,72,BFS,"[31, 4, 72]",1043.0,2
31,72,DFS,"[31, 4, 3, 8, 0, 2, 10, 9, 23, 7, 6, 11, 12, 17, 14, 1, 27, 25, 24, 15, 16, 5, 38, 21, 13, 28, 32, 19, 22, 26, 33, 34, 18, 30, 37, 20, 29, 61, 51, 35, 39, 42, 36, 40, 41, 43, 49, 62, 45, 48, 46, 44, 50, 47, 55, 56, 52, 53, 66, 63, 58, 57, 54, 65, 69, 59, 60, 67, 64, 68, 71, 70, 72]",39520.0,72
31,72,Dijkstra,"[31, 151, 66, 72]",629.0,3
31,72,A*,"[31, 151, 66, 72]",629.0,3
31,72,Bellman-Ford,"[31, 151, 66, 72]",629.0,3
146,177,BFS,"[146, 3, 177]",1197.0,2
146,177,DFS,"[146, 3, 4, 5, 1, 17, 8, 0, 2, 10, 9, 23, 7, 6, 11, 12, 25, 24, 15, 16, 18, 14, 27, 32, 19, 22, 26, 33, 13, 28, 21, 29, 31, 34, 35, 37, 20, 36, 39, 42, 46, 44, 38, 30, 50, 47, 41, 43, 40, 62, 45, 48, 60, 57, 53, 56, 52, 49, 75, 59, 54, 61, 51, 55, 58, 67, 64, 68, 65, 69, 71, 63, 66, 72, 74, 70, 78, 73, 82, 77, 89, 76, 94, 92, 93, 81, 85, 83, 84, 79, 87, 111, 97, 98, 91, 103, 90, 101, 80, 88, 99, 86, 96, 106, 102, 108, 100, 118, 95, 120, 110, 109, 105, 115, 114, 104, 126, 107, 112, 125, 113, 129, 123, 134, 121, 133, 141, 124, 138, 128, 117, 127, 137, 130, 131, 142, 122, 119, 139, 132, 145, 136, 140, 116, 153, 144, 147, 143, 135, 154, 149, 163, 150, 173, 158, 187, 160, 151, 148, 161, 159, 155, 152, 156, 165, 164, 172, 157, 183, 169, 162, 170, 176, 174, 167, 171, 178, 166, 185, 186, 179, 180, 181, 184, 182, 177]",108773.0,185
146,177,Dijkstra,"[146, 94, 177]",722.0,2
146,177,A*,"[146, 94, 177]",722.0,2
146,177,Bellman-Ford,"[146, 94, 177]",722.0,2
165,167,BFS,"[165, 167]",732.0,1
165,167,DFS,"[165, 0, 2, 10, 9, 23, 3, 4, 5, 1, 17, 8, 21, 12, 6, 11, 13, 16, 18, 14, 27, 25, 24, 7, 28, 32, 19, 22, 26, 15, 31, 34, 29, 37, 20, 33, 39, 42, 36, 40, 41, 38, 30, 50, 47, 55, 45, 35, 46, 44, 43, 49, 62, 52, 51, 53, 48, 60, 57, 54, 61, 69, 59, 70, 72, 65, 75, 63, 58, 67, 56, 64, 68, 71, 77, 89, 76, 73, 78, 66, 93, 81, 85, 74, 88, 82, 83, 84, 79, 87, 111, 97, 92, 101, 80, 99, 86, 96, 106, 98, 91, 103, 90, 105, 95, 120, 94, 100, 108, 129, 115, 114, 102, 122, 119, 104, 126, 107, 110, 109, 112, 125, 113, 133, 118, 130, 131, 127, 117, 132, 137, 123, 134, 121, 139, 124, 138, 128, 135, 116, 140, 141, 145, 136, 144, 147, 143, 149, 146, 142, 157, 150, 153, 156, 151, 148, 158, 173, 159, 155, 152, 163, 172, 160, 154, 166, 185, 161, 167]",98734.0,168
165,167,Dijkstra,"[165, 167]",732.0,1
165,167,A*,"[165, 167]",732.0,1
165,167,Bellman-Ford,"[165, 167]",732.0,1
175,75,BFS,"[175, 7, 75]",1125.0,2
175,75,DFS,"[175, 1, 3, 4, 5, 11, 12, 0, 2, 10, 9, 23, 7, 6, 8, 21, 13, 16, 18, 14, 27, 25, 17, 19, 22, 26, 15, 31, 34, 24, 20, 28, 32, 30, 37, 35, 39, 42, 36, 40, 29, 61, 51, 38, 33, 45, 48, 46, 44, 43, 49, 62, 52, 47, 41, 55, 56, 54, 50, 69, 53, 66, 63, 58, 57, 78, 64, 67, 65, 70, 72, 59, 60, 68, 71, 77, 75]",40225.0,76
175,75,Dijkstra,"[175, 58, 172, 75]",844.0,3
175,75,A*,"[175, 58, 172, 75]",844.0,3
175,75,Bellman-Ford,"[175, 58, 172, 75]",844.0,3
108,17,BFS,"[108, 7, 17]",516.0,2
108,17,DFS,"[108, 3, 4, 5, 1, 17]",3456.0,5
108,17,Dijkstra,"[108, 7, 17]",516.0,2
108,17,A*,"[108, 7, 17]",516.0,2
108,17,Bellman-Ford,"[108, 7, 17]",516.0,2
183,149,BFS,"[183, 9, 149]",178.0,2
183,149,DFS,"[183, 1, 3, 4, 5, 11, 12, 0, 2, 10, 9, 23, 7, 6, 8, 21, 13, 16, 18, 14, 27, 25, 17, 19, 22, 26, 15, 31, 34, 24, 20, 28, 32, 30, 37, 35, 39, 42, 36, 40, 29, 61, 51, 38, 33, 45, 48, 46, 44, 43, 49, 62, 52, 47, 41, 55, 56, 54, 50, 69, 53, 66, 63, 58, 57, 78, 64, 67, 65, 70, 72, 59, 60, 68, 71, 77, 75, 76, 73, 82, 81, 85, 74, 88, 99, 84, 79, 87, 89, 80, 97, 92, 93, 95, 120, 83, 102, 86, 96, 101, 104, 94, 100, 106, 98, 91, 103, 90, 105, 115, 114, 116, 107, 110, 109, 112, 125, 113, 129, 123, 118, 111, 117, 127, 137, 128, 131, 108, 132, 138, 124, 141, 133, 146, 119, 134, 121, 139, 140, 130, 149]",78564.0,140
183,149,Dijkstra,"[183, 9, 149]",178.0,2
183,149,A*,"[183, 9, 149]",178.0,2
183,149,Bellman-Ford,"[183, 9, 149]",178.0,2
91,10,BFS,"[91, 2, 10]",1711.0,2
91,10,DFS,"[91, 2, 10]",1711.0,2
91,10,Dijkstra,"[91, 164, 43, 10]",555.0,3
91,10,A*,"[91, 164, 43, 10]",555.0,3
91,10,Bellman-Ford,"[91, 164, 43, 10]",555.0,3
157,129,BFS,"[157, 129]",500.0,1
157,129,DFS,"[157, 5, 1, 3, 4, 8, 0, 2, 10, 9, 23, 7, 6, 11, 12, 17, 14, 27, 25, 24, 15, 16, 18, 26, 33, 13, 28, 21, 29, 19, 22, 36, 39, 42, 20, 34, 32, 30, 37, 31, 48, 46, 44, 35, 55, 45, 40, 41, 38, 58, 50, 47, 59, 54, 53, 56, 52, 49, 43, 51, 57, 78, 62, 64, 67, 61, 69, 60, 68, 65, 70, 72, 74, 73, 63, 66, 76, 94, 92, 93, 81, 85, 83, 82, 77, 75, 87, 79, 71, 84, 90, 89, 80, 88, 99, 86, 96, 101, 95, 97, 98, 91, 103, 104, 111, 114, 102, 108, 100, 106, 113, 129]",63642.0,111
157,129,Dijkstra,"[157, 129]",500.0,1
157,129,A*,"[157, 129]",500.0,1
157,129,Bellman-Ford,"[157, 129]",500.0,1
97,68,BFS,"[97, 16, 68]",967.0,2
97,68,DFS,"[97, 7, 0, 2, 10, 9, 23, 3, 4, 5, 1, 17, 8, 21, 12, 6, 11, 13, 16, 18, 14, 27, 25, 24, 15, 22, 26, 33, 28, 32, 19, 44, 31, 34, 29, 37, 20, 36, 39, 42, 46, 49, 43, 40, 41, 38, 30, 50, 47, 55, 45, 35, 56, 52, 51, 53, 48, 60, 57, 54, 61, 69, 59, 70, 72, 65, 62, 64, 58, 67, 71, 63, 66, 76, 68]",39652.0,74
97,68,Dijkstra,"[97, 16, 68]",967.0,2
97,68,A*,"[97, 16, 68]",967.0,2
97,68,Bellman-Ford,"[97, 16, 68]",967.0,2
48,119,BFS,"[48, 12, 119]",1270.0,2
48,119,DFS,"[48, 3, 4, 5, 1, 17, 8, 0, 2, 10, 9, 23, 7, 6, 11, 12, 25, 24, 15, 16, 18, 14, 27, 32, 19, 22, 26, 33, 13, 28, 21, 29, 31, 34, 35, 37, 20, 36, 39, 42, 46, 44, 38, 30, 50, 47, 41, 43, 40, 62, 45, 58, 57, 53, 56, 52, 49, 75, 59, 54, 61, 51, 55, 72, 65, 69, 60, 67, 64, 68, 71, 63, 66, 76, 70, 78, 73, 82, 77, 89, 80, 88, 99, 84, 79, 87, 111, 97, 81, 85, 74, 90, 98, 91, 92, 93, 95, 120, 83, 102, 86, 96, 101, 104, 94, 100, 106, 103, 107, 110, 109, 105, 115, 114, 116, 108, 129, 123, 113, 133, 112, 125, 118, 130, 131, 127, 117, 132, 137, 128, 135, 119]",75462.0,131
48,119,Dijkstra,"[48, 63, 101, 119]",745.0,3
48,119,A*,"[48, 63, 101, 119]",745.0,3
48,119,Bellman-Ford,"[48, 63, 101, 119]",745.0,3
17,44,BFS,"[17, 19, 44]",875.0,2
17,44,DFS,"[17, 8, 0, 2, 10, 9, 23, 3, 4, 5, 1, 27, 6, 11, 12, 25, 24, 7, 14, 28, 13, 16, 18, 26, 15, 21, 29, 19, 22, 36, 39, 42, 20, 33, 31, 34, 32, 30, 37, 35, 46, 44]",22416.0,41
17,44,Dijkstra,"[17, 133, 141, 44]",583.0,3
17,44,A*,"[17, 133, 141, 44]",583.0,3
17,44,Bellman-Ford,"[17, 133, 141, 44]",583.0,3
147,86,BFS,"[147, 34, 86]",1648.0,2
147,86,DFS,"[147, 20, 3, 4, 5, 1, 17, 8, 0, 2, 10, 9, 23, 7, 6, 11, 12, 25, 24, 15, 16, 18, 14, 27, 32, 19, 22, 26, 33, 13, 28, 21, 29, 31, 34, 35, 37, 36, 39, 42, 46, 44, 38, 30, 50, 47, 41, 43, 40, 62, 45, 48, 60, 57, 53, 56, 52, 49, 75, 59, 54, 61, 51, 55, 58, 67, 64, 68, 65, 69, 71, 63, 66, 72, 74, 70, 78, 73, 82, 77, 89, 76, 94, 92, 93, 81, 85, 83, 84, 79, 87, 111, 97, 98, 91, 103, 90, 101, 80, 88, 99, 86]",59167.0,101
147,86,Dijkstra,"[147, 166, 125, 192, 86]",794.0,4
147,86,A*,"[147, 166, 125, 192, 86]",794.0,4
147,86,Bellman-Ford,"[147, 166, 125, 192, 86]",794.0,4
21,188,BFS,"[21, 29, 188]",1578.0,2
21,188,DFS,"[21, 8, 0, 2, 10, 9, 23, 3, 4, 5, 1, 17, 14, 27, 6, 11, 12, 25, 24, 7, 28, 13, 16, 18, 26, 15, 22, 36, 39, 42, 20, 19, 44, 31, 34, 29, 32, 30, 37, 35, 46, 49, 43, 40, 41, 38, 33, 45, 48, 60, 57, 53, 56, 52, 47, 55, 58, 50, 62, 54, 61, 51, 59, 69, 67, 64, 68, 65, 70, 72, 74, 73, 63, 66, 76, 94, 92, 93, 81, 85, 83, 82, 77, 75, 87, 78, 90, 79, 71, 84, 95, 88, 99, 86, 96, 101, 80, 97, 98, 91, 89, 102, 108, 100, 106, 103, 104, 111, 114, 115, 117, 110, 109, 105, 148, 107, 112, 120, 123, 113, 129, 126, 122, 119, 124, 118, 125, 116, 127, 137, 128, 131, 141, 133, 146, 121, 139, 132, 138, 130, 140, 145, 136, 144, 147, 134, 153, 150, 143, 135, 142, 157, 149, 163, 165, 154, 160, 151, 155, 152, 156, 168, 161, 159, 167, 162, 158, 173, 164, 172, 166, 185, 176, 174, 175, 169, 171, 170, 177, 179, 180, 181, 183, 197, 192, 182, 178, 188]",108933.0,187
21,188,Dijkstra,"[21, 152, 188]",386.0,2
21,188,A*,"[21, 152, 188]",386.0,2
21,188,Bellman-Ford,"[21, 152, 188]",386.0,2
187,191,BFS,"[187, 87, 191]",885.0,2
187,191,DFS,"[187, 4, 3, 8, 0, 2, 10, 9, 23, 7, 6, 11, 12, 17, 14, 1, 27, 25, 24, 15, 16, 5, 38, 21, 13, 28, 32, 19, 22, 26, 33, 31, 34, 18, 30, 37, 20, 29, 61, 51, 35, 39, 42, 36, 40, 41, 43, 49, 62, 45, 48, 46, 44, 50, 47, 55, 56, 52, 53, 66, 63, 58, 57, 54, 65, 69, 59, 60, 67, 64, 68, 71, 70, 72, 74, 73, 75, 76, 94, 92, 93, 81, 85, 83, 82, 77, 89, 80, 78, 90, 79, 87, 111, 97, 98, 91, 103, 101, 84, 95, 88, 99, 86, 96, 106, 102, 108, 100, 118, 109, 105, 115, 114, 104, 126, 107, 110, 113, 129, 123, 134, 112, 120, 125, 116, 117, 127, 137, 128, 131, 141, 124, 138, 130, 132, 145, 136, 139, 121, 133, 146, 119, 140, 150, 143, 135, 142, 122, 151, 148, 147, 161, 149, 163, 165, 144, 171, 158, 173, 159, 153, 156, 154, 157, 183, 169, 160, 155, 152, 174, 164, 172, 166, 185, 176, 175, 170, 177, 168, 179, 167, 162, 180, 181, 184, 191]",104559.0,185
187,191,Dijkstra,"[187, 123, 191]",727.0,2
187,191,A*,"[187, 123, 191]",727.0,2
187,191,Bellman-Ford,"[187, 123, 191]",727.0,2
159,13,BFS,"[159, 11, 13]",1824.0,2
159,13,DFS,"[159, 1, 3, 4, 5, 11, 12, 0, 2, 10, 9, 23, 7, 6, 8, 21, 13]",9148.0,16
159,13,Dijkstra,"[159, 142, 33, 13]",1093.0,3
159,13,A*,"[159, 142, 33, 13]",1093.0,3
159,13,Bellman-Ford,"[159, 142, 33, 13]",1093.0,3
144,139,BFS,"[144, 24, 139]",984.0,2
144,139,DFS,"[144, 12, 0, 2, 10, 9, 23, 3, 4, 5, 1, 17, 8, 21, 13, 6, 11, 14, 27, 25, 24, 7, 28, 32, 19, 16, 18, 26, 15, 22, 36, 39, 42, 20, 29, 31, 34, 35, 37, 38, 30, 50, 33, 45, 40, 41, 43, 49, 62, 52, 47, 55, 46, 44, 51, 53, 48, 60, 57, 54, 61, 69, 59, 70, 72, 65, 75, 63, 58, 67, 56, 64, 68, 71, 77, 89, 76, 73, 78, 66, 93, 81, 85, 74, 88, 82, 83, 84, 79, 87, 111, 97, 92, 101, 80, 99, 86, 96, 106, 98, 91, 103, 90, 105, 95, 120, 94, 100, 108, 129, 115, 114, 102, 122, 119, 104, 126, 107, 110, 109, 112, 125, 113, 133, 118, 130, 131, 127, 117, 132, 137, 123, 134, 121, 139]",78186.0,134
144,139,Dijkstra,"[144, 182, 83, 139]",926.0,3
144,139,A*,"[144, 182, 83, 139]",926.0,3
144,139,Bellman-Ford,"[144, 182, 83, 139]",926.0,3
106,156,BFS,"[106, 7, 156]",1028.0,2
106,156,DFS,"[106, 7, 0, 2, 10, 9, 23, 3, 4, 5, 1, 17, 8, 21, 12, 6, 11, 13, 16, 18, 14, 27, 25, 24, 15, 22, 26, 33, 28, 32, 19, 44, 31, 34, 29, 37, 20, 36, 39, 42, 46, 49, 43, 40, 41, 38, 30, 50, 47, 55, 45, 35, 56, 52, 51, 53, 48, 60, 57, 54, 61, 69, 59, 70, 72, 65, 62, 64, 58, 67, 71, 63, 66, 76, 68, 73, 75, 87, 77, 89, 80, 78, 74, 85, 83, 82, 81, 94, 92, 93, 88, 99, 84, 79, 102, 86, 96, 101, 95, 97, 98, 91, 103, 90, 105, 115, 114, 104, 111, 116, 100, 108, 129, 123, 113, 133, 110, 109, 112, 120, 125, 118, 130, 131, 127, 117, 132, 137, 128, 135, 119, 124, 138, 139, 121, 140, 141, 107, 122, 142, 143, 149, 134, 153, 144, 147, 126, 136, 145, 150, 146, 151, 148, 158, 173, 159, 155, 152, 156]",92680.0,158
106,156,Dijkstra,"[106, 56, 156]",581.0,2
106,156,A*,"[106, 56, 156]",581.0,2
106,156,Bellman-Ford,"[106, 56, 156]",581.0,2
112,47,BFS,"[112, 14, 47]",605.0,2
112,47,DFS,"[112, 14, 1, 3, 4, 5, 11, 12, 0, 2, 10, 9, 23, 7, 6, 8, 21, 13, 16, 18, 17, 19, 22, 26, 15, 25, 24, 20, 27, 32, 30, 37, 31, 34, 29, 61, 51, 35, 28, 46, 44, 38, 33, 39, 42, 36, 40, 41, 43, 49, 62, 45, 48, 60, 57, 53, 56, 52, 47]",30584.0,58
112,47,Dijkstra,"[112, 51, 84, 47]",557.0,3
112,47,A*,"[112, 51, 84, 47]",557.0,3
112,47,Bellman-Ford,"[112, 51, 84, 47]",557.0,3
103,196,BFS,"[103, 17, 196]",1199.0,2
103,196,DFS,"[103, 10, 9, 0, 2, 15, 16, 1, 3, 4, 5, 11, 12, 6, 8, 21, 13, 24, 7, 14, 27, 25, 17, 19, 22, 23, 33, 26, 43, 28, 32, 20, 18, 30, 37, 31, 34, 29, 61, 51, 35, 39, 42, 36, 40, 41, 38, 45, 48, 46, 44, 50, 47, 55, 49, 62, 52, 53, 56, 54, 65, 69, 59, 60, 57, 78, 64, 58, 67, 71, 63, 66, 72, 74, 70, 75, 76, 68, 73, 82, 77, 89, 80, 88, 99, 84, 79, 87, 111, 97, 81, 85, 83, 93, 95, 92, 101, 102, 86, 96, 106, 98, 91, 110, 109, 100, 108, 94, 122, 90, 105, 115, 114, 104, 126, 107, 112, 120, 123, 113, 129, 127, 117, 132, 118, 125, 116, 119, 124, 138, 128, 131, 141, 133, 146, 121, 139, 140, 130, 149, 134, 153, 144, 147, 137, 142, 143, 135, 145, 136, 148, 151, 155, 150, 173, 158, 187, 154, 157, 156, 165, 164, 172, 159, 167, 161, 166, 152, 163, 185, 176, 160, 162, 170, 177, 168, 179, 180, 169, 171, 178, 174, 175, 199, 184, 181, 183, 197, 192, 182, 196]",107594.0,190
103,196,Dijkstra,"[103, 106, 196]",729.0,2
103,196,A*,"[103, 106, 196]",729.0,2
103,196,Bellman-Ford,"[103, 106, 196]",729.0,2
84,68,BFS,"[84, 38, 68]",1024.0,2
84,68,DFS,"[84, 27, 6, 8, 0, 2, 10, 9, 23, 3, 4, 5, 1, 17, 14, 28, 13, 16, 18, 26, 7, 25, 12, 30, 37, 20, 11, 19, 22, 36, 39, 42, 34, 24, 15, 21, 29, 31, 48, 32, 43, 40, 41, 38, 33, 45, 35, 46, 44, 50, 47, 55, 49, 62, 52, 51, 53, 56, 54, 61, 69, 59, 60, 57, 78, 64, 58, 67, 65, 70, 72, 74, 73, 63, 66, 76, 68]",43549.0,76
84,68,Dijkstra,"[84, 196, 162, 68]",929.0,3
84,68,A*,"[84, 196, 162, 68]",929.0,3
84,68,Bellman-Ford,"[84, 196, 162, 68]",929.0,3
109,81,BFS,"[109, 34, 81]",1410.0,2
109,81,DFS,"[109, 1, 3, 4, 5, 11, 12, 0, 2, 10, 9, 23, 7, 6, 8, 21, 13, 16, 18, 14, 27, 25, 17, 19, 22, 26, 15, 31, 34, 24, 20, 28, 32, 30, 37, 35, 39, 42, 36, 40, 29, 61, 51, 38, 33, 45, 48, 46, 44, 43, 49, 62, 52, 47, 41, 55, 56, 54, 50, 69, 53, 66, 63, 58, 57, 78, 64, 67, 65, 70, 72, 59, 60, 68, 71, 77, 75, 76, 73, 82, 81]",41820.0,80
109,81,Dijkstra,"[109, 82, 81]",895.0,2
109,81,A*,"[109, 82, 81]",895.0,2
109,81,Bellman-Ford,"[109, 82, 81]",895.0,2
102,196,BFS,"[102, 196]",825.0,1
102,196,DFS,"[102, 0, 2, 10, 9, 23, 3, 4, 5, 1, 17, 8, 21, 12, 6, 11, 13, 16, 18, 14, 27, 25, 24, 7, 28, 32, 19, 22, 26, 15, 31, 34, 29, 37, 20, 33, 39, 42, 36, 40, 41, 38, 30, 50, 47, 55, 45, 35, 46, 44, 43, 49, 62, 52, 51, 53, 48, 60, 57, 54, 61, 69, 59, 70, 72, 65, 75, 63, 58, 67, 56, 64, 68, 71, 77, 89, 76, 73, 78, 66, 93, 81, 85, 74, 88, 82, 83, 84, 79, 87, 111, 97, 92, 101, 80, 99, 86, 96, 106, 98, 91, 103, 90, 105, 95, 120, 94, 100, 108, 129, 115, 114, 104, 126, 107, 110, 109, 112, 125, 113, 133, 118, 130, 131, 127, 117, 132, 137, 123, 134, 121, 139, 124, 138, 128, 135, 116, 119, 140, 141, 145, 136, 144, 147, 143, 149, 146, 142, 122, 151, 148, 153, 150, 173, 158, 187, 154, 157, 156, 165, 164, 172, 159, 155, 152, 163, 185, 161, 166, 188, 182, 162, 170, 176, 160, 167, 171, 169, 181, 174, 175, 180, 184, 178, 193, 199, 197, 196]",107727.0,187
102,196,Dijkstra,"[102, 156, 196]",746.0,2
102,196,A*,"[102, 156, 196]",746.0,2
102,196,Bellman-Ford,"[102, 156, 196]",746.0,2
62,153,BFS,"[62, 52, 153]",1262.0,2
62,153,DFS,"[62, 1, 3, 4, 5, 11, 12, 0, 2, 10, 9, 23, 7, 6, 8, 21, 13, 16, 18, 14, 27, 25, 17, 19, 22, 26, 15, 31, 34, 24, 20, 28, 32, 30, 37, 35, 39, 42, 36, 40, 29, 61, 51, 38, 33, 45, 48, 46, 44, 43, 49, 75, 59, 54, 50, 47, 41, 55, 56, 52, 53, 66, 63, 58, 57, 78, 64, 67, 65, 69, 60, 68, 71, 70, 72, 74, 73, 82, 77, 89, 76, 94, 92, 93, 81, 85, 83, 84, 79, 87, 111, 97, 98, 91, 103, 90, 101, 80, 88, 99, 86, 96, 106, 102, 108, 100, 118, 95, 120, 110, 109, 105, 115, 114, 104, 126, 107, 112, 125, 113, 129, 123, 134, 121, 133, 141, 124, 138, 128, 117, 127, 137, 130, 131, 142, 122, 119, 139, 132, 145, 136, 140, 116, 146, 151, 148, 143, 135, 154, 149, 163, 150, 153]",87165.0,152
62,153,Dijkstra,"[62, 167, 153]",503.0,2
62,153,A*,"[62, 167, 153]",503.0,2
62,153,Bellman-Ford,"[62, 167, 153]",503.0,2
48,66,BFS,"[48, 3, 66]",1323.0,2
48,66,DFS,"[48, 3, 4, 5, 1, 17, 8, 0, 2, 10, 9, 23, 7, 6, 11, 12, 25, 24, 15, 16, 18, 14, 27, 32, 19, 22, 26, 33, 13, 28, 21, 29, 31, 34, 35, 37, 20, 36, 39, 42, 46, 44, 38, 30, 50, 47, 41, 43, 40, 62, 45, 58, 57, 53, 56, 52, 49, 75, 59, 54, 61, 51, 55, 72, 65, 69, 60, 67, 64, 68, 71, 63, 66]",40727.0,72
48,66,Dijkstra,"[48, 63, 66]",473.0,2
48,66,A*,"[48, 63, 66]",473.0,2
48,66,Bellman-Ford,"[48, 63, 66]",473.0,2
159,62,BFS,"[159, 62]",595.0,1
159,62,DFS,"[159, 1, 3, 4, 5, 11, 12, 0, 2, 10, 9, 23, 7, 6, 8, 21, 13, 16, 18, 14, 27, 25, 17, 19, 22, 26, 15, 31, 34, 24, 20, 28, 32, 30, 37, 35, 39, 42, 36, 40, 29, 61, 51, 38, 33, 45, 48, 46, 44, 43, 49, 62]",27113.0,51
159,62,Dijkstra,"[159, 167, 62]",528.0,2
159,62,A*,"[159, 167, 62]",528.0,2
159,62,Bellman-Ford,"[159, 167, 62]",528.0,2
42,166,BFS,"[42, 34, 166]",1191.0,2
