source,destination,algorithm,path,cost,hops
187,161,Dijkstra,"[187, 133, 141, 99, 156, 115, 44, 104, 62, 34, 197, 61, 4, 76, 64, 167, 77, 168, 130, 194, 54, 80, 169, 49, 170, 65, 86, 159, 189, 158, 47, 110, 73, 161]",8.0,33
187,161,A*,"[187, 99, 156, 161]",209.0,3
187,161,Bellman-Ford,None,-inf,None
47,148,BFS,"[47, 148]",726.0,1
47,148,DFS,"[47, 1, 0, 2, 3, 4, 5, 6, 8, 9, 10, 7, 12, 11, 13, 14, 15, 16, 17, 18, 20, 19, 22, 21, 23, 25, 24, 26, 27, 29, 28, 30, 31, 34, 32, 35, 36, 33, 37, 38, 41, 39, 40, 42, 43, 44, 45, 46, 49, 48, 50, 51, 53, 52, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 79, 77, 78, 80, 81, 83, 82, 85, 84, 86, 88, 87, 89, 93, 90, 91, 92, 94, 96, 95, 97, 98, 100, 99, 101, 102, 104, 103, 105, 107, 108, 106, 109, 110, 111, 112, 114, 113, 115, 116, 117, 119, 118, 120, 123, 124, 121, 122, 125, 128, 126, 127, 130, 129, 131, 133, 134, 132, 136, 135, 138, 137, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148]",78831.0,148
47,148,Dijkstra,"[47, 110, 73, 161, 121, 76, 64, 167, 77, 168, 130, 194, 54, 80, 169, 49, 170, 65, 86, 159, 5, 118, 39, 98, 166, 193, 15, 100, 139, 90, 75, 147, 120, 89, 50, 1, 162, 92, 183, 171, 9, 149, 26, 58, 52, 107, 27, 148]",-67.0,47
47,148,A*,"[47, 178, 117, 148]",436.0,3
47,148,Bellman-Ford,None,-inf,None
54,196,BFS,"[54, 196]",605.0,1
54,196,DFS,"[54, 0, 1, 2, 3, 4, 5, 6, 8, 9, 10, 7, 12, 11, 13, 14, 15, 16, 17, 18, 20, 19, 22, 21, 23, 25, 24, 26, 27, 29, 28, 30, 31, 34, 32, 35, 36, 33, 37, 38, 41, 39, 40, 42, 43, 44, 45, 46, 47, 48, 49, 51, 53, 50, 55, 52, 57, 56, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 79, 77, 78, 80, 81, 83, 82, 85, 84, 86, 88, 87, 89, 93, 90, 91, 92, 94, 96, 95, 97, 98, 100, 99, 101, 102, 104, 103, 105, 107, 108, 106, 109, 110, 111, 112, 114, 113, 115, 116, 117, 119, 118, 120, 123, 124, 121, 122, 125, 128, 126, 127, 130, 129, 131, 133, 134, 132, 136, 135, 138, 137, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 153, 152, 155, 154, 156, 158, 157, 159, 160, 161, 163, 164, 162, 165, 166, 167, 168, 170, 169, 171, 174, 172, 173, 175, 176, 177, 179, 180, 178, 181, 182, 183, 184, 185, 186, 187, 189, 188, 190, 191, 192, 193, 195, 197, 194, 196]",100816.0,197
54,196,Dijkstra,"[54, 80, 169, 49, 170, 65, 86, 159, 5, 118, 39, 98, 166, 193, 15, 100, 139, 90, 75, 147, 120, 89, 50, 1, 162, 92, 183, 171, 9, 149, 26, 58, 52, 107, 196]",-158.0,34
54,196,A*,"[54, 80, 159, 5, 118, 39, 196]",307.0,6
54,196,Bellman-Ford,None,-inf,None
155,179,BFS,"[155, 0, 179]",658.0,2
155,179,DFS,"[155, 0, 1, 2, 3, 4, 5, 6, 8, 9, 10, 7, 12, 11, 13, 14, 15, 16, 17, 18, 20, 19, 22, 21, 23, 25, 24, 26, 27, 29, 28, 30, 31, 34, 32, 35, 36, 33, 37, 38, 41, 39, 40, 42, 43, 44, 45, 46, 47, 48, 49, 51, 53, 50, 54, 55, 52, 57, 56, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 79, 77, 78, 80, 81, 83, 82, 85, 84, 86, 88, 87, 89, 93, 90, 91, 92, 94, 96, 95, 97, 98, 100, 99, 101, 102, 104, 103, 105, 107, 108, 106, 109, 110, 111, 112, 114, 113, 115, 116, 117, 119, 118, 120, 123, 124, 121, 122, 125, 128, 126, 127, 130, 129, 131, 133, 134, 132, 136, 135, 138, 137, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 153, 152, 156, 154, 157, 159, 158, 160, 161, 163, 164, 162, 165, 166, 167, 168, 170, 169, 171, 174, 172, 173, 175, 176, 177, 179]",89711.0,178
155,179,Dijkstra,"[155, 72, 7, 126, 53, 82, 142, 123, 40, 30, 105, 26, 58, 52, 107, 27, 79, 178, 139, 90, 75, 147, 120, 89, 50, 1, 162, 92, 183, 171, 179]",-88.0,30
155,179,A*,"[155, 177, 28, 179]",65.0,3
155,179,Bellman-Ford,None,-inf,None
131,75,BFS,"[131, 75]",873.0,1
131,75,DFS,"[131, 0, 1, 2, 3, 4, 5, 6, 8, 9, 10, 7, 12, 11, 13, 14, 15, 16, 17, 18, 20, 19, 22, 21, 23, 25, 24, 26, 27, 29, 28, 30, 31, 34, 32, 35, 36, 33, 37, 38, 41, 39, 40, 42, 43, 44, 45, 46, 47, 48, 49, 51, 53, 50, 54, 55, 52, 57, 56, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75]",39077.0,76
131,75,Dijkstra,"[131, 154, 133, 141, 99, 156, 115, 44, 104, 62, 34, 197, 61, 4, 76, 64, 167, 77, 168, 130, 194, 54, 80, 169, 49, 170, 65, 86, 159, 5, 118, 39, 98, 166, 193, 15, 100, 139, 90, 75]",22.0,39
131,75,A*,"[131, 3, 178, 139, 90, 75]",654.0,5
131,75,Bellman-Ford,None,-inf,None
58,156,BFS,"[58, 0, 156]",789.0,2
58,156,DFS,"[58, 0, 1, 2, 3, 4, 5, 6, 8, 9, 10, 7, 12, 11, 13, 14, 15, 16, 17, 18, 20, 19, 22, 21, 23, 25, 24, 26, 27, 29, 28, 30, 31, 34, 32, 35, 36, 33, 37, 38, 41, 39, 40, 42, 43, 44, 45, 46, 47, 48, 49, 51, 53, 50, 54, 55, 52, 57, 56, 60, 59, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 79, 77, 78, 80, 81, 83, 82, 85, 84, 86, 88, 87, 89, 93, 90, 91, 92, 94, 96, 95, 97, 98, 100, 99, 101, 102, 104, 103, 105, 107, 108, 106, 109, 110, 111, 112, 114, 113, 115, 116, 117, 119, 118, 120, 123, 124, 121, 122, 125, 128, 126, 127, 130, 129, 131, 133, 134, 132, 136, 135, 138, 137, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 153, 152, 155, 154, 156]",80295.0,156
58,156,Dijkstra,"[58, 52, 107, 27, 79, 178, 139, 90, 75, 147, 120, 89, 50, 1, 162, 92, 183, 171, 9, 149, 105, 32, 182, 40, 123, 91, 72, 7, 157, 186, 156]",-279.0,30
58,156,A*,"[58, 73, 35, 156]",449.0,3
58,156,Bellman-Ford,None,-inf,None
60,191,BFS,"[60, 191]",334.0,1
60,191,DFS,"[60, 0, 1, 2, 3, 4, 5, 6, 8, 9, 10, 7, 12, 11, 13, 14, 15, 16, 17, 18, 20, 19, 22, 21, 23, 25, 24, 26, 27, 29, 28, 30, 31, 34, 32, 35, 36, 33, 37, 38, 41, 39, 40, 42, 43, 44, 45, 46, 47, 48, 49, 51, 53, 50, 54, 55, 52, 57, 56, 58, 59, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 79, 77, 78, 80, 81, 83, 82, 85, 84, 86, 88, 87, 89, 93, 90, 91, 92, 94, 96, 95, 97, 98, 100, 99, 101, 102, 104, 103, 105, 107, 108, 106, 109, 110, 111, 112, 114, 113, 115, 116, 117, 119, 118, 120, 123, 124, 121, 122, 125, 128, 126, 127, 130, 129, 131, 133, 134, 132, 136, 135, 138, 137, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 153, 152, 155, 154, 156, 158, 157, 159, 160, 161, 163, 164, 162, 165, 166, 167, 168, 170, 169, 171, 174, 172, 173, 175, 176, 177, 179, 180, 178, 181, 182, 183, 184, 185, 186, 187, 189, 188, 190, 191]",97290.0,191
60,191,Dijkstra,"[60, 105, 26, 58, 52, 107, 27, 79, 178, 139, 90, 75, 147, 120, 89, 50, 1, 162, 92, 183, 171, 163, 0, 43, 191]",-169.0,24
60,191,A*,"[60, 105, 191]",152.0,2
60,191,Bellman-Ford,None,-inf,None
3,68,BFS,"[3, 1, 68]",319.0,2
3,68,DFS,"[3, 1, 0, 2, 4, 5, 6, 8, 9, 10, 7, 12, 11, 13, 14, 15, 16, 17, 18, 20, 19, 22, 21, 23, 25, 24, 26, 27, 29, 28, 30, 31, 34, 32, 35, 36, 33, 37, 38, 41, 39, 40, 42, 43, 44, 45, 46, 47, 48, 49, 51, 53, 50, 54, 55, 52, 57, 56, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68]",33697.0,68
3,68,Dijkstra,"[3, 172, 83, 120, 89, 50, 1, 162, 92, 183, 171, 9, 149, 26, 58, 52, 107, 27, 125, 166, 193, 15, 100, 139, 90, 75, 147, 148, 71, 68]",-210.0,29
3,68,A*,"[3, 160, 188, 68]",181.0,3
3,68,Bellman-Ford,None,-inf,None
90,117,BFS,"[90, 117]",192.0,1
90,117,DFS,"[90, 0, 1, 2, 3, 4, 5, 6, 8, 9, 10, 7, 12, 11, 13, 14, 15, 16, 17, 18, 20, 19, 22, 21, 23, 25, 24, 26, 27, 29, 28, 30, 31, 34, 32, 35, 36, 33, 37, 38, 41, 39, 40, 42, 43, 44, 45, 46, 47, 48, 49, 51, 53, 50, 54, 55, 52, 57, 56, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 79, 77, 78, 80, 81, 83, 82, 85, 84, 86, 88, 87, 89, 93, 91, 92, 94, 96, 95, 97, 98, 100, 99, 101, 102, 104, 103, 105, 107, 108, 106, 109, 110, 111, 112, 114, 113, 115, 116, 117]",62758.0,117
90,117,Dijkstra,"[90, 139, 83, 120, 89, 50, 1, 162, 92, 183, 171, 9, 149, 26, 58, 52, 107, 27, 125, 166, 193, 15, 75, 147, 148, 117]",-302.0,25
90,117,A*,"[90, 139, 83, 120, 89, 148, 117]",-25.0,6
90,117,Bellman-Ford,None,-inf,None
131,112,BFS,"[131, 112]",784.0,1
131,112,DFS,"[131, 0, 1, 2, 3, 4, 5, 6, 8, 9, 10, 7, 12, 11, 13, 14, 15, 16, 17, 18, 20, 19, 22, 21, 23, 25, 24, 26, 27, 29, 28, 30, 31, 34, 32, 35, 36, 33, 37, 38, 41, 39, 40, 42, 43, 44, 45, 46, 47, 48, 49, 51, 53, 50, 54, 55, 52, 57, 56, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 79, 77, 78, 80, 81, 83, 82, 85, 84, 86, 88, 87, 89, 93, 90, 91, 92, 94, 96, 95, 97, 98, 100, 99, 101, 102, 104, 103, 105, 107, 108, 106, 109, 110, 111, 112]",61248.0,113
131,112,Dijkstra,"[131, 154, 133, 141, 99, 156, 115, 44, 104, 62, 34, 197, 61, 4, 76, 64, 167, 77, 168, 130, 194, 54, 80, 169, 49, 170, 112]",-48.0,26
131,112,A*,"[131, 121, 78, 184, 86, 159, 51, 112]",605.0,7
131,112,Bellman-Ford,None,-inf,None
173,88,BFS,"[173, 88]",934.0,1
173,88,DFS,"[173, 1, 0, 2, 3, 4, 5, 6, 8, 9, 10, 7, 12, 11, 13, 14, 15, 16, 17, 18, 20, 19, 22, 21, 23, 25, 24, 26, 27, 29, 28, 30, 31, 34, 32, 35, 36, 33, 37, 38, 41, 39, 40, 42, 43, 44, 45, 46, 47, 48, 49, 51, 53, 50, 54, 55, 52, 57, 56, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 79, 77, 78, 80, 81, 83, 82, 85, 84, 86, 88]",44942.0,88
173,88,Dijkstra,"[173, 95, 180, 128, 150, 12, 185, 94, 164, 66, 82, 142, 123, 40, 30, 105, 26, 58, 52, 107, 27, 79, 178, 139, 90, 75, 147, 120, 89, 50, 1, 162, 92, 183, 171, 9, 149, 70, 177, 73, 161, 110, 85, 121, 76, 64, 167, 77, 168, 130, 194, 54, 80, 169, 49, 170, 65, 86, 159, 84, 88]",-354.0,60
173,88,A*,"[173, 163, 58, 88]",660.0,3
173,88,Bellman-Ford,None,-inf,None
44,12,BFS,"[44, 12]",616.0,1
44,12,DFS,"[44, 0, 1, 2, 3, 4, 5, 6, 8, 9, 10, 7, 12]",6571.0,12
44,12,Dijkstra,"[44, 104, 62, 34, 197, 61, 4, 76, 64, 167, 77, 168, 130, 194, 54, 80, 169, 49, 170, 65, 86, 159, 5, 118, 39, 98, 166, 193, 15, 100, 139, 90, 75, 147, 120, 89, 50, 1, 162, 92, 183, 171, 9, 149, 26, 58, 52, 107, 163, 0, 43, 40, 30, 123, 91, 72, 7, 101, 8, 114, 24, 195, 12]",-102.0,62
44,12,A*,"[44, 12]",616.0,1
44,12,Bellman-Ford,None,-inf,None
189,103,BFS,"[189, 103]",160.0,1
189,103,DFS,"[189, 0, 1, 2, 3, 4, 5, 6, 8, 9, 10, 7, 12, 11, 13, 14, 15, 16, 17, 18, 20, 19, 22, 21, 23, 25, 24, 26, 27, 29, 28, 30, 31, 34, 32, 35, 36, 33, 37, 38, 41, 39, 40, 42, 43, 44, 45, 46, 47, 48, 49, 51, 53, 50, 54, 55, 52, 57, 56, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 79, 77, 78, 80, 81, 83, 82, 85, 84, 86, 88, 87, 89, 93, 90, 91, 92, 94, 96, 95, 97, 98, 100, 99, 101, 102, 104, 103]",56416.0,105
189,103,Dijkstra,"[189, 158, 47, 110, 73, 161, 121, 76, 64, 167, 77, 168, 103]",-67.0,12
189,103,A*,"[189, 103]",160.0,1
189,103,Bellman-Ford,None,-inf,None
33,14,BFS,"[33, 14]",503.0,1
33,14,DFS,"[33, 0, 1, 2, 3, 4, 5, 6, 8, 9, 10, 7, 12, 11, 13, 14]",8833.0,15
33,14,Dijkstra,"[33, 7, 126, 72, 91, 82, 142, 123, 40, 30, 105, 26, 58, 52, 107, 27, 79, 178, 139, 90, 75, 147, 120, 89, 50, 1, 162, 92, 183, 171, 9, 149, 70, 177, 73, 161, 110, 85, 121, 76, 64, 167, 77, 14]",-253.0,43
33,14,A*,"[33, 121, 76, 45, 103, 77, 14]",262.0,6
33,14,Bellman-Ford,None,-inf,None
196,10,BFS,"[196, 10]",463.0,1
196,10,DFS,"[196, 2, 0, 1, 3, 4, 5, 6, 8, 9, 10]",5489.0,10
196,10,Dijkstra,"[196, 107, 27, 79, 178, 139, 90, 75, 147, 120, 89, 50, 1, 162, 92, 183, 171, 9, 149, 105, 32, 30, 10]",-105.0,22
196,10,A*,"[196, 151, 10]",358.0,2
196,10,Bellman-Ford,None,-inf,None
68,169,BFS,"[68, 0, 169]",1063.0,2
68,169,DFS,"[68, 0, 1, 2, 3, 4, 5, 6, 8, 9, 10, 7, 12, 11, 13, 14, 15, 16, 17, 18, 20, 19, 22, 21, 23, 25, 24, 26, 27, 29, 28, 30, 31, 34, 32, 35, 36, 33, 37, 38, 41, 39, 40, 42, 43, 44, 45, 46, 47, 48, 49, 51, 53, 50, 54, 55, 52, 57, 56, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 71, 69, 70, 72, 73, 74, 75, 76, 79, 77, 78, 80, 81, 83, 82, 85, 84, 86, 88, 87, 89, 93, 90, 91, 92, 94, 96, 95, 97, 98, 100, 99, 101, 102, 104, 103, 105, 107, 108, 106, 109, 110, 111, 112, 114, 113, 115, 116, 117, 119, 118, 120, 123, 124, 121, 122, 125, 128, 126, 127, 130, 129, 131, 133, 134, 132, 136, 135, 138, 137, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 153, 152, 155, 154, 156, 158, 157, 159, 160, 161, 163, 164, 162, 165, 166, 167, 168, 170, 169]",85770.0,170
68,169,Dijkstra,"[68, 160, 188, 191, 0, 43, 40, 30, 105, 26, 58, 52, 107, 27, 79, 178, 139, 90, 75, 147, 120, 89, 50, 1, 162, 92, 183, 171, 9, 149, 3, 39, 118, 189, 158, 47, 110, 73, 161, 121, 76, 64, 167, 77, 168, 130, 194, 54, 80, 169]",-198.0,49
68,169,A*,"[68, 86, 65, 49, 170, 169]",718.0,5
68,169,Bellman-Ford,None,-inf,None
120,47,BFS,"[120, 47]",637.0,1
120,47,DFS,"[120, 0, 1, 2, 3, 4, 5, 6, 8, 9, 10, 7, 12, 11, 13, 14, 15, 16, 17, 18, 20, 19, 22, 21, 23, 25, 24, 26, 27, 29, 28, 30, 31, 34, 32, 35, 36, 33, 37, 38, 41, 39, 40, 42, 43, 44, 45, 46, 47]",24901.0,48
120,47,Dijkstra,"[120, 83, 139, 90, 75, 147, 148, 117, 50, 1, 162, 92, 183, 171, 9, 149, 26, 58, 52, 107, 27, 31, 39, 118, 189, 158, 47]",-225.0,26
120,47,A*,"[120, 153, 47]",481.0,2
120,47,Bellman-Ford,None,-inf,None
113,8,BFS,"[113, 8]",760.0,1
113,8,DFS,"[113, 0, 1, 2, 3, 4, 5, 6, 8]",5119.0,8
113,8,Dijkstra,"[113, 64, 167, 77, 168, 130, 194, 54, 80, 169, 49, 170, 65, 86, 159, 5, 118, 39, 98, 166, 193, 15, 100, 139, 90, 75, 147, 120, 89, 50, 1, 162, 92, 183, 171, 9, 149, 26, 58, 52, 107, 163, 0, 43, 40, 30, 123, 91, 72, 7, 101, 8]",-130.0,51
113,8,A*,"[113, 156, 55, 144, 101, 8]",428.0,5
113,8,Bellman-Ford,None,-inf,None
164,151,BFS,"[164, 151]",309.0,1
164,151,DFS,"[164, 0, 1, 2, 3, 4, 5, 6, 8, 9, 10, 7, 12, 11, 13, 14, 15, 16, 17, 18, 20, 19, 22, 21, 23, 25, 24, 26, 27, 29, 28, 30, 31, 34, 32, 35, 36, 33, 37, 38, 41, 39, 40, 42, 43, 44, 45, 46, 47, 48, 49, 51, 53, 50, 54, 55, 52, 57, 56, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 79, 77, 78, 80, 81, 83, 82, 85, 84, 86, 88, 87, 89, 93, 90, 91, 92, 94, 96, 95, 97, 98, 100, 99, 101, 102, 104, 103, 105, 107, 108, 106, 109, 110, 111, 112, 114, 113, 115, 116, 117, 119, 118, 120, 123, 124, 121, 122, 125, 128, 126, 127, 130, 129, 131, 133, 134, 132, 136, 135, 138, 137, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151]",79246.0,152
164,151,Dijkstra,"[164, 66, 82, 142, 123, 40, 30, 105, 26, 58, 52, 107, 27, 79, 178, 139, 90, 75, 147, 120, 89, 50, 1, 162, 92, 183, 171, 9, 149, 70, 151]",-277.0,30
164,151,A*,"[164, 142, 123, 151]",66.0,3
164,151,Bellman-Ford,None,-inf,None
134,160,BFS,"[134, 160]",965.0,1
134,160,DFS,"[134, 0, 1, 2, 3, 4, 5, 6, 8, 9, 10, 7, 12, 11, 13, 14, 15, 16, 17, 18, 20, 19, 22, 21, 23, 25, 24, 26, 27, 29, 28, 30, 31, 34, 32, 35, 36, 33, 37, 38, 41, 39, 40, 42, 43, 44, 45, 46, 47, 48, 49, 51, 53, 50, 54, 55, 52, 57, 56, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 79, 77, 78, 80, 81, 83, 82, 85, 84, 86, 88, 87, 89, 93, 90, 91, 92, 94, 96, 95, 97, 98, 100, 99, 101, 102, 104, 103, 105, 107, 108, 106, 109, 110, 111, 112, 114, 113, 115, 116, 117, 119, 118, 120, 123, 124, 121, 122, 125, 128, 126, 127, 130, 129, 131, 133, 137, 132, 136, 135, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 153, 152, 155, 154, 156, 158, 157, 159, 160]",83079.0,160
134,160,Dijkstra,"[134, 25, 81, 87, 187, 133, 141, 99, 156, 115, 44, 104, 62, 34, 197, 61, 4, 76, 64, 167, 77, 168, 130, 194, 54, 80, 169, 49, 170, 65, 86, 159, 5, 118, 39, 98, 166, 193, 15, 100, 139, 90, 75, 147, 120, 89, 50, 1, 162, 92, 183, 171, 9, 149, 26, 58, 52, 107, 163, 0, 152, 160]",-67.0,61
134,160,A*,"[134, 48, 164, 152, 160]",612.0,4
134,160,Bellman-Ford,None,-inf,None
173,184,BFS,"[173, 184]",973.0,1
173,184,DFS,"[173, 1, 0, 2, 3, 4, 5, 6, 8, 9, 10, 7, 12, 11, 13, 14, 15, 16, 17, 18, 20, 19, 22, 21, 23, 25, 24, 26, 27, 29, 28, 30, 31, 34, 32, 35, 36, 33, 37, 38, 41, 39, 40, 42, 43, 44, 45, 46, 47, 48, 49, 51, 53, 50, 54, 55, 52, 57, 56, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 79, 77, 78, 80, 81, 83, 82, 85, 84, 86, 88, 87, 89, 93, 90, 91, 92, 94, 96, 95, 97, 98, 100, 99, 101, 102, 104, 103, 105, 107, 108, 106, 109, 110, 111, 112, 114, 113, 115, 116, 117, 119, 118, 120, 123, 124, 121, 122, 125, 128, 126, 127, 130, 129, 131, 133, 134, 132, 136, 135, 138, 137, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 153, 152, 155, 154, 156, 158, 157, 159, 160, 161, 163, 164, 162, 165, 166, 167, 168, 170, 169, 171, 174, 172, 175, 176, 177, 179, 180, 178, 181, 182, 183, 184]",93549.0,184
173,184,Dijkstra,"[173, 95, 180, 128, 150, 12, 185, 94, 164, 66, 82, 142, 123, 40, 30, 105, 26, 58, 52, 107, 27, 79, 178, 139, 90, 75, 147, 120, 89, 50, 1, 162, 92, 183, 171, 9, 149, 70, 177, 73, 161, 110, 85, 121, 76, 64, 167, 77, 168, 130, 194, 54, 80, 169, 49, 170, 65, 86, 159, 84, 192, 184]",-361.0,61
173,184,A*,"[173, 95, 60, 118, 184]",573.0,4
173,184,Bellman-Ford,None,-inf,None
101,25,BFS,"[101, 25]",236.0,1
101,25,DFS,"[101, 1, 0, 2, 3, 4, 5, 6, 8, 9, 10, 7, 12, 11, 13, 14, 15, 16, 17, 18, 20, 19, 22, 21, 23, 25]",13807.0,25
101,25,Dijkstra,"[101, 55, 72, 7, 126, 53, 82, 142, 123, 40, 30, 105, 26, 58, 52, 107, 27, 79, 178, 139, 90, 75, 147, 120, 89, 50, 1, 162, 92, 183, 171, 9, 149, 3, 39, 118, 189, 158, 47, 110, 73, 161, 121, 76, 64, 167, 104, 62, 34, 143, 37, 140, 187, 108, 134, 25]",49.0,55
101,25,A*,"[101, 25]",236.0,1
101,25,Bellman-Ford,None,-inf,None
122,176,BFS,"[122, 0, 176]",751.0,2
122,176,DFS,"[122, 0, 1, 2, 3, 4, 5, 6, 8, 9, 10, 7, 12, 11, 13, 14, 15, 16, 17, 18, 20, 19, 22, 21, 23, 25, 24, 26, 27, 29, 28, 30, 31, 34, 32, 35, 36, 33, 37, 38, 41, 39, 40, 42, 43, 44, 45, 46, 47, 48, 49, 51, 53, 50, 54, 55, 52, 57, 56, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 79, 77, 78, 80, 81, 83, 82, 85, 84, 86, 88, 87, 89, 93, 90, 91, 92, 94, 96, 95, 97, 98, 100, 99, 101, 102, 104, 103, 105, 107, 108, 106, 109, 110, 111, 112, 114, 113, 115, 116, 117, 119, 118, 120, 123, 124, 121, 125, 128, 126, 127, 130, 129, 131, 133, 134, 132, 136, 135, 138, 137, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 153, 152, 155, 154, 156, 158, 157, 159, 160, 161, 163, 164, 162, 165, 166, 167, 168, 170, 169, 171, 174, 172, 173, 175, 176]",89995.0,176
122,176,Dijkstra,"[122, 98, 166, 193, 15, 100, 139, 90, 75, 147, 120, 89, 50, 1, 162, 92, 183, 171, 9, 149, 26, 58, 52, 107, 176]",-105.0,24
122,176,A*,"[122, 39, 60, 176]",220.0,3
122,176,Bellman-Ford,None,-inf,None
135,29,BFS,"[135, 29]",145.0,1
135,29,DFS,"[135, 0, 1, 2, 3, 4, 5, 6, 8, 9, 10, 7, 12, 11, 13, 14, 15, 16, 17, 18, 20, 19, 22, 21, 23, 25, 24, 26, 27, 29]",16062.0,29
135,29,Dijkstra,"[135, 187, 29]",59.0,2
135,29,A*,"[135, 108, 29]",103.0,2
135,29,Bellman-Ford,None,-inf,None
94,127,BFS,"[94, 127]",603.0,1
94,127,DFS,"[94, 1, 0, 2, 3, 4, 5, 6, 8, 9, 10, 7, 12, 11, 13, 14, 15, 16, 17, 18, 20, 19, 22, 21, 23, 25, 24, 26, 27, 29, 28, 30, 31, 34, 32, 35, 36, 33, 37, 38, 41, 39, 40, 42, 43, 44, 45, 46, 47, 48, 49, 51, 53, 50, 54, 55, 52, 57, 56, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 79, 77, 78, 80, 81, 83, 82, 85, 84, 86, 88, 87, 89, 93, 90, 91, 92, 95, 96, 97, 98, 100, 99, 101, 102, 104, 103, 105, 107, 108, 106, 109, 110, 111, 112, 114, 113, 115, 116, 117, 119, 118, 120, 123, 124, 121, 122, 125, 128, 126, 127]",68563.0,128
94,127,Dijkstra,"[94, 164, 66, 82, 142, 123, 40, 30, 105, 26, 58, 52, 107, 27, 79, 178, 139, 90, 75, 147, 120, 89, 50, 1, 162, 92, 183, 171, 9, 149, 70, 177, 73, 161, 110, 85, 121, 76, 64, 167, 77, 168, 130, 194, 54, 80, 169, 49, 170, 65, 127]",-284.0,50
94,127,A*,"[94, 127]",603.0,1
94,127,Bellman-Ford,None,-inf,None
36,160,BFS,"[36, 160]",225.0,1
36,160,DFS,"[36, 0, 1, 2, 3, 4, 5, 6, 8, 9, 10, 7, 12, 11, 13, 14, 15, 16, 17, 18, 20, 19, 22, 21, 23, 25, 24, 26, 27, 29, 28, 30, 31, 34, 32, 35, 37, 38, 33, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 51, 53, 50, 54, 55, 52, 57, 56, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 79, 77, 78, 80, 81, 83, 82, 85, 84, 86, 88, 87, 89, 93, 90, 91, 92, 94, 96, 95, 97, 98, 100, 99, 101, 102, 104, 103, 105, 107, 108, 106, 109, 110, 111, 112, 114, 113, 115, 116, 117, 119, 118, 120, 123, 124, 121, 122, 125, 128, 126, 127, 130, 129, 131, 133, 134, 132, 136, 135, 138, 137, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 153, 152, 155, 154, 156, 158, 157, 159, 160]",81788.0,160
36,160,Dijkstra,"[36, 165, 185, 94, 164, 66, 82, 142, 123, 40, 30, 105, 26, 58, 52, 107, 27, 79, 178, 139, 90, 75, 147, 120, 89, 50, 1, 162, 92, 183, 171, 9, 116, 71, 68, 160]",-347.0,35
36,160,A*,"[36, 160]",225.0,1
36,160,Bellman-Ford,None,-inf,None
194,3,BFS,"[194, 0, 3]",965.0,2
