source,destination,algorithm,path,cost,hops
25,108,A*,"[25, 81, 29, 42, 141, 99, 187, 108]",-4084.0,7
25,108,Bellman-Ford,None,-inf,None
8,197,BFS,"[8, 197]",688.0,1
8,197,DFS,"[8, 0, 1, 2, 3, 4, 5, 6, 10, 7, 9, 11, 12, 14, 15, 16, 17, 13, 19, 18, 20, 21, 22, 23, 25, 24, 26, 27, 29, 28, 30, 31, 34, 32, 35, 36, 33, 37, 38, 41, 39, 40, 42, 43, 44, 45, 46, 47, 48, 49, 51, 53, 50, 54, 55, 52, 57, 56, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 79, 77, 78, 80, 81, 83, 82, 85, 84, 86, 88, 87, 89, 93, 90, 91, 92, 94, 96, 95, 97, 98, 100, 99, 101, 102, 104, 103, 105, 107, 108, 106, 109, 110, 111, 112, 114, 113, 115, 116, 117, 119, 118, 120, 123, 124, 121, 122, 125, 128, 126, 127, 130, 129, 131, 133, 134, 132, 136, 135, 138, 137, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 153, 152, 155, 154, 156, 158, 157, 159, 160, 161, 163, 164, 162, 165, 166, 167, 168, 170, 169, 171, 174, 172, 173, 175, 176, 177, 179, 180, 178, 181, 182, 183, 184, 185, 186, 187, 189, 188, 190, 191, 192, 193, 195, 197]",95305.0,195
8,197,Dijkstra,"[8, 114, 24, 17, 23, 155, 177, 124, 56, 176, 105, 40, 30, 10, 182, 82, 101, 25, 81, 29, 42, 141, 53, 199, 70, 151, 179, 127, 57, 49, 170, 54, 80, 169, 106, 47, 35, 34, 143, 156, 115, 113, 168, 130, 103, 129, 99, 187, 108, 135, 61, 76, 121, 78, 184, 86, 159, 189, 158, 77, 14, 62, 104, 28, 110, 18, 64, 136, 197]",-38476.0,68
8,197,A*,"[8, 17, 4, 35, 34, 143, 62, 104, 56, 168, 103, 129, 99, 61, 76, 121, 18, 64, 136, 197]",-9960.0,19
8,197,Bellman-Ford,None,-inf,None
6,127,BFS,"[6, 127]",999.0,1
6,127,DFS,"[6, 0, 1, 2, 3, 4, 5, 7, 8, 9, 10, 11, 12, 14, 15, 16, 17, 13, 19, 18, 20, 21, 22, 23, 25, 24, 26, 27, 29, 28, 30, 31, 34, 32, 35, 36, 33, 37, 38, 41, 39, 40, 42, 43, 44, 45, 46, 47, 48, 49, 51, 53, 50, 54, 55, 52, 57, 56, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 79, 77, 78, 80, 81, 83, 82, 85, 84, 86, 88, 87, 89, 93, 90, 91, 92, 94, 96, 95, 97, 98, 100, 99, 101, 102, 104, 103, 105, 107, 108, 106, 109, 110, 111, 112, 114, 113, 115, 116, 117, 119, 118, 120, 123, 124, 121, 122, 125, 128, 126, 127]",72542.0,128
6,127,Dijkstra,"[6, 125, 166, 193, 15, 52, 107, 27, 89, 9, 183, 79, 178, 117, 148, 71, 68, 94, 69, 146, 21, 41, 114, 24, 8, 17, 23, 155, 177, 124, 56, 176, 105, 40, 30, 10, 182, 82, 101, 25, 81, 29, 42, 141, 53, 199, 70, 151, 179, 127]",-29458.0,49
6,127,A*,"[6, 189, 127]",-952.0,2
6,127,Bellman-Ford,None,-inf,None
147,13,BFS,"[147, 13]",1171.0,1
147,13,DFS,"[147, 0, 1, 2, 3, 4, 5, 6, 8, 9, 10, 7, 12, 11, 13]",11535.0,14
147,13,Dijkstra,"[147, 148, 71, 68, 94, 69, 146, 21, 41, 114, 24, 8, 17, 23, 155, 177, 124, 56, 176, 105, 40, 30, 10, 182, 82, 101, 25, 81, 29, 42, 141, 53, 199, 70, 151, 179, 127, 57, 49, 170, 54, 80, 169, 106, 47, 35, 34, 143, 156, 115, 113, 168, 130, 103, 129, 99, 187, 108, 135, 61, 76, 121, 78, 184, 86, 159, 189, 158, 77, 14, 62, 104, 28, 110, 18, 64, 136, 197, 138, 153, 46, 16, 44, 4, 19, 31, 22, 58, 52, 107, 27, 89, 9, 183, 79, 178, 117, 50, 116, 26, 6, 125, 166, 193, 15, 122, 120, 1, 162, 92, 171, 152, 160, 188, 191, 163, 0, 109, 185, 132, 180, 173, 95, 175, 186, 161, 133, 87, 134, 97, 167, 38, 96, 85, 59, 73, 142, 32, 164, 66, 33, 7, 93, 126, 72, 13]",-81070.0,145
147,13,A*,"[147, 105, 142, 33, 8, 114, 144, 101, 13]",-4367.0,8
147,13,Bellman-Ford,None,-inf,None
167,156,BFS,"[167, 156]",78.0,1
167,156,DFS,"[167, 0, 1, 2, 3, 4, 5, 6, 8, 9, 10, 7, 12, 11, 13, 14, 15, 16, 17, 18, 20, 19, 22, 21, 23, 25, 24, 26, 27, 29, 28, 30, 31, 34, 32, 35, 36, 33, 37, 38, 41, 39, 40, 42, 43, 44, 45, 46, 47, 48, 49, 51, 53, 50, 54, 55, 52, 57, 56, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 79, 77, 78, 80, 81, 83, 82, 85, 84, 86, 88, 87, 89, 93, 90, 91, 92, 94, 96, 95, 97, 98, 100, 99, 101, 102, 104, 103, 105, 107, 108, 106, 109, 110, 111, 112, 114, 113, 115, 116, 117, 119, 118, 120, 123, 124, 121, 122, 125, 128, 126, 127, 130, 129, 131, 133, 134, 132, 136, 135, 138, 137, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 153, 152, 155, 154, 156]",84157.0,157
167,156,Dijkstra,"[167, 77, 168, 130, 103, 129, 57, 49, 170, 54, 80, 169, 106, 47, 127, 158, 65, 96, 184, 86, 159, 189, 56, 176, 105, 40, 30, 10, 182, 82, 101, 8, 114, 24, 17, 23, 155, 177, 124, 151, 179, 53, 199, 70, 73, 35, 34, 143, 156]",-27441.0,48
167,156,A*,"[167, 104, 62, 35, 34, 143, 156]",-3465.0,6
167,156,Bellman-Ford,None,-inf,None
3,186,BFS,"[3, 186]",454.0,1
3,186,DFS,"[3, 1, 0, 2, 4, 5, 6, 8, 9, 10, 7, 12, 11, 13, 14, 15, 16, 17, 18, 20, 19, 22, 21, 23, 25, 24, 26, 27, 29, 28, 30, 31, 34, 32, 35, 36, 33, 37, 38, 41, 39, 40, 42, 43, 44, 45, 46, 47, 48, 49, 51, 53, 50, 54, 55, 52, 57, 56, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 79, 77, 78, 80, 81, 83, 82, 85, 84, 86, 88, 87, 89, 93, 90, 91, 92, 94, 96, 95, 97, 98, 100, 99, 101, 102, 104, 103, 105, 107, 108, 106, 109, 110, 111, 112, 114, 113, 115, 116, 117, 119, 118, 120, 123, 124, 121, 122, 125, 128, 126, 127, 130, 129, 131, 133, 134, 132, 136, 135, 138, 137, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 153, 152, 155, 154, 156, 158, 157, 159, 160, 161, 163, 164, 162, 165, 166, 167, 168, 170, 169, 171, 174, 172, 173, 175, 176, 177, 179, 180, 178, 181, 182, 183, 184, 185, 186]",91123.0,186
3,186,Dijkstra,"[3, 100, 111, 122, 193, 15, 52, 107, 27, 89, 9, 183, 79, 178, 117, 148, 71, 68, 94, 69, 146, 21, 41, 114, 24, 8, 17, 23, 155, 177, 124, 56, 176, 105, 40, 30, 10, 182, 82, 101, 25, 81, 29, 42, 141, 53, 199, 70, 151, 179, 127, 57, 49, 170, 54, 80, 169, 106, 47, 35, 34, 143, 156, 115, 113, 168, 130, 103, 129, 99, 187, 108, 135, 61, 76, 121, 78, 184, 86, 159, 189, 158, 77, 14, 62, 104, 28, 110, 18, 64, 136, 197, 138, 153, 46, 16, 44, 4, 19, 31, 22, 58, 160, 188, 191, 163, 0, 109, 185, 132, 180, 173, 95, 162, 92, 171, 152, 60, 32, 26, 6, 125, 166, 84, 39, 98, 161, 133, 87, 186]",-72481.0,129
3,186,A*,"[3, 157, 186]",-779.0,2
3,186,Bellman-Ford,None,-inf,None
149,134,BFS,"[149, 134]",868.0,1
149,134,DFS,"[149, 1, 0, 2, 3, 4, 5, 6, 8, 9, 10, 7, 12, 11, 13, 14, 15, 16, 17, 18, 20, 19, 22, 21, 23, 25, 24, 26, 27, 29, 28, 30, 31, 34, 32, 35, 36, 33, 37, 38, 41, 39, 40, 42, 43, 44, 45, 46, 47, 48, 49, 51, 53, 50, 54, 55, 52, 57, 56, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 79, 77, 78, 80, 81, 83, 82, 85, 84, 86, 88, 87, 89, 93, 90, 91, 92, 94, 96, 95, 97, 98, 100, 99, 101, 102, 104, 103, 105, 107, 108, 106, 109, 110, 111, 112, 114, 113, 115, 116, 117, 119, 118, 120, 123, 124, 121, 122, 125, 128, 126, 127, 130, 129, 131, 133, 134]",75391.0,134
149,134,Dijkstra,"[149, 105, 40, 30, 10, 182, 82, 101, 8, 114, 24, 17, 23, 155, 177, 124, 56, 176, 39, 98, 166, 193, 15, 52, 107, 27, 89, 9, 183, 79, 178, 117, 148, 71, 68, 94, 69, 146, 21, 41, 198, 150, 12, 95, 160, 188, 191, 163, 0, 109, 185, 132, 180, 173, 128, 144, 72, 7, 93, 126, 133, 141, 53, 199, 70, 151, 179, 127, 57, 49, 170, 54, 80, 169, 106, 47, 35, 34, 143, 156, 115, 113, 168, 130, 103, 129, 99, 187, 108, 135, 42, 64, 121, 76, 45, 96, 184, 86, 159, 189, 158, 77, 14, 62, 104, 28, 78, 16, 44, 4, 19, 136, 18, 186, 161, 110, 91, 153, 46, 85, 59, 73, 142, 32, 26, 58, 43, 92, 171, 162, 90, 3, 100, 111, 122, 120, 1, 125, 83, 31, 22, 172, 60, 118, 6, 20, 2, 5, 167, 38, 84, 196, 190, 51, 194, 192, 75, 137, 164, 66, 33, 175, 123, 157, 55, 131, 154, 63, 74, 67, 174, 48, 140, 119, 181, 97, 13, 81, 29, 25, 87, 134]",-95105.0,181
149,134,A*,"[149, 105, 142, 97, 133, 87, 134]",-2941.0,6
149,134,Bellman-Ford,None,-inf,None
23,151,BFS,"[23, 151]",-389.0,1
23,151,DFS,"[23, 0, 1, 2, 3, 4, 5, 6, 8, 9, 10, 7, 12, 11, 13, 14, 15, 16, 17, 18, 20, 19, 22, 21, 24, 26, 25, 27, 29, 28, 30, 31, 34, 32, 35, 36, 33, 37, 38, 41, 39, 40, 42, 43, 44, 45, 46, 47, 48, 49, 51, 53, 50, 54, 55, 52, 57, 56, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 79, 77, 78, 80, 81, 83, 82, 85, 84, 86, 88, 87, 89, 93, 90, 91, 92, 94, 96, 95, 97, 98, 100, 99, 101, 102, 104, 103, 105, 107, 108, 106, 109, 110, 111, 112, 114, 113, 115, 116, 117, 119, 118, 120, 123, 124, 121, 122, 125, 128, 126, 127, 130, 129, 131, 133, 134, 132, 136, 135, 138, 137, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151]",81543.0,151
23,151,Dijkstra,"[23, 155, 177, 124, 56, 176, 105, 40, 30, 10, 182, 82, 101, 8, 114, 24, 17, 13, 175, 94, 69, 146, 21, 41, 198, 150, 12, 95, 160, 188, 191, 163, 0, 109, 185, 132, 180, 173, 128, 144, 72, 7, 93, 126, 133, 141, 53, 199, 70, 151]",-27944.0,49
23,151,A*,"[23, 155, 177, 124, 151]",-2348.0,4
23,151,Bellman-Ford,None,-inf,None
192,134,BFS,"[192, 134]",373.0,1
192,134,DFS,"[192, 0, 1, 2, 3, 4, 5, 6, 8, 9, 10, 7, 12, 11, 13, 14, 15, 16, 17, 18, 20, 19, 22, 21, 23, 25, 24, 26, 27, 29, 28, 30, 31, 34, 32, 35, 36, 33, 37, 38, 41, 39, 40, 42, 43, 44, 45, 46, 47, 48, 49, 51, 53, 50, 54, 55, 52, 57, 56, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 79, 77, 78, 80, 81, 83, 82, 85, 84, 86, 88, 87, 89, 93, 90, 91, 92, 94, 96, 95, 97, 98, 100, 99, 101, 102, 104, 103, 105, 107, 108, 106, 109, 110, 111, 112, 114, 113, 115, 116, 117, 119, 118, 120, 123, 124, 121, 122, 125, 128, 126, 127, 130, 129, 131, 133, 134]",77151.0,134
192,134,Dijkstra,"[192, 159, 169, 54, 80, 127, 57, 49, 170, 2, 20, 179, 105, 40, 30, 10, 182, 82, 101, 8, 114, 24, 17, 23, 155, 177, 124, 56, 176, 39, 98, 166, 193, 15, 52, 107, 27, 89, 9, 183, 79, 178, 117, 148, 71, 68, 94, 69, 146, 21, 41, 198, 150, 12, 95, 160, 188, 191, 163, 0, 109, 185, 132, 180, 173, 128, 144, 72, 7, 93, 126, 133, 141, 53, 199, 70, 151, 59, 73, 35, 34, 143, 156, 115, 113, 168, 130, 103, 129, 99, 187, 108, 135, 42, 64, 121, 76, 45, 96, 184, 47, 16, 44, 104, 62, 167, 77, 14, 106, 153, 28, 158, 65, 161, 110, 18, 186, 66, 33, 175, 123, 91, 154, 63, 74, 55, 131, 25, 81, 29, 61, 4, 19, 136, 197, 138, 112, 84, 196, 171, 162, 58, 43, 149, 83, 31, 22, 26, 6, 125, 120, 1, 32, 189, 118, 60, 142, 92, 90, 3, 100, 111, 122, 88, 51, 5, 85, 102, 48, 140, 119, 181, 46, 137, 164, 36, 165, 13, 157, 174, 195, 145, 152, 139, 11, 75, 172, 116, 147, 50, 190, 87, 134]",-97570.0,192
192,134,A*,"[192, 87, 134]",-207.0,2
192,134,Bellman-Ford,None,-inf,None
46,178,BFS,"[46, 178]",835.0,1
46,178,DFS,"[46, 0, 1, 2, 3, 4, 5, 6, 8, 9, 10, 7, 12, 11, 13, 14, 15, 16, 17, 18, 20, 19, 22, 21, 23, 25, 24, 26, 27, 29, 28, 30, 31, 34, 32, 35, 36, 33, 37, 38, 41, 39, 40, 42, 43, 44, 45, 47, 48, 49, 51, 53, 50, 54, 55, 52, 57, 56, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 79, 77, 78, 80, 81, 83, 82, 85, 84, 86, 88, 87, 89, 93, 90, 91, 92, 94, 96, 95, 97, 98, 100, 99, 101, 102, 104, 103, 105, 107, 108, 106, 109, 110, 111, 112, 114, 113, 115, 116, 117, 119, 118, 120, 123, 124, 121, 122, 125, 128, 126, 127, 130, 129, 131, 133, 134, 132, 136, 135, 138, 137, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 153, 152, 155, 154, 156, 158, 157, 159, 160, 161, 163, 164, 162, 165, 166, 167, 168, 170, 169, 171, 174, 172, 173, 175, 176, 177, 179, 180, 178]",91548.0,180
46,178,Dijkstra,"[46, 16, 35, 34, 143, 156, 115, 113, 168, 130, 103, 129, 57, 49, 170, 54, 80, 169, 106, 47, 127, 158, 77, 14, 62, 104, 56, 176, 105, 40, 30, 10, 182, 82, 101, 8, 114, 24, 17, 23, 155, 177, 124, 151, 179, 53, 199, 70, 73, 18, 64, 121, 76, 45, 96, 184, 86, 159, 189, 65, 161, 44, 4, 19, 136, 197, 61, 131, 154, 144, 72, 7, 93, 126, 133, 141, 55, 91, 153, 28, 78, 39, 98, 166, 193, 15, 52, 107, 27, 89, 9, 183, 79, 178]",-52414.0,93
46,178,A*,"[46, 196, 178]",-932.0,2
46,178,Bellman-Ford,None,-inf,None
24,71,BFS,"[24, 0, 71]",94.0,2
24,71,DFS,"[24, 0, 1, 2, 3, 4, 5, 6, 8, 9, 10, 7, 12, 11, 13, 14, 15, 16, 17, 18, 20, 19, 22, 21, 23, 25, 26, 27, 29, 28, 30, 31, 34, 32, 35, 36, 33, 37, 38, 41, 39, 40, 42, 43, 44, 45, 46, 47, 48, 49, 51, 53, 50, 54, 55, 52, 57, 56, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71]",35392.0,71
24,71,Dijkstra,"[24, 8, 114, 144, 101, 25, 81, 29, 42, 141, 53, 155, 177, 124, 56, 176, 105, 40, 30, 10, 182, 82, 7, 93, 126, 72, 13, 175, 23, 154, 108, 135, 61, 34, 143, 156, 115, 35, 62, 104, 28, 158, 47, 127, 57, 49, 170, 54, 80, 169, 106, 153, 46, 16, 44, 4, 19, 136, 18, 64, 121, 76, 45, 168, 130, 103, 129, 99, 187, 87, 186, 161, 110, 91, 41, 198, 69, 146, 94, 164, 142, 32, 26, 58, 52, 107, 27, 89, 9, 183, 79, 178, 117, 148, 71]",-53580.0,94
24,71,A*,"[24, 123, 191, 30, 105, 26, 160, 188, 68, 117, 50, 116, 71]",-6864.0,12
24,71,Bellman-Ford,None,-inf,None
190,70,BFS,"[190, 70]",445.0,1
190,70,DFS,"[190, 0, 1, 2, 3, 4, 5, 6, 8, 9, 10, 7, 12, 11, 13, 14, 15, 16, 17, 18, 20, 19, 22, 21, 23, 25, 24, 26, 27, 29, 28, 30, 31, 34, 32, 35, 36, 33, 37, 38, 41, 39, 40, 42, 43, 44, 45, 46, 47, 48, 49, 51, 53, 50, 54, 55, 52, 57, 56, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70]",35821.0,71
190,70,Dijkstra,"[190, 59, 176, 105, 40, 30, 10, 182, 82, 101, 8, 114, 24, 17, 23, 155, 177, 124, 56, 168, 130, 103, 129, 57, 49, 170, 54, 80, 169, 106, 47, 127, 158, 77, 14, 62, 104, 28, 78, 184, 86, 159, 189, 65, 96, 85, 18, 34, 143, 156, 115, 35, 133, 141, 53, 199, 70]",-31020.0,56
190,70,A*,"[190, 59, 176, 32, 177, 124, 151, 179, 199, 70]",-4642.0,9
190,70,Bellman-Ford,None,-inf,None
117,85,BFS,"[117, 85]",629.0,1
117,85,DFS,"[117, 0, 1, 2, 3, 4, 5, 6, 8, 9, 10, 7, 12, 11, 13, 14, 15, 16, 17, 18, 20, 19, 22, 21, 23, 25, 24, 26, 27, 29, 28, 30, 31, 34, 32, 35, 36, 33, 37, 38, 41, 39, 40, 42, 43, 44, 45, 46, 47, 48, 49, 51, 53, 50, 54, 55, 52, 57, 56, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 79, 77, 78, 80, 81, 83, 82, 85]",44903.0,85
117,85,Dijkstra,"[117, 148, 71, 68, 94, 69, 146, 21, 41, 114, 24, 8, 17, 23, 155, 177, 124, 56, 176, 105, 40, 30, 10, 182, 82, 101, 25, 81, 29, 42, 141, 53, 199, 70, 151, 179, 127, 57, 49, 170, 54, 80, 169, 106, 47, 35, 34, 143, 156, 115, 113, 168, 130, 103, 129, 99, 187, 108, 135, 61, 76, 121, 78, 184, 86, 159, 189, 158, 77, 14, 62, 104, 28, 110, 18, 64, 136, 197, 138, 153, 46, 16, 44, 4, 19, 31, 22, 58, 52, 107, 27, 89, 9, 183, 79, 178, 139, 90, 3, 100, 111, 122, 193, 15, 26, 6, 125, 166, 84, 39, 98, 161, 133, 87, 186, 126, 72, 7, 93, 123, 91, 154, 144, 33, 175, 165, 185, 0, 160, 188, 191, 163, 109, 171, 162, 92, 118, 60, 32, 59, 73, 142, 12, 150, 195, 145, 180, 173, 95, 149, 83, 120, 1, 152, 43, 116, 147, 172, 20, 2, 5, 167, 38, 96, 85]",-88008.0,164
117,85,A*,"[117, 60, 110, 56, 176, 73, 35, 138, 47, 127, 158, 77, 14, 44, 104, 62, 168, 106, 78, 16, 85]",-10638.0,20
117,85,Bellman-Ford,None,-inf,None
85,66,BFS,"[85, 66]",-236.0,1
85,66,DFS,"[85, 0, 1, 2, 3, 4, 5, 6, 8, 9, 10, 7, 12, 11, 13, 14, 15, 16, 17, 18, 20, 19, 22, 21, 23, 25, 24, 26, 27, 29, 28, 30, 31, 34, 32, 35, 36, 33, 37, 38, 41, 39, 40, 42, 43, 44, 45, 46, 47, 48, 49, 51, 53, 50, 54, 55, 52, 57, 56, 58, 59, 60, 61, 62, 63, 64, 65, 66]",33362.0,67
85,66,Dijkstra,"[85, 158, 47, 127, 57, 49, 170, 54, 80, 169, 106, 153, 28, 124, 56, 176, 105, 40, 30, 10, 182, 82, 101, 8, 114, 24, 17, 23, 155, 177, 118, 60, 32, 26, 58, 52, 107, 27, 89, 9, 183, 79, 178, 117, 148, 71, 68, 94, 69, 146, 21, 41, 198, 150, 12, 95, 160, 188, 191, 163, 0, 109, 185, 132, 180, 173, 128, 144, 72, 7, 93, 126, 133, 141, 53, 199, 70, 151, 179, 189, 103, 129, 99, 187, 108, 135, 42, 35, 34, 143, 156, 115, 113, 168, 130, 19, 104, 62, 44, 4, 167, 77, 14, 59, 73, 18, 64, 121, 76, 45, 96, 184, 86, 159, 88, 196, 171, 162, 92, 90, 3, 100, 111, 122, 193, 15, 11, 149, 83, 31, 22, 1, 125, 166, 84, 39, 98, 78, 16, 55, 91, 154, 63, 74, 67, 174, 33, 175, 186, 161, 110, 102, 48, 131, 25, 81, 29, 61, 66]",-86077.0,158
85,66,A*,"[85, 155, 177, 164, 66]",-2235.0,4
85,66,Bellman-Ford,None,-inf,None
139,152,BFS,"[139, 152]",373.0,1
139,152,DFS,"[139, 0, 1, 2, 3, 4, 5, 6, 8, 9, 10, 7, 12, 11, 13, 14, 15, 16, 17, 18, 20, 19, 22, 21, 23, 25, 24, 26, 27, 29, 28, 30, 31, 34, 32, 35, 36, 33, 37, 38, 41, 39, 40, 42, 43, 44, 45, 46, 47, 48, 49, 51, 53, 50, 54, 55, 52, 57, 56, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 79, 77, 78, 80, 81, 83, 82, 85, 84, 86, 88, 87, 89, 93, 90, 91, 92, 94, 96, 95, 97, 98, 100, 99, 101, 102, 104, 103, 105, 107, 108, 106, 109, 110, 111, 112, 114, 113, 115, 116, 117, 119, 118, 120, 123, 124, 121, 122, 125, 128, 126, 127, 130, 129, 131, 133, 134, 132, 136, 135, 138, 137, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 153, 152]",82611.0,153
139,152,Dijkstra,"[139, 90, 3, 100, 111, 122, 193, 15, 52, 107, 27, 89, 9, 183, 79, 178, 117, 148, 71, 68, 94, 69, 146, 21, 41, 114, 24, 8, 17, 23, 155, 177, 124, 56, 176, 105, 40, 30, 10, 182, 82, 101, 25, 81, 29, 42, 141, 53, 199, 70, 151, 179, 127, 57, 49, 170, 54, 80, 169, 106, 47, 35, 34, 143, 156, 115, 113, 168, 130, 103, 129, 99, 187, 108, 135, 61, 76, 121, 78, 184, 86, 159, 189, 158, 77, 14, 62, 104, 28, 110, 18, 64, 136, 197, 138, 153, 46, 16, 44, 4, 19, 31, 22, 58, 160, 188, 191, 163, 0, 109, 185, 132, 180, 173, 95, 162, 92, 171, 152]",-67087.0,118
139,152,A*,"[139, 3, 160, 188, 191, 30, 10, 182, 40, 183, 79, 9, 149, 105, 26, 58, 52, 107, 163, 0, 152]",-11923.0,20
139,152,Bellman-Ford,None,-inf,None
4,76,BFS,"[4, 76]",-387.0,1
4,76,DFS,"[4, 0, 1, 2, 3, 5, 6, 8, 9, 10, 7, 12, 11, 13, 14, 15, 16, 17, 18, 20, 19, 22, 21, 23, 25, 24, 26, 27, 29, 28, 30, 31, 34, 32, 35, 36, 33, 37, 38, 41, 39, 40, 42, 43, 44, 45, 46, 47, 48, 49, 51, 53, 50, 54, 55, 52, 57, 56, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76]",38968.0,76
4,76,Dijkstra,"[4, 35, 34, 143, 156, 115, 113, 168, 130, 103, 129, 57, 49, 170, 54, 80, 169, 106, 47, 127, 158, 77, 14, 62, 104, 56, 176, 105, 40, 30, 10, 182, 82, 101, 8, 114, 24, 17, 23, 155, 177, 124, 151, 179, 53, 199, 70, 73, 18, 64, 121, 76]",-29452.0,51
4,76,A*,"[4, 76]",-387.0,1
4,76,Bellman-Ford,None,-inf,None
191,168,BFS,"[191, 168]",1359.0,1
191,168,DFS,"[191, 0, 1, 2, 3, 4, 5, 6, 8, 9, 10, 7, 12, 11, 13, 14, 15, 16, 17, 18, 20, 19, 22, 21, 23, 25, 24, 26, 27, 29, 28, 30, 31, 34, 32, 35, 36, 33, 37, 38, 41, 39, 40, 42, 43, 44, 45, 46, 47, 48, 49, 51, 53, 50, 54, 55, 52, 57, 56, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 79, 77, 78, 80, 81, 83, 82, 85, 84, 86, 88, 87, 89, 93, 90, 91, 92, 94, 96, 95, 97, 98, 100, 99, 101, 102, 104, 103, 105, 107, 108, 106, 109, 110, 111, 112, 114, 113, 115, 116, 117, 119, 118, 120, 123, 124, 121, 122, 125, 128, 126, 127, 130, 129, 131, 133, 134, 132, 136, 135, 138, 137, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 153, 152, 155, 154, 156, 158, 157, 159, 160, 161, 163, 164, 162, 165, 166, 167, 168]",86213.0,169
191,168,Dijkstra,"[191, 30, 10, 182, 40, 183, 79, 178, 117, 148, 71, 68, 94, 69, 146, 21, 41, 114, 24, 8, 17, 23, 155, 177, 124, 56, 176, 105, 142, 32, 26, 58, 52, 107, 27, 89, 9, 149, 83, 15, 193, 92, 171, 162, 90, 3, 100, 111, 122, 120, 1, 125, 166, 84, 80, 169, 54, 127, 57, 49, 170, 2, 20, 179, 82, 101, 25, 81, 29, 42, 141, 53, 199, 70, 151, 59, 73, 35, 34, 143, 156, 115, 113, 168]",-47775.0,83
191,168,A*,"[191, 30, 127, 57, 77, 168]",-2750.0,5
191,168,Bellman-Ford,None,-inf,None
35,183,BFS,"[35, 183]",1083.0,1
35,183,DFS,"[35, 0, 1, 2, 3, 4, 5, 6, 8, 9, 10, 7, 12, 11, 13, 14, 15, 16, 17, 18, 20, 19, 22, 21, 23, 25, 24, 26, 27, 29, 28, 30, 31, 34, 32, 37, 36, 33, 39, 38, 41, 40, 42, 43, 44, 45, 46, 47, 48, 49, 51, 53, 50, 54, 55, 52, 57, 56, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 79, 77, 78, 80, 81, 83, 82, 85, 84, 86, 88, 87, 89, 93, 90, 91, 92, 94, 96, 95, 97, 98, 100, 99, 101, 102, 104, 103, 105, 107, 108, 106, 109, 110, 111, 112, 114, 113, 115, 116, 117, 119, 118, 120, 123, 124, 121, 122, 125, 128, 126, 127, 130, 129, 131, 133, 134, 132, 136, 135, 138, 137, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 153, 152, 155, 154, 156, 158, 157, 159, 160, 161, 163, 164, 162, 165, 166, 167, 168, 170, 169, 171, 174, 172, 173, 175, 176, 177, 179, 180, 178, 181, 182, 183]",95375.0,183
35,183,Dijkstra,"[35, 34, 143, 156, 115, 113, 168, 130, 103, 129, 57, 49, 170, 54, 80, 169, 106, 47, 127, 158, 77, 14, 62, 104, 56, 176, 105, 40, 30, 10, 182, 82, 101, 8, 114, 24, 17, 23, 155, 177, 124, 151, 179, 53, 199, 70, 73, 18, 64, 121, 76, 45, 96, 184, 86, 159, 189, 65, 161, 44, 4, 19, 136, 197, 61, 131, 154, 144, 72, 7, 93, 126, 133, 141, 55, 91, 16, 85, 59, 26, 58, 52, 107, 27, 89, 9, 183]",-47982.0,86
