source,destination,algorithm,path,cost,hops
175,10,A*,"[175, 195, 10]",-671.0,2
175,10,Bellman-Ford,None,-inf,None
0,67,BFS,"[0, 67]",895.0,1
0,67,DFS,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67]",35713.0,67
0,67,Dijkstra,"[0, 21, 137, 82, 7, 101, 8, 114, 24, 145, 69, 150, 12, 10, 182, 40, 30, 105, 32, 26, 1, 162, 58, 52, 107, 27, 178, 3, 100, 111, 122, 166, 193, 15, 11, 147, 120, 89, 9, 149, 171, 152, 160, 188, 68, 94, 164, 66, 33, 175, 195, 67]",-16917.0,51
0,67,A*,"[0, 21, 174, 24, 8, 114, 144, 101, 13, 67]",-2707.0,9
0,67,Bellman-Ford,None,-inf,None
120,4,BFS,"[120, 4]",612.0,1
120,4,DFS,"[120, 0, 1, 2, 3, 4]",4378.0,5
120,4,Dijkstra,"[120, 1, 162, 58, 52, 107, 27, 178, 3, 100, 111, 122, 166, 193, 15, 11, 147, 148, 117, 50, 116, 71, 68, 94, 21, 137, 82, 7, 101, 8, 114, 24, 145, 69, 150, 12, 10, 182, 40, 30, 105, 32, 26, 6, 125, 83, 22, 139, 90, 92, 183, 79, 9, 149, 171, 152, 160, 188, 191, 163, 0, 43, 179, 196, 151, 59, 176, 39, 98, 184, 5, 118, 60, 73, 35, 99, 187, 108, 87, 134, 25, 81, 29, 42, 140, 37, 61, 197, 167, 77, 168, 130, 103, 129, 113, 4]",-30743.0,95
120,4,A*,"[120, 39, 47, 35, 44, 4]",-1290.0,5
120,4,Bellman-Ford,None,-inf,None
48,104,BFS,"[48, 104]",634.0,1
48,104,DFS,"[48, 0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104]",54164.0,104
48,104,Dijkstra,"[48, 63, 141, 99, 187, 108, 87, 134, 25, 81, 29, 42, 140, 37, 61, 197, 167, 77, 168, 130, 103, 129, 113, 4, 35, 44, 104]",-8810.0,26
48,104,A*,"[48, 63, 141, 99, 61, 197, 104]",-1830.0,6
48,104,Bellman-Ford,None,-inf,None
22,93,BFS,"[22, 93]",614.0,1
22,93,DFS,"[22, 0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93]",49381.0,93
22,93,Dijkstra,"[22, 58, 52, 107, 27, 178, 3, 100, 111, 122, 166, 193, 15, 11, 147, 120, 1, 162, 92, 183, 79, 9, 149, 105, 32, 26, 6, 125, 83, 117, 148, 71, 68, 94, 21, 137, 82, 7, 101, 8, 114, 24, 145, 69, 150, 12, 10, 182, 40, 30, 0, 160, 188, 191, 163, 171, 152, 185, 132, 180, 173, 95, 41, 128, 146, 93]",-21063.0,65
22,93,A*,"[22, 58, 23, 186, 126, 72, 7, 93]",-2190.0,7
22,93,Bellman-Ford,None,-inf,None
19,146,BFS,"[19, 146]",1168.0,1
19,146,DFS,"[19, 0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146]",77884.0,146
19,146,Dijkstra,"[19, 47, 127, 57, 49, 170, 2, 169, 54, 80, 159, 112, 84, 184, 5, 118, 60, 105, 32, 26, 1, 162, 58, 52, 107, 27, 178, 3, 100, 111, 122, 166, 193, 15, 11, 147, 120, 89, 9, 149, 171, 152, 160, 188, 68, 94, 21, 137, 82, 7, 101, 8, 114, 24, 145, 69, 150, 12, 10, 182, 40, 30, 0, 43, 179, 196, 151, 59, 176, 39, 98, 79, 183, 139, 90, 92, 71, 163, 109, 185, 132, 180, 173, 95, 41, 128, 146]",-27227.0,86
19,146,A*,"[19, 21, 41, 128, 146]",-799.0,4
19,146,Bellman-Ford,None,-inf,None
11,1,BFS,"[11, 1]",393.0,1
11,1,DFS,"[11, 0, 1]",1096.0,2
11,1,Dijkstra,"[11, 147, 120, 1]",-903.0,3
11,1,A*,"[11, 162, 58, 52, 89, 9, 183, 79, 178, 3, 172, 1]",-3706.0,11
11,1,Bellman-Ford,None,-inf,None
80,185,BFS,"[80, 185]",450.0,1
80,185,DFS,"[80, 0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185]",90643.0,185
80,185,Dijkstra,"[80, 169, 54, 65, 49, 170, 57, 194, 106, 47, 127, 158, 153, 28, 124, 56, 176, 105, 32, 26, 1, 162, 58, 52, 107, 27, 178, 3, 100, 111, 122, 166, 193, 15, 11, 147, 120, 89, 9, 149, 171, 152, 160, 188, 68, 94, 21, 137, 82, 7, 101, 8, 114, 24, 145, 69, 150, 12, 10, 182, 40, 30, 0, 43, 179, 196, 151, 59, 73, 35, 99, 187, 108, 87, 134, 25, 81, 29, 42, 140, 37, 61, 197, 167, 77, 168, 130, 103, 129, 113, 4, 76, 121, 78, 184, 5, 118, 60, 142, 155, 177, 138, 18, 34, 143, 62, 104, 85, 16, 44, 14, 115, 136, 64, 161, 110, 38, 96, 51, 189, 45, 20, 2, 84, 112, 86, 159, 88, 192, 98, 79, 183, 139, 90, 92, 71, 163, 109, 185]",-40767.0,138
80,185,A*,"[80, 182, 40, 30, 10, 21, 137, 165, 185]",-1937.0,8
80,185,Bellman-Ford,None,-inf,None
127,1,BFS,"[127, 1]",792.0,1
127,1,DFS,"[127, 0, 1]",1784.0,2
127,1,Dijkstra,"[127, 57, 49, 170, 2, 169, 54, 80, 159, 112, 84, 184, 5, 118, 60, 105, 32, 26, 1]",-5639.0,18
127,1,A*,"[127, 158, 153, 107, 27, 52, 89, 162, 58, 92, 183, 79, 178, 3, 172, 1]",-4982.0,15
127,1,Bellman-Ford,None,-inf,None
55,185,BFS,"[55, 185]",786.0,1
55,185,DFS,"[55, 0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185]",90898.0,185
55,185,Dijkstra,"[55, 72, 7, 101, 8, 114, 24, 145, 69, 150, 12, 10, 182, 40, 30, 105, 32, 26, 1, 162, 58, 52, 107, 27, 178, 3, 100, 111, 122, 166, 193, 15, 11, 147, 120, 89, 9, 149, 171, 152, 160, 188, 68, 94, 21, 137, 82, 155, 177, 124, 56, 176, 39, 98, 79, 183, 139, 90, 92, 71, 163, 0, 43, 179, 196, 151, 59, 73, 35, 99, 187, 108, 87, 134, 25, 81, 29, 42, 140, 37, 61, 197, 167, 77, 168, 130, 103, 129, 113, 4, 76, 121, 78, 184, 5, 118, 60, 142, 123, 91, 33, 175, 195, 67, 144, 17, 23, 186, 126, 133, 141, 53, 199, 70, 66, 36, 165, 132, 180, 173, 95, 41, 128, 146, 93, 74, 154, 63, 97, 156, 115, 136, 18, 34, 143, 62, 104, 85, 158, 153, 28, 110, 38, 14, 106, 47, 127, 57, 49, 170, 2, 169, 54, 80, 159, 112, 84, 161, 44, 64, 194, 86, 20, 190, 117, 148, 22, 50, 116, 191, 185]",-51395.0,170
55,185,A*,"[55, 72, 7, 101, 164, 10, 21, 137, 165, 185]",-2766.0,9
55,185,Bellman-Ford,None,-inf,None
86,141,BFS,"[86, 141]",910.0,1
86,141,DFS,"[86, 0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141]",75857.0,141
86,141,Dijkstra,"[86, 159, 112, 84, 184, 5, 118, 60, 105, 32, 26, 1, 162, 58, 52, 107, 27, 178, 3, 100, 111, 122, 166, 193, 15, 11, 147, 120, 89, 9, 149, 171, 152, 160, 188, 68, 94, 21, 137, 82, 7, 101, 8, 114, 24, 145, 69, 150, 12, 10, 182, 40, 30, 0, 43, 179, 196, 151, 59, 176, 39, 98, 79, 183, 139, 90, 92, 71, 163, 109, 185, 132, 180, 173, 95, 41, 128, 146, 93, 74, 55, 72, 13, 17, 23, 186, 99, 187, 108, 87, 134, 25, 81, 29, 42, 140, 37, 61, 197, 167, 77, 168, 130, 103, 129, 113, 4, 35, 44, 104, 76, 121, 78, 16, 85, 177, 124, 56, 189, 158, 153, 28, 155, 33, 175, 195, 67, 144, 91, 161, 110, 73, 70, 66, 36, 165, 142, 123, 191, 116, 50, 75, 83, 22, 190, 117, 148, 6, 125, 172, 20, 49, 170, 57, 194, 106, 47, 127, 18, 34, 143, 62, 136, 80, 169, 54, 65, 96, 64, 38, 14, 115, 102, 156, 53, 199, 157, 174, 48, 63, 141]",-52679.0,180
86,141,A*,"[86, 121, 35, 99, 187, 108, 156, 16, 141]",-2149.0,8
86,141,Bellman-Ford,None,-inf,None
167,98,BFS,"[167, 98]",122.0,1
167,98,DFS,"[167, 0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98]",51721.0,99
167,98,Dijkstra,"[167, 77, 168, 130, 103, 129, 113, 4, 35, 99, 187, 108, 87, 134, 25, 81, 29, 42, 140, 37, 61, 197, 143, 62, 104, 76, 121, 78, 184, 5, 118, 60, 105, 32, 26, 1, 162, 58, 52, 107, 27, 178, 3, 100, 111, 122, 166, 193, 15, 11, 147, 120, 89, 9, 149, 171, 152, 160, 188, 68, 94, 21, 137, 82, 7, 101, 8, 114, 24, 145, 69, 150, 12, 10, 182, 40, 30, 0, 43, 179, 196, 151, 59, 176, 39, 98]",-27333.0,85
167,98,A*,"[167, 38, 20, 190, 98]",-641.0,4
167,98,Bellman-Ford,None,-inf,None
83,28,BFS,"[83, 28]",524.0,1
83,28,DFS,"[83, 0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28]",16560.0,29
83,28,Dijkstra,"[83, 22, 58, 52, 107, 27, 178, 3, 100, 111, 122, 166, 193, 15, 11, 147, 120, 1, 162, 92, 183, 79, 9, 149, 105, 32, 26, 6, 125, 172, 50, 116, 71, 68, 94, 21, 137, 82, 7, 101, 8, 114, 24, 145, 69, 150, 12, 10, 182, 40, 30, 0, 160, 188, 191, 163, 171, 152, 185, 132, 180, 173, 95, 41, 128, 146, 93, 74, 55, 72, 13, 17, 23, 186, 99, 187, 108, 87, 134, 25, 81, 29, 42, 140, 37, 61, 197, 167, 77, 168, 130, 103, 129, 113, 4, 35, 44, 104, 76, 121, 78, 184, 5, 118, 60, 59, 176, 39, 98, 117, 148, 70, 151, 179, 196, 153, 28]",-36829.0,116
83,28,A*,"[83, 107, 27, 52, 105, 179, 59, 176, 32, 177, 124, 56, 151, 73, 70, 28]",-3950.0,15
83,28,Bellman-Ford,None,-inf,None
56,174,BFS,"[56, 174]",288.0,1
56,174,DFS,"[56, 0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174]",88051.0,174
56,174,Dijkstra,"[56, 124, 142, 155, 177, 138, 73, 35, 99, 187, 108, 87, 134, 25, 81, 29, 42, 140, 37, 61, 197, 167, 77, 168, 130, 103, 129, 113, 4, 76, 121, 78, 184, 5, 118, 60, 105, 32, 26, 1, 162, 58, 52, 107, 27, 178, 3, 100, 111, 122, 166, 193, 15, 11, 147, 120, 89, 9, 149, 171, 152, 160, 188, 68, 94, 21, 137, 82, 7, 101, 8, 114, 24, 145, 69, 150, 12, 10, 182, 40, 30, 0, 43, 179, 196, 151, 59, 176, 39, 98, 79, 183, 139, 90, 92, 71, 163, 109, 185, 132, 180, 173, 95, 41, 128, 146, 93, 74, 55, 72, 13, 17, 23, 186, 126, 133, 141, 53, 199, 70, 66, 33, 175, 195, 67, 144, 91, 16, 85, 158, 153, 28, 110, 18, 34, 143, 62, 104, 154, 63, 97, 156, 115, 136, 80, 169, 54, 65, 49, 170, 57, 194, 106, 47, 127, 159, 112, 84, 161, 44, 14, 19, 45, 96, 64, 51, 189, 2, 20, 190, 117, 148, 22, 50, 116, 191, 172, 83, 31, 75, 6, 125, 38, 157, 174]",-52316.0,184
56,174,A*,"[56, 124, 174]",-306.0,2
56,174,Bellman-Ford,None,-inf,None
109,68,BFS,"[109, 68]",90.0,1
109,68,DFS,"[109, 0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68]",36407.0,69
109,68,Dijkstra,"[109, 188, 68]",-650.0,2
109,68,A*,"[109, 188, 68]",-650.0,2
109,68,Bellman-Ford,None,-inf,None
62,186,BFS,"[62, 186]",781.0,1
62,186,DFS,"[62, 0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186]",92262.0,186
62,186,Dijkstra,"[62, 104, 76, 121, 35, 99, 187, 108, 87, 134, 25, 81, 29, 42, 140, 37, 61, 197, 167, 77, 168, 130, 103, 129, 113, 4, 19, 47, 127, 57, 49, 170, 2, 169, 54, 80, 159, 112, 84, 184, 5, 118, 60, 105, 32, 26, 1, 162, 58, 52, 107, 27, 178, 3, 100, 111, 122, 166, 193, 15, 11, 147, 120, 89, 9, 149, 171, 152, 160, 188, 68, 94, 21, 137, 82, 7, 101, 8, 114, 24, 145, 69, 150, 12, 10, 182, 40, 30, 0, 43, 179, 196, 151, 59, 176, 39, 98, 79, 183, 139, 90, 92, 71, 163, 109, 185, 132, 180, 173, 95, 41, 128, 146, 93, 74, 55, 72, 13, 17, 23, 186]",-37954.0,120
62,186,A*,"[62, 35, 99, 156, 16, 157, 186]",-1685.0,6
62,186,Bellman-Ford,None,-inf,None
62,17,BFS,"[62, 17]",871.0,1
62,17,DFS,"[62, 0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17]",11444.0,18
62,17,Dijkstra,"[62, 104, 76, 121, 35, 99, 187, 108, 87, 134, 25, 81, 29, 42, 140, 37, 61, 197, 167, 77, 168, 130, 103, 129, 113, 4, 19, 47, 127, 57, 49, 170, 2, 169, 54, 80, 159, 112, 84, 184, 5, 118, 60, 105, 32, 26, 1, 162, 58, 52, 107, 27, 178, 3, 100, 111, 122, 166, 193, 15, 11, 147, 120, 89, 9, 149, 171, 152, 160, 188, 68, 94, 21, 137, 82, 7, 101, 8, 114, 24, 145, 69, 150, 12, 10, 182, 40, 30, 0, 43, 179, 196, 151, 59, 176, 39, 98, 79, 183, 139, 90, 92, 71, 163, 109, 185, 132, 180, 173, 95, 41, 128, 146, 93, 74, 55, 72, 13, 17]",-37172.0,118
62,17,A*,"[62, 72, 7, 101, 144, 17]",-1383.0,5
62,17,Bellman-Ford,None,-inf,None
34,80,BFS,"[34, 80]",704.0,1
34,80,DFS,"[34, 0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80]",42500.0,80
34,80,Dijkstra,"[34, 143, 62, 104, 76, 121, 35, 99, 187, 108, 87, 134, 25, 81, 29, 42, 140, 37, 61, 197, 167, 77, 168, 130, 103, 129, 113, 4, 19, 47, 127, 57, 49, 170, 2, 169, 54, 80]",-12235.0,37
34,80,A*,"[34, 2, 169, 54, 80]",-989.0,4
34,80,Bellman-Ford,None,-inf,None
81,104,BFS,"[81, 104]",352.0,1
81,104,DFS,"[81, 0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104]",54770.0,104
81,104,Dijkstra,"[81, 29, 42, 140, 37, 61, 197, 167, 77, 168, 130, 103, 129, 113, 4, 35, 99, 187, 108, 87, 134, 25, 23, 186, 126, 72, 7, 101, 8, 114, 24, 145, 69, 150, 12, 10, 182, 40, 30, 105, 32, 26, 1, 162, 58, 52, 107, 27, 178, 3, 100, 111, 122, 166, 193, 15, 11, 147, 120, 89, 9, 149, 171, 152, 160, 188, 68, 94, 21, 137, 82, 155, 177, 124, 56, 176, 39, 98, 79, 183, 139, 90, 92, 71, 163, 0, 43, 179, 196, 151, 59, 73, 70, 66, 33, 175, 195, 67, 144, 17, 13, 133, 141, 53, 199, 142, 123, 91, 16, 85, 158, 153, 28, 110, 18, 34, 143, 62, 104]",-37468.0,118
81,104,A*,"[81, 187, 34, 143, 62, 104]",-1455.0,5
81,104,Bellman-Ford,None,-inf,None
142,104,BFS,"[142, 104]",637.0,1
142,104,DFS,"[142, 0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104]",55084.0,105
142,104,Dijkstra,"[142, 155, 177, 124, 56, 176, 105, 32, 26, 1, 162, 58, 52, 107, 27, 178, 3, 100, 111, 122, 166, 193, 15, 11, 147, 120, 89, 9, 149, 171, 152, 160, 188, 68, 94, 21, 137, 82, 7, 101, 8, 114, 24, 145, 69, 150, 12, 10, 182, 40, 30, 0, 43, 179, 196, 151, 59, 73, 35, 99, 187, 108, 87, 134, 25, 81, 29, 42, 140, 37, 61, 197, 167, 77, 168, 130, 103, 129, 113, 4, 76, 121, 78, 184, 5, 118, 60, 110, 18, 34, 143, 62, 104]",-29207.0,92
142,104,A*,"[142, 155, 44, 104]",-923.0,3
142,104,Bellman-Ford,None,-inf,None
3,61,BFS,"[3, 61]",881.0,1
3,61,DFS,"[3, 0, 1, 2, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61]",32006.0,61
3,61,Dijkstra,"[3, 100, 111, 122, 166, 52, 107, 27, 178, 117, 148, 162, 58, 15, 193, 172, 120, 1, 196, 9, 149, 105, 32, 26, 6, 125, 83, 22, 139, 90, 92, 183, 79, 60, 118, 189, 158, 153, 28, 124, 56, 176, 39, 98, 184, 5, 190, 84, 112, 170, 57, 49, 78, 130, 103, 77, 168, 106, 47, 127, 159, 169, 54, 80, 129, 113, 4, 35, 99, 187, 108, 87, 134, 25, 81, 29, 42, 140, 37, 61]",-24659.0,79
3,61,A*,"[3, 44, 4, 113, 104, 62, 34, 143, 61]",-1973.0,8
3,61,Bellman-Ford,None,-inf,None
96,142,BFS,"[96, 142]",232.0,1
96,142,DFS,"[96, 0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142]",77011.0,142
