source,destination,algorithm,path,cost,hops
143,122,A*,"[143, 156, 196, 190, 98, 166, 125, 83, 107, 27, 52, 3, 100, 111, 122]",-3851.0,14
143,122,Bellman-Ford,None,-inf,None
122,15,BFS,"[122, 15]",-319.0,1
122,15,DFS,"[122, 1, 3, 4, 2, 5, 6, 0, 9, 11, 7, 8, 10, 12, 17, 14, 20, 13, 15]",7976.0,18
122,15,Dijkstra,"[122, 193, 15]",-737.0,2
122,15,A*,"[122, 15]",-319.0,1
122,15,Bellman-Ford,None,-inf,None
173,161,BFS,"[173, 161]",1042.0,1
173,161,DFS,"[173, 1, 3, 4, 2, 5, 6, 0, 9, 11, 7, 8, 10, 12, 17, 14, 20, 13, 15, 16, 18, 21, 19, 22, 23, 26, 24, 28, 32, 30, 25, 27, 33, 29, 31, 34, 35, 36, 37, 38, 41, 39, 42, 44, 40, 43, 48, 45, 46, 49, 52, 47, 54, 50, 51, 53, 56, 61, 58, 57, 55, 60, 59, 62, 64, 66, 63, 72, 65, 69, 67, 71, 70, 73, 68, 76, 74, 77, 75, 81, 78, 79, 82, 83, 80, 84, 85, 89, 88, 94, 90, 86, 95, 87, 91, 92, 93, 96, 97, 98, 100, 99, 101, 102, 104, 103, 105, 114, 107, 108, 110, 109, 112, 115, 106, 113, 111, 116, 117, 121, 122, 118, 125, 119, 120, 123, 124, 128, 126, 132, 130, 129, 127, 133, 134, 136, 131, 135, 138, 137, 139, 140, 141, 142, 143, 146, 147, 145, 144, 152, 151, 148, 149, 155, 150, 153, 156, 154, 157, 159, 158, 162, 160, 163, 161]",80091.0,164
173,161,Dijkstra,"[173, 146, 94, 69, 53, 155, 177, 124, 151, 59, 176, 105, 32, 188, 68, 117, 148, 3, 100, 111, 122, 193, 15, 52, 107, 27, 79, 60, 118, 184, 47, 127, 106, 77, 168, 130, 19, 136, 18, 34, 143, 156, 16, 35, 62, 104, 28, 158, 73, 110, 56, 189, 65, 49, 170, 2, 169, 54, 5, 167, 38, 76, 64, 194, 192, 51, 78, 4, 129, 85, 196, 190, 84, 80, 159, 179, 199, 82, 7, 101, 8, 17, 23, 63, 74, 55, 72, 114, 185, 0, 43, 40, 30, 198, 150, 12, 10, 182, 33, 175, 165, 95, 41, 36, 132, 180, 128, 24, 145, 164, 66, 183, 171, 162, 90, 89, 9, 149, 178, 139, 83, 31, 22, 58, 160, 109, 71, 163, 152, 26, 6, 125, 166, 98, 39, 153, 46, 161]",-35043.0,137
173,161,A*,"[173, 163, 0, 73, 161]",-619.0,4
173,161,Bellman-Ford,None,-inf,None
160,154,BFS,"[160, 154]",498.0,1
160,154,DFS,"[160, 2, 1, 3, 4, 5, 6, 0, 9, 11, 7, 8, 10, 12, 17, 14, 20, 13, 15, 16, 18, 21, 19, 22, 23, 26, 24, 28, 32, 30, 25, 27, 33, 29, 31, 34, 35, 36, 37, 38, 41, 39, 42, 44, 40, 43, 48, 45, 46, 49, 52, 47, 54, 50, 51, 53, 56, 61, 58, 57, 55, 60, 59, 62, 64, 66, 63, 72, 65, 69, 67, 71, 70, 73, 68, 76, 74, 77, 75, 81, 78, 79, 82, 83, 80, 84, 85, 89, 88, 94, 90, 86, 95, 87, 91, 92, 93, 96, 97, 98, 100, 99, 101, 102, 104, 103, 105, 114, 107, 108, 110, 109, 112, 115, 106, 113, 111, 116, 117, 121, 122, 118, 125, 119, 120, 123, 124, 128, 126, 132, 130, 129, 127, 133, 134, 136, 131, 135, 138, 137, 139, 140, 141, 142, 143, 146, 147, 145, 144, 152, 151, 148, 149, 155, 150, 153, 156, 154]",80273.0,157
160,154,Dijkstra,"[160, 52, 107, 27, 79, 60, 105, 32, 59, 176, 73, 35, 34, 143, 156, 16, 85, 158, 47, 127, 106, 77, 168, 130, 19, 136, 18, 64, 194, 54, 65, 49, 170, 2, 169, 159, 84, 80, 129, 121, 199, 179, 82, 7, 101, 8, 17, 23, 63, 74, 55, 72, 114, 185, 94, 69, 53, 155, 177, 124, 151, 163, 0, 43, 40, 30, 198, 150, 12, 10, 182, 33, 175, 165, 95, 41, 36, 132, 180, 173, 146, 21, 191, 26, 58, 92, 71, 15, 122, 193, 31, 22, 171, 162, 90, 3, 100, 111, 98, 166, 125, 83, 183, 118, 184, 192, 51, 5, 189, 45, 103, 138, 153, 28, 78, 76, 99, 187, 108, 134, 25, 87, 141, 93, 126, 70, 196, 190, 39, 137, 142, 188, 68, 117, 148, 152, 109, 195, 145, 164, 66, 24, 123, 91, 154]",-35754.0,144
160,154,A*,"[160, 24, 17, 133, 141, 23, 63, 74, 154]",-1945.0,8
160,154,Bellman-Ford,None,-inf,None
151,112,BFS,"[151, 0, 112]",82.0,2
151,112,DFS,"[151, 0, 1, 3, 4, 2, 5, 6, 8, 9, 11, 7, 10, 12, 17, 14, 20, 13, 15, 16, 18, 21, 19, 22, 23, 26, 24, 28, 32, 30, 25, 27, 33, 29, 31, 34, 35, 36, 37, 38, 41, 39, 42, 44, 40, 43, 48, 45, 46, 49, 52, 47, 54, 50, 51, 53, 56, 61, 58, 57, 55, 60, 59, 62, 64, 66, 63, 72, 65, 69, 67, 71, 70, 73, 68, 76, 74, 77, 75, 81, 78, 79, 82, 83, 80, 84, 85, 89, 88, 94, 90, 86, 95, 87, 91, 92, 93, 96, 97, 98, 100, 99, 101, 102, 104, 103, 105, 114, 107, 108, 110, 109, 112]",57643.0,112
151,112,Dijkstra,"[151, 59, 176, 105, 32, 188, 68, 117, 148, 3, 100, 111, 122, 193, 15, 52, 107, 27, 79, 60, 118, 184, 47, 127, 106, 77, 168, 130, 19, 136, 18, 34, 143, 156, 16, 35, 62, 104, 28, 158, 73, 110, 56, 189, 65, 49, 170, 2, 169, 54, 5, 167, 38, 76, 64, 194, 192, 51, 78, 4, 129, 85, 196, 190, 84, 80, 159, 179, 199, 82, 7, 101, 8, 17, 23, 63, 74, 55, 72, 114, 185, 94, 69, 53, 155, 177, 124, 182, 40, 30, 198, 150, 12, 10, 180, 173, 146, 21, 41, 36, 132, 33, 175, 165, 0, 43, 58, 160, 109, 171, 162, 90, 89, 9, 149, 178, 139, 83, 183, 92, 71, 163, 152, 95, 137, 70, 14, 44, 61, 121, 141, 93, 126, 133, 87, 134, 25, 187, 108, 154, 157, 186, 161, 191, 26, 6, 125, 166, 98, 39, 153, 46, 91, 66, 24, 145, 164, 67, 144, 13, 81, 29, 197, 138, 115, 113, 119, 181, 174, 128, 142, 116, 22, 1, 50, 75, 120, 31, 112]",-40251.0,178
151,112,A*,"[151, 59, 112]",-288.0,2
151,112,Bellman-Ford,None,-inf,None
159,6,BFS,"[159, 6]",63.0,1
159,6,DFS,"[159, 1, 3, 4, 2, 5, 6]",3748.0,6
159,6,Dijkstra,"[159, 169, 54, 65, 49, 170, 2, 184, 47, 127, 106, 77, 168, 130, 19, 136, 18, 34, 143, 156, 16, 35, 62, 104, 28, 158, 73, 110, 56, 176, 105, 32, 59, 179, 199, 82, 7, 101, 8, 17, 23, 63, 74, 55, 72, 114, 185, 94, 69, 53, 155, 177, 124, 151, 163, 0, 43, 40, 30, 107, 27, 52, 3, 100, 111, 122, 193, 15, 58, 160, 36, 132, 180, 173, 146, 21, 41, 175, 165, 95, 149, 178, 139, 11, 162, 90, 89, 9, 183, 79, 60, 118, 6]",-25596.0,92
159,6,A*,"[159, 6]",63.0,1
159,6,Bellman-Ford,None,-inf,None
99,60,BFS,"[99, 60]",803.0,1
99,60,DFS,"[99, 2, 1, 3, 4, 5, 6, 0, 9, 11, 7, 8, 10, 12, 17, 14, 20, 13, 15, 16, 18, 21, 19, 22, 23, 26, 24, 28, 32, 30, 25, 27, 33, 29, 31, 34, 35, 36, 37, 38, 41, 39, 42, 44, 40, 43, 48, 45, 46, 49, 52, 47, 54, 50, 51, 53, 56, 61, 58, 57, 55, 60]",32531.0,61
99,60,Dijkstra,"[99, 187, 108, 134, 25, 87, 141, 23, 63, 74, 55, 72, 7, 101, 8, 17, 133, 93, 126, 53, 155, 177, 124, 151, 59, 176, 105, 32, 188, 68, 117, 148, 3, 100, 111, 122, 193, 15, 52, 107, 27, 79, 60]",-12302.0,42
99,60,A*,"[99, 153, 28, 158, 47, 179, 105, 60]",-1810.0,7
99,60,Bellman-Ford,None,-inf,None
62,72,BFS,"[62, 4, 72]",522.0,2
62,72,DFS,"[62, 1, 3, 4, 2, 5, 6, 0, 9, 11, 7, 8, 10, 12, 17, 14, 20, 13, 15, 16, 18, 21, 19, 22, 23, 26, 24, 28, 32, 30, 25, 27, 33, 29, 31, 34, 35, 36, 37, 38, 41, 39, 42, 44, 40, 43, 48, 45, 46, 49, 52, 47, 54, 50, 51, 53, 56, 61, 58, 57, 55, 60, 59, 65, 64, 66, 63, 72]",33960.0,67
62,72,Dijkstra,"[62, 104, 28, 158, 47, 127, 106, 77, 168, 130, 19, 136, 18, 34, 143, 156, 16, 35, 186, 126, 133, 141, 23, 63, 74, 55, 72]",-7734.0,26
62,72,A*,"[62, 104, 55, 72]",-594.0,3
62,72,Bellman-Ford,None,-inf,None
159,109,BFS,"[159, 109]",1083.0,1
159,109,DFS,"[159, 1, 3, 4, 2, 5, 6, 0, 9, 11, 7, 8, 10, 12, 17, 14, 20, 13, 15, 16, 18, 21, 19, 22, 23, 26, 24, 28, 32, 30, 25, 27, 33, 29, 31, 34, 35, 36, 37, 38, 41, 39, 42, 44, 40, 43, 48, 45, 46, 49, 52, 47, 54, 50, 51, 53, 56, 61, 58, 57, 55, 60, 59, 62, 64, 66, 63, 72, 65, 69, 67, 71, 70, 73, 68, 76, 74, 77, 75, 81, 78, 79, 82, 83, 80, 84, 85, 89, 88, 94, 90, 86, 95, 87, 91, 92, 93, 96, 97, 98, 100, 99, 101, 102, 104, 103, 105, 114, 107, 108, 110, 109]",57104.0,111
159,109,Dijkstra,"[159, 169, 54, 65, 49, 170, 2, 184, 47, 127, 106, 77, 168, 130, 19, 136, 18, 34, 143, 156, 16, 35, 62, 104, 28, 158, 73, 110, 56, 176, 105, 32, 59, 179, 199, 82, 7, 101, 8, 17, 23, 63, 74, 55, 72, 114, 185, 94, 69, 53, 155, 177, 124, 151, 163, 0, 43, 40, 30, 107, 27, 52, 3, 100, 111, 122, 193, 15, 58, 160, 36, 132, 180, 173, 146, 21, 41, 175, 165, 95, 149, 178, 139, 11, 162, 90, 89, 9, 183, 79, 60, 118, 6, 125, 166, 98, 190, 84, 80, 129, 85, 189, 45, 103, 138, 153, 46, 161, 44, 14, 115, 113, 64, 194, 192, 51, 5, 167, 38, 76, 99, 187, 108, 134, 25, 87, 141, 93, 126, 70, 78, 4, 140, 154, 157, 186, 66, 24, 145, 164, 152, 68, 117, 148, 22, 171, 92, 71, 10, 182, 33, 137, 142, 188, 191, 26, 172, 1, 50, 75, 120, 83, 31, 112, 86, 20, 88, 61, 121, 91, 135, 144, 13, 81, 29, 197, 37, 48, 174, 198, 150, 195, 67, 109]",-41936.0,183
159,109,A*,"[159, 43, 40, 30, 105, 32, 188, 68, 160, 109]",-1833.0,9
159,109,Bellman-Ford,None,-inf,None
160,191,BFS,"[160, 191]",160.0,1
160,191,DFS,"[160, 2, 1, 3, 4, 5, 6, 0, 9, 11, 7, 8, 10, 12, 17, 14, 20, 13, 15, 16, 18, 21, 19, 22, 23, 26, 24, 28, 32, 30, 25, 27, 33, 29, 31, 34, 35, 36, 37, 38, 41, 39, 42, 44, 40, 43, 48, 45, 46, 49, 52, 47, 54, 50, 51, 53, 56, 61, 58, 57, 55, 60, 59, 62, 64, 66, 63, 72, 65, 69, 67, 71, 70, 73, 68, 76, 74, 77, 75, 81, 78, 79, 82, 83, 80, 84, 85, 89, 88, 94, 90, 86, 95, 87, 91, 92, 93, 96, 97, 98, 100, 99, 101, 102, 104, 103, 105, 114, 107, 108, 110, 109, 112, 115, 106, 113, 111, 116, 117, 121, 122, 118, 125, 119, 120, 123, 124, 128, 126, 132, 130, 129, 127, 133, 134, 136, 131, 135, 138, 137, 139, 140, 141, 142, 143, 146, 147, 145, 144, 152, 151, 148, 149, 155, 150, 153, 156, 154, 157, 159, 158, 162, 161, 164, 166, 163, 165, 167, 168, 170, 169, 171, 174, 175, 173, 177, 176, 182, 178, 172, 179, 180, 181, 183, 184, 185, 186, 188, 190, 187, 189, 192, 193, 199, 191]",95179.0,194
160,191,Dijkstra,"[160, 52, 107, 27, 79, 60, 105, 32, 59, 176, 73, 35, 34, 143, 156, 16, 85, 158, 47, 127, 106, 77, 168, 130, 19, 136, 18, 64, 194, 54, 65, 49, 170, 2, 169, 159, 84, 80, 129, 121, 199, 179, 82, 7, 101, 8, 17, 23, 63, 74, 55, 72, 114, 185, 94, 69, 53, 155, 177, 124, 151, 163, 0, 43, 40, 30, 198, 150, 12, 10, 182, 33, 175, 165, 95, 41, 36, 132, 180, 173, 146, 21, 191]",-22536.0,82
160,191,A*,"[160, 163, 0, 43, 40, 30, 105, 32, 188, 191]",-2587.0,9
160,191,Bellman-Ford,None,-inf,None
158,25,BFS,"[158, 25]",262.0,1
158,25,DFS,"[158, 1, 3, 4, 2, 5, 6, 0, 9, 11, 7, 8, 10, 12, 17, 14, 20, 13, 15, 16, 18, 21, 19, 22, 23, 26, 24, 28, 32, 30, 25]",12155.0,30
158,25,Dijkstra,"[158, 47, 127, 106, 77, 168, 130, 19, 136, 18, 34, 143, 156, 16, 35, 62, 104, 28, 124, 151, 59, 176, 105, 32, 188, 68, 117, 148, 3, 100, 111, 122, 193, 15, 52, 107, 27, 79, 60, 118, 184, 192, 51, 170, 2, 169, 54, 65, 49, 78, 76, 64, 194, 113, 197, 61, 4, 167, 38, 45, 103, 129, 85, 189, 5, 166, 125, 83, 183, 30, 198, 150, 12, 69, 53, 155, 177, 164, 66, 24, 8, 17, 23, 63, 74, 55, 72, 7, 101, 73, 110, 56, 138, 153, 46, 161, 44, 14, 115, 141, 93, 126, 133, 87, 134, 25]",-27706.0,105
158,25,A*,"[158, 25]",262.0,1
158,25,Bellman-Ford,None,-inf,None
50,6,BFS,"[50, 5, 6]",1042.0,2
50,6,DFS,"[50, 1, 3, 4, 2, 5, 6]",2441.0,6
50,6,Dijkstra,"[50, 116, 71, 10, 182, 40, 30, 105, 32, 59, 176, 73, 35, 34, 143, 156, 16, 85, 158, 47, 127, 106, 77, 168, 130, 19, 136, 18, 64, 194, 54, 65, 49, 170, 2, 169, 159, 84, 80, 129, 121, 199, 179, 82, 7, 101, 8, 17, 23, 63, 74, 55, 72, 114, 185, 94, 69, 53, 155, 177, 124, 151, 163, 0, 43, 58, 52, 107, 27, 79, 60, 118, 184, 192, 51, 5, 189, 45, 103, 138, 153, 28, 78, 76, 99, 187, 108, 134, 25, 87, 141, 93, 126, 133, 165, 95, 41, 36, 132, 180, 173, 146, 21, 191, 26, 6]",-27699.0,105
50,6,A*,"[50, 122, 193, 15, 58, 107, 27, 52, 3, 178, 139, 83, 31, 22, 172, 1, 162, 90, 79, 60, 105, 26, 6]",-6203.0,22
50,6,Bellman-Ford,None,-inf,None
197,99,BFS,"[197, 99]",434.0,1
197,99,DFS,"[197, 1, 3, 4, 2, 5, 6, 0, 9, 11, 7, 8, 10, 12, 17, 14, 20, 13, 15, 16, 18, 21, 19, 22, 23, 26, 24, 28, 32, 30, 25, 27, 33, 29, 31, 34, 35, 36, 37, 38, 41, 39, 42, 44, 40, 43, 48, 45, 46, 49, 52, 47, 54, 50, 51, 53, 56, 61, 58, 57, 55, 60, 59, 62, 64, 66, 63, 72, 65, 69, 67, 71, 70, 73, 68, 76, 74, 77, 75, 81, 78, 79, 82, 83, 80, 84, 85, 89, 88, 94, 90, 86, 95, 87, 91, 92, 93, 96, 97, 98, 100, 99]",51980.0,101
197,99,Dijkstra,"[197, 61, 34, 143, 156, 16, 35, 62, 104, 28, 158, 47, 127, 106, 77, 168, 130, 19, 136, 18, 64, 194, 54, 65, 49, 170, 2, 169, 159, 84, 80, 129, 85, 151, 59, 176, 105, 32, 188, 68, 117, 148, 3, 100, 111, 122, 193, 15, 52, 107, 27, 79, 60, 118, 184, 192, 51, 5, 189, 45, 103, 138, 73, 110, 56, 4, 167, 38, 76, 99]",-18308.0,69
197,99,A*,"[197, 61, 34, 143, 156, 99]",-1521.0,5
197,99,Bellman-Ford,None,-inf,None
196,78,BFS,"[196, 3, 78]",583.0,2
196,78,DFS,"[196, 3, 1, 5, 6, 0, 2, 10, 9, 11, 7, 4, 8, 17, 12, 20, 13, 14, 23, 16, 15, 18, 21, 19, 22, 24, 26, 25, 27, 32, 30, 29, 31, 34, 28, 43, 33, 39, 36, 35, 37, 38, 41, 40, 42, 44, 50, 45, 46, 49, 48, 51, 53, 56, 52, 47, 54, 55, 57, 58, 62, 59, 60, 61, 64, 66, 63, 72, 65, 69, 67, 71, 70, 73, 68, 76, 74, 77, 75, 81, 78]",37869.0,80
196,78,Dijkstra,"[196, 151, 59, 176, 105, 32, 188, 68, 117, 148, 3, 100, 111, 122, 193, 15, 52, 107, 27, 79, 60, 118, 184, 47, 127, 106, 77, 168, 130, 19, 136, 18, 34, 143, 156, 16, 35, 62, 104, 28, 158, 73, 110, 56, 189, 65, 49, 170, 2, 169, 54, 5, 167, 38, 76, 64, 194, 192, 51, 78]",-16198.0,59
196,78,A*,"[196, 151, 59, 127, 158, 47, 130, 19, 153, 38, 76, 64, 136, 18, 73, 161, 78]",-4079.0,16
196,78,Bellman-Ford,None,-inf,None
64,195,BFS,"[64, 195]",1123.0,1
64,195,DFS,"[64, 1, 3, 4, 2, 5, 6, 0, 9, 11, 7, 8, 10, 12, 17, 14, 20, 13, 15, 16, 18, 21, 19, 22, 23, 26, 24, 28, 32, 30, 25, 27, 33, 29, 31, 34, 35, 36, 37, 38, 41, 39, 42, 44, 40, 43, 48, 45, 46, 49, 52, 47, 54, 50, 51, 53, 56, 61, 58, 57, 55, 60, 59, 62, 65, 66, 63, 72, 67, 71, 69, 70, 73, 68, 76, 74, 77, 75, 81, 78, 79, 82, 83, 80, 84, 85, 89, 88, 94, 90, 86, 95, 87, 91, 92, 93, 96, 97, 98, 100, 99, 101, 102, 104, 103, 105, 114, 107, 108, 110, 109, 112, 115, 106, 113, 111, 116, 117, 121, 122, 118, 125, 119, 120, 123, 124, 128, 126, 132, 130, 129, 127, 133, 134, 136, 131, 135, 138, 137, 139, 140, 141, 142, 143, 146, 147, 145, 144, 152, 151, 148, 149, 155, 150, 153, 156, 154, 157, 159, 158, 162, 160, 163, 161, 164, 166, 167, 168, 170, 165, 172, 169, 171, 174, 175, 173, 177, 176, 182, 178, 179, 180, 181, 183, 184, 185, 186, 188, 190, 187, 189, 192, 193, 195]",95203.0,193
64,195,Dijkstra,"[64, 136, 18, 34, 143, 156, 16, 35, 62, 104, 28, 158, 47, 127, 106, 77, 168, 130, 19, 153, 46, 161, 44, 14, 56, 176, 105, 32, 59, 179, 199, 82, 7, 101, 8, 17, 23, 63, 74, 55, 72, 114, 185, 94, 69, 53, 155, 177, 124, 151, 73, 110, 85, 189, 118, 60, 142, 33, 175, 165, 0, 43, 40, 30, 107, 27, 52, 3, 100, 111, 122, 193, 15, 58, 160, 36, 132, 180, 173, 146, 21, 41, 93, 126, 133, 141, 121, 65, 49, 170, 2, 169, 54, 5, 167, 38, 76, 138, 115, 113, 197, 61, 4, 129, 84, 80, 159, 6, 125, 166, 98, 184, 192, 51, 78, 103, 57, 96, 88, 45, 112, 86, 20, 190, 39, 79, 139, 11, 162, 90, 89, 9, 149, 178, 1, 92, 71, 10, 182, 198, 150, 12, 137, 70, 131, 66, 24, 145, 164, 152, 68, 117, 148, 22, 171, 188, 191, 163, 109, 195]",-38136.0,159
64,195,A*,"[64, 55, 175, 94, 69, 24, 8, 17, 72, 114, 185, 36, 40, 30, 198, 150, 195]",-3770.0,16
64,195,Bellman-Ford,None,-inf,None
191,186,BFS,"[191, 186]",309.0,1
191,186,DFS,"[191, 3, 1, 5, 6, 0, 2, 10, 9, 11, 7, 4, 8, 17, 12, 20, 13, 14, 23, 16, 15, 18, 21, 19, 22, 24, 26, 25, 27, 32, 30, 29, 31, 34, 28, 43, 33, 39, 36, 35, 37, 38, 41, 40, 42, 44, 50, 45, 46, 49, 48, 51, 53, 56, 52, 47, 54, 55, 57, 58, 62, 59, 60, 61, 64, 66, 63, 72, 65, 69, 67, 71, 70, 73, 68, 76, 74, 77, 75, 81, 78, 79, 82, 83, 80, 84, 85, 89, 88, 94, 90, 86, 95, 87, 91, 92, 93, 96, 97, 98, 100, 99, 101, 102, 104, 103, 105, 114, 107, 108, 110, 109, 112, 115, 106, 113, 111, 116, 117, 121, 122, 118, 125, 119, 120, 123, 124, 128, 126, 132, 130, 129, 127, 133, 134, 136, 131, 135, 138, 137, 139, 140, 141, 142, 143, 146, 147, 145, 144, 152, 151, 148, 149, 155, 150, 153, 156, 154, 157, 159, 158, 162, 160, 163, 161, 164, 166, 167, 168, 170, 165, 172, 169, 171, 174, 175, 173, 177, 176, 182, 178, 179, 180, 181, 183, 184, 185, 186]",89384.0,187
191,186,Dijkstra,"[191, 30, 105, 32, 59, 176, 73, 35, 34, 143, 156, 16, 85, 158, 47, 127, 106, 77, 168, 130, 19, 136, 18, 64, 194, 54, 65, 49, 170, 2, 169, 159, 84, 80, 129, 121, 199, 179, 82, 7, 101, 8, 17, 23, 63, 74, 55, 72, 114, 185, 94, 69, 53, 155, 177, 124, 151, 163, 0, 43, 40, 183, 79, 60, 118, 184, 192, 51, 5, 189, 45, 103, 138, 153, 28, 78, 76, 99, 187, 108, 134, 25, 87, 141, 93, 126, 133, 165, 95, 41, 36, 132, 180, 173, 146, 21, 195, 145, 164, 66, 24, 123, 91, 154, 157, 186]",-26706.0,105
191,186,A*,"[191, 30, 186]",-536.0,2
191,186,Bellman-Ford,None,-inf,None
177,157,BFS,"[177, 4, 157]",167.0,2
177,157,DFS,"[177, 0, 1, 3, 4, 2, 5, 6, 8, 9, 11, 7, 10, 12, 17, 14, 20, 13, 15, 16, 18, 21, 19, 22, 23, 26, 24, 28, 32, 30, 25, 27, 33, 29, 31, 34, 35, 36, 37, 38, 41, 39, 42, 44, 40, 43, 48, 45, 46, 49, 52, 47, 54, 50, 51, 53, 56, 61, 58, 57, 55, 60, 59, 62, 64, 66, 63, 72, 65, 69, 67, 71, 70, 73, 68, 76, 74, 77, 75, 81, 78, 79, 82, 83, 80, 84, 85, 89, 88, 94, 90, 86, 95, 87, 91, 92, 93, 96, 97, 98, 100, 99, 101, 102, 104, 103, 105, 114, 107, 108, 110, 109, 112, 115, 106, 113, 111, 116, 117, 121, 122, 118, 125, 119, 120, 123, 124, 128, 126, 132, 130, 129, 127, 133, 134, 136, 131, 135, 138, 137, 139, 140, 141, 142, 143, 146, 147, 145, 144, 152, 151, 148, 149, 155, 150, 153, 156, 154, 157]",79647.0,158
177,157,Dijkstra,"[177, 124, 151, 59, 176, 105, 32, 188, 68, 117, 148, 3, 100, 111, 122, 193, 15, 52, 107, 27, 79, 60, 118, 184, 47, 127, 106, 77, 168, 130, 19, 136, 18, 34, 143, 156, 16, 35, 62, 104, 28, 158, 73, 110, 56, 189, 65, 49, 170, 2, 169, 54, 5, 167, 38, 76, 64, 194, 192, 51, 78, 4, 129, 85, 196, 190, 84, 80, 159, 179, 199, 82, 7, 101, 8, 17, 23, 63, 74, 55, 72, 114, 185, 94, 69, 53, 155, 44, 14, 115, 113, 197, 61, 121, 141, 93, 126, 133, 87, 134, 25, 187, 108, 154, 157]",-26198.0,104
177,157,A*,"[177, 124, 23, 63, 74, 55, 72, 7, 157]",-2340.0,8
177,157,Bellman-Ford,None,-inf,None
165,195,BFS,"[165, 195]",407.0,1
165,195,DFS,"[165, 0, 1, 3, 4, 2, 5, 6, 8, 9, 11, 7, 10, 12, 17, 14, 20, 13, 15, 16, 18, 21, 19, 22, 23, 26, 24, 28, 32, 30, 25, 27, 33, 29, 31, 34, 35, 36, 37, 38, 41, 39, 42, 44, 40, 43, 48, 45, 46, 49, 52, 47, 54, 50, 51, 53, 56, 61, 58, 57, 55, 60, 59, 62, 64, 66, 63, 72, 65, 69, 67, 71, 70, 73, 68, 76, 74, 77, 75, 81, 78, 79, 82, 83, 80, 84, 85, 89, 88, 94, 90, 86, 95, 87, 91, 92, 93, 96, 97, 98, 100, 99, 101, 102, 104, 103, 105, 114, 107, 108, 110, 109, 112, 115, 106, 113, 111, 116, 117, 121, 122, 118, 125, 119, 120, 123, 124, 128, 126, 132, 130, 129, 127, 133, 134, 136, 131, 135, 138, 137, 139, 140, 141, 142, 143, 146, 147, 145, 144, 152, 151, 148, 149, 155, 150, 153, 156, 154, 157, 159, 158, 162, 160, 163, 161, 164, 166, 167, 168, 170, 169, 171, 174, 175, 173, 177, 176, 182, 178, 172, 179, 180, 181, 183, 184, 185, 186, 188, 190, 187, 189, 192, 193, 195]",94287.0,193
165,195,Dijkstra,"[165, 7, 101, 8, 17, 23, 63, 74, 55, 72, 114, 185, 94, 69, 53, 155, 177, 124, 151, 59, 176, 105, 32, 188, 68, 117, 148, 3, 100, 111, 122, 193, 15, 52, 107, 27, 79, 60, 118, 184, 47, 127, 106, 77, 168, 130, 19, 136, 18, 34, 143, 156, 16, 35, 62, 104, 28, 158, 73, 110, 56, 189, 65, 49, 170, 2, 169, 54, 5, 167, 38, 76, 64, 194, 192, 51, 78, 4, 129, 85, 196, 190, 84, 80, 159, 179, 199, 82, 142, 33, 175, 91, 40, 30, 198, 150, 12, 10, 182, 183, 171, 162, 90, 89, 9, 149, 178, 139, 83, 31, 22, 58, 160, 36, 132, 180, 173, 146, 21, 41, 93, 126, 133, 141, 121, 46, 161, 44, 14, 115, 113, 197, 61, 131, 66, 24, 145, 164, 152, 43, 92, 71, 163, 0, 50, 116, 26, 6, 125, 166, 98, 39, 153, 103, 138, 112, 86, 20, 88, 45, 154, 108, 134, 25, 87, 186, 37, 140, 187, 99, 48, 13, 81, 29, 135, 144, 123, 191, 172, 75, 137, 109, 195]",-41783.0,182
165,195,A*,"[165, 24, 8, 17, 72, 114, 185, 94, 69, 53, 101, 164, 66, 128, 150, 195]",-3754.0,15
165,195,Bellman-Ford,None,-inf,None
97,103,BFS,"[97, 103]",208.0,1
97,103,DFS,"[97, 0, 1, 3, 4, 2, 5, 6, 8, 9, 11, 7, 10, 12, 17, 14, 20, 13, 15, 16, 18, 21, 19, 22, 23, 26, 24, 28, 32, 30, 25, 27, 33, 29, 31, 34, 35, 36, 37, 38, 41, 39, 42, 44, 40, 43, 48, 45, 46, 49, 52, 47, 54, 50, 51, 53, 56, 61, 58, 57, 55, 60, 59, 62, 64, 66, 63, 72, 65, 69, 67, 71, 70, 73, 68, 76, 74, 77, 75, 81, 78, 79, 82, 83, 80, 84, 85, 89, 88, 94, 90, 86, 95, 87, 91, 92, 93, 96, 98, 100, 99, 101, 102, 104, 103]",53419.0,104
