source,destination,algorithm,path,cost,hops
222,899,Dijkstra,"[222, 47, 963, 777, 598, 307, 754, 585, 893, 416, 189, 118, 423, 517, 636, 284, 877, 161, 121, 459, 261, 335, 668, 19, 616, 38, 823, 213, 848, 214, 582, 361, 486, 460, 878, 633, 685, 225, 661, 422, 54, 612, 86, 51, 330, 532, 390, 945, 819, 890, 57, 269, 884, 470, 445, 378, 200, 570, 548, 463, 592, 206, 259, 208, 670, 745, 575, 566, 657, 626, 64, 384, 167, 896, 527, 78, 993, 599, 863, 159, 631, 5, 574, 593, 343, 506, 818, 698, 934, 632, 27, 958, 605, 801, 859, 437, 216, 886, 659, 147, 551, 954, 250, 473, 98, 792, 190, 815, 926, 909, 940, 911, 151, 613, 784, 73, 718, 234, 4, 736, 767, 451, 62, 224, 103, 523, 805, 846, 545, 970, 618, 99, 731, 346, 442, 366, 156, 905, 138, 354, 16, 712, 518, 438, 46, 804, 984, 70, 562, 785, 749, 296, 607, 923, 586, 332, 924, 641, 179, 544, 177, 372, 644, 440, 352, 822, 728, 334, 395, 368, 702, 853, 903, 379, 197, 553, 18, 272, 61, 143, 550, 630, 410, 129, 104, 376, 722, 650, 291, 864, 339, 534, 918, 323, 242, 115, 341, 34, 920, 77, 520, 14, 901, 707, 627, 170, 276, 921, 204, 492, 194, 65, 169, 758, 717, 973, 552, 569, 558, 367, 808, 500, 37, 462, 842, 187, 787, 591, 434, 987, 882, 949, 181, 383, 294, 29, 227, 955, 648, 280, 943, 317, 576, 713, 617, 664, 446, 881, 331, 481, 321, 398, 102, 860, 236, 140, 135, 625, 716, 610, 602, 405, 783, 119, 217, 277, 207, 370, 501, 826, 131, 133, 794, 917, 154, 880, 765, 275, 519, 476, 771, 996, 48, 63, 674, 733, 643, 791, 572, 998, 186, 72, 33, 595, 711, 155, 772, 53, 17, 916, 741, 403, 724, 195, 489, 577, 946, 829, 690, 862, 114, 174, 101, 443, 981, 950, 742, 380, 560, 906, 866, 21, 948, 246, 326, 342, 349, 337, 480, 199, 479, 682, 419, 858, 153, 747, 391, 429, 249, 248, 28, 305, 997, 587, 232, 205, 176, 600, 939, 899]",-235099.0,349
222,899,A*,"[222, 941, 423, 517, 636, 284, 244, 911, 151, 415, 461, 939, 899]",-8282.0,12
222,899,Bellman-Ford,None,-inf,None
538,884,BFS,"[538, 0, 884]",1774.0,2
538,884,DFS,"[538, 0, 1, 2, 3, 4, 8, 5, 7, 6, 9, 10, 11, 12, 14, 13, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 29, 28, 30, 32, 31, 33, 34, 35, 37, 36, 38, 39, 40, 42, 41, 43, 44, 45, 46, 47, 48, 49, 50, 51, 53, 52, 54, 56, 55, 58, 57, 59, 60, 61, 62, 63, 64, 65, 66, 67, 69, 68, 70, 72, 71, 73, 74, 75, 77, 76, 78, 79, 81, 80, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 103, 105, 102, 104, 106, 108, 109, 107, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 122, 120, 123, 124, 121, 125, 126, 128, 127, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 140, 139, 141, 142, 143, 144, 145, 146, 148, 147, 149, 150, 151, 152, 153, 154, 155, 157, 156, 159, 158, 160, 161, 162, 163, 164, 165, 168, 166, 167, 171, 169, 172, 174, 170, 173, 175, 176, 177, 180, 178, 179, 181, 183, 182, 185, 184, 186, 189, 187, 188, 192, 191, 190, 193, 194, 195, 196, 197, 198, 199, 200, 201, 202, 203, 205, 204, 206, 207, 208, 209, 211, 210, 212, 213, 214, 215, 220, 216, 217, 218, 219, 221, 222, 223, 224, 225, 226, 227, 231, 229, 228, 230, 233, 232, 234, 235, 236, 237, 239, 240, 241, 238, 243, 242, 244, 245, 246, 247, 248, 249, 250, 251, 252, 253, 254, 255, 256, 258, 257, 259, 260, 262, 261, 263, 264, 266, 265, 267, 268, 269, 271, 270, 272, 273, 274, 275, 276, 277, 278, 279, 280, 281, 283, 282, 285, 284, 286, 287, 288, 291, 290, 292, 289, 295, 293, 294, 296, 298, 297, 299, 301, 300, 302, 303, 305, 307, 304, 309, 306, 308, 310, 312, 311, 313, 314, 315, 316, 317, 318, 319, 320, 322, 323, 321, 324, 325, 326, 327, 328, 329, 332, 331, 330, 333, 334, 335, 336, 337, 338, 339, 341, 340, 343, 345, 342, 344, 346, 347, 348, 349, 350, 351, 353, 352, 355, 354, 356, 357, 359, 360, 361, 358, 362, 363, 364, 365, 366, 367, 368, 370, 369, 372, 373, 374, 371, 375, 376, 377, 378, 379, 380, 381, 382, 383, 384, 385, 386, 387, 388, 389, 390, 392, 391, 393, 394, 395, 396, 397, 398, 399, 400, 402, 401, 404, 405, 403, 407, 408, 406, 409, 411, 412, 413, 410, 414, 415, 416, 417, 419, 418, 420, 421, 422, 423, 424, 427, 425, 426, 428, 431, 429, 432, 437, 430, 434, 433, 436, 435, 438, 439, 440, 441, 443, 444, 442, 445, 447, 446, 448, 449, 450, 451, 452, 453, 455, 454, 457, 458, 456, 459, 460, 461, 462, 464, 466, 465, 467, 463, 469, 468, 470, 472, 471, 473, 474, 475, 476, 477, 479, 478, 480, 481, 482, 483, 484, 485, 486, 487, 490, 488, 489, 492, 491, 493, 498, 494, 495, 496, 497, 499, 500, 501, 502, 503, 504, 505, 506, 507, 509, 508, 511, 510, 512, 514, 513, 515, 516, 518, 519, 517, 520, 522, 521, 523, 524, 526, 527, 528, 525, 529, 531, 532, 530, 533, 534, 535, 536, 537, 540, 539, 541, 542, 543, 544, 545, 546, 547, 548, 549, 551, 550, 552, 555, 553, 556, 554, 557, 558, 559, 560, 561, 562, 563, 564, 566, 567, 565, 569, 568, 570, 571, 572, 573, 574, 575, 576, 577, 578, 579, 582, 580, 583, 581, 584, 585, 586, 587, 588, 589, 590, 591, 592, 593, 594, 595, 596, 597, 599, 598, 601, 600, 602, 603, 604, 606, 605, 607, 608, 609, 612, 610, 611, 613, 614, 615, 616, 617, 618, 619, 620, 621, 622, 623, 624, 625, 626, 627, 628, 630, 629, 631, 633, 632, 634, 635, 640, 636, 637, 639, 642, 638, 643, 641, 644, 645, 646, 647, 648, 649, 650, 651, 652, 653, 655, 654, 657, 658, 656, 659, 660, 662, 661, 663, 664, 665, 666, 668, 669, 667, 670, 672, 671, 673, 674, 675, 677, 676, 678, 680, 679, 682, 681, 683, 686, 684, 687, 688, 685, 689, 690, 691, 692, 693, 694, 695, 698, 696, 697, 699, 700, 702, 701, 704, 705, 706, 703, 707, 708, 710, 709, 712, 711, 713, 714, 715, 717, 716, 718, 719, 720, 721, 722, 723, 724, 726, 725, 727, 728, 729, 731, 730, 732, 733, 735, 734, 736, 739, 737, 742, 738, 740, 743, 741, 744, 746, 747, 745, 748, 750, 749, 753, 752, 751, 754, 756, 755, 757, 758, 760, 759, 761, 762, 765, 763, 764, 766, 767, 768, 770, 771, 769, 773, 772, 777, 774, 775, 776, 778, 779, 780, 781, 782, 784, 783, 785, 787, 786, 788, 789, 790, 791, 792, 793, 794, 795, 796, 797, 798, 799, 800, 801, 802, 803, 804, 807, 806, 805, 809, 810, 808, 811, 813, 815, 812, 817, 814, 816, 819, 818, 820, 822, 823, 821, 824, 825, 826, 827, 828, 829, 830, 831, 832, 833, 836, 834, 835, 837, 838, 841, 839, 840, 844, 843, 842, 845, 848, 846, 851, 847, 849, 850, 852, 853, 856, 854, 855, 857, 858, 859, 860, 862, 861, 863, 864, 865, 866, 867, 868, 869, 870, 871, 872, 873, 876, 874, 875, 877, 878, 879, 880, 881, 882, 883, 886, 887, 884]",456974.0,886
538,884,Dijkstra,"[538, 70, 562, 785, 284, 636, 663, 238, 290, 634, 984, 179, 940, 911, 151, 613, 784, 73, 718, 234, 4, 736, 767, 451, 62, 224, 261, 335, 668, 19, 616, 38, 598, 307, 222, 47, 963, 777, 884]",-26329.0,38
538,884,A*,"[538, 416, 127, 208, 670, 214, 582, 194, 130, 463, 269, 57, 492, 96, 890, 627, 351, 612, 80, 255, 745, 575, 225, 661, 422, 54, 106, 707, 65, 848, 993, 599, 222, 213, 307, 754, 828, 276, 921, 685, 878, 633, 834, 169, 758, 361, 486, 460, 592, 884]",-32921.0,49
538,884,Bellman-Ford,None,-inf,None
652,498,BFS,"[652, 498]",590.0,1
652,498,DFS,"[652, 0, 1, 2, 3, 4, 8, 5, 7, 6, 9, 10, 11, 12, 14, 13, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 29, 28, 30, 32, 31, 33, 34, 35, 37, 36, 38, 39, 40, 42, 41, 43, 44, 45, 46, 47, 48, 49, 50, 51, 53, 52, 54, 56, 55, 58, 57, 59, 60, 61, 62, 63, 64, 65, 66, 67, 69, 68, 70, 72, 71, 73, 74, 75, 77, 76, 78, 79, 81, 80, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 103, 105, 102, 104, 106, 108, 109, 107, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 122, 120, 123, 124, 121, 125, 126, 128, 127, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 140, 139, 141, 142, 143, 144, 145, 146, 148, 147, 149, 150, 151, 152, 153, 154, 155, 157, 156, 159, 158, 160, 161, 162, 163, 164, 165, 168, 166, 167, 171, 169, 172, 174, 170, 173, 175, 176, 177, 180, 178, 179, 181, 183, 182, 185, 184, 186, 189, 187, 188, 192, 191, 190, 193, 194, 195, 196, 197, 198, 199, 200, 201, 202, 203, 205, 204, 206, 207, 208, 209, 211, 210, 212, 213, 214, 215, 220, 216, 217, 218, 219, 221, 222, 223, 224, 225, 226, 227, 231, 229, 228, 230, 233, 232, 234, 235, 236, 237, 239, 240, 241, 238, 243, 242, 244, 245, 246, 247, 248, 249, 250, 251, 252, 253, 254, 255, 256, 258, 257, 259, 260, 262, 261, 263, 264, 266, 265, 267, 268, 269, 271, 270, 272, 273, 274, 275, 276, 277, 278, 279, 280, 281, 283, 282, 285, 284, 286, 287, 288, 291, 290, 292, 289, 295, 293, 294, 296, 298, 297, 299, 301, 300, 302, 303, 305, 307, 304, 309, 306, 308, 310, 312, 311, 313, 314, 315, 316, 317, 318, 319, 320, 322, 323, 321, 324, 325, 326, 327, 328, 329, 332, 331, 330, 333, 334, 335, 336, 337, 338, 339, 341, 340, 343, 345, 342, 344, 346, 347, 348, 349, 350, 351, 353, 352, 355, 354, 356, 357, 359, 360, 361, 358, 362, 363, 364, 365, 366, 367, 368, 370, 369, 372, 373, 374, 371, 375, 376, 377, 378, 379, 380, 381, 382, 383, 384, 385, 386, 387, 388, 389, 390, 392, 391, 393, 394, 395, 396, 397, 398, 399, 400, 402, 401, 404, 405, 403, 407, 408, 406, 409, 411, 412, 413, 410, 414, 415, 416, 417, 419, 418, 420, 421, 422, 423, 424, 427, 425, 426, 428, 431, 429, 432, 437, 430, 434, 433, 436, 435, 438, 439, 440, 441, 443, 444, 442, 445, 447, 446, 448, 449, 450, 451, 452, 453, 455, 454, 457, 458, 456, 459, 460, 461, 462, 464, 466, 465, 467, 463, 469, 468, 470, 472, 471, 473, 474, 475, 476, 477, 479, 478, 480, 481, 482, 483, 484, 485, 486, 487, 490, 488, 489, 492, 491, 493, 498]",268656.0,495
652,498,Dijkstra,"[652, 705, 845, 333, 675, 3, 571, 320, 172, 573, 508, 779, 233, 418, 100, 886, 659, 147, 551, 954, 250, 605, 801, 859, 437, 27, 958, 797, 50, 301, 336, 116, 611, 223, 723, 914, 338, 347, 839, 583, 748, 183, 171, 287, 304, 10, 393, 790, 701, 436, 513, 441, 251, 9, 26, 281, 58, 92, 52, 139, 215, 856, 709, 11, 624, 433, 761, 302, 849, 542, 355, 22, 966, 319, 447, 932, 318, 505, 247, 431, 730, 0, 986, 185, 377, 991, 833, 906, 866, 21, 948, 246, 326, 560, 101, 443, 674, 733, 643, 791, 572, 998, 186, 72, 33, 595, 711, 155, 772, 53, 17, 275, 519, 476, 826, 131, 133, 794, 664, 446, 881, 331, 481, 321, 398, 102, 860, 648, 280, 943, 37, 462, 842, 187, 787, 591, 434, 987, 882, 949, 181, 383, 294, 29, 227, 955, 217, 277, 207, 135, 625, 713, 617, 904, 493, 727, 720, 363, 485, 396, 996, 48, 63, 969, 501, 576, 929, 802, 293, 618, 99, 731, 346, 442, 366, 156, 905, 138, 161, 121, 459, 261, 335, 668, 19, 616, 38, 598, 307, 222, 47, 963, 777, 884, 470, 445, 378, 200, 570, 118, 423, 517, 636, 284, 877, 718, 234, 4, 736, 767, 451, 62, 224, 214, 582, 823, 213, 848, 993, 599, 863, 159, 631, 5, 574, 593, 343, 506, 818, 698, 934, 632, 111, 193, 426, 75, 667, 695, 117, 541, 477, 271, 927, 837, 389, 229, 344, 417, 461, 939, 899, 682, 419, 644, 785, 749, 296, 562, 747, 391, 429, 984, 70, 699, 547, 337, 480, 199, 544, 177, 372, 940, 911, 151, 613, 784, 73, 44, 604, 376, 722, 650, 607, 923, 586, 945, 819, 754, 585, 893, 416, 189, 529, 766, 232, 205, 176, 600, 60, 861, 504, 40, 137, 308, 841, 623, 724, 195, 489, 577, 946, 829, 690, 862, 114, 174, 67, 742, 380, 609, 435, 382, 975, 557, 687, 703, 809, 865, 146, 854, 94, 734, 226, 409, 741, 403, 413, 512, 680, 491, 152, 109, 817, 295, 827, 803, 697, 581, 95, 933, 868, 328, 831, 693, 239, 980, 603, 660, 737, 290, 634, 354, 16, 712, 518, 438, 46, 804, 961, 606, 960, 689, 279, 873, 401, 956, 408, 299, 71, 292, 601, 1, 704, 452, 510, 216, 79, 473, 98, 792, 190, 815, 926, 909, 641, 179, 746, 166, 983, 688, 125, 930, 666, 212, 39, 300, 386, 6, 430, 399, 162, 639, 672, 530, 780, 910, 743, 796, 990, 260, 744, 511, 979, 348, 838, 782, 288, 497, 160, 669, 897, 198, 150, 313, 894, 69, 24, 128, 677, 811, 820, 982, 324, 656, 210, 762, 12, 807, 467, 989, 651, 503, 180, 994, 883, 283, 145, 412, 469, 220, 201, 264, 132, 584, 549, 614, 41, 537, 799, 895, 327, 649, 806, 514, 30, 142, 329, 23, 91, 898, 388, 126, 971, 740, 953, 93, 365, 74, 273, 621, 507, 774, 622, 375, 454, 637, 35, 465, 373, 608, 739, 874, 248, 858, 153, 28, 305, 997, 587, 122, 31, 464, 872, 245, 282, 816, 533, 563, 314, 322, 536, 285, 941, 332, 924, 466, 252, 515, 105, 847, 888, 913, 360, 751, 334, 395, 970, 110, 352, 822, 728, 237, 546, 928, 798, 759, 684, 339, 534, 918, 323, 242, 553, 18, 272, 61, 143, 550, 630, 410, 129, 104, 922, 411, 527, 78, 545, 626, 64, 384, 167, 896, 45, 206, 259, 208, 670, 745, 575, 225, 661, 422, 685, 361, 486, 460, 878, 633, 276, 921, 86, 51, 330, 532, 390, 424, 204, 492, 194, 65, 169, 758, 890, 57, 269, 77, 103, 523, 805, 846, 345, 662, 192, 404, 985, 592, 548, 463, 552, 569, 558, 367, 808, 500, 341, 34, 920, 901, 707, 627, 170, 80, 612, 973, 130, 106, 828, 925, 96, 566, 657, 14, 995, 385, 85, 350, 157, 673, 825, 764, 947, 257, 771, 450, 821, 230, 496, 967, 700, 765, 917, 154, 880, 589, 870, 638, 526, 7, 472, 484, 475, 268, 875, 164, 646, 182, 887, 32, 678, 851, 56, 235, 889, 763, 935, 249, 440, 415, 753, 769, 908, 665, 191, 163, 778, 68, 729, 311, 715, 482, 392, 474, 414, 400, 855, 274, 43, 999, 310, 710, 752, 714, 349, 524, 561, 770, 620, 567, 554, 800, 528, 735, 499, 836, 590, 679, 502, 844, 568, 708, 843, 952, 241, 588, 538, 478, 907, 265, 359, 455, 937, 824, 178, 428, 356, 219, 867, 543, 902, 840, 628, 768, 919, 120, 788, 374, 394, 495, 107, 869, 756, 786, 988, 253, 494, 20, 738, 992, 353, 149, 900, 196, 298, 266, 238, 671, 439, 123, 243, 81, 25, 87, 340, 370, 140, 236, 97, 683, 957, 716, 610, 602, 405, 783, 119, 42, 108, 397, 702, 368, 448, 240, 8, 342, 66, 82, 488, 369, 55, 358, 978, 981, 950, 912, 468, 303, 951, 694, 483, 231, 635, 228, 931, 312, 289, 944, 221, 165, 175, 453, 144, 658, 681, 813, 619, 647, 449, 555, 278, 810, 258, 835, 793, 479, 124, 244, 663, 814, 640, 59, 286, 184, 209, 351, 203, 834, 387, 520, 168, 830, 594, 197, 509, 218, 775, 522, 262, 402, 721, 891, 309, 362, 425, 795, 211, 458, 291, 864, 903, 379, 776, 938, 141, 267, 773, 54, 559, 686, 76, 471, 760, 615, 964, 115, 942, 427, 531, 853, 755, 578, 134, 256, 316, 297, 381, 420, 127, 84, 49, 654, 2, 88, 717, 407, 974, 691, 852, 857, 968, 364, 579, 487, 521, 965, 645, 885, 655, 750, 879, 456, 306, 315, 832, 642, 90, 719, 977, 202, 789, 726, 781, 457, 936, 148, 406, 757, 188, 421, 254, 962, 676, 136, 580, 113, 916, 317, 696, 13, 498]",-609485.0,958
652,498,A*,"[652, 21, 948, 380, 609, 681, 656, 210, 742, 201, 435, 283, 145, 69, 24, 313, 950, 912, 967, 811, 820, 982, 324, 195, 67, 8, 114, 577, 946, 762, 679, 388, 377, 303, 180, 146, 560, 978, 981, 741, 498]",-25373.0,40
652,498,Bellman-Ford,None,-inf,None
743,859,BFS,"[743, 859]",294.0,1
743,859,DFS,"[743, 0, 1, 2, 3, 4, 8, 5, 7, 6, 9, 10, 11, 12, 14, 13, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 29, 28, 30, 32, 31, 33, 34, 35, 37, 36, 38, 39, 40, 42, 41, 43, 44, 45, 46, 47, 48, 49, 50, 51, 53, 52, 54, 56, 55, 58, 57, 59, 60, 61, 62, 63, 64, 65, 66, 67, 69, 68, 70, 72, 71, 73, 74, 75, 77, 76, 78, 79, 81, 80, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 103, 105, 102, 104, 106, 108, 109, 107, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 122, 120, 123, 124, 121, 125, 126, 128, 127, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 140, 139, 141, 142, 143, 144, 145, 146, 148, 147, 149, 150, 151, 152, 153, 154, 155, 157, 156, 159, 158, 160, 161, 162, 163, 164, 165, 168, 166, 167, 171, 169, 172, 174, 170, 173, 175, 176, 177, 180, 178, 179, 181, 183, 182, 185, 184, 186, 189, 187, 188, 192, 191, 190, 193, 194, 195, 196, 197, 198, 199, 200, 201, 202, 203, 205, 204, 206, 207, 208, 209, 211, 210, 212, 213, 214, 215, 220, 216, 217, 218, 219, 221, 222, 223, 224, 225, 226, 227, 231, 229, 228, 230, 233, 232, 234, 235, 236, 237, 239, 240, 241, 238, 243, 242, 244, 245, 246, 247, 248, 249, 250, 251, 252, 253, 254, 255, 256, 258, 257, 259, 260, 262, 261, 263, 264, 266, 265, 267, 268, 269, 271, 270, 272, 273, 274, 275, 276, 277, 278, 279, 280, 281, 283, 282, 285, 284, 286, 287, 288, 291, 290, 292, 289, 295, 293, 294, 296, 298, 297, 299, 301, 300, 302, 303, 305, 307, 304, 309, 306, 308, 310, 312, 311, 313, 314, 315, 316, 317, 318, 319, 320, 322, 323, 321, 324, 325, 326, 327, 328, 329, 332, 331, 330, 333, 334, 335, 336, 337, 338, 339, 341, 340, 343, 345, 342, 344, 346, 347, 348, 349, 350, 351, 353, 352, 355, 354, 356, 357, 359, 360, 361, 358, 362, 363, 364, 365, 366, 367, 368, 370, 369, 372, 373, 374, 371, 375, 376, 377, 378, 379, 380, 381, 382, 383, 384, 385, 386, 387, 388, 389, 390, 392, 391, 393, 394, 395, 396, 397, 398, 399, 400, 402, 401, 404, 405, 403, 407, 408, 406, 409, 411, 412, 413, 410, 414, 415, 416, 417, 419, 418, 420, 421, 422, 423, 424, 427, 425, 426, 428, 431, 429, 432, 437, 430, 434, 433, 436, 435, 438, 439, 440, 441, 443, 444, 442, 445, 447, 446, 448, 449, 450, 451, 452, 453, 455, 454, 457, 458, 456, 459, 460, 461, 462, 464, 466, 465, 467, 463, 469, 468, 470, 472, 471, 473, 474, 475, 476, 477, 479, 478, 480, 481, 482, 483, 484, 485, 486, 487, 490, 488, 489, 492, 491, 493, 498, 494, 495, 496, 497, 499, 500, 501, 502, 503, 504, 505, 506, 507, 509, 508, 511, 510, 512, 514, 513, 515, 516, 518, 519, 517, 520, 522, 521, 523, 524, 526, 527, 528, 525, 529, 531, 532, 530, 533, 534, 535, 536, 537, 538, 539, 540, 541, 542, 543, 544, 545, 546, 547, 548, 549, 551, 550, 552, 555, 553, 556, 554, 557, 558, 559, 560, 561, 562, 563, 564, 566, 567, 565, 569, 568, 570, 571, 572, 573, 574, 575, 576, 577, 578, 579, 582, 580, 583, 581, 584, 585, 586, 587, 588, 589, 590, 591, 592, 593, 594, 595, 596, 597, 599, 598, 601, 600, 602, 603, 604, 606, 605, 607, 608, 609, 612, 610, 611, 613, 614, 615, 616, 617, 618, 619, 620, 621, 622, 623, 624, 625, 626, 627, 628, 630, 629, 631, 633, 632, 634, 635, 640, 636, 637, 639, 642, 638, 643, 641, 644, 645, 646, 647, 648, 649, 650, 651, 652, 653, 655, 654, 657, 658, 656, 659, 660, 662, 661, 663, 664, 665, 666, 668, 669, 667, 670, 672, 671, 673, 674, 675, 677, 676, 678, 680, 679, 682, 681, 683, 686, 684, 687, 688, 685, 689, 690, 691, 692, 693, 694, 695, 698, 696, 697, 699, 700, 702, 701, 704, 705, 706, 703, 707, 708, 710, 709, 712, 711, 713, 714, 715, 717, 716, 718, 719, 720, 721, 722, 723, 724, 726, 725, 727, 728, 729, 731, 730, 732, 733, 735, 734, 736, 739, 737, 742, 738, 740, 744, 741, 745, 746, 747, 748, 750, 749, 753, 752, 751, 754, 756, 755, 757, 758, 760, 759, 761, 762, 765, 763, 764, 766, 767, 768, 770, 771, 769, 773, 772, 777, 774, 775, 776, 778, 779, 780, 781, 782, 784, 783, 785, 787, 786, 788, 789, 790, 791, 792, 793, 794, 795, 796, 797, 798, 799, 800, 801, 802, 803, 804, 807, 806, 805, 809, 810, 808, 811, 813, 815, 812, 817, 814, 816, 819, 818, 820, 822, 823, 821, 824, 825, 826, 827, 828, 829, 830, 831, 832, 833, 836, 834, 835, 837, 838, 841, 839, 840, 844, 843, 842, 845, 848, 846, 851, 847, 849, 850, 852, 853, 856, 854, 855, 857, 858, 859]",438098.0,859
743,859,Dijkstra,"[743, 796, 827, 803, 697, 581, 95, 933, 868, 328, 295, 251, 723, 914, 338, 347, 839, 583, 748, 183, 171, 287, 304, 10, 393, 790, 701, 436, 513, 441, 782, 288, 910, 956, 408, 299, 223, 704, 601, 1, 452, 849, 139, 215, 856, 709, 11, 624, 954, 250, 605, 801, 859]",-35135.0,52
743,859,A*,"[743, 162, 788, 543, 122, 31, 464, 39, 98, 688, 125, 212, 205, 779, 983, 473, 859]",-10209.0,16
743,859,Bellman-Ford,None,-inf,None
812,109,BFS,"[812, 109]",529.0,1
812,109,DFS,"[812, 0, 1, 2, 3, 4, 8, 5, 7, 6, 9, 10, 11, 12, 14, 13, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 29, 28, 30, 32, 31, 33, 34, 35, 37, 36, 38, 39, 40, 42, 41, 43, 44, 45, 46, 47, 48, 49, 50, 51, 53, 52, 54, 56, 55, 58, 57, 59, 60, 61, 62, 63, 64, 65, 66, 67, 69, 68, 70, 72, 71, 73, 74, 75, 77, 76, 78, 79, 81, 80, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 103, 105, 102, 104, 106, 108, 109]",58251.0,109
812,109,Dijkstra,"[812, 118, 423, 517, 636, 284, 877, 161, 121, 459, 261, 335, 668, 19, 616, 38, 598, 307, 222, 47, 963, 777, 884, 470, 445, 378, 200, 570, 548, 269, 57, 492, 194, 65, 169, 758, 361, 486, 460, 878, 633, 685, 225, 661, 422, 54, 612, 86, 51, 330, 213, 848, 214, 582, 823, 828, 276, 921, 204, 170, 592, 206, 259, 208, 670, 745, 575, 566, 657, 626, 64, 384, 167, 896, 527, 78, 993, 599, 863, 159, 631, 5, 574, 593, 343, 506, 818, 698, 934, 632, 27, 958, 605, 801, 859, 437, 216, 886, 659, 147, 551, 954, 250, 473, 98, 792, 190, 815, 926, 909, 940, 911, 151, 613, 784, 73, 718, 234, 4, 736, 767, 451, 62, 224, 103, 523, 805, 846, 545, 970, 618, 99, 731, 346, 442, 366, 156, 905, 138, 354, 16, 712, 518, 438, 46, 804, 984, 70, 562, 785, 749, 296, 607, 923, 586, 945, 819, 754, 585, 893, 416, 189, 529, 766, 232, 205, 176, 600, 939, 899, 682, 419, 644, 440, 352, 822, 728, 334, 395, 368, 702, 853, 903, 379, 197, 553, 18, 272, 61, 143, 550, 630, 410, 129, 104, 376, 722, 650, 291, 864, 339, 534, 918, 323, 242, 115, 341, 34, 920, 77, 520, 14, 901, 707, 627, 351, 973, 552, 569, 558, 367, 808, 500, 37, 462, 842, 187, 787, 591, 434, 987, 882, 949, 181, 383, 294, 29, 227, 955, 648, 280, 943, 317, 576, 713, 617, 664, 446, 881, 331, 481, 321, 398, 102, 860, 236, 140, 135, 625, 716, 610, 602, 405, 783, 119, 217, 277, 207, 370, 501, 826, 131, 133, 794, 917, 154, 880, 765, 275, 519, 476, 771, 996, 48, 63, 674, 733, 643, 791, 572, 998, 186, 72, 33, 595, 711, 155, 772, 53, 17, 916, 741, 403, 724, 195, 489, 577, 946, 829, 690, 862, 114, 174, 101, 443, 981, 950, 742, 380, 560, 906, 866, 21, 948, 246, 326, 342, 349, 337, 480, 199, 544, 177, 372, 488, 369, 373, 608, 739, 874, 634, 847, 888, 514, 806, 274, 43, 730, 0, 393, 790, 701, 436, 513, 441, 251, 723, 914, 338, 347, 839, 583, 748, 183, 171, 287, 304, 10, 109]",-248469.0,368
812,109,A*,"[812, 298, 348, 730, 0, 295, 827, 914, 188, 513, 441, 796, 990, 260, 669, 897, 729, 160, 635, 497, 109]",-12831.0,20
812,109,Bellman-Ford,None,-inf,None
89,262,BFS,"[89, 262]",454.0,1
