source,destination,algorithm,path,cost,hops
47,3,BFS,"[47, 3]",558.0,1
47,3,DFS,"[47, 1, 0, 2, 3]",2639.0,4
47,3,Dijkstra,"[47, 31, 3]",532.0,2
47,3,A*,"[47, 31, 3]",532.0,2
47,3,Bellman-Ford,"[47, 31, 3]",532.0,2
19,5,BFS,"[19, 5]",370.0,1
19,5,DFS,"[19, 0, 1, 2, 3, 4, 5]",3955.0,6
19,5,Dijkstra,"[19, 5]",370.0,1
19,5,A*,"[19, 5]",370.0,1
19,5,Bellman-Ford,"[19, 5]",370.0,1
17,159,BFS,"[17, 159]",818.0,1
17,159,DFS,"[17, 0, 1, 2, 3, 4, 5, 6, 8, 9, 10, 7, 12, 11, 13, 14, 15, 16, 18, 20, 19, 22, 21, 23, 25, 24, 26, 27, 29, 28, 30, 31, 34, 32, 35, 36, 33, 37, 38, 41, 39, 40, 42, 43, 44, 45, 46, 47, 48, 49, 51, 53, 50, 54, 55, 52, 57, 56, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 79, 77, 78, 80, 81, 83, 82, 85, 84, 86, 88, 87, 89, 93, 90, 91, 92, 94, 96, 95, 97, 98, 100, 99, 101, 102, 104, 103, 105, 107, 108, 106, 109, 110, 111, 112, 114, 113, 115, 116, 117, 119, 118, 120, 123, 124, 121, 122, 125, 128, 126, 127, 130, 129, 131, 133, 134, 132, 136, 135, 138, 137, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 153, 152, 155, 154, 156, 158, 157, 159]",89545.0,159
17,159,Dijkstra,"[17, 158, 159]",809.0,2
17,159,A*,"[17, 158, 159]",809.0,2
17,159,Bellman-Ford,"[17, 158, 159]",809.0,2
98,191,BFS,"[98, 191]",503.0,1
98,191,DFS,"[98, 1, 0, 2, 3, 4, 5, 6, 8, 9, 10, 7, 12, 11, 13, 14, 15, 16, 17, 18, 20, 19, 22, 21, 23, 25, 24, 26, 27, 29, 28, 30, 31, 34, 32, 35, 36, 33, 37, 38, 41, 39, 40, 42, 43, 44, 45, 46, 47, 48, 49, 51, 53, 50, 54, 55, 52, 57, 56, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 79, 77, 78, 80, 81, 83, 82, 85, 84, 86, 88, 87, 89, 93, 90, 91, 92, 94, 96, 95, 97, 99, 100, 101, 102, 104, 103, 105, 107, 108, 106, 109, 110, 111, 112, 114, 113, 115, 116, 117, 119, 118, 120, 123, 124, 121, 122, 125, 128, 126, 127, 130, 129, 131, 133, 134, 132, 136, 135, 138, 137, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 153, 152, 155, 154, 156, 158, 157, 159, 160, 161, 163, 164, 162, 165, 166, 167, 168, 170, 169, 171, 174, 172, 173, 175, 176, 177, 179, 180, 178, 181, 182, 183, 184, 185, 186, 187, 189, 188, 190, 191]",106896.0,191
98,191,Dijkstra,"[98, 191]",503.0,1
98,191,A*,"[98, 191]",503.0,1
98,191,Bellman-Ford,"[98, 191]",503.0,1
194,144,BFS,"[194, 144]",902.0,1
194,144,DFS,"[194, 0, 1, 2, 3, 4, 5, 6, 8, 9, 10, 7, 12, 11, 13, 14, 15, 16, 17, 18, 20, 19, 22, 21, 23, 25, 24, 26, 27, 29, 28, 30, 31, 34, 32, 35, 36, 33, 37, 38, 41, 39, 40, 42, 43, 44, 45, 46, 47, 48, 49, 51, 53, 50, 54, 55, 52, 57, 56, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 79, 77, 78, 80, 81, 83, 82, 85, 84, 86, 88, 87, 89, 93, 90, 91, 92, 94, 96, 95, 97, 98, 100, 99, 101, 102, 104, 103, 105, 107, 108, 106, 109, 110, 111, 112, 114, 113, 115, 116, 117, 119, 118, 120, 123, 124, 121, 122, 125, 128, 126, 127, 130, 129, 131, 133, 134, 132, 136, 135, 138, 137, 139, 140, 141, 142, 143, 144]",84232.0,145
194,144,Dijkstra,"[194, 138, 144]",883.0,2
194,144,A*,"[194, 138, 144]",883.0,2
194,144,Bellman-Ford,"[194, 138, 144]",883.0,2
182,178,BFS,"[182, 178]",416.0,1
182,178,DFS,"[182, 0, 1, 2, 3, 4, 5, 6, 8, 9, 10, 7, 12, 11, 13, 14, 15, 16, 17, 18, 20, 19, 22, 21, 23, 25, 24, 26, 27, 29, 28, 30, 31, 34, 32, 35, 36, 33, 37, 38, 41, 39, 40, 42, 43, 44, 45, 46, 47, 48, 49, 51, 53, 50, 54, 55, 52, 57, 56, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 79, 77, 78, 80, 81, 83, 82, 85, 84, 86, 88, 87, 89, 93, 90, 91, 92, 94, 96, 95, 97, 98, 100, 99, 101, 102, 104, 103, 105, 107, 108, 106, 109, 110, 111, 112, 114, 113, 115, 116, 117, 119, 118, 120, 123, 124, 121, 122, 125, 128, 126, 127, 130, 129, 131, 133, 134, 132, 136, 135, 138, 137, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 153, 152, 155, 154, 156, 158, 157, 159, 160, 161, 163, 164, 162, 165, 166, 167, 168, 170, 169, 171, 174, 172, 173, 175, 176, 177, 179, 180, 178]",100388.0,181
182,178,Dijkstra,"[182, 178]",416.0,1
182,178,A*,"[182, 178]",416.0,1
182,178,Bellman-Ford,"[182, 178]",416.0,1
21,168,BFS,"[21, 168]",754.0,1
21,168,DFS,"[21, 0, 1, 2, 3, 4, 5, 6, 8, 9, 10, 7, 12, 11, 13, 14, 15, 16, 17, 18, 20, 19, 22, 23, 25, 24, 26, 27, 29, 28, 30, 31, 34, 32, 35, 36, 33, 37, 38, 41, 39, 40, 42, 43, 44, 45, 46, 47, 48, 49, 51, 53, 50, 54, 55, 52, 57, 56, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 79, 77, 78, 80, 81, 83, 82, 85, 84, 86, 88, 87, 89, 93, 90, 91, 92, 94, 96, 95, 97, 98, 100, 99, 101, 102, 104, 103, 105, 107, 108, 106, 109, 110, 111, 112, 114, 113, 115, 116, 117, 119, 118, 120, 123, 124, 121, 122, 125, 128, 126, 127, 130, 129, 131, 133, 134, 132, 136, 135, 138, 137, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 153, 152, 155, 154, 156, 158, 157, 159, 160, 161, 163, 164, 162, 165, 166, 167, 168]",94395.0,168
21,168,Dijkstra,"[21, 168]",754.0,1
21,168,A*,"[21, 168]",754.0,1
21,168,Bellman-Ford,"[21, 168]",754.0,1
49,9,BFS,"[49, 0, 9]",1204.0,2
49,9,DFS,"[49, 0, 1, 2, 3, 4, 5, 6, 8, 9]",6140.0,9
49,9,Dijkstra,"[49, 170, 9]",830.0,2
49,9,A*,"[49, 170, 9]",830.0,2
49,9,Bellman-Ford,"[49, 170, 9]",830.0,2
86,6,BFS,"[86, 6]",488.0,1
86,6,DFS,"[86, 0, 1, 2, 3, 4, 5, 6]",4502.0,7
86,6,Dijkstra,"[86, 159, 6]",435.0,2
86,6,A*,"[86, 159, 6]",435.0,2
86,6,Bellman-Ford,"[86, 159, 6]",435.0,2
187,90,BFS,"[187, 90]",1056.0,1
187,90,DFS,"[187, 2, 0, 1, 3, 4, 5, 6, 8, 9, 10, 7, 12, 11, 13, 14, 15, 16, 17, 18, 20, 19, 22, 21, 23, 25, 24, 26, 27, 29, 28, 30, 31, 34, 32, 35, 36, 33, 37, 38, 41, 39, 40, 42, 43, 44, 45, 46, 47, 48, 49, 51, 53, 50, 54, 55, 52, 57, 56, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 79, 77, 78, 80, 81, 83, 82, 85, 84, 86, 88, 87, 89, 93, 90]",53269.0,92
187,90,Dijkstra,"[187, 90]",1056.0,1
187,90,A*,"[187, 90]",1056.0,1
187,90,Bellman-Ford,"[187, 90]",1056.0,1
122,42,BFS,"[122, 42]",1025.0,1
122,42,DFS,"[122, 0, 1, 2, 3, 4, 5, 6, 8, 9, 10, 7, 12, 11, 13, 14, 15, 16, 17, 18, 20, 19, 22, 21, 23, 25, 24, 26, 27, 29, 28, 30, 31, 34, 32, 35, 36, 33, 37, 38, 41, 39, 40, 42]",24637.0,43
122,42,Dijkstra,"[122, 119, 42]",1016.0,2
122,42,A*,"[122, 119, 42]",1016.0,2
122,42,Bellman-Ford,"[122, 119, 42]",1016.0,2
88,57,BFS,"[88, 57]",336.0,1
88,57,DFS,"[88, 0, 1, 2, 3, 4, 5, 6, 8, 9, 10, 7, 12, 11, 13, 14, 15, 16, 17, 18, 20, 19, 22, 21, 23, 25, 24, 26, 27, 29, 28, 30, 31, 34, 32, 35, 36, 33, 37, 38, 41, 39, 40, 42, 43, 44, 45, 46, 47, 48, 49, 51, 53, 50, 54, 55, 52, 57]",33513.0,57
88,57,Dijkstra,"[88, 57]",336.0,1
88,57,A*,"[88, 57]",336.0,1
88,57,Bellman-Ford,"[88, 57]",336.0,1
69,55,BFS,"[69, 55]",443.0,1
69,55,DFS,"[69, 0, 1, 2, 3, 4, 5, 6, 8, 9, 10, 7, 12, 11, 13, 14, 15, 16, 17, 18, 20, 19, 22, 21, 23, 25, 24, 26, 27, 29, 28, 30, 31, 34, 32, 35, 36, 33, 37, 38, 41, 39, 40, 42, 43, 44, 45, 46, 47, 48, 49, 51, 53, 50, 54, 55]",31929.0,55
69,55,Dijkstra,"[69, 55]",443.0,1
69,55,A*,"[69, 55]",443.0,1
69,55,Bellman-Ford,"[69, 55]",443.0,1
34,178,BFS,"[34, 178]",860.0,1
34,178,DFS,"[34, 0, 1, 2, 3, 4, 5, 6, 8, 9, 10, 7, 12, 11, 13, 14, 15, 16, 17, 18, 20, 19, 22, 21, 23, 25, 24, 26, 27, 29, 28, 30, 31, 35, 32, 37, 36, 33, 39, 38, 41, 40, 42, 43, 44, 45, 46, 47, 48, 49, 51, 53, 50, 54, 55, 52, 57, 56, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 79, 77, 78, 80, 81, 83, 82, 85, 84, 86, 88, 87, 89, 93, 90, 91, 92, 94, 96, 95, 97, 98, 100, 99, 101, 102, 104, 103, 105, 107, 108, 106, 109, 110, 111, 112, 114, 113, 115, 116, 117, 119, 118, 120, 123, 124, 121, 122, 125, 128, 126, 127, 130, 129, 131, 133, 134, 132, 136, 135, 138, 137, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 153, 152, 155, 154, 156, 158, 157, 159, 160, 161, 163, 164, 162, 165, 166, 167, 168, 170, 169, 171, 174, 172, 173, 175, 176, 177, 179, 180, 178]",100129.0,180
34,178,Dijkstra,"[34, 121, 196, 178]",852.0,3
34,178,A*,"[34, 121, 196, 178]",852.0,3
34,178,Bellman-Ford,"[34, 121, 196, 178]",852.0,3
22,13,BFS,"[22, 13]",938.0,1
22,13,DFS,"[22, 0, 1, 2, 3, 4, 5, 6, 8, 9, 10, 7, 12, 11, 13]",8693.0,14
22,13,Dijkstra,"[22, 58, 13]",857.0,2
22,13,A*,"[22, 58, 13]",857.0,2
22,13,Bellman-Ford,"[22, 58, 13]",857.0,2
20,81,BFS,"[20, 81]",885.0,1
20,81,DFS,"[20, 0, 1, 2, 3, 4, 5, 6, 8, 9, 10, 7, 12, 11, 13, 14, 15, 16, 17, 18, 21, 19, 22, 23, 25, 24, 26, 27, 29, 28, 30, 31, 34, 32, 35, 36, 33, 37, 38, 41, 39, 40, 42, 43, 44, 45, 46, 47, 48, 49, 51, 53, 50, 54, 55, 52, 57, 56, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 79, 77, 78, 80, 81]",46875.0,81
20,81,Dijkstra,"[20, 85, 81]",867.0,2
20,81,A*,"[20, 85, 81]",867.0,2
20,81,Bellman-Ford,"[20, 85, 81]",867.0,2
24,127,BFS,"[24, 127]",845.0,1
24,127,DFS,"[24, 0, 1, 2, 3, 4, 5, 6, 8, 9, 10, 7, 12, 11, 13, 14, 15, 16, 17, 18, 20, 19, 22, 21, 23, 25, 26, 27, 29, 28, 30, 31, 34, 32, 35, 36, 33, 37, 38, 41, 39, 40, 42, 43, 44, 45, 46, 47, 48, 49, 51, 53, 50, 54, 55, 52, 57, 56, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 79, 77, 78, 80, 81, 83, 82, 85, 84, 86, 88, 87, 89, 93, 90, 91, 92, 94, 96, 95, 97, 98, 100, 99, 101, 102, 104, 103, 105, 107, 108, 106, 109, 110, 111, 112, 114, 113, 115, 116, 117, 119, 118, 120, 123, 124, 121, 122, 125, 128, 126, 127]",75535.0,128
24,127,Dijkstra,"[24, 47, 127]",777.0,2
24,127,A*,"[24, 47, 127]",777.0,2
24,127,Bellman-Ford,"[24, 47, 127]",777.0,2
50,33,BFS,"[50, 33]",577.0,1
50,33,DFS,"[50, 1, 0, 2, 3, 4, 5, 6, 8, 9, 10, 7, 12, 11, 13, 14, 15, 16, 17, 18, 20, 19, 22, 21, 23, 25, 24, 26, 27, 29, 28, 30, 31, 34, 32, 35, 36, 33]",20536.0,37
50,33,Dijkstra,"[50, 30, 66, 33]",567.0,3
50,33,A*,"[50, 30, 66, 33]",567.0,3
50,33,Bellman-Ford,"[50, 30, 66, 33]",567.0,3
190,138,BFS,"[190, 138]",557.0,1
190,138,DFS,"[190, 0, 1, 2, 3, 4, 5, 6, 8, 9, 10, 7, 12, 11, 13, 14, 15, 16, 17, 18, 20, 19, 22, 21, 23, 25, 24, 26, 27, 29, 28, 30, 31, 34, 32, 35, 36, 33, 37, 38, 41, 39, 40, 42, 43, 44, 45, 46, 47, 48, 49, 51, 53, 50, 54, 55, 52, 57, 56, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 79, 77, 78, 80, 81, 83, 82, 85, 84, 86, 88, 87, 89, 93, 90, 91, 92, 94, 96, 95, 97, 98, 100, 99, 101, 102, 104, 103, 105, 107, 108, 106, 109, 110, 111, 112, 114, 113, 115, 116, 117, 119, 118, 120, 123, 124, 121, 122, 125, 128, 126, 127, 130, 129, 131, 133, 134, 132, 136, 135, 138]",80190.0,138
190,138,Dijkstra,"[190, 138]",557.0,1
190,138,A*,"[190, 138]",557.0,1
190,138,Bellman-Ford,"[190, 138]",557.0,1
192,106,BFS,"[192, 106]",298.0,1
192,106,DFS,"[192, 0, 1, 2, 3, 4, 5, 6, 8, 9, 10, 7, 12, 11, 13, 14, 15, 16, 17, 18, 20, 19, 22, 21, 23, 25, 24, 26, 27, 29, 28, 30, 31, 34, 32, 35, 36, 33, 37, 38, 41, 39, 40, 42, 43, 44, 45, 46, 47, 48, 49, 51, 53, 50, 54, 55, 52, 57, 56, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 79, 77, 78, 80, 81, 83, 82, 85, 84, 86, 88, 87, 89, 93, 90, 91, 92, 94, 96, 95, 97, 98, 100, 99, 101, 102, 104, 103, 105, 107, 108, 106]",64118.0,109
192,106,Dijkstra,"[192, 106]",298.0,1
192,106,A*,"[192, 106]",298.0,1
192,106,Bellman-Ford,"[192, 106]",298.0,1
91,54,BFS,"[91, 0, 54]",1205.0,2
91,54,DFS,"[91, 0, 1, 2, 3, 4, 5, 6, 8, 9, 10, 7, 12, 11, 13, 14, 15, 16, 17, 18, 20, 19, 22, 21, 23, 25, 24, 26, 27, 29, 28, 30, 31, 34, 32, 35, 36, 33, 37, 38, 41, 39, 40, 42, 43, 44, 45, 46, 47, 48, 49, 51, 53, 50, 54]",31102.0,54
91,54,Dijkstra,"[91, 194, 54]",763.0,2
91,54,A*,"[91, 194, 54]",763.0,2
91,54,Bellman-Ford,"[91, 194, 54]",763.0,2
156,45,BFS,"[156, 0, 45]",1320.0,2
156,45,DFS,"[156, 0, 1, 2, 3, 4, 5, 6, 8, 9, 10, 7, 12, 11, 13, 14, 15, 16, 17, 18, 20, 19, 22, 21, 23, 25, 24, 26, 27, 29, 28, 30, 31, 34, 32, 35, 36, 33, 37, 38, 41, 39, 40, 42, 43, 44, 45]",26422.0,46
156,45,Dijkstra,"[156, 76, 45]",369.0,2
156,45,A*,"[156, 76, 45]",369.0,2
156,45,Bellman-Ford,"[156, 76, 45]",369.0,2
16,29,BFS,"[16, 29]",335.0,1
16,29,DFS,"[16, 0, 1, 2, 3, 4, 5, 6, 8, 9, 10, 7, 12, 11, 13, 14, 15, 17, 18, 20, 19, 22, 21, 23, 25, 24, 26, 27, 29]",16766.0,28
16,29,Dijkstra,"[16, 29]",335.0,1
16,29,A*,"[16, 29]",335.0,1
16,29,Bellman-Ford,"[16, 29]",335.0,1
63,42,BFS,"[63, 0, 42]",1473.0,2
63,42,DFS,"[63, 0, 1, 2, 3, 4, 5, 6, 8, 9, 10, 7, 12, 11, 13, 14, 15, 16, 17, 18, 20, 19, 22, 21, 23, 25, 24, 26, 27, 29, 28, 30, 31, 34, 32, 35, 36, 33, 37, 38, 41, 39, 40, 42]",24717.0,43
63,42,Dijkstra,"[63, 131, 42]",403.0,2
63,42,A*,"[63, 131, 42]",403.0,2
63,42,Bellman-Ford,"[63, 131, 42]",403.0,2
143,42,BFS,"[143, 42]",346.0,1
143,42,DFS,"[143, 0, 1, 2, 3, 4, 5, 6, 8, 9, 10, 7, 12, 11, 13, 14, 15, 16, 17, 18, 20, 19, 22, 21, 23, 25, 24, 26, 27, 29, 28, 30, 31, 34, 32, 35, 36, 33, 37, 38, 41, 39, 40, 42]",24946.0,43
143,42,Dijkstra,"[143, 37, 42]",313.0,2
143,42,A*,"[143, 37, 42]",313.0,2
143,42,Bellman-Ford,"[143, 37, 42]",313.0,2
188,189,BFS,"[188, 189]",712.0,1
188,189,DFS,"[188, 0, 1, 2, 3, 4, 5, 6, 8, 9, 10, 7, 12, 11, 13, 14, 15, 16, 17, 18, 20, 19, 22, 21, 23, 25, 24, 26, 27, 29, 28, 30, 31, 34, 32, 35, 36, 33, 37, 38, 41, 39, 40, 42, 43, 44, 45, 46, 47, 48, 49, 51, 53, 50, 54, 55, 52, 57, 56, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 79, 77, 78, 80, 81, 83, 82, 85, 84, 86, 88, 87, 89, 93, 90, 91, 92, 94, 96, 95, 97, 98, 100, 99, 101, 102, 104, 103, 105, 107, 108, 106, 109, 110, 111, 112, 114, 113, 115, 116, 117, 119, 118, 120, 123, 124, 121, 122, 125, 128, 126, 127, 130, 129, 131, 133, 134, 132, 136, 135, 138, 137, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 153, 152, 155, 154, 156, 158, 157, 159, 160, 161, 163, 164, 162, 165, 166, 167, 168, 170, 169, 171, 174, 172, 173, 175, 176, 177, 179, 180, 178, 181, 182, 183, 184, 185, 186, 187, 189]",105161.0,189
188,189,Dijkstra,"[188, 179, 189]",664.0,2
188,189,A*,"[188, 179, 189]",664.0,2
188,189,Bellman-Ford,"[188, 179, 189]",664.0,2
84,77,BFS,"[84, 2, 77]",626.0,2
84,77,DFS,"[84, 1, 0, 2, 3, 4, 5, 6, 8, 9, 10, 7, 12, 11, 13, 14, 15, 16, 17, 18, 20, 19, 22, 21, 23, 25, 24, 26, 27, 29, 28, 30, 31, 34, 32, 35, 36, 33, 37, 38, 41, 39, 40, 42, 43, 44, 45, 46, 47, 48, 49, 51, 53, 50, 54, 55, 52, 57, 56, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 79, 77]",45084.0,79
84,77,Dijkstra,"[84, 106, 77]",392.0,2
84,77,A*,"[84, 106, 77]",392.0,2
84,77,Bellman-Ford,"[84, 106, 77]",392.0,2
29,125,BFS,"[29, 125]",929.0,1
29,125,DFS,"[29, 0, 1, 2, 3, 4, 5, 6, 8, 9, 10, 7, 12, 11, 13, 14, 15, 16, 17, 18, 20, 19, 22, 21, 23, 25, 24, 26, 27, 30, 28, 31, 34, 32, 35, 36, 33, 37, 38, 41, 39, 40, 42, 43, 44, 45, 46, 47, 48, 49, 51, 53, 50, 54, 55, 52, 57, 56, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 79, 77, 78, 80, 81, 83, 82, 85, 84, 86, 88, 87, 89, 93, 90, 91, 92, 94, 96, 95, 97, 98, 100, 99, 101, 102, 104, 103, 105, 107, 108, 106, 109, 110, 111, 112, 114, 113, 115, 116, 117, 119, 118, 120, 123, 124, 121, 122, 125]",73034.0,125
29,125,Dijkstra,"[29, 125]",929.0,1
29,125,A*,"[29, 125]",929.0,1
29,125,Bellman-Ford,"[29, 125]",929.0,1
185,106,BFS,"[185, 0, 106]",883.0,2
185,106,DFS,"[185, 0, 1, 2, 3, 4, 5, 6, 8, 9, 10, 7, 12, 11, 13, 14, 15, 16, 17, 18, 20, 19, 22, 21, 23, 25, 24, 26, 27, 29, 28, 30, 31, 34, 32, 35, 36, 33, 37, 38, 41, 39, 40, 42, 43, 44, 45, 46, 47, 48, 49, 51, 53, 50, 54, 55, 52, 57, 56, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 79, 77, 78, 80, 81, 83, 82, 85, 84, 86, 88, 87, 89, 93, 90, 91, 92, 94, 96, 95, 97, 98, 100, 99, 101, 102, 104, 103, 105, 107, 108, 106]",63544.0,109
185,106,Dijkstra,"[185, 127, 106]",799.0,2
185,106,A*,"[185, 127, 106]",799.0,2
185,106,Bellman-Ford,"[185, 127, 106]",799.0,2
8,125,BFS,"[8, 125]",848.0,1
8,125,DFS,"[8, 0, 1, 2, 3, 4, 5, 6, 10, 7, 9, 11, 12, 14, 15, 16, 17, 13, 19, 18, 20, 21, 22, 23, 25, 24, 26, 27, 29, 28, 30, 31, 34, 32, 35, 36, 33, 37, 38, 41, 39, 40, 42, 43, 44, 45, 46, 47, 48, 49, 51, 53, 50, 54, 55, 52, 57, 56, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 79, 77, 78, 80, 81, 83, 82, 85, 84, 86, 88, 87, 89, 93, 90, 91, 92, 94, 96, 95, 97, 98, 100, 99, 101, 102, 104, 103, 105, 107, 108, 106, 109, 110, 111, 112, 114, 113, 115, 116, 117, 119, 118, 120, 123, 124, 121, 122, 125]",72772.0,125
8,125,Dijkstra,"[8, 30, 107, 125]",847.0,3
8,125,A*,"[8, 30, 107, 125]",847.0,3
8,125,Bellman-Ford,"[8, 30, 107, 125]",847.0,3
85,70,BFS,"[85, 70]",294.0,1
85,70,DFS,"[85, 0, 1, 2, 3, 4, 5, 6, 8, 9, 10, 7, 12, 11, 13, 14, 15, 16, 17, 18, 20, 19, 22, 21, 23, 25, 24, 26, 27, 29, 28, 30, 31, 34, 32, 35, 36, 33, 37, 38, 41, 39, 40, 42, 43, 44, 45, 46, 47, 48, 49, 51, 53, 50, 54, 55, 52, 57, 56, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70]",39809.0,71
85,70,Dijkstra,"[85, 73, 70]",263.0,2
85,70,A*,"[85, 73, 70]",263.0,2
85,70,Bellman-Ford,"[85, 73, 70]",263.0,2
104,71,BFS,"[104, 71]",914.0,1
104,71,DFS,"[104, 0, 1, 2, 3, 4, 5, 6, 8, 9, 10, 7, 12, 11, 13, 14, 15, 16, 17, 18, 20, 19, 22, 21, 23, 25, 24, 26, 27, 29, 28, 30, 31, 34, 32, 35, 36, 33, 37, 38, 41, 39, 40, 42, 43, 44, 45, 46, 47, 48, 49, 51, 53, 50, 54, 55, 52, 57, 56, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71]",40362.0,72
104,71,Dijkstra,"[104, 70, 71]",858.0,2
104,71,A*,"[104, 70, 71]",858.0,2
104,71,Bellman-Ford,"[104, 70, 71]",858.0,2
25,139,BFS,"[25, 139]",1081.0,1
25,139,DFS,"[25, 0, 1, 2, 3, 4, 5, 6, 8, 9, 10, 7, 12, 11, 13, 14, 15, 16, 17, 18, 20, 19, 22, 21, 23, 26, 24, 28, 27, 29, 30, 31, 34, 32, 35, 36, 33, 37, 38, 41, 39, 40, 42, 43, 44, 45, 46, 47, 48, 49, 51, 53, 50, 54, 55, 52, 57, 56, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 79, 77, 78, 80, 81, 83, 82, 85, 84, 86, 88, 87, 89, 93, 90, 91, 92, 94, 96, 95, 97, 98, 100, 99, 101, 102, 104, 103, 105, 107, 108, 106, 109, 110, 111, 112, 114, 113, 115, 116, 117, 119, 118, 120, 123, 124, 121, 122, 125, 128, 126, 127, 130, 129, 131, 133, 134, 132, 136, 135, 138, 137, 139]",81391.0,139
25,139,Dijkstra,"[25, 139]",1081.0,1
25,139,A*,"[25, 139]",1081.0,1
25,139,Bellman-Ford,"[25, 139]",1081.0,1
83,136,BFS,"[83, 136]",872.0,1
83,136,DFS,"[83, 0, 1, 2, 3, 4, 5, 6, 8, 9, 10, 7, 12, 11, 13, 14, 15, 16, 17, 18, 20, 19, 22, 21, 23, 25, 24, 26, 27, 29, 28, 30, 31, 34, 32, 35, 36, 33, 37, 38, 41, 39, 40, 42, 43, 44, 45, 46, 47, 48, 49, 51, 53, 50, 54, 55, 52, 57, 56, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 79, 77, 78, 80, 81, 84, 85, 82, 86, 88, 87, 89, 93, 90, 91, 92, 94, 96, 95, 97, 98, 100, 99, 101, 102, 104, 103, 105, 107, 108, 106, 109, 110, 111, 112, 114, 113, 115, 116, 117, 119, 118, 120, 123, 124, 121, 122, 125, 128, 126, 127, 130, 129, 131, 133, 134, 132, 136]",78939.0,135
83,136,Dijkstra,"[83, 31, 136]",815.0,2
83,136,A*,"[83, 31, 136]",815.0,2
83,136,Bellman-Ford,"[83, 31, 136]",815.0,2
161,182,BFS,"[161, 182]",427.0,1
161,182,DFS,"[161, 0, 1, 2, 3, 4, 5, 6, 8, 9, 10, 7, 12, 11, 13, 14, 15, 16, 17, 18, 20, 19, 22, 21, 23, 25, 24, 26, 27, 29, 28, 30, 31, 34, 32, 35, 36, 33, 37, 38, 41, 39, 40, 42, 43, 44, 45, 46, 47, 48, 49, 51, 53, 50, 54, 55, 52, 57, 56, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 79, 77, 78, 80, 81, 83, 82, 85, 84, 86, 88, 87, 89, 93, 90, 91, 92, 94, 96, 95, 97, 98, 100, 99, 101, 102, 104, 103, 105, 107, 108, 106, 109, 110, 111, 112, 114, 113, 115, 116, 117, 119, 118, 120, 123, 124, 121, 122, 125, 128, 126, 127, 130, 129, 131, 133, 134, 132, 136, 135, 138, 137, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 153, 152, 155, 154, 156, 158, 157, 159, 160, 162, 165, 163, 164, 166, 167, 168, 170, 169, 171, 174, 172, 173, 175, 176, 177, 179, 180, 178, 181, 182]",101504.0,182
161,182,Dijkstra,"[161, 182]",427.0,1
