source,destination,algorithm,path,cost,hops
146,475,Dijkstra,"[146, 36, 327, 188, 68, 441, 497, 152, 247, 394, 9, 348, 219, 298, 265, 107, 399, 58, 353, 139, 356, 319, 455, 447, 120, 495, 305, 60, 461, 32, 151, 290, 70, 479, 354, 73, 110, 395, 334, 16, 157, 23, 7, 472, 17, 475]",150.0,45
146,475,A*,"[146, 283, 144, 101, 17, 475]",156.0,5
146,475,Bellman-Ford,None,-inf,None
300,416,BFS,"[300, 73, 416]",629.0,2
300,416,DFS,"[300, 12, 9, 0, 2, 4, 3, 5, 1, 21, 6, 13, 16, 27, 10, 7, 8, 18, 20, 19, 42, 14, 24, 32, 28, 45, 11, 23, 17, 34, 30, 15, 26, 31, 22, 41, 35, 44, 36, 40, 25, 37, 53, 46, 43, 39, 49, 48, 51, 47, 50, 55, 60, 59, 33, 62, 65, 29, 76, 54, 58, 61, 57, 67, 66, 68, 70, 38, 63, 56, 52, 69, 73, 99, 77, 78, 64, 75, 79, 80, 82, 83, 85, 86, 72, 89, 71, 93, 74, 100, 88, 95, 103, 91, 81, 90, 84, 97, 92, 87, 101, 105, 108, 104, 112, 96, 98, 111, 121, 102, 94, 107, 133, 115, 109, 110, 125, 116, 119, 120, 106, 113, 122, 114, 158, 118, 124, 117, 132, 127, 138, 153, 123, 134, 129, 131, 126, 128, 130, 137, 140, 143, 136, 145, 147, 144, 135, 149, 150, 155, 142, 162, 151, 156, 157, 148, 139, 172, 159, 152, 141, 174, 161, 168, 154, 163, 160, 165, 167, 146, 176, 179, 170, 180, 173, 169, 166, 175, 188, 178, 177, 171, 184, 182, 185, 164, 181, 193, 183, 200, 202, 190, 187, 191, 194, 199, 192, 195, 196, 211, 189, 204, 198, 206, 209, 205, 216, 186, 208, 210, 226, 201, 219, 212, 213, 221, 197, 214, 203, 218, 220, 215, 207, 223, 224, 233, 222, 227, 236, 235, 228, 231, 217, 241, 225, 229, 240, 239, 234, 253, 245, 243, 255, 251, 230, 246, 232, 250, 237, 238, 242, 248, 244, 259, 254, 260, 247, 263, 252, 257, 249, 265, 278, 264, 261, 267, 262, 258, 270, 275, 276, 266, 256, 272, 271, 281, 268, 279, 269, 280, 273, 287, 285, 274, 286, 298, 292, 282, 277, 288, 313, 283, 296, 289, 290, 293, 284, 306, 301, 294, 295, 302, 309, 322, 299, 297, 303, 291, 304, 318, 331, 308, 305, 312, 317, 307, 310, 326, 314, 316, 315, 328, 329, 311, 320, 324, 319, 325, 327, 321, 334, 323, 340, 336, 338, 335, 332, 337, 333, 350, 339, 348, 341, 342, 343, 344, 346, 366, 353, 347, 345, 330, 359, 351, 358, 356, 357, 349, 354, 370, 352, 363, 360, 376, 372, 362, 361, 367, 368, 355, 364, 377, 381, 365, 375, 379, 380, 374, 369, 385, 391, 394, 383, 371, 392, 378, 387, 382, 389, 390, 400, 393, 404, 398, 399, 388, 402, 397, 408, 386, 401, 384, 415, 396, 403, 409, 418, 422, 395, 373, 412, 421, 437, 410, 429, 413, 416]",221742.0,416
300,416,Dijkstra,"[300, 252, 305, 60, 461, 32, 151, 290, 70, 479, 354, 73, 110, 78, 19, 127, 470, 112, 390, 345, 330, 184, 253, 57, 463, 269, 106, 494, 416]",102.0,28
300,416,A*,"[300, 466, 266, 78, 416]",220.0,4
300,416,Bellman-Ford,None,-inf,None
58,128,BFS,"[58, 1, 128]",620.0,2
58,128,DFS,"[58, 0, 2, 4, 3, 5, 1, 21, 6, 13, 9, 17, 10, 7, 8, 18, 20, 16, 27, 19, 12, 24, 32, 28, 14, 34, 30, 11, 23, 35, 44, 15, 26, 31, 22, 41, 38, 25, 37, 45, 36, 40, 51, 43, 39, 49, 48, 42, 53, 46, 50, 55, 60, 59, 33, 47, 56, 52, 57, 67, 66, 68, 54, 69, 73, 99, 61, 64, 63, 70, 29, 76, 65, 62, 77, 78, 74, 86, 72, 83, 85, 87, 79, 80, 82, 88, 93, 102, 94, 75, 81, 90, 84, 97, 92, 91, 98, 104, 89, 71, 95, 100, 107, 103, 96, 105, 101, 109, 110, 111, 121, 108, 114, 106, 113, 122, 115, 124, 116, 119, 120, 123, 125, 118, 126, 128]",65425.0,125
58,128,Dijkstra,"[58, 353, 139, 356, 319, 455, 447, 120, 495, 305, 60, 461, 32, 151, 290, 70, 479, 354, 199, 82, 349, 164, 380, 313, 128]",206.0,24
58,128,A*,"[58, 191, 393, 264, 328, 36, 41, 303, 128]",402.0,8
58,128,Bellman-Ford,None,-inf,None
114,204,BFS,"[114, 204]",1104.0,1
114,204,DFS,"[114, 4, 3, 5, 0, 2, 6, 13, 9, 1, 21, 8, 18, 20, 7, 15, 10, 14, 24, 12, 17, 28, 19, 42, 25, 26, 11, 23, 34, 30, 16, 27, 22, 41, 32, 29, 33, 46, 35, 44, 31, 40, 51, 36, 50, 43, 39, 37, 45, 52, 49, 48, 53, 60, 59, 55, 66, 68, 54, 58, 61, 57, 67, 70, 38, 63, 56, 64, 75, 76, 65, 62, 77, 73, 47, 69, 78, 74, 86, 72, 83, 85, 87, 79, 80, 82, 88, 93, 99, 81, 90, 84, 97, 92, 91, 94, 96, 98, 104, 89, 71, 95, 100, 107, 102, 109, 103, 110, 111, 121, 105, 101, 116, 119, 120, 106, 113, 108, 126, 118, 124, 117, 132, 112, 125, 130, 122, 115, 131, 128, 133, 127, 138, 153, 123, 134, 129, 136, 145, 137, 140, 143, 139, 148, 144, 135, 149, 147, 154, 141, 156, 142, 162, 150, 155, 167, 146, 160, 159, 152, 172, 157, 165, 174, 161, 168, 176, 151, 158, 164, 166, 175, 169, 173, 170, 180, 178, 177, 171, 179, 182, 185, 184, 187, 191, 181, 193, 183, 200, 163, 186, 204]",103787.0,191
114,204,Dijkstra,"[114, 489, 268, 101, 17, 475, 91, 438, 124, 284, 429, 161, 296, 73, 110, 78, 19, 127, 470, 112, 390, 345, 330, 184, 253, 57, 463, 269, 65, 276, 49, 206, 169, 351, 204]",63.0,34
114,204,A*,"[114, 235, 296, 206, 169, 204]",802.0,5
114,204,Bellman-Ford,None,-inf,None
287,356,BFS,"[287, 12, 356]",1130.0,2
287,356,DFS,"[287, 5, 0, 2, 4, 3, 12, 9, 1, 21, 6, 13, 16, 27, 10, 7, 8, 18, 20, 19, 42, 14, 24, 32, 28, 45, 11, 23, 17, 34, 30, 15, 26, 31, 22, 41, 35, 44, 36, 40, 25, 37, 53, 46, 43, 39, 49, 48, 51, 47, 50, 55, 60, 59, 33, 62, 65, 29, 76, 54, 58, 61, 57, 67, 66, 68, 70, 38, 63, 56, 52, 69, 73, 99, 77, 78, 64, 75, 79, 80, 82, 83, 85, 86, 72, 89, 71, 93, 74, 100, 88, 95, 103, 91, 81, 90, 84, 97, 92, 87, 101, 105, 108, 104, 112, 96, 98, 111, 121, 102, 94, 107, 133, 115, 109, 110, 125, 116, 119, 120, 106, 113, 122, 114, 158, 118, 124, 117, 132, 127, 138, 153, 123, 134, 129, 131, 126, 128, 130, 137, 140, 143, 136, 145, 147, 144, 135, 149, 150, 155, 142, 162, 151, 156, 157, 148, 139, 172, 159, 152, 141, 174, 161, 168, 154, 163, 160, 165, 167, 146, 176, 179, 170, 180, 173, 169, 166, 175, 188, 178, 177, 171, 184, 182, 185, 164, 181, 193, 183, 200, 202, 190, 187, 191, 194, 199, 192, 195, 196, 211, 189, 204, 198, 206, 209, 205, 216, 186, 208, 210, 226, 201, 219, 212, 213, 221, 197, 214, 203, 218, 220, 215, 207, 223, 224, 233, 222, 227, 236, 235, 228, 231, 217, 241, 225, 229, 240, 239, 234, 253, 245, 243, 255, 251, 230, 246, 232, 250, 237, 238, 242, 248, 244, 259, 254, 260, 247, 263, 252, 257, 249, 265, 278, 264, 261, 267, 262, 258, 270, 275, 276, 266, 256, 272, 271, 281, 268, 279, 269, 280, 273, 289, 282, 274, 286, 285, 284, 300, 294, 288, 292, 283, 296, 304, 306, 293, 297, 277, 298, 295, 302, 309, 313, 291, 299, 308, 305, 303, 310, 326, 314, 307, 301, 290, 318, 322, 311, 316, 315, 328, 329, 337, 320, 312, 317, 324, 319, 325, 327, 321, 334, 323, 340, 336, 338, 335, 332, 347, 333, 331, 343, 339, 348, 341, 342, 350, 346, 344, 360, 349, 354, 357, 355, 351, 358, 353, 352, 359, 362, 361, 330, 367, 363, 372, 345, 365, 364, 356]",193097.0,367
287,356,Dijkstra,"[287, 347, 295, 497, 152, 247, 394, 9, 348, 219, 298, 265, 107, 399, 58, 353, 139, 356]",-69.0,17
287,356,A*,"[287, 90, 356]",277.0,2
287,356,Bellman-Ford,None,-inf,None
41,141,BFS,"[41, 5, 141]",1398.0,2
41,141,DFS,"[41, 5, 0, 2, 4, 3, 12, 9, 1, 21, 6, 13, 16, 27, 10, 7, 8, 18, 20, 19, 42, 14, 24, 32, 28, 45, 11, 23, 17, 34, 30, 15, 26, 31, 22, 53, 46, 35, 44, 36, 40, 25, 37, 54, 48, 39, 49, 43, 51, 47, 50, 55, 60, 59, 33, 62, 65, 29, 76, 64, 52, 57, 67, 66, 68, 70, 38, 63, 56, 98, 74, 58, 61, 73, 99, 77, 78, 69, 85, 86, 72, 83, 91, 75, 79, 80, 82, 88, 93, 102, 87, 81, 90, 84, 97, 92, 94, 96, 103, 109, 89, 71, 95, 100, 107, 105, 101, 116, 119, 120, 104, 112, 117, 111, 121, 108, 110, 125, 118, 106, 113, 122, 114, 115, 124, 123, 134, 129, 131, 126, 128, 130, 127, 133, 135, 140, 132, 142, 136, 145, 137, 143, 139, 148, 144, 150, 149, 147, 154, 141]",75541.0,149
41,141,Dijkstra,"[41, 303, 12, 36, 327, 188, 68, 441, 497, 152, 247, 394, 9, 348, 219, 298, 265, 107, 399, 58, 353, 139, 356, 319, 455, 447, 120, 495, 305, 60, 461, 32, 151, 290, 70, 479, 354, 73, 110, 395, 334, 16, 157, 350, 141]",193.0,44
41,141,A*,"[41, 489, 275, 55, 350, 141]",389.0,5
41,141,Bellman-Ford,None,-inf,None
498,187,BFS,"[498, 187]",602.0,1
498,187,DFS,"[498, 1, 4, 3, 5, 0, 2, 6, 13, 9, 17, 10, 7, 8, 18, 20, 16, 27, 19, 12, 24, 32, 28, 14, 34, 30, 11, 21, 38, 25, 26, 31, 22, 41, 35, 44, 15, 23, 39, 37, 45, 36, 40, 51, 43, 46, 42, 49, 48, 53, 50, 55, 60, 59, 33, 47, 56, 52, 57, 67, 66, 68, 54, 58, 61, 64, 63, 70, 29, 76, 65, 62, 77, 73, 99, 81, 69, 78, 74, 86, 72, 83, 85, 87, 79, 80, 82, 88, 93, 102, 94, 75, 101, 89, 71, 95, 100, 107, 103, 91, 90, 84, 97, 92, 106, 113, 96, 98, 104, 112, 117, 111, 121, 105, 108, 110, 109, 115, 114, 133, 127, 124, 116, 119, 120, 123, 125, 118, 126, 128, 130, 122, 137, 132, 134, 129, 131, 136, 145, 147, 144, 135, 140, 143, 139, 148, 149, 150, 155, 138, 153, 141, 156, 142, 162, 151, 158, 152, 172, 157, 165, 167, 146, 160, 159, 166, 161, 168, 154, 163, 169, 173, 170, 174, 180, 176, 179, 175, 188, 178, 177, 171, 184, 182, 185, 164, 181, 193, 183, 200, 202, 190, 187]",102844.0,192
498,187,Dijkstra,"[498, 380, 195, 268, 101, 17, 489, 243, 72, 257, 133, 476, 108, 402, 135, 140, 119, 42, 481, 187]",254.0,19
498,187,A*,"[498, 493, 294, 481, 187]",329.0,4
498,187,Bellman-Ford,None,-inf,None
395,27,BFS,"[395, 12, 27]",1085.0,2
395,27,DFS,"[395, 12, 9, 0, 2, 4, 3, 5, 1, 21, 6, 13, 16, 27]",6704.0,13
395,27,Dijkstra,"[395, 334, 16, 157, 124, 284, 429, 161, 296, 73, 110, 78, 19, 127, 470, 112, 390, 345, 330, 184, 253, 189, 300, 252, 305, 60, 205, 265, 107, 399, 58, 353, 27]",129.0,32
395,27,A*,"[395, 161, 296, 59, 495, 27]",473.0,5
395,27,Bellman-Ford,None,-inf,None
459,11,BFS,"[459, 0, 11]",1097.0,2
459,11,DFS,"[459, 0, 2, 4, 3, 5, 1, 21, 6, 13, 9, 17, 10, 7, 8, 18, 20, 16, 27, 19, 12, 24, 32, 28, 14, 34, 30, 11]",12782.0,27
459,11,Dijkstra,"[459, 47, 78, 19, 127, 470, 112, 390, 345, 330, 184, 253, 189, 300, 252, 305, 60, 205, 265, 107, 399, 58, 353, 139, 356, 319, 455, 447, 120, 215, 11]",93.0,30
459,11,A*,"[459, 107, 172, 315, 490, 215, 11]",505.0,6
459,11,Bellman-Ford,None,-inf,None
13,27,BFS,"[13, 3, 27]",924.0,2
13,27,DFS,"[13, 3, 5, 0, 2, 4, 9, 1, 21, 6, 17, 10, 7, 8, 18, 20, 16, 27]",8528.0,17
13,27,Dijkstra,"[13, 114, 226, 185, 10, 310, 295, 497, 152, 247, 394, 9, 348, 219, 298, 265, 107, 399, 58, 353, 27]",291.0,20
13,27,A*,"[13, 265, 107, 399, 58, 27]",655.0,5
13,27,Bellman-Ford,None,-inf,None
245,176,BFS,"[245, 88, 176]",1021.0,2
245,176,DFS,"[245, 5, 0, 2, 4, 3, 12, 9, 1, 21, 6, 13, 16, 27, 10, 7, 8, 18, 20, 19, 42, 14, 24, 32, 28, 45, 11, 23, 17, 34, 30, 15, 26, 31, 22, 41, 35, 44, 36, 40, 25, 37, 53, 46, 43, 39, 49, 48, 51, 47, 50, 55, 60, 59, 33, 62, 65, 29, 76, 54, 58, 61, 57, 67, 66, 68, 70, 38, 63, 56, 52, 69, 73, 99, 77, 78, 64, 75, 79, 80, 82, 83, 85, 86, 72, 89, 71, 93, 74, 100, 88, 95, 103, 91, 81, 90, 84, 97, 92, 87, 101, 105, 108, 104, 112, 96, 98, 111, 121, 102, 94, 107, 133, 115, 109, 110, 125, 116, 119, 120, 106, 113, 122, 114, 158, 118, 124, 117, 132, 127, 138, 153, 123, 134, 129, 131, 126, 128, 130, 137, 140, 143, 136, 145, 147, 144, 135, 149, 150, 155, 142, 162, 151, 156, 157, 148, 139, 172, 159, 152, 141, 174, 161, 168, 154, 163, 160, 165, 167, 146, 176]",88386.0,170
245,176,Dijkstra,"[245, 282, 176]",76.0,2
245,176,A*,"[245, 282, 176]",76.0,2
245,176,Bellman-Ford,None,-inf,None
329,291,BFS,"[329, 22, 291]",1268.0,2
329,291,DFS,"[329, 1, 4, 3, 5, 0, 2, 6, 13, 9, 17, 10, 7, 8, 18, 20, 16, 27, 19, 12, 24, 32, 28, 14, 34, 30, 11, 21, 38, 25, 26, 31, 22, 41, 35, 44, 15, 23, 39, 37, 45, 36, 40, 51, 43, 46, 42, 49, 48, 53, 50, 55, 60, 59, 33, 47, 56, 52, 57, 67, 66, 68, 54, 58, 61, 64, 63, 70, 29, 76, 65, 62, 77, 73, 99, 81, 69, 78, 74, 86, 72, 83, 85, 87, 79, 80, 82, 88, 93, 102, 94, 75, 101, 89, 71, 95, 100, 107, 103, 91, 90, 84, 97, 92, 106, 113, 96, 98, 104, 112, 117, 111, 121, 105, 108, 110, 109, 115, 114, 133, 127, 124, 116, 119, 120, 123, 125, 118, 126, 128, 130, 122, 137, 132, 134, 129, 131, 136, 145, 147, 144, 135, 140, 143, 139, 148, 149, 150, 155, 138, 153, 141, 156, 142, 162, 151, 158, 152, 172, 157, 165, 167, 146, 160, 159, 166, 161, 168, 154, 163, 169, 173, 170, 174, 180, 176, 179, 175, 188, 178, 177, 171, 184, 182, 185, 164, 181, 193, 183, 200, 202, 190, 187, 191, 194, 199, 192, 195, 196, 211, 189, 204, 198, 206, 209, 205, 216, 186, 208, 210, 226, 201, 219, 212, 213, 221, 197, 214, 203, 218, 220, 215, 207, 223, 224, 233, 222, 227, 236, 235, 228, 231, 217, 241, 225, 229, 240, 239, 234, 253, 245, 243, 255, 251, 230, 246, 232, 250, 237, 238, 242, 248, 244, 259, 254, 260, 247, 263, 252, 257, 249, 265, 278, 264, 261, 267, 262, 258, 270, 275, 276, 266, 256, 272, 271, 281, 268, 279, 269, 280, 273, 287, 285, 274, 286, 298, 292, 282, 277, 288, 300, 294, 284, 306, 293, 297, 289, 290, 283, 296, 304, 318, 295, 302, 309, 313, 291]",163938.0,306
329,291,Dijkstra,"[329, 337, 480, 46, 199, 419, 354, 73, 110, 395, 334, 16, 157, 350, 35, 471, 291]",42.0,16
329,291,A*,"[329, 360, 138, 291]",299.0,3
329,291,Bellman-Ford,None,-inf,None
170,241,BFS,"[170, 15, 241]",1332.0,2
170,241,DFS,"[170, 2, 4, 3, 5, 0, 7, 8, 18, 1, 21, 6, 13, 9, 17, 10, 14, 24, 12, 19, 42, 25, 26, 11, 20, 16, 27, 22, 30, 15, 23, 34, 39, 37, 28, 45, 36, 40, 32, 29, 33, 46, 35, 44, 31, 61, 43, 51, 41, 38, 49, 48, 53, 50, 55, 60, 59, 57, 67, 66, 68, 54, 58, 72, 69, 47, 56, 52, 76, 64, 63, 70, 74, 86, 77, 62, 65, 91, 73, 99, 81, 85, 87, 78, 84, 79, 80, 82, 83, 100, 71, 93, 102, 94, 75, 88, 95, 103, 96, 98, 92, 90, 89, 97, 106, 113, 108, 104, 112, 117, 111, 121, 105, 101, 107, 133, 115, 109, 110, 125, 116, 119, 120, 123, 134, 114, 158, 118, 124, 130, 122, 137, 126, 128, 142, 129, 131, 132, 127, 138, 153, 135, 140, 143, 136, 145, 147, 144, 150, 149, 151, 156, 157, 148, 139, 155, 167, 146, 160, 141, 174, 159, 152, 172, 161, 168, 154, 163, 169, 162, 165, 176, 179, 175, 188, 178, 177, 171, 173, 191, 181, 180, 187, 193, 183, 184, 182, 185, 164, 166, 194, 199, 192, 195, 196, 200, 202, 190, 207, 189, 204, 198, 206, 209, 205, 216, 186, 208, 210, 226, 201, 219, 212, 213, 221, 197, 214, 203, 211, 224, 215, 225, 223, 236, 235, 218, 220, 228, 222, 227, 240, 239, 234, 217, 241]",119915.0,234
170,241,Dijkstra,"[170, 463, 269, 65, 276, 49, 206, 209, 86, 345, 390, 470, 112, 84, 5, 494, 127, 411, 38, 296, 73, 110, 395, 334, 16, 157, 23, 7, 472, 17, 489, 268, 101, 55, 241]",166.0,34
170,241,A*,"[170, 463, 222, 241]",503.0,3
170,241,Bellman-Ford,None,-inf,None
300,280,BFS,"[300, 24, 280]",1242.0,2
300,280,DFS,"[300, 12, 9, 0, 2, 4, 3, 5, 1, 21, 6, 13, 16, 27, 10, 7, 8, 18, 20, 19, 42, 14, 24, 32, 28, 45, 11, 23, 17, 34, 30, 15, 26, 31, 22, 41, 35, 44, 36, 40, 25, 37, 53, 46, 43, 39, 49, 48, 51, 47, 50, 55, 60, 59, 33, 62, 65, 29, 76, 54, 58, 61, 57, 67, 66, 68, 70, 38, 63, 56, 52, 69, 73, 99, 77, 78, 64, 75, 79, 80, 82, 83, 85, 86, 72, 89, 71, 93, 74, 100, 88, 95, 103, 91, 81, 90, 84, 97, 92, 87, 101, 105, 108, 104, 112, 96, 98, 111, 121, 102, 94, 107, 133, 115, 109, 110, 125, 116, 119, 120, 106, 113, 122, 114, 158, 118, 124, 117, 132, 127, 138, 153, 123, 134, 129, 131, 126, 128, 130, 137, 140, 143, 136, 145, 147, 144, 135, 149, 150, 155, 142, 162, 151, 156, 157, 148, 139, 172, 159, 152, 141, 174, 161, 168, 154, 163, 160, 165, 167, 146, 176, 179, 170, 180, 173, 169, 166, 175, 188, 178, 177, 171, 184, 182, 185, 164, 181, 193, 183, 200, 202, 190, 187, 191, 194, 199, 192, 195, 196, 211, 189, 204, 198, 206, 209, 205, 216, 186, 208, 210, 226, 201, 219, 212, 213, 221, 197, 214, 203, 218, 220, 215, 207, 223, 224, 233, 222, 227, 236, 235, 228, 231, 217, 241, 225, 229, 240, 239, 234, 253, 245, 243, 255, 251, 230, 246, 232, 250, 237, 238, 242, 248, 244, 259, 254, 260, 247, 263, 252, 257, 249, 265, 278, 264, 261, 267, 262, 258, 270, 275, 276, 266, 256, 272, 271, 281, 268, 279, 269, 280]",146229.0,279
300,280,Dijkstra,"[300, 252, 305, 60, 461, 32, 151, 290, 70, 479, 354, 73, 110, 395, 334, 16, 157, 350, 35, 471, 291, 262, 280]",132.0,22
300,280,A*,"[300, 376, 427, 339, 321, 280]",495.0,5
300,280,Bellman-Ford,None,-inf,None
457,214,BFS,"[457, 11, 214]",960.0,2
457,214,DFS,"[457, 0, 2, 4, 3, 5, 1, 21, 6, 13, 9, 17, 10, 7, 8, 18, 20, 16, 27, 19, 12, 24, 32, 28, 14, 34, 30, 11, 23, 35, 44, 15, 26, 31, 22, 41, 38, 25, 37, 45, 36, 40, 51, 43, 39, 49, 48, 42, 53, 46, 50, 55, 60, 59, 33, 47, 56, 52, 57, 67, 66, 68, 54, 58, 61, 64, 63, 70, 29, 76, 65, 62, 77, 73, 99, 81, 69, 78, 74, 86, 72, 83, 85, 87, 79, 80, 82, 88, 93, 102, 94, 75, 101, 89, 71, 95, 100, 107, 103, 91, 90, 84, 97, 92, 106, 113, 96, 98, 104, 112, 117, 111, 121, 105, 108, 110, 109, 115, 114, 133, 127, 124, 116, 119, 120, 123, 125, 118, 126, 128, 130, 122, 137, 132, 134, 129, 131, 136, 145, 147, 144, 135, 140, 143, 139, 148, 149, 150, 155, 138, 153, 141, 156, 142, 162, 151, 158, 152, 172, 157, 165, 167, 146, 160, 159, 166, 161, 168, 154, 163, 169, 173, 170, 174, 180, 176, 179, 175, 188, 178, 177, 171, 184, 182, 185, 164, 181, 193, 183, 200, 202, 190, 187, 191, 194, 199, 192, 195, 196, 211, 189, 204, 198, 206, 209, 205, 216, 186, 208, 210, 226, 201, 219, 212, 213, 221, 197, 214]",114382.0,217
457,214,Dijkstra,"[457, 11, 490, 315, 83, 178, 389, 75, 139, 356, 319, 455, 447, 107, 399, 58, 219, 298, 265, 495, 305, 60, 461, 32, 151, 290, 70, 479, 354, 73, 110, 78, 19, 127, 470, 112, 390, 345, 330, 184, 253, 57, 463, 269, 65, 276, 49, 206, 194, 460, 420, 214]",-39.0,51
457,214,A*,"[457, 106, 420, 214]",854.0,3
457,214,Bellman-Ford,None,-inf,None
73,382,BFS,"[73, 1, 382]",1250.0,2
73,382,DFS,"[73, 1, 4, 3, 5, 0, 2, 6, 13, 9, 17, 10, 7, 8, 18, 20, 16, 27, 19, 12, 24, 32, 28, 14, 34, 30, 11, 21, 38, 25, 26, 31, 22, 41, 35, 44, 15, 23, 39, 37, 45, 36, 40, 51, 43, 46, 42, 49, 48, 53, 50, 55, 60, 59, 33, 47, 56, 52, 57, 67, 66, 68, 54, 58, 61, 64, 63, 70, 29, 76, 65, 62, 77, 78, 69, 85, 86, 72, 83, 91, 75, 79, 80, 82, 88, 93, 74, 100, 71, 95, 103, 96, 81, 90, 84, 97, 92, 87, 99, 94, 104, 89, 111, 121, 102, 109, 110, 98, 105, 101, 107, 133, 115, 114, 106, 113, 108, 126, 118, 124, 116, 119, 120, 123, 125, 130, 117, 132, 112, 127, 138, 153, 128, 134, 129, 131, 136, 145, 137, 140, 143, 139, 148, 144, 122, 155, 142, 162, 150, 135, 149, 147, 154, 141, 156, 157, 165, 167, 146, 160, 159, 152, 172, 161, 168, 176, 151, 158, 164, 166, 175, 169, 173, 170, 174, 180, 178, 177, 171, 179, 182, 185, 184, 187, 191, 181, 193, 183, 200, 163, 186, 204, 188, 202, 190, 199, 192, 195, 196, 211, 189, 194, 209, 205, 198, 206, 216, 212, 213, 221, 197, 201, 219, 235, 208, 210, 226, 214, 203, 218, 220, 215, 207, 223, 224, 233, 222, 227, 236, 237, 217, 241, 225, 229, 228, 231, 234, 253, 240, 239, 242, 248, 238, 252, 257, 230, 243, 255, 251, 259, 244, 232, 250, 262, 258, 270, 245, 267, 273, 276, 249, 247, 263, 254, 260, 265, 278, 264, 246, 261, 281, 268, 256, 272, 266, 269, 271, 285, 274, 279, 275, 283, 280, 290, 286, 298, 292, 282, 277, 288, 300, 294, 284, 306, 293, 297, 289, 295, 302, 287, 303, 291, 299, 296, 304, 318, 322, 311, 316, 313, 308, 305, 312, 317, 307, 301, 309, 332, 321, 315, 310, 326, 314, 324, 319, 325, 320, 327, 323, 340, 336, 338, 335, 333, 331, 343, 328, 329, 337, 339, 348, 334, 342, 347, 341, 344, 346, 366, 353, 352, 359, 351, 350, 354, 357, 349, 364, 356, 330, 367, 363, 360, 370, 374, 368, 345, 355, 371, 358, 362, 361, 383, 365, 372, 369, 385, 379, 376, 380, 377, 381, 389, 390, 375, 386, 378, 387, 382]",209107.0,387
73,382,Dijkstra,"[73, 110, 395, 334, 16, 157, 23, 7, 472, 17, 489, 268, 175, 380, 226, 185, 94, 165, 382]",250.0,18
73,382,A*,"[73, 199, 82, 349, 496, 128, 382]",447.0,6
73,382,Bellman-Ford,None,-inf,None
420,332,BFS,"[420, 7, 332]",1231.0,2
420,332,DFS,"[420, 3, 5, 0, 2, 4, 9, 1, 21, 6, 13, 16, 27, 10, 7, 8, 18, 20, 19, 12, 17, 28, 14, 24, 32, 29, 22, 30, 11, 23, 34, 39, 15, 26, 31, 33, 25, 37, 35, 44, 36, 40, 41, 38, 43, 46, 42, 45, 52, 49, 48, 51, 47, 50, 53, 60, 59, 55, 66, 68, 54, 58, 61, 57, 67, 70, 64, 56, 76, 65, 62, 77, 73, 99, 63, 71, 93, 74, 69, 78, 81, 85, 86, 72, 83, 91, 75, 79, 80, 82, 88, 95, 100, 107, 89, 84, 90, 92, 87, 101, 103, 96, 98, 97, 94, 104, 112, 117, 111, 121, 102, 109, 110, 125, 108, 114, 106, 113, 122, 115, 105, 123, 134, 129, 124, 116, 119, 120, 128, 126, 118, 127, 133, 135, 130, 132, 140, 131, 136, 145, 137, 143, 139, 148, 144, 150, 149, 147, 154, 141, 153, 142, 162, 151, 138, 155, 167, 146, 160, 159, 152, 172, 156, 157, 165, 174, 161, 168, 176, 179, 170, 180, 173, 169, 158, 164, 166, 175, 188, 163, 185, 177, 171, 178, 182, 190, 187, 191, 181, 193, 183, 184, 192, 195, 196, 200, 202, 210, 199, 194, 209, 205, 198, 206, 216, 186, 204, 203, 211, 189, 208, 226, 201, 219, 212, 213, 221, 197, 214, 225, 223, 207, 215, 235, 218, 220, 228, 222, 227, 236, 224, 233, 253, 231, 217, 241, 250, 237, 232, 229, 240, 239, 234, 258, 243, 255, 251, 230, 245, 267, 262, 264, 246, 248, 238, 242, 271, 265, 278, 252, 257, 249, 244, 259, 254, 260, 247, 263, 272, 266, 256, 273, 270, 275, 276, 274, 261, 281, 268, 279, 269, 280, 290, 283, 282, 277, 288, 285, 284, 286, 298, 292, 291, 287, 289, 295, 293, 297, 294, 301, 299, 296, 300, 308, 305, 303, 304, 306, 309, 302, 325, 310, 326, 314, 307, 315, 322, 311, 316, 313, 312, 317, 324, 319, 330, 327, 321, 318, 331, 338, 335, 332]",175423.0,331
420,332,Dijkstra,"[420, 206, 194, 460, 255, 54, 170, 463, 269, 470, 112, 390, 345, 330, 184, 253, 307, 332]",24.0,17
420,332,A*,"[420, 208, 258, 127, 411, 38, 307, 332]",231.0,7
420,332,Bellman-Ford,None,-inf,None
383,5,BFS,"[383, 23, 5]",845.0,2
383,5,DFS,"[383, 1, 4, 3, 5]",2774.0,4
383,5,Dijkstra,"[383, 331, 402, 135, 140, 119, 42, 267, 102, 297, 397, 291, 262, 293, 442, 44, 385, 47, 78, 19, 127, 470, 112, 84, 5]",200.0,24
383,5,A*,"[383, 35, 307, 203, 5]",678.0,4
383,5,Bellman-Ford,None,-inf,None
286,101,BFS,"[286, 11, 101]",1216.0,2
