source,destination,algorithm,path,cost,hops
27,117,Dijkstra,"[27, 52, 107, 125, 166, 193, 15, 58, 160, 188, 68, 94, 164, 66, 82, 7, 101, 8, 114, 24, 145, 69, 146, 21, 41, 198, 185, 0, 43, 40, 30, 105, 32, 26, 6, 120, 1, 162, 92, 183, 79, 178, 117]",-13727.0,42
27,117,A*,"[27, 52, 89, 148, 117]",-1281.0,4
27,117,Bellman-Ford,None,-inf,None
106,107,BFS,"[106, 107]",872.0,1
106,107,DFS,"[106, 0, 1, 2, 3, 4, 5, 6, 8, 9, 10, 7, 12, 11, 13, 14, 15, 16, 17, 18, 20, 19, 22, 21, 23, 25, 24, 26, 27, 29, 28, 30, 31, 34, 32, 35, 36, 33, 37, 38, 41, 39, 40, 42, 43, 44, 45, 46, 47, 48, 49, 51, 53, 50, 54, 55, 52, 57, 56, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 79, 77, 78, 80, 81, 83, 82, 85, 84, 86, 88, 87, 89, 93, 90, 91, 92, 94, 96, 95, 97, 98, 100, 99, 101, 102, 104, 103, 105, 107]",58206.0,107
106,107,Dijkstra,"[106, 47, 127, 57, 49, 170, 2, 169, 54, 80, 159, 5, 118, 60, 105, 32, 26, 58, 52, 107]",-5826.0,19
106,107,A*,"[106, 125, 166, 193, 27, 52, 107]",-1809.0,6
106,107,Bellman-Ford,None,-inf,None
22,98,BFS,"[22, 0, 98]",637.0,2
22,98,DFS,"[22, 0, 1, 2, 3, 4, 5, 6, 8, 9, 10, 7, 12, 11, 13, 14, 15, 16, 17, 18, 20, 19, 23, 25, 21, 24, 26, 27, 29, 28, 30, 31, 34, 32, 35, 36, 33, 37, 38, 41, 39, 40, 42, 43, 44, 45, 46, 47, 48, 49, 51, 53, 50, 54, 55, 52, 57, 56, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 79, 77, 78, 80, 81, 83, 82, 85, 84, 86, 88, 87, 89, 93, 90, 91, 92, 94, 96, 95, 97, 98]",53433.0,98
22,98,Dijkstra,"[22, 58, 52, 107, 27, 125, 166, 193, 15, 122, 120, 1, 162, 92, 183, 79, 178, 117, 148, 71, 68, 94, 164, 66, 82, 7, 101, 8, 114, 24, 145, 69, 146, 21, 41, 198, 185, 0, 160, 188, 191, 30, 105, 32, 26, 6, 59, 176, 39, 98]",-15962.0,49
22,98,A*,"[22, 58, 107, 27, 125, 166, 98]",-1994.0,6
22,98,Bellman-Ford,None,-inf,None
86,81,BFS,"[86, 0, 81]",1157.0,2
86,81,DFS,"[86, 0, 1, 2, 3, 4, 5, 6, 8, 9, 10, 7, 12, 11, 13, 14, 15, 16, 17, 18, 20, 19, 22, 21, 23, 25, 24, 26, 27, 29, 28, 30, 31, 34, 32, 35, 36, 33, 37, 38, 41, 39, 40, 42, 43, 44, 45, 46, 47, 48, 49, 51, 53, 50, 54, 55, 52, 57, 56, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 79, 77, 78, 80, 81]",43157.0,82
86,81,Dijkstra,"[86, 159, 169, 54, 80, 127, 57, 49, 170, 2, 184, 47, 35, 34, 143, 62, 104, 56, 176, 105, 32, 26, 58, 52, 107, 27, 125, 166, 193, 15, 122, 120, 1, 162, 92, 183, 79, 178, 117, 148, 71, 68, 94, 164, 66, 82, 7, 101, 8, 114, 24, 145, 69, 146, 21, 41, 198, 185, 0, 160, 188, 191, 30, 10, 182, 40, 155, 177, 124, 151, 179, 199, 70, 73, 18, 64, 136, 168, 130, 103, 77, 14, 106, 78, 76, 121, 141, 99, 187, 108, 135, 42, 97, 133, 131, 154, 144, 72, 13, 175, 23, 63, 74, 55, 91, 16, 85, 158, 189, 118, 60, 59, 142, 123, 46, 161, 110, 19, 153, 28, 157, 186, 126, 53, 196, 171, 9, 149, 89, 116, 43, 39, 98, 100, 111, 6, 20, 190, 84, 88, 192, 51, 5, 167, 38, 96, 65, 45, 61, 4, 129, 102, 156, 115, 113, 197, 138, 17, 174, 33, 12, 150, 195, 67, 29, 25, 81]",-45868.0,166
86,81,A*,"[86, 121, 35, 133, 87, 134, 25, 81]",-1830.0,7
86,81,Bellman-Ford,None,-inf,None
95,107,BFS,"[95, 107]",649.0,1
95,107,DFS,"[95, 1, 0, 2, 3, 4, 5, 6, 8, 9, 10, 7, 12, 11, 13, 14, 15, 16, 17, 18, 20, 19, 22, 21, 23, 25, 24, 26, 27, 29, 28, 30, 31, 34, 32, 35, 36, 33, 37, 38, 41, 39, 40, 42, 43, 44, 45, 46, 47, 48, 49, 51, 53, 50, 54, 55, 52, 57, 56, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 79, 77, 78, 80, 81, 83, 82, 85, 84, 86, 88, 87, 89, 93, 90, 91, 92, 94, 96, 97, 98, 100, 99, 101, 102, 104, 103, 105, 107]",56296.0,106
95,107,Dijkstra,"[95, 41, 114, 24, 8, 17, 23, 155, 177, 124, 56, 176, 105, 32, 26, 58, 52, 107]",-5468.0,17
95,107,A*,"[95, 162, 58, 107]",-787.0,3
95,107,Bellman-Ford,None,-inf,None
172,16,BFS,"[172, 16]",408.0,1
172,16,DFS,"[172, 0, 1, 2, 3, 4, 5, 6, 8, 9, 10, 7, 12, 11, 13, 14, 15, 16]",12713.0,17
172,16,Dijkstra,"[172, 1, 162, 58, 52, 107, 27, 125, 166, 193, 15, 122, 120, 89, 9, 149, 105, 32, 26, 6, 59, 176, 39, 98, 100, 111, 22, 171, 152, 160, 188, 68, 94, 164, 66, 82, 7, 101, 8, 114, 24, 145, 69, 146, 21, 41, 198, 185, 0, 43, 40, 30, 10, 182, 33, 175, 23, 155, 177, 124, 56, 168, 130, 103, 77, 14, 106, 47, 127, 57, 49, 170, 2, 169, 54, 80, 159, 5, 118, 60, 73, 35, 34, 143, 62, 104, 28, 158, 189, 65, 96, 184, 86, 20, 179, 199, 70, 151, 163, 109, 71, 75, 83, 183, 79, 178, 117, 148, 3, 90, 92, 50, 116, 191, 150, 12, 95, 180, 173, 132, 36, 165, 142, 123, 91, 16]",-35868.0,125
172,16,A*,"[172, 59, 73, 35, 16]",-793.0,4
172,16,Bellman-Ford,None,-inf,None
194,11,BFS,"[194, 11]",802.0,1
194,11,DFS,"[194, 0, 1, 2, 3, 4, 5, 6, 8, 9, 10, 7, 12, 11]",8874.0,13
194,11,Dijkstra,"[194, 106, 47, 127, 57, 49, 170, 2, 169, 54, 80, 159, 5, 118, 60, 105, 32, 26, 58, 52, 107, 27, 125, 166, 193, 15, 122, 120, 1, 162, 92, 183, 79, 178, 117, 148, 71, 68, 94, 164, 66, 82, 7, 101, 8, 114, 24, 145, 69, 146, 21, 41, 198, 185, 0, 160, 188, 191, 30, 10, 182, 40, 155, 177, 124, 56, 176, 39, 98, 100, 111, 6, 59, 73, 35, 34, 143, 62, 104, 28, 158, 77, 168, 130, 103, 129, 99, 187, 108, 135, 42, 141, 23, 154, 144, 72, 13, 175, 186, 126, 133, 131, 25, 81, 29, 61, 76, 121, 78, 184, 86, 20, 179, 199, 70, 151, 163, 109, 171, 9, 149, 89, 116, 43, 142, 123, 91, 16, 85, 18, 64, 136, 197, 156, 115, 44, 4, 167, 38, 96, 65, 161, 110, 19, 153, 46, 17, 174, 33, 12, 150, 195, 95, 180, 173, 132, 36, 165, 74, 55, 53, 196, 190, 84, 88, 192, 51, 189, 45, 31, 22, 90, 3, 172, 83, 139, 11]",-48343.0,176
194,11,A*,"[194, 106, 125, 166, 193, 15, 11]",-1656.0,6
194,11,Bellman-Ford,None,-inf,None
105,152,BFS,"[105, 1, 152]",241.0,2
105,152,DFS,"[105, 1, 0, 2, 3, 4, 5, 6, 8, 9, 10, 7, 12, 11, 13, 14, 15, 16, 17, 18, 20, 19, 22, 21, 23, 25, 24, 26, 27, 29, 28, 30, 31, 34, 32, 35, 36, 33, 37, 38, 41, 39, 40, 42, 43, 44, 45, 46, 47, 48, 49, 51, 53, 50, 54, 55, 52, 57, 56, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 79, 77, 78, 80, 81, 83, 82, 85, 84, 86, 88, 87, 89, 93, 90, 91, 92, 94, 96, 95, 97, 98, 100, 99, 101, 102, 104, 103, 106, 107, 108, 110, 109, 111, 112, 114, 113, 115, 116, 117, 119, 118, 120, 123, 124, 121, 122, 125, 128, 126, 127, 130, 129, 131, 133, 134, 132, 136, 135, 138, 137, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 153, 152]",80813.0,153
105,152,Dijkstra,"[105, 32, 26, 58, 52, 107, 27, 125, 166, 193, 15, 122, 120, 1, 162, 92, 183, 79, 178, 117, 148, 71, 68, 94, 164, 66, 82, 7, 101, 8, 114, 24, 145, 69, 146, 21, 41, 198, 185, 0, 160, 188, 191, 30, 10, 182, 40, 155, 177, 124, 56, 176, 39, 98, 100, 111, 6, 59, 73, 35, 34, 143, 62, 104, 28, 158, 47, 127, 57, 49, 170, 2, 169, 54, 80, 159, 5, 118, 60, 142, 123, 91, 16, 85, 18, 64, 136, 168, 130, 103, 77, 14, 106, 78, 76, 121, 199, 70, 151, 179, 189, 65, 96, 184, 86, 20, 190, 84, 196, 153, 46, 161, 110, 19, 45, 61, 4, 167, 38, 3, 172, 83, 139, 90, 89, 9, 149, 116, 43, 144, 72, 13, 175, 23, 154, 42, 141, 99, 187, 108, 135, 115, 44, 131, 25, 81, 29, 197, 156, 55, 53, 126, 133, 87, 134, 97, 157, 186, 37, 140, 119, 181, 174, 33, 12, 150, 195, 95, 180, 173, 132, 36, 165, 74, 63, 113, 129, 31, 22, 171, 152]",-47647.0,180
105,152,A*,"[105, 32, 152]",-465.0,2
105,152,Bellman-Ford,None,-inf,None
85,36,BFS,"[85, 36]",624.0,1
85,36,DFS,"[85, 0, 1, 2, 3, 4, 5, 6, 8, 9, 10, 7, 12, 11, 13, 14, 15, 16, 17, 18, 20, 19, 22, 21, 23, 25, 24, 26, 27, 29, 28, 30, 31, 34, 32, 35, 36]",20857.0,36
85,36,Dijkstra,"[85, 158, 47, 127, 57, 49, 170, 2, 169, 54, 80, 159, 5, 118, 60, 105, 32, 26, 58, 52, 107, 27, 125, 166, 193, 15, 122, 120, 1, 162, 92, 183, 79, 178, 117, 148, 71, 68, 94, 164, 66, 82, 7, 101, 8, 114, 24, 145, 69, 146, 21, 41, 198, 185, 0, 160, 188, 191, 30, 10, 182, 40, 155, 177, 124, 56, 176, 39, 98, 100, 111, 6, 59, 73, 35, 34, 143, 62, 104, 28, 110, 18, 64, 136, 168, 130, 103, 77, 14, 106, 78, 76, 121, 199, 70, 151, 179, 189, 65, 96, 184, 86, 20, 190, 84, 196, 153, 46, 16, 44, 4, 167, 38, 45, 61, 115, 113, 156, 99, 187, 108, 135, 42, 141, 23, 154, 144, 72, 13, 175, 186, 126, 133, 131, 25, 81, 29, 197, 138, 17, 174, 33, 12, 150, 195, 95, 180, 173, 132, 36]",-42088.0,149
85,36,A*,"[85, 12, 69, 41, 198, 185, 94, 180, 173, 95, 160, 188, 68, 164, 36]",-3618.0,14
85,36,Bellman-Ford,None,-inf,None
135,167,BFS,"[135, 167]",-41.0,1
135,167,DFS,"[135, 0, 1, 2, 3, 4, 5, 6, 8, 9, 10, 7, 12, 11, 13, 14, 15, 16, 17, 18, 20, 19, 22, 21, 23, 25, 24, 26, 27, 29, 28, 30, 31, 34, 32, 35, 36, 33, 37, 38, 41, 39, 40, 42, 43, 44, 45, 46, 47, 48, 49, 51, 53, 50, 54, 55, 52, 57, 56, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 79, 77, 78, 80, 81, 83, 82, 85, 84, 86, 88, 87, 89, 93, 90, 91, 92, 94, 96, 95, 97, 98, 100, 99, 101, 102, 104, 103, 105, 107, 108, 106, 109, 110, 111, 112, 114, 113, 115, 116, 117, 119, 118, 120, 123, 124, 121, 122, 125, 128, 126, 127, 130, 129, 131, 133, 134, 132, 136, 137, 139, 138, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 153, 152, 155, 154, 156, 158, 157, 159, 160, 161, 163, 164, 162, 165, 166, 167]",85257.0,167
135,167,Dijkstra,"[135, 42, 141, 99, 187, 108, 81, 29, 25, 87, 134, 97, 133, 131, 154, 144, 101, 8, 114, 24, 145, 69, 146, 94, 164, 66, 82, 7, 93, 126, 72, 13, 175, 23, 155, 177, 124, 56, 176, 105, 32, 26, 58, 52, 107, 27, 125, 166, 193, 15, 122, 120, 1, 162, 92, 183, 79, 178, 117, 148, 71, 68, 185, 0, 21, 41, 198, 150, 12, 10, 182, 40, 30, 123, 91, 16, 35, 34, 143, 62, 104, 28, 158, 47, 127, 57, 49, 170, 2, 169, 54, 80, 159, 5, 118, 60, 59, 73, 70, 151, 179, 199, 142, 33, 137, 165, 95, 160, 188, 191, 163, 109, 171, 9, 149, 89, 116, 43, 39, 98, 100, 111, 6, 189, 103, 77, 168, 130, 19, 136, 18, 64, 121, 76, 45, 96, 184, 86, 20, 190, 84, 196, 153, 46, 85, 53, 63, 74, 55, 195, 67, 174, 48, 140, 119, 181, 110, 115, 44, 4, 167]",-45237.0,160
135,167,A*,"[135, 167]",-41.0,1
135,167,Bellman-Ford,None,-inf,None
127,156,BFS,"[127, 156]",532.0,1
127,156,DFS,"[127, 0, 1, 2, 3, 4, 5, 6, 8, 9, 10, 7, 12, 11, 13, 14, 15, 16, 17, 18, 20, 19, 22, 21, 23, 25, 24, 26, 27, 29, 28, 30, 31, 34, 32, 35, 36, 33, 37, 38, 41, 39, 40, 42, 43, 44, 45, 46, 47, 48, 49, 51, 53, 50, 54, 55, 52, 57, 56, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 79, 77, 78, 80, 81, 83, 82, 85, 84, 86, 88, 87, 89, 93, 90, 91, 92, 94, 96, 95, 97, 98, 100, 99, 101, 102, 104, 103, 105, 107, 108, 106, 109, 110, 111, 112, 114, 113, 115, 116, 117, 119, 118, 120, 123, 124, 121, 122, 125, 128, 126, 132, 130, 129, 131, 133, 134, 136, 135, 138, 137, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 153, 152, 155, 154, 156]",83006.0,156
127,156,Dijkstra,"[127, 57, 49, 170, 2, 169, 54, 80, 159, 5, 118, 60, 105, 32, 26, 58, 52, 107, 27, 125, 166, 193, 15, 122, 120, 1, 162, 92, 183, 79, 178, 117, 148, 71, 68, 94, 164, 66, 82, 7, 101, 8, 114, 24, 145, 69, 146, 21, 41, 198, 185, 0, 160, 188, 191, 30, 10, 182, 40, 155, 177, 124, 56, 176, 39, 98, 100, 111, 6, 59, 73, 35, 34, 143, 62, 104, 28, 158, 47, 110, 18, 64, 136, 168, 130, 103, 77, 14, 106, 78, 76, 121, 199, 70, 151, 179, 189, 65, 96, 184, 86, 20, 190, 84, 196, 153, 46, 16, 85, 23, 154, 42, 141, 99, 187, 108, 135, 61, 4, 167, 38, 45, 129, 102, 156]",-35834.0,124
127,156,A*,"[127, 18, 115, 35, 156]",-726.0,4
127,156,Bellman-Ford,None,-inf,None
91,44,BFS,"[91, 44]",511.0,1
91,44,DFS,"[91, 0, 1, 2, 3, 4, 5, 6, 8, 9, 10, 7, 12, 11, 13, 14, 15, 16, 17, 18, 20, 19, 22, 21, 23, 25, 24, 26, 27, 29, 28, 30, 31, 34, 32, 35, 36, 33, 37, 38, 41, 39, 40, 42, 43, 44]",25096.0,45
91,44,Dijkstra,"[91, 82, 7, 101, 8, 114, 24, 145, 69, 146, 94, 164, 66, 33, 175, 23, 155, 177, 124, 56, 176, 105, 32, 26, 58, 52, 107, 27, 125, 166, 193, 15, 122, 120, 1, 162, 92, 183, 79, 178, 117, 148, 71, 68, 185, 0, 21, 41, 198, 150, 12, 10, 182, 40, 30, 123, 191, 163, 109, 188, 95, 160, 36, 165, 142, 158, 47, 127, 57, 49, 170, 2, 169, 54, 80, 159, 5, 118, 60, 59, 73, 35, 34, 143, 62, 104, 28, 110, 18, 64, 136, 168, 130, 103, 77, 14, 106, 78, 76, 121, 199, 70, 151, 179, 189, 65, 96, 184, 86, 20, 100, 111, 98, 9, 149, 89, 116, 43, 39, 31, 22, 171, 152, 137, 17, 72, 13, 133, 141, 99, 187, 108, 135, 42, 97, 4, 167, 38, 45, 61, 115, 44]",-40271.0,141
91,44,A*,"[91, 16, 44]",-528.0,2
91,44,Bellman-Ford,None,-inf,None
169,54,BFS,"[169, 54]",-395.0,1
169,54,DFS,"[169, 0, 1, 2, 3, 4, 5, 6, 8, 9, 10, 7, 12, 11, 13, 14, 15, 16, 17, 18, 20, 19, 22, 21, 23, 25, 24, 26, 27, 29, 28, 30, 31, 34, 32, 35, 36, 33, 37, 38, 41, 39, 40, 42, 43, 44, 45, 46, 47, 48, 49, 51, 53, 50, 54]",29462.0,54
169,54,Dijkstra,"[169, 54]",-395.0,1
169,54,A*,"[169, 54]",-395.0,1
169,54,Bellman-Ford,None,-inf,None
48,155,BFS,"[48, 155]",189.0,1
48,155,DFS,"[48, 1, 0, 2, 3, 4, 5, 6, 8, 9, 10, 7, 12, 11, 13, 14, 15, 16, 17, 18, 20, 19, 22, 21, 23, 25, 24, 26, 27, 29, 28, 30, 31, 34, 32, 35, 36, 33, 37, 38, 41, 39, 40, 42, 43, 44, 45, 46, 47, 49, 51, 53, 50, 54, 55, 52, 57, 56, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 79, 77, 78, 80, 81, 83, 82, 85, 84, 86, 88, 87, 89, 93, 90, 91, 92, 94, 96, 95, 97, 98, 100, 99, 101, 102, 104, 103, 105, 107, 108, 106, 109, 110, 111, 112, 114, 113, 115, 116, 117, 119, 118, 120, 123, 124, 121, 122, 125, 128, 126, 127, 130, 129, 131, 133, 134, 132, 136, 135, 138, 137, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 153, 152, 155]",80400.0,154
48,155,Dijkstra,"[48, 63, 74, 55, 72, 7, 101, 8, 114, 24, 145, 69, 146, 94, 164, 66, 82, 155]",-5639.0,17
48,155,A*,"[48, 63, 23, 155]",-936.0,3
48,155,Bellman-Ford,None,-inf,None
66,93,BFS,"[66, 93]",46.0,1
66,93,DFS,"[66, 0, 1, 2, 3, 4, 5, 6, 8, 9, 10, 7, 12, 11, 13, 14, 15, 16, 17, 18, 20, 19, 22, 21, 23, 25, 24, 26, 27, 29, 28, 30, 31, 34, 32, 35, 36, 33, 37, 38, 41, 39, 40, 42, 43, 44, 45, 46, 47, 48, 49, 51, 53, 50, 54, 55, 52, 57, 56, 58, 59, 60, 61, 62, 63, 64, 65, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 79, 77, 78, 80, 81, 83, 82, 85, 84, 86, 88, 87, 89, 93]",48804.0,90
66,93,Dijkstra,"[66, 82, 7, 101, 8, 114, 24, 145, 69, 146, 94, 164, 142, 123, 91, 16, 35, 34, 143, 62, 104, 56, 176, 105, 32, 26, 58, 52, 107, 27, 125, 166, 193, 15, 122, 120, 1, 162, 92, 183, 79, 178, 117, 148, 71, 68, 185, 0, 21, 41, 198, 150, 12, 10, 182, 40, 30, 186, 126, 72, 13, 175, 23, 155, 177, 124, 151, 179, 199, 70, 73, 18, 64, 136, 168, 130, 103, 77, 14, 106, 47, 127, 57, 49, 170, 2, 169, 54, 80, 159, 5, 118, 60, 59, 53, 144, 93]",-29762.0,96
66,93,A*,"[66, 82, 101, 8, 17, 13, 133, 131, 154, 63, 74, 55, 72, 7, 93]",-4426.0,14
66,93,Bellman-Ford,None,-inf,None
85,6,BFS,"[85, 6]",215.0,1
85,6,DFS,"[85, 0, 1, 2, 3, 4, 5, 6]",5220.0,7
85,6,Dijkstra,"[85, 158, 47, 127, 57, 49, 170, 2, 169, 54, 80, 159, 5, 118, 60, 105, 32, 26, 58, 52, 107, 27, 125, 166, 193, 15, 122, 120, 1, 162, 92, 183, 79, 178, 117, 148, 71, 68, 94, 164, 66, 82, 7, 101, 8, 114, 24, 145, 69, 146, 21, 41, 198, 185, 0, 160, 188, 191, 30, 10, 182, 40, 155, 177, 124, 56, 176, 39, 98, 100, 111, 6]",-22516.0,71
85,6,A*,"[85, 158, 47, 127, 125, 166, 193, 15, 122, 120, 1, 27, 52, 107, 6]",-4277.0,14
85,6,Bellman-Ford,None,-inf,None
144,89,BFS,"[144, 0, 89]",792.0,2
144,89,DFS,"[144, 0, 1, 2, 3, 4, 5, 6, 8, 9, 10, 7, 12, 11, 13, 14, 15, 16, 17, 18, 20, 19, 22, 21, 23, 25, 24, 26, 27, 29, 28, 30, 31, 34, 32, 35, 36, 33, 37, 38, 41, 39, 40, 42, 43, 44, 45, 46, 47, 48, 49, 51, 53, 50, 54, 55, 52, 57, 56, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 79, 77, 78, 80, 81, 83, 82, 85, 84, 86, 88, 87, 89]",48129.0,90
144,89,Dijkstra,"[144, 101, 8, 114, 24, 145, 69, 146, 94, 164, 66, 82, 7, 93, 126, 72, 13, 175, 23, 155, 177, 124, 56, 176, 105, 32, 26, 58, 52, 107, 27, 125, 166, 193, 15, 122, 120, 1, 162, 92, 183, 79, 178, 117, 148, 71, 68, 185, 0, 21, 41, 198, 150, 12, 10, 182, 40, 30, 123, 91, 16, 35, 34, 143, 62, 104, 28, 158, 47, 127, 57, 49, 170, 2, 169, 54, 80, 159, 5, 118, 60, 59, 73, 70, 151, 179, 199, 142, 33, 99, 187, 108, 135, 42, 141, 53, 154, 63, 74, 55, 131, 25, 81, 29, 61, 76, 121, 78, 184, 86, 20, 100, 111, 98, 9, 149, 89]",-34504.0,116
144,89,A*,"[144, 101, 26, 58, 52, 89]",-1277.0,5
144,89,Bellman-Ford,None,-inf,None
101,54,BFS,"[101, 54]",870.0,1
101,54,DFS,"[101, 1, 0, 2, 3, 4, 5, 6, 8, 9, 10, 7, 12, 11, 13, 14, 15, 16, 17, 18, 20, 19, 22, 21, 23, 25, 24, 26, 27, 29, 28, 30, 31, 34, 32, 35, 36, 33, 37, 38, 41, 39, 40, 42, 43, 44, 45, 46, 47, 48, 49, 51, 53, 50, 54]",29526.0,54
101,54,Dijkstra,"[101, 8, 114, 24, 145, 69, 146, 94, 164, 66, 82, 7, 93, 126, 72, 13, 175, 23, 155, 177, 124, 56, 176, 105, 32, 26, 58, 52, 107, 27, 125, 166, 193, 15, 122, 120, 1, 162, 92, 183, 79, 178, 117, 148, 71, 68, 185, 0, 21, 41, 198, 150, 12, 10, 182, 40, 30, 123, 91, 16, 35, 34, 143, 62, 104, 28, 158, 47, 127, 57, 49, 170, 2, 169, 54]",-23441.0,74
101,54,A*,"[101, 73, 103, 54]",-513.0,3
101,54,Bellman-Ford,None,-inf,None
171,152,BFS,"[171, 152]",-219.0,1
171,152,DFS,"[171, 2, 0, 1, 3, 4, 5, 6, 8, 9, 10, 7, 12, 11, 13, 14, 15, 16, 17, 18, 20, 19, 22, 21, 23, 25, 24, 26, 27, 29, 28, 30, 31, 34, 32, 35, 36, 33, 37, 38, 41, 39, 40, 42, 43, 44, 45, 46, 47, 48, 49, 51, 53, 50, 54, 55, 52, 57, 56, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 79, 77, 78, 80, 81, 83, 82, 85, 84, 86, 88, 87, 89, 93, 90, 91, 92, 94, 96, 95, 97, 98, 100, 99, 101, 102, 104, 103, 105, 107, 108, 106, 109, 110, 111, 112, 114, 113, 115, 116, 117, 119, 118, 120, 123, 124, 121, 122, 125, 128, 126, 127, 130, 129, 131, 133, 134, 132, 136, 135, 138, 137, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 153, 152]",81263.0,154
171,152,Dijkstra,"[171, 162, 58, 52, 107, 27, 125, 166, 193, 15, 122, 120, 1, 117, 148, 71, 68, 94, 164, 66, 82, 7, 101, 8, 114, 24, 145, 69, 146, 21, 41, 198, 185, 0, 160, 188, 191, 30, 105, 32, 26, 6, 59, 176, 39, 98, 100, 111, 22, 90, 3, 178, 139, 11, 149, 89, 9, 183, 79, 60, 118, 189, 158, 47, 127, 57, 49, 170, 2, 169, 54, 80, 159, 5, 167, 77, 168, 130, 103, 129, 99, 187, 108, 135, 42, 141, 23, 155, 177, 124, 56, 104, 62, 44, 4, 35, 34, 143, 156, 115, 113, 64, 136, 18, 73, 70, 151, 179, 199, 142, 123, 91, 16, 85, 53, 144, 72, 13, 175, 186, 126, 133, 131, 154, 63, 74, 55, 93, 81, 29, 25, 87, 134, 97, 110, 19, 153, 28, 78, 76, 121, 65, 106, 84, 196, 190, 83, 31, 40, 163, 109, 173, 95, 180, 128, 150, 12, 10, 182, 33, 137, 165, 48, 140, 119, 181, 46, 161, 38, 96, 184, 86, 20, 88, 192, 51, 194, 45, 61, 157, 17, 174, 195, 67, 116, 43, 92, 50, 75, 147, 152]",-49283.0,190
171,152,A*,"[171, 152]",-219.0,1
171,152,Bellman-Ford,None,-inf,None
110,190,BFS,"[110, 1, 190]",727.0,2
110,190,DFS,"[110, 0, 1, 2, 3, 4, 5, 6, 8, 9, 10, 7, 12, 11, 13, 14, 15, 16, 17, 18, 20, 19, 22, 21, 23, 25, 24, 26, 27, 29, 28, 30, 31, 34, 32, 35, 36, 33, 37, 38, 41, 39, 40, 42, 43, 44, 45, 46, 47, 48, 49, 51, 53, 50, 54, 55, 52, 57, 56, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 79, 77, 78, 80, 81, 83, 82, 85, 84, 86, 88, 87, 89, 93, 90, 91, 92, 94, 96, 95, 97, 98, 100, 99, 101, 102, 104, 103, 105, 107, 108, 106, 109, 111, 112, 114, 113, 115, 116, 117, 119, 118, 120, 123, 124, 121, 122, 125, 128, 126, 127, 130, 129, 131, 133, 134, 132, 136, 135, 138, 137, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 153, 152, 155, 154, 156, 158, 157, 159, 160, 161, 163, 164, 162, 165, 166, 167, 168, 170, 169, 171, 174, 172, 173, 175, 176, 177, 179, 180, 178, 181, 182, 183, 184, 185, 186, 187, 189, 188, 190]",96192.0,190
110,190,Dijkstra,"[110, 56, 176, 105, 32, 26, 58, 52, 107, 27, 125, 166, 193, 15, 122, 120, 1, 162, 92, 183, 79, 178, 117, 148, 71, 68, 94, 164, 66, 82, 7, 101, 8, 114, 24, 145, 69, 146, 21, 41, 198, 185, 0, 160, 188, 191, 30, 10, 182, 40, 155, 177, 124, 151, 179, 199, 70, 73, 35, 34, 143, 62, 104, 28, 158, 47, 127, 57, 49, 170, 2, 169, 54, 80, 159, 5, 118, 60, 59, 142, 123, 91, 16, 85, 18, 64, 136, 168, 130, 103, 77, 14, 106, 78, 76, 121, 141, 99, 187, 108, 135, 42, 97, 133, 131, 154, 144, 72, 13, 175, 23, 63, 74, 55, 53, 126, 156, 115, 44, 4, 167, 38, 96, 184, 86, 20, 100, 111, 98, 9, 149, 89, 116, 43, 39, 31, 22, 171, 152, 95, 180, 173, 132, 12, 150, 195, 67, 174, 33, 137, 165, 48, 25, 81, 29, 61, 153, 46, 17, 37, 140, 119, 181, 87, 186, 189, 45, 129, 84, 196, 190]",-46125.0,170
110,190,A*,"[110, 196, 190]",-225.0,2
110,190,Bellman-Ford,None,-inf,None
