source,destination,algorithm,path,cost,hops
35,189,Dijkstra,"[35, 62, 167, 77, 14, 189]",316.0,5
35,189,A*,"[35, 110, 85, 73, 153, 189]",379.0,5
35,189,Bellman-Ford,None,-inf,None
47,155,BFS,"[47, 3, 155]",911.0,2
47,155,DFS,"[47, 3, 4, 5, 1, 17, 8, 0, 2, 10, 9, 23, 7, 6, 11, 12, 25, 24, 15, 16, 18, 14, 27, 32, 19, 22, 26, 33, 13, 28, 21, 29, 31, 34, 35, 37, 20, 36, 39, 42, 46, 44, 38, 30, 50, 48, 60, 41, 43, 40, 62, 45, 58, 57, 53, 56, 52, 49, 75, 59, 54, 61, 51, 55, 72, 65, 69, 67, 64, 68, 71, 63, 66, 76, 70, 78, 73, 82, 77, 89, 80, 88, 99, 84, 79, 87, 111, 97, 81, 85, 74, 90, 98, 91, 92, 93, 95, 120, 83, 102, 86, 96, 101, 104, 94, 100, 106, 103, 107, 110, 109, 105, 115, 114, 116, 108, 129, 123, 113, 133, 112, 125, 118, 130, 131, 127, 117, 132, 137, 128, 135, 119, 124, 138, 139, 121, 140, 141, 145, 136, 144, 147, 126, 122, 142, 143, 149, 134, 153, 150, 146, 151, 148, 158, 173, 159, 155]",83496.0,156
47,155,Dijkstra,"[47, 16, 199, 155]",257.0,3
47,155,A*,"[47, 16, 199, 155]",257.0,3
47,155,Bellman-Ford,None,-inf,None
87,195,BFS,"[87, 8, 195]",497.0,2
87,195,DFS,"[87, 2, 10, 9, 0, 11, 3, 4, 5, 1, 17, 8, 21, 12, 6, 20, 18, 14, 27, 25, 24, 7, 28, 13, 16, 19, 22, 23, 33, 26, 15, 31, 34, 29, 32, 30, 37, 35, 39, 42, 36, 40, 41, 38, 45, 48, 46, 44, 43, 49, 62, 52, 47, 55, 56, 54, 50, 69, 53, 66, 63, 51, 57, 78, 64, 58, 67, 61, 72, 59, 60, 68, 65, 70, 75, 76, 73, 82, 77, 89, 80, 88, 99, 71, 81, 85, 74, 90, 79, 102, 84, 95, 92, 93, 97, 98, 91, 103, 83, 105, 101, 104, 86, 96, 106, 113, 129, 94, 100, 108, 131, 127, 114, 115, 117, 110, 109, 112, 120, 123, 118, 111, 116, 107, 122, 119, 124, 125, 144, 147, 126, 133, 141, 137, 128, 135, 134, 121, 139, 132, 138, 130, 140, 145, 136, 148, 143, 149, 146, 142, 157, 150, 153, 156, 151, 155, 152, 163, 165, 154, 160, 162, 158, 173, 159, 167, 161, 166, 185, 172, 169, 171, 170, 176, 174, 164, 178, 182, 177, 168, 179, 180, 181, 183, 175, 199, 184, 186, 197, 192, 188, 190, 189, 187, 193, 195]",99735.0,195
87,195,Dijkstra,"[87, 154, 63, 101, 195]",473.0,4
87,195,A*,"[87, 8, 195]",497.0,2
87,195,Bellman-Ford,None,-inf,None
16,72,BFS,"[16, 41, 72]",887.0,2
16,72,DFS,"[16, 1, 3, 4, 5, 11, 12, 0, 2, 10, 9, 23, 7, 6, 8, 21, 13, 24, 15, 17, 14, 27, 25, 28, 32, 19, 22, 26, 33, 31, 34, 18, 30, 37, 20, 29, 61, 51, 35, 39, 42, 36, 40, 41, 38, 45, 48, 46, 44, 43, 49, 62, 52, 47, 55, 56, 54, 50, 69, 53, 66, 63, 58, 57, 78, 64, 67, 65, 70, 72]",34482.0,69
16,72,Dijkstra,"[16, 91, 72]",244.0,2
16,72,A*,"[16, 91, 72]",244.0,2
16,72,Bellman-Ford,None,-inf,None
120,38,BFS,"[120, 38]",596.0,1
120,38,DFS,"[120, 1, 3, 4, 5, 11, 12, 0, 2, 10, 9, 23, 7, 6, 8, 21, 13, 16, 18, 14, 27, 25, 17, 19, 22, 26, 15, 31, 34, 24, 20, 28, 32, 30, 37, 35, 39, 42, 36, 40, 29, 61, 51, 38]",19802.0,43
120,38,Dijkstra,"[120, 83, 31, 158, 78, 38]",463.0,5
120,38,A*,"[120, 189, 158, 78, 38]",500.0,4
120,38,Bellman-Ford,None,-inf,None
75,67,BFS,"[75, 7, 67]",898.0,2
75,67,DFS,"[75, 7, 0, 2, 10, 9, 23, 3, 4, 5, 1, 17, 8, 21, 12, 6, 11, 13, 16, 18, 14, 27, 25, 24, 15, 22, 26, 33, 28, 32, 19, 44, 31, 34, 29, 37, 20, 36, 39, 42, 46, 49, 43, 40, 41, 38, 30, 50, 47, 55, 45, 35, 56, 52, 51, 53, 48, 60, 57, 54, 61, 69, 59, 70, 72, 65, 62, 64, 58, 67]",33353.0,69
75,67,Dijkstra,"[75, 22, 58, 107, 163, 67]",696.0,5
75,67,A*,"[75, 9, 0, 43, 40, 24, 67]",774.0,6
75,67,Bellman-Ford,None,-inf,None
90,137,BFS,"[90, 14, 137]",1346.0,2
90,137,DFS,"[90, 0, 2, 10, 9, 23, 3, 4, 5, 1, 17, 8, 21, 12, 6, 11, 13, 16, 18, 14, 27, 25, 24, 7, 28, 32, 19, 22, 26, 15, 31, 34, 29, 37, 20, 33, 39, 42, 36, 40, 41, 38, 30, 50, 47, 55, 45, 35, 46, 44, 43, 49, 62, 52, 51, 53, 48, 60, 57, 54, 61, 69, 59, 70, 72, 65, 75, 63, 58, 67, 56, 64, 68, 71, 77, 89, 76, 73, 78, 66, 93, 81, 85, 74, 88, 82, 83, 84, 79, 87, 111, 97, 92, 101, 80, 99, 86, 96, 106, 98, 91, 103, 104, 94, 100, 108, 105, 95, 120, 102, 115, 114, 116, 107, 110, 109, 112, 125, 113, 129, 123, 118, 130, 131, 127, 117, 132, 137]",66215.0,127
90,137,Dijkstra,"[90, 79, 107, 137]",432.0,3
90,137,A*,"[90, 79, 107, 137]",432.0,3
90,137,Bellman-Ford,None,-inf,None
184,198,BFS,"[184, 15, 198]",1203.0,2
184,198,DFS,"[184, 2, 10, 9, 0, 11, 3, 4, 5, 1, 17, 8, 21, 12, 6, 20, 18, 14, 27, 25, 24, 7, 28, 13, 16, 19, 22, 23, 33, 26, 15, 31, 34, 29, 32, 30, 37, 35, 39, 42, 36, 40, 41, 38, 45, 48, 46, 44, 43, 49, 62, 52, 47, 55, 56, 54, 50, 69, 53, 66, 63, 51, 57, 78, 64, 58, 67, 61, 72, 59, 60, 68, 65, 70, 75, 76, 73, 82, 77, 89, 80, 88, 99, 71, 81, 85, 74, 90, 79, 87, 111, 97, 92, 93, 95, 120, 83, 84, 102, 86, 96, 101, 104, 94, 100, 106, 98, 91, 103, 107, 110, 109, 105, 115, 114, 116, 108, 129, 123, 113, 133, 112, 125, 118, 130, 131, 127, 117, 132, 137, 128, 135, 119, 124, 138, 139, 121, 140, 141, 145, 136, 144, 147, 126, 122, 142, 143, 149, 134, 153, 150, 146, 151, 148, 158, 173, 159, 155, 152, 156, 154, 157, 163, 165, 164, 172, 160, 162, 170, 176, 174, 167, 161, 166, 185, 183, 169, 171, 178, 182, 177, 168, 179, 180, 181, 187, 193, 188, 190, 189, 197, 175, 198]",97911.0,192
184,198,Dijkstra,"[184, 192, 189, 158, 73, 157, 186, 126, 53, 198]",741.0,9
184,198,A*,"[184, 176, 30, 198]",750.0,3
184,198,Bellman-Ford,None,-inf,None
12,148,BFS,"[12, 148]",731.0,1
12,148,DFS,"[12, 0, 2, 10, 9, 23, 3, 4, 5, 1, 17, 8, 21, 13, 6, 11, 14, 27, 25, 24, 7, 28, 32, 19, 16, 18, 26, 15, 22, 36, 39, 42, 20, 29, 31, 34, 35, 37, 38, 30, 50, 33, 45, 40, 41, 43, 49, 62, 52, 47, 55, 46, 44, 51, 53, 48, 60, 57, 54, 61, 69, 59, 70, 72, 65, 75, 63, 58, 67, 56, 64, 68, 71, 77, 89, 76, 73, 78, 66, 93, 81, 85, 74, 88, 82, 83, 84, 79, 87, 111, 97, 92, 101, 80, 99, 86, 96, 106, 98, 91, 103, 90, 105, 95, 120, 94, 100, 108, 129, 115, 114, 102, 122, 119, 104, 126, 107, 110, 109, 112, 125, 113, 133, 118, 130, 131, 127, 117, 132, 137, 123, 134, 121, 139, 124, 138, 128, 135, 116, 140, 141, 145, 136, 144, 147, 143, 149, 146, 142, 157, 150, 153, 156, 151, 148]",84008.0,154
12,148,Dijkstra,"[12, 137, 105, 26, 172, 148]",485.0,5
12,148,A*,"[12, 137, 117, 148]",485.0,3
12,148,Bellman-Ford,None,-inf,None
62,192,BFS,"[62, 9, 192]",1303.0,2
62,192,DFS,"[62, 1, 3, 4, 5, 11, 12, 0, 2, 10, 9, 23, 7, 6, 8, 21, 13, 16, 18, 14, 27, 25, 17, 19, 22, 26, 15, 31, 34, 24, 20, 28, 32, 30, 37, 35, 39, 42, 36, 40, 29, 61, 51, 38, 33, 45, 48, 46, 44, 43, 49, 75, 59, 54, 50, 47, 41, 55, 56, 52, 53, 66, 63, 58, 57, 78, 64, 67, 65, 69, 60, 68, 71, 70, 72, 74, 73, 82, 77, 89, 76, 94, 92, 93, 81, 85, 83, 84, 79, 87, 111, 97, 98, 91, 103, 90, 101, 80, 88, 99, 86, 96, 106, 102, 108, 100, 118, 95, 120, 110, 109, 105, 115, 114, 104, 126, 107, 112, 125, 113, 129, 123, 134, 121, 133, 141, 124, 138, 128, 117, 127, 137, 130, 131, 142, 122, 119, 139, 132, 145, 136, 140, 116, 146, 151, 148, 143, 135, 154, 149, 163, 150, 153, 144, 147, 161, 159, 155, 152, 156, 165, 158, 173, 164, 172, 157, 183, 169, 160, 162, 170, 176, 174, 167, 171, 178, 166, 185, 186, 179, 180, 181, 184, 182, 177, 190, 189, 187, 193, 188, 199, 197, 192]",101449.0,192
62,192,Dijkstra,"[62, 167, 77, 14, 184, 192]",319.0,5
62,192,A*,"[62, 167, 77, 14, 184, 192]",319.0,5
62,192,Bellman-Ford,None,-inf,None
184,107,BFS,"[184, 25, 107]",1720.0,2
184,107,DFS,"[184, 2, 10, 9, 0, 11, 3, 4, 5, 1, 17, 8, 21, 12, 6, 20, 18, 14, 27, 25, 24, 7, 28, 13, 16, 19, 22, 23, 33, 26, 15, 31, 34, 29, 32, 30, 37, 35, 39, 42, 36, 40, 41, 38, 45, 48, 46, 44, 43, 49, 62, 52, 47, 55, 56, 54, 50, 69, 53, 66, 63, 51, 57, 78, 64, 58, 67, 61, 72, 59, 60, 68, 65, 70, 75, 76, 73, 82, 77, 89, 80, 88, 99, 71, 81, 85, 74, 90, 79, 87, 111, 97, 92, 93, 95, 120, 83, 84, 102, 86, 96, 101, 104, 94, 100, 106, 98, 91, 103, 107]",54806.0,109
184,107,Dijkstra,"[184, 52, 107]",386.0,2
184,107,A*,"[184, 52, 107]",386.0,2
184,107,Bellman-Ford,None,-inf,None
193,90,BFS,"[193, 90]",197.0,1
193,90,DFS,"[193, 1, 3, 4, 5, 11, 12, 0, 2, 10, 9, 23, 7, 6, 8, 21, 13, 16, 18, 14, 27, 25, 17, 19, 22, 26, 15, 31, 34, 24, 20, 28, 32, 30, 37, 35, 39, 42, 36, 40, 29, 61, 51, 38, 33, 45, 48, 46, 44, 43, 49, 62, 52, 47, 41, 55, 56, 54, 50, 69, 53, 66, 63, 58, 57, 78, 64, 67, 65, 70, 72, 59, 60, 68, 71, 77, 75, 76, 73, 82, 81, 85, 74, 88, 99, 84, 79, 87, 89, 80, 97, 92, 93, 95, 120, 83, 102, 86, 96, 101, 104, 94, 100, 106, 98, 91, 103, 90]",54809.0,107
193,90,Dijkstra,"[193, 90]",197.0,1
193,90,A*,"[193, 90]",197.0,1
193,90,Bellman-Ford,None,-inf,None
79,85,BFS,"[79, 11, 85]",1100.0,2
79,85,DFS,"[79, 5, 1, 3, 4, 8, 0, 2, 10, 9, 23, 7, 6, 11, 12, 17, 14, 27, 25, 24, 15, 16, 18, 26, 33, 13, 28, 21, 29, 19, 22, 36, 39, 42, 20, 34, 32, 30, 37, 31, 48, 46, 44, 35, 55, 45, 40, 41, 38, 58, 50, 47, 59, 54, 53, 56, 52, 49, 43, 51, 57, 78, 62, 64, 67, 61, 69, 60, 68, 65, 70, 72, 74, 73, 63, 66, 76, 94, 92, 93, 81, 85]",40531.0,81
79,85,Dijkstra,"[79, 107, 27, 32, 138, 110, 85]",344.0,6
79,85,A*,"[79, 107, 27, 153, 158, 85]",437.0,5
79,85,Bellman-Ford,None,-inf,None
192,108,BFS,"[192, 108]",922.0,1
192,108,DFS,"[192, 2, 10, 9, 0, 11, 3, 4, 5, 1, 17, 8, 21, 12, 6, 20, 18, 14, 27, 25, 24, 7, 28, 13, 16, 19, 22, 23, 33, 26, 15, 31, 34, 29, 32, 30, 37, 35, 39, 42, 36, 40, 41, 38, 45, 48, 46, 44, 43, 49, 62, 52, 47, 55, 56, 54, 50, 69, 53, 66, 63, 51, 57, 78, 64, 58, 67, 61, 72, 59, 60, 68, 65, 70, 75, 76, 73, 82, 77, 89, 80, 88, 99, 71, 81, 85, 74, 90, 79, 87, 111, 97, 92, 93, 95, 120, 83, 84, 102, 86, 96, 101, 104, 94, 100, 106, 98, 91, 103, 107, 110, 109, 105, 115, 114, 116, 108]",59037.0,116
192,108,Dijkstra,"[192, 189, 158, 56, 18, 34, 143, 102, 108]",680.0,8
192,108,A*,"[192, 189, 158, 56, 108]",712.0,4
192,108,Bellman-Ford,None,-inf,None
191,68,BFS,"[191, 68]",185.0,1
191,68,DFS,"[191, 7, 0, 2, 10, 9, 23, 3, 4, 5, 1, 17, 8, 21, 12, 6, 11, 13, 16, 18, 14, 27, 25, 24, 15, 22, 26, 33, 28, 32, 19, 44, 31, 34, 29, 37, 20, 36, 39, 42, 46, 49, 43, 40, 41, 38, 30, 50, 47, 55, 45, 35, 56, 52, 51, 53, 48, 60, 57, 54, 61, 69, 59, 70, 72, 65, 62, 64, 58, 67, 71, 63, 66, 76, 68]",35996.0,74
191,68,Dijkstra,"[191, 68]",185.0,1
191,68,A*,"[191, 68]",185.0,1
191,68,Bellman-Ford,None,-inf,None
108,81,BFS,"[108, 5, 81]",1675.0,2
108,81,DFS,"[108, 3, 4, 5, 1, 17, 8, 0, 2, 10, 9, 23, 7, 6, 11, 12, 25, 24, 15, 16, 18, 14, 27, 32, 19, 22, 26, 33, 13, 28, 21, 29, 31, 34, 35, 37, 20, 36, 39, 42, 46, 44, 38, 30, 50, 47, 41, 43, 40, 62, 45, 48, 60, 57, 53, 56, 52, 49, 75, 59, 54, 61, 51, 55, 58, 67, 64, 68, 65, 69, 71, 63, 66, 72, 74, 70, 78, 73, 82, 77, 89, 76, 94, 92, 93, 81]",43702.0,85
108,81,Dijkstra,"[108, 140, 81]",403.0,2
108,81,A*,"[108, 140, 81]",403.0,2
108,81,Bellman-Ford,None,-inf,None
31,32,BFS,"[31, 27, 32]",361.0,2
31,32,DFS,"[31, 4, 3, 8, 0, 2, 10, 9, 23, 7, 6, 11, 12, 17, 14, 1, 27, 25, 24, 15, 16, 5, 38, 21, 13, 28, 32]",14113.0,26
31,32,Dijkstra,"[31, 27, 32]",361.0,2
31,32,A*,"[31, 27, 32]",361.0,2
31,32,Bellman-Ford,None,-inf,None
168,159,BFS,"[168, 7, 159]",1330.0,2
168,159,DFS,"[168, 2, 10, 9, 0, 11, 3, 4, 5, 1, 17, 8, 21, 12, 6, 20, 18, 14, 27, 25, 24, 7, 28, 13, 16, 19, 22, 23, 33, 26, 15, 31, 34, 29, 32, 30, 37, 35, 39, 42, 36, 40, 41, 38, 45, 48, 46, 44, 43, 49, 62, 52, 47, 55, 56, 54, 50, 69, 53, 66, 63, 51, 57, 78, 64, 58, 67, 61, 72, 59, 60, 68, 65, 70, 75, 76, 73, 82, 77, 89, 80, 88, 99, 71, 81, 85, 74, 90, 79, 87, 111, 97, 92, 93, 95, 120, 83, 84, 102, 86, 96, 101, 104, 94, 100, 106, 98, 91, 103, 107, 110, 109, 105, 115, 114, 116, 108, 129, 123, 113, 133, 112, 125, 118, 130, 131, 127, 117, 132, 137, 128, 135, 119, 124, 138, 139, 121, 140, 141, 145, 136, 144, 147, 126, 122, 142, 143, 149, 134, 153, 150, 146, 151, 148, 158, 173, 159]",81216.0,156
168,159,Dijkstra,"[168, 96, 169, 54, 65, 80, 159]",155.0,6
168,159,A*,"[168, 106, 159]",268.0,2
168,159,Bellman-Ford,None,-inf,None
116,93,BFS,"[116, 5, 93]",1496.0,2
116,93,DFS,"[116, 3, 4, 5, 1, 17, 8, 0, 2, 10, 9, 23, 7, 6, 11, 12, 25, 24, 15, 16, 18, 14, 27, 32, 19, 22, 26, 33, 13, 28, 21, 29, 31, 34, 35, 37, 20, 36, 39, 42, 46, 44, 38, 30, 50, 47, 41, 43, 40, 62, 45, 48, 60, 57, 53, 56, 52, 49, 75, 59, 54, 61, 51, 55, 58, 67, 64, 68, 65, 69, 71, 63, 66, 72, 74, 70, 78, 73, 82, 77, 89, 76, 94, 92, 93]",43023.0,84
116,93,Dijkstra,"[116, 71, 10, 182, 142, 91, 72, 53, 93]",492.0,8
116,93,A*,"[116, 71, 10, 182, 93]",559.0,4
116,93,Bellman-Ford,None,-inf,None
57,18,BFS,"[57, 16, 18]",724.0,2
57,18,DFS,"[57, 9, 0, 2, 10, 23, 3, 4, 5, 1, 17, 8, 21, 12, 6, 11, 13, 16, 18]",9010.0,18
57,18,Dijkstra,"[57, 103, 136, 18]",235.0,3
57,18,A*,"[57, 103, 136, 18]",235.0,3
57,18,Bellman-Ford,None,-inf,None
180,146,BFS,"[180, 7, 146]",855.0,2
180,146,DFS,"[180, 2, 10, 9, 0, 11, 3, 4, 5, 1, 17, 8, 21, 12, 6, 20, 18, 14, 27, 25, 24, 7, 28, 13, 16, 19, 22, 23, 33, 26, 15, 31, 34, 29, 32, 30, 37, 35, 39, 42, 36, 40, 41, 38, 45, 48, 46, 44, 43, 49, 62, 52, 47, 55, 56, 54, 50, 69, 53, 66, 63, 51, 57, 78, 64, 58, 67, 61, 72, 59, 60, 68, 65, 70, 75, 76, 73, 82, 77, 89, 80, 88, 99, 71, 81, 85, 74, 90, 79, 87, 111, 97, 92, 93, 95, 120, 83, 84, 102, 86, 96, 101, 104, 94, 100, 106, 98, 91, 103, 107, 110, 109, 105, 115, 114, 116, 108, 129, 123, 113, 133, 112, 125, 118, 130, 131, 127, 117, 132, 137, 128, 135, 119, 124, 138, 139, 121, 140, 141, 145, 136, 144, 147, 126, 122, 142, 143, 149, 134, 153, 150, 146]",78683.0,151
180,146,Dijkstra,"[180, 128, 24, 41, 146]",363.0,4
180,146,A*,"[180, 128, 24, 41, 146]",363.0,4
180,146,Bellman-Ford,None,-inf,None
17,81,BFS,"[17, 45, 81]",1235.0,2
17,81,DFS,"[17, 8, 0, 2, 10, 9, 23, 3, 4, 5, 1, 27, 6, 11, 12, 25, 24, 7, 14, 28, 13, 16, 18, 26, 15, 21, 29, 19, 22, 36, 39, 42, 20, 33, 31, 34, 32, 30, 37, 35, 46, 44, 38, 45, 40, 41, 43, 49, 62, 52, 47, 55, 56, 54, 50, 48, 60, 57, 53, 66, 63, 51, 59, 69, 67, 61, 72, 65, 70, 75, 64, 58, 83, 68, 71, 77, 89, 76, 73, 78, 74, 85, 94, 92, 93, 81]",41545.0,85
17,81,Dijkstra,"[17, 93, 81]",237.0,2
17,81,A*,"[17, 93, 81]",237.0,2
17,81,Bellman-Ford,None,-inf,None
148,158,BFS,"[148, 158]",618.0,1
148,158,DFS,"[148, 14, 1, 3, 4, 5, 11, 12, 0, 2, 10, 9, 23, 7, 6, 8, 21, 13, 16, 18, 17, 19, 22, 26, 15, 25, 24, 20, 27, 32, 30, 37, 31, 34, 29, 61, 51, 35, 28, 46, 44, 38, 33, 39, 42, 36, 40, 41, 43, 49, 62, 45, 48, 60, 57, 53, 56, 52, 47, 55, 58, 50, 69, 59, 54, 65, 70, 72, 74, 73, 63, 66, 76, 68, 67, 64, 80, 78, 90, 79, 71, 77, 75, 87, 89, 94, 92, 93, 81, 85, 83, 82, 86, 96, 84, 95, 88, 99, 101, 102, 108, 100, 106, 97, 98, 91, 103, 104, 111, 114, 115, 117, 110, 109, 105, 149, 112, 120, 123, 113, 129, 126, 107, 122, 119, 124, 118, 125, 116, 127, 137, 128, 131, 141, 133, 146, 121, 139, 132, 138, 130, 140, 145, 136, 144, 147, 134, 153, 150, 143, 135, 142, 157, 156, 151, 155, 152, 163, 165, 154, 160, 162, 158]",82422.0,162
148,158,Dijkstra,"[148, 22, 58, 107, 27, 153, 158]",308.0,6
148,158,A*,"[148, 22, 58, 107, 27, 153, 158]",308.0,6
148,158,Bellman-Ford,None,-inf,None
86,92,BFS,"[86, 4, 92]",1105.0,2
86,92,DFS,"[86, 0, 2, 10, 9, 23, 3, 4, 5, 1, 17, 8, 21, 12, 6, 11, 13, 16, 18, 14, 27, 25, 24, 7, 28, 32, 19, 22, 26, 15, 31, 34, 29, 37, 20, 33, 39, 42, 36, 40, 41, 38, 30, 50, 47, 55, 45, 35, 46, 44, 43, 49, 62, 52, 51, 53, 48, 60, 57, 54, 61, 69, 59, 70, 72, 65, 75, 63, 58, 67, 56, 64, 68, 71, 77, 89, 76, 73, 78, 66, 93, 81, 85, 74, 88, 82, 83, 84, 79, 87, 111, 97, 92]",47702.0,92
86,92,Dijkstra,"[86, 20, 3, 178, 92]",502.0,4
86,92,A*,"[86, 20, 3, 178, 92]",502.0,4
86,92,Bellman-Ford,None,-inf,None
136,40,BFS,"[136, 5, 40]",912.0,2
136,40,DFS,"[136, 5, 1, 3, 4, 8, 0, 2, 10, 9, 23, 7, 6, 11, 12, 17, 14, 27, 25, 24, 15, 16, 18, 26, 33, 13, 28, 21, 29, 19, 22, 36, 39, 42, 20, 34, 32, 30, 37, 31, 48, 46, 44, 35, 55, 45, 40]",24208.0,46
136,40,Dijkstra,"[136, 18, 115, 35, 157, 55, 72, 137, 0, 43, 40]",458.0,10
136,40,A*,"[136, 18, 155, 40]",495.0,3
136,40,Bellman-Ford,None,-inf,None
43,4,BFS,"[43, 29, 4]",859.0,2
43,4,DFS,"[43, 0, 2, 10, 9, 23, 3, 4]",4030.0,7
43,4,Dijkstra,"[43, 40, 151, 59, 4]",616.0,4
43,4,A*,"[43, 40, 151, 59, 4]",616.0,4
43,4,Bellman-Ford,None,-inf,None
109,30,BFS,"[109, 82, 30]",485.0,2
109,30,DFS,"[109, 1, 3, 4, 5, 11, 12, 0, 2, 10, 9, 23, 7, 6, 8, 21, 13, 16, 18, 14, 27, 25, 17, 19, 22, 26, 15, 31, 34, 24, 20, 28, 32, 30]",15009.0,33
109,30,Dijkstra,"[109, 105, 32, 30]",340.0,3
109,30,A*,"[109, 105, 32, 30]",340.0,3
109,30,Bellman-Ford,None,-inf,None
62,121,BFS,"[62, 65, 121]",992.0,2
62,121,DFS,"[62, 1, 3, 4, 5, 11, 12, 0, 2, 10, 9, 23, 7, 6, 8, 21, 13, 16, 18, 14, 27, 25, 17, 19, 22, 26, 15, 31, 34, 24, 20, 28, 32, 30, 37, 35, 39, 42, 36, 40, 29, 61, 51, 38, 33, 45, 48, 46, 44, 43, 49, 75, 59, 54, 50, 47, 41, 55, 56, 52, 53, 66, 63, 58, 57, 78, 64, 67, 65, 69, 60, 68, 71, 70, 72, 74, 73, 82, 77, 89, 76, 94, 92, 93, 81, 85, 83, 84, 79, 87, 111, 97, 98, 91, 103, 90, 101, 80, 88, 99, 86, 96, 106, 102, 108, 100, 118, 95, 120, 110, 109, 105, 115, 114, 104, 126, 107, 112, 125, 113, 129, 123, 134, 121]",63337.0,123
62,121,Dijkstra,"[62, 64, 136, 18, 115, 121]",322.0,5
62,121,A*,"[62, 64, 136, 18, 115, 121]",322.0,5
62,121,Bellman-Ford,None,-inf,None
123,36,BFS,"[123, 6, 36]",949.0,2
123,36,DFS,"[123, 6, 8, 0, 2, 10, 9, 23, 3, 4, 5, 1, 17, 14, 27, 12, 25, 24, 7, 28, 13, 16, 18, 26, 15, 21, 29, 19, 22, 36]",15648.0,29
123,36,Dijkstra,"[123, 91, 82, 36]",328.0,3
123,36,A*,"[123, 40, 185, 12, 36]",372.0,4
123,36,Bellman-Ford,None,-inf,None
51,142,BFS,"[51, 18, 142]",956.0,2
51,142,DFS,"[51, 1, 3, 4, 5, 11, 12, 0, 2, 10, 9, 23, 7, 6, 8, 21, 13, 16, 18, 14, 27, 25, 17, 19, 22, 26, 15, 31, 34, 24, 20, 28, 32, 30, 37, 35, 39, 42, 36, 40, 29, 61, 53, 48, 46, 44, 38, 33, 45, 58, 41, 43, 49, 62, 52, 47, 55, 56, 54, 50, 69, 59, 60, 57, 78, 64, 67, 65, 70, 72, 74, 73, 63, 66, 76, 68, 71, 77, 75, 87, 79, 82, 81, 85, 83, 84, 90, 89, 80, 88, 99, 86, 96, 93, 95, 92, 101, 102, 108, 94, 100, 106, 97, 98, 91, 103, 104, 111, 114, 115, 117, 110, 109, 105, 148, 107, 112, 120, 123, 113, 129, 126, 122, 119, 124, 118, 125, 116, 127, 137, 128, 131, 141, 133, 146, 121, 139, 132, 138, 130, 140, 145, 136, 144, 147, 134, 153, 150, 143, 135, 142]",78101.0,150
51,142,Dijkstra,"[51, 78, 142]",548.0,2
51,142,A*,"[51, 78, 142]",548.0,2
51,142,Bellman-Ford,None,-inf,None
4,195,BFS,"[4, 3, 195]",1373.0,2
4,195,DFS,"[4, 3, 8, 0, 2, 10, 9, 23, 7, 6, 11, 12, 17, 14, 1, 27, 25, 24, 15, 16, 5, 38, 21, 13, 28, 32, 19, 22, 26, 33, 31, 34, 18, 30, 37, 20, 29, 61, 51, 35, 39, 42, 36, 40, 41, 43, 49, 62, 45, 48, 46, 44, 50, 47, 55, 56, 52, 53, 66, 63, 58, 57, 54, 65, 69, 59, 60, 67, 64, 68, 71, 70, 72, 74, 73, 75, 76, 94, 92, 93, 81, 85, 83, 82, 77, 89, 80, 78, 90, 79, 87, 111, 97, 98, 91, 103, 101, 84, 95, 88, 99, 86, 96, 106, 102, 108, 100, 118, 109, 105, 115, 114, 104, 126, 107, 110, 113, 129, 123, 134, 112, 120, 125, 116, 117, 127, 137, 128, 131, 141, 124, 138, 130, 132, 145, 136, 139, 121, 133, 146, 119, 140, 150, 143, 135, 142, 122, 151, 148, 147, 161, 149, 163, 165, 144, 171, 158, 173, 159, 153, 156, 154, 157, 183, 169, 160, 155, 152, 174, 164, 172, 166, 185, 176, 175, 170, 177, 168, 179, 167, 162, 180, 181, 184, 178, 182, 189, 187, 193, 195]",98085.0,189
4,195,Dijkstra,"[4, 18, 115, 35, 186, 126, 53, 82, 195]",438.0,8
4,195,A*,"[4, 157, 186, 126, 91, 82, 195]",431.0,6
4,195,Bellman-Ford,None,-inf,None
39,61,BFS,"[39, 67, 61]",1408.0,2
39,61,DFS,"[39, 5, 1, 3, 4, 8, 0, 2, 10, 9, 23, 7, 6, 11, 12, 17, 14, 27, 25, 24, 15, 16, 18, 26, 33, 13, 28, 21, 29, 19, 22, 36, 40, 34, 32, 20, 44, 31, 37, 35, 46, 49, 43, 42, 59, 54, 50, 47, 41, 38, 30, 60, 57, 53, 48, 61]",28143.0,55
39,61,Dijkstra,"[39, 153, 158, 61]",529.0,3
39,61,A*,"[39, 153, 158, 61]",529.0,3
39,61,Bellman-Ford,None,-inf,None
192,50,BFS,"[192, 11, 50]",909.0,2
192,50,DFS,"[192, 2, 10, 9, 0, 11, 3, 4, 5, 1, 17, 8, 21, 12, 6, 20, 18, 14, 27, 25, 24, 7, 28, 13, 16, 19, 22, 23, 33, 26, 15, 31, 34, 29, 32, 30, 37, 35, 39, 42, 36, 40, 41, 38, 45, 48, 46, 44, 43, 49, 62, 52, 47, 55, 56, 54, 50]",25562.0,56
192,50,Dijkstra,"[192, 98, 162, 117, 50]",605.0,4
192,50,A*,"[192, 75, 22, 58, 50]",642.0,4
192,50,Bellman-Ford,None,-inf,None
47,41,BFS,"[47, 41]",633.0,1
