source,destination,algorithm,path,cost,hops
174,154,Dijkstra,"[174, 48, 74, 154]",850.0,3
174,154,A*,"[174, 48, 74, 154]",850.0,3
174,154,Bellman-Ford,"[174, 48, 74, 154]",850.0,3
60,63,BFS,"[60, 1, 63]",1745.0,2
60,63,DFS,"[60, 1, 3, 4, 2, 5, 6, 0, 9, 11, 7, 8, 10, 12, 17, 14, 20, 13, 15, 16, 18, 21, 19, 22, 23, 26, 24, 28, 32, 30, 25, 27, 33, 29, 31, 34, 35, 36, 37, 38, 41, 39, 42, 44, 40, 43, 48, 45, 46, 49, 52, 47, 54, 50, 51, 53, 56, 61, 58, 57, 55, 64, 62, 59, 65, 66, 63]",59875.0,66
60,63,Dijkstra,"[60, 23, 63]",691.0,2
60,63,A*,"[60, 23, 63]",691.0,2
60,63,Bellman-Ford,"[60, 23, 63]",691.0,2
152,102,BFS,"[152, 102]",1589.0,1
152,102,DFS,"[152, 0, 1, 3, 4, 2, 5, 6, 8, 9, 11, 7, 10, 12, 17, 14, 20, 13, 15, 16, 18, 21, 19, 22, 23, 26, 24, 28, 32, 30, 25, 27, 33, 29, 31, 34, 35, 36, 37, 38, 41, 39, 42, 44, 40, 43, 48, 45, 46, 49, 52, 47, 54, 50, 51, 53, 56, 61, 58, 57, 55, 60, 59, 62, 64, 66, 63, 72, 65, 69, 67, 71, 70, 73, 68, 76, 74, 77, 75, 81, 78, 79, 82, 83, 80, 84, 85, 89, 88, 94, 90, 86, 95, 87, 91, 92, 93, 96, 97, 98, 100, 99, 101, 102]",94690.0,103
152,102,Dijkstra,"[152, 60, 23, 102]",1176.0,3
152,102,A*,"[152, 60, 23, 102]",1176.0,3
152,102,Bellman-Ford,"[152, 60, 23, 102]",1176.0,3
126,170,BFS,"[126, 170]",1326.0,1
126,170,DFS,"[126, 1, 3, 4, 2, 5, 6, 0, 9, 11, 7, 8, 10, 12, 17, 14, 20, 13, 15, 16, 18, 21, 19, 22, 23, 26, 24, 28, 32, 30, 25, 27, 33, 29, 31, 34, 35, 36, 37, 38, 41, 39, 42, 44, 40, 43, 48, 45, 46, 49, 52, 47, 54, 50, 51, 53, 56, 61, 58, 57, 55, 60, 59, 62, 64, 66, 63, 72, 65, 69, 67, 71, 70, 73, 68, 76, 74, 77, 75, 81, 78, 79, 82, 83, 80, 84, 85, 89, 88, 94, 90, 86, 95, 87, 91, 92, 93, 96, 97, 98, 100, 99, 101, 102, 104, 103, 105, 114, 107, 108, 110, 109, 112, 115, 106, 113, 111, 116, 117, 121, 122, 118, 125, 119, 120, 123, 124, 128, 131, 127, 132, 130, 129, 134, 133, 141, 137, 136, 135, 138, 139, 140, 142, 143, 146, 147, 145, 144, 152, 151, 148, 149, 155, 150, 153, 156, 154, 157, 159, 158, 162, 160, 163, 161, 164, 166, 167, 168, 170]",152858.0,168
126,170,Dijkstra,"[126, 28, 54, 170]",1064.0,3
126,170,A*,"[126, 28, 54, 170]",1064.0,3
126,170,Bellman-Ford,"[126, 28, 54, 170]",1064.0,3
24,100,BFS,"[24, 100]",1281.0,1
24,100,DFS,"[24, 1, 3, 4, 2, 5, 6, 0, 9, 11, 7, 8, 10, 12, 17, 14, 20, 13, 15, 16, 18, 21, 19, 22, 23, 26, 25, 27, 32, 30, 29, 31, 34, 28, 43, 33, 39, 36, 35, 37, 38, 41, 40, 42, 44, 50, 45, 46, 49, 48, 51, 53, 56, 52, 47, 54, 55, 57, 58, 62, 59, 60, 61, 64, 66, 63, 72, 65, 69, 67, 71, 70, 73, 68, 76, 74, 77, 75, 81, 78, 79, 82, 83, 80, 84, 85, 89, 88, 94, 90, 86, 95, 87, 91, 92, 93, 96, 97, 98, 100]",88261.0,99
24,100,Dijkstra,"[24, 123, 40, 100]",1074.0,3
24,100,A*,"[24, 123, 40, 100]",1074.0,3
24,100,Bellman-Ford,"[24, 123, 40, 100]",1074.0,3
105,152,BFS,"[105, 17, 152]",2312.0,2
105,152,DFS,"[105, 1, 3, 4, 2, 5, 6, 0, 9, 11, 7, 8, 10, 12, 17, 14, 20, 13, 15, 16, 18, 21, 19, 22, 23, 26, 24, 28, 32, 30, 25, 27, 33, 29, 31, 34, 35, 36, 37, 38, 41, 39, 42, 44, 40, 43, 48, 45, 46, 49, 52, 47, 54, 50, 51, 53, 56, 61, 58, 57, 55, 60, 59, 62, 64, 66, 63, 72, 65, 69, 67, 71, 70, 73, 68, 76, 74, 77, 75, 81, 78, 79, 82, 83, 80, 84, 85, 89, 88, 94, 90, 86, 95, 87, 91, 92, 93, 96, 97, 98, 100, 99, 101, 102, 104, 103, 106, 107, 108, 110, 109, 112, 115, 113, 111, 114, 116, 117, 121, 122, 118, 125, 119, 120, 123, 124, 128, 126, 132, 130, 129, 127, 133, 134, 136, 131, 135, 138, 137, 139, 140, 141, 142, 143, 146, 147, 145, 144, 152]",135040.0,148
105,152,Dijkstra,"[105, 163, 152]",648.0,2
105,152,A*,"[105, 163, 152]",648.0,2
105,152,Bellman-Ford,"[105, 163, 152]",648.0,2
97,56,BFS,"[97, 7, 56]",1393.0,2
97,56,DFS,"[97, 0, 1, 3, 4, 2, 5, 6, 8, 9, 11, 7, 10, 12, 17, 14, 20, 13, 15, 16, 18, 21, 19, 22, 23, 26, 24, 28, 32, 30, 25, 27, 33, 29, 31, 34, 35, 36, 37, 38, 41, 39, 42, 44, 40, 43, 48, 45, 46, 49, 52, 47, 54, 50, 51, 53, 56]",52041.0,56
97,56,Dijkstra,"[97, 157, 56]",763.0,2
97,56,A*,"[97, 157, 56]",763.0,2
97,56,Bellman-Ford,"[97, 157, 56]",763.0,2
131,99,BFS,"[131, 99]",855.0,1
131,99,DFS,"[131, 1, 3, 4, 2, 5, 6, 0, 9, 11, 7, 8, 10, 12, 17, 14, 20, 13, 15, 16, 18, 21, 19, 22, 23, 26, 24, 28, 32, 30, 25, 27, 33, 29, 31, 34, 35, 36, 37, 38, 41, 39, 42, 44, 40, 43, 48, 45, 46, 49, 52, 47, 54, 50, 51, 53, 56, 61, 58, 57, 55, 60, 59, 62, 64, 66, 63, 72, 65, 69, 67, 71, 70, 73, 68, 76, 74, 77, 75, 81, 78, 79, 82, 83, 80, 84, 85, 89, 88, 94, 90, 86, 95, 87, 91, 92, 93, 96, 97, 98, 100, 99]",92690.0,101
131,99,Dijkstra,"[131, 66, 99]",837.0,2
131,99,A*,"[131, 66, 99]",837.0,2
131,99,Bellman-Ford,"[131, 66, 99]",837.0,2
14,68,BFS,"[14, 1, 68]",1917.0,2
14,68,DFS,"[14, 1, 3, 4, 2, 5, 6, 0, 9, 11, 7, 8, 10, 12, 17, 16, 15, 18, 20, 13, 19, 22, 21, 23, 26, 24, 28, 32, 30, 25, 27, 33, 29, 31, 34, 35, 36, 37, 38, 41, 39, 42, 44, 40, 43, 48, 45, 46, 49, 52, 47, 54, 50, 51, 53, 56, 61, 58, 57, 55, 60, 59, 62, 64, 66, 63, 72, 65, 69, 67, 71, 70, 73, 68]",64713.0,73
14,68,Dijkstra,"[14, 59, 68]",901.0,2
14,68,A*,"[14, 59, 68]",901.0,2
14,68,Bellman-Ford,"[14, 59, 68]",901.0,2
187,65,BFS,"[187, 65]",1131.0,1
187,65,DFS,"[187, 2, 1, 3, 4, 5, 6, 0, 9, 11, 7, 8, 10, 12, 17, 14, 20, 13, 15, 16, 18, 21, 19, 22, 23, 26, 24, 28, 32, 30, 25, 27, 33, 29, 31, 34, 35, 36, 37, 38, 41, 39, 42, 44, 40, 43, 48, 45, 46, 49, 52, 47, 54, 50, 51, 53, 56, 61, 58, 57, 55, 60, 59, 62, 64, 66, 63, 72, 65]",61608.0,68
187,65,Dijkstra,"[187, 99, 167, 77, 65]",1057.0,4
187,65,A*,"[187, 99, 167, 77, 65]",1057.0,4
187,65,Bellman-Ford,"[187, 99, 167, 77, 65]",1057.0,4
5,89,BFS,"[5, 3, 89]",1164.0,2
5,89,DFS,"[5, 1, 3, 4, 2, 6, 0, 9, 11, 7, 8, 10, 12, 17, 14, 20, 13, 15, 16, 18, 21, 19, 22, 23, 26, 24, 28, 32, 30, 25, 27, 33, 29, 31, 34, 35, 36, 37, 38, 41, 39, 42, 44, 40, 43, 48, 45, 46, 49, 52, 47, 54, 50, 51, 53, 56, 61, 58, 57, 55, 60, 59, 62, 64, 66, 63, 72, 65, 69, 67, 71, 70, 73, 68, 76, 74, 77, 75, 81, 78, 79, 82, 83, 80, 84, 85, 89]",78355.0,86
5,89,Dijkstra,"[5, 118, 89]",835.0,2
5,89,A*,"[5, 90, 89]",835.0,2
5,89,Bellman-Ford,"[5, 90, 89]",835.0,2
15,30,BFS,"[15, 30]",952.0,1
15,30,DFS,"[15, 0, 1, 3, 4, 2, 5, 6, 8, 9, 11, 7, 10, 12, 17, 14, 20, 13, 16, 18, 21, 19, 22, 23, 26, 24, 28, 32, 30]",22648.0,28
15,30,Dijkstra,"[15, 52, 107, 191, 30]",819.0,4
15,30,A*,"[15, 52, 107, 191, 30]",819.0,4
15,30,Bellman-Ford,"[15, 52, 107, 191, 30]",819.0,4
81,68,BFS,"[81, 1, 68]",1575.0,2
81,68,DFS,"[81, 1, 3, 4, 2, 5, 6, 0, 9, 11, 7, 8, 10, 12, 17, 14, 20, 13, 15, 16, 18, 21, 19, 22, 23, 26, 24, 28, 32, 30, 25, 27, 33, 29, 31, 34, 35, 36, 37, 38, 41, 39, 42, 44, 40, 43, 48, 45, 46, 49, 52, 47, 54, 50, 51, 53, 56, 61, 58, 57, 55, 60, 59, 62, 64, 66, 63, 72, 65, 69, 67, 71, 70, 73, 68]",66112.0,74
81,68,Dijkstra,"[81, 114, 185, 68]",1075.0,3
81,68,A*,"[81, 114, 185, 68]",1075.0,3
81,68,Bellman-Ford,"[81, 114, 185, 68]",1075.0,3
8,105,BFS,"[8, 105]",1104.0,1
8,105,DFS,"[8, 0, 1, 3, 4, 2, 5, 6, 10, 9, 11, 7, 12, 17, 14, 20, 13, 15, 16, 18, 21, 19, 22, 23, 26, 24, 28, 32, 30, 25, 27, 33, 29, 31, 34, 35, 36, 37, 38, 41, 39, 42, 44, 40, 43, 48, 45, 46, 49, 52, 47, 54, 50, 51, 53, 56, 61, 58, 57, 55, 60, 59, 62, 64, 66, 63, 72, 65, 69, 67, 71, 70, 73, 68, 76, 74, 77, 75, 81, 78, 79, 82, 83, 80, 84, 85, 89, 88, 94, 90, 86, 95, 87, 91, 92, 93, 96, 97, 98, 100, 99, 101, 102, 104, 103, 105]",96444.0,105
8,105,Dijkstra,"[8, 30, 105]",586.0,2
8,105,A*,"[8, 30, 105]",586.0,2
8,105,Bellman-Ford,"[8, 30, 105]",586.0,2
184,165,BFS,"[184, 0, 165]",1576.0,2
184,165,DFS,"[184, 0, 1, 3, 4, 2, 5, 6, 8, 9, 11, 7, 10, 12, 17, 14, 20, 13, 15, 16, 18, 21, 19, 22, 23, 26, 24, 28, 32, 30, 25, 27, 33, 29, 31, 34, 35, 36, 37, 38, 41, 39, 42, 44, 40, 43, 48, 45, 46, 49, 52, 47, 54, 50, 51, 53, 56, 61, 58, 57, 55, 60, 59, 62, 64, 66, 63, 72, 65, 69, 67, 71, 70, 73, 68, 76, 74, 77, 75, 81, 78, 79, 82, 83, 80, 84, 85, 89, 88, 94, 90, 86, 95, 87, 91, 92, 93, 96, 97, 98, 100, 99, 101, 102, 104, 103, 105, 114, 107, 108, 110, 109, 112, 115, 106, 113, 111, 116, 117, 121, 122, 118, 125, 119, 120, 123, 124, 128, 126, 132, 130, 129, 127, 133, 134, 136, 131, 135, 138, 137, 139, 140, 141, 142, 143, 146, 147, 145, 144, 152, 151, 148, 149, 155, 150, 153, 156, 154, 157, 159, 158, 162, 160, 163, 161, 164, 166, 167, 168, 170, 165]",153191.0,170
184,165,Dijkstra,"[184, 47, 165]",900.0,2
184,165,A*,"[184, 47, 165]",900.0,2
184,165,Bellman-Ford,"[184, 47, 165]",900.0,2
182,55,BFS,"[182, 55]",720.0,1
182,55,DFS,"[182, 2, 1, 3, 4, 5, 6, 0, 9, 11, 7, 8, 10, 12, 17, 14, 20, 13, 15, 16, 18, 21, 19, 22, 23, 26, 24, 28, 32, 30, 25, 27, 33, 29, 31, 34, 35, 36, 37, 38, 41, 39, 42, 44, 40, 43, 48, 45, 46, 49, 52, 47, 54, 50, 51, 53, 56, 61, 58, 57, 55]",55896.0,60
182,55,Dijkstra,"[182, 40, 55]",460.0,2
182,55,A*,"[182, 40, 55]",460.0,2
182,55,Bellman-Ford,"[182, 40, 55]",460.0,2
199,95,BFS,"[199, 0, 95]",1156.0,2
199,95,DFS,"[199, 0, 1, 3, 4, 2, 5, 6, 8, 9, 11, 7, 10, 12, 17, 14, 20, 13, 15, 16, 18, 21, 19, 22, 23, 26, 24, 28, 32, 30, 25, 27, 33, 29, 31, 34, 35, 36, 37, 38, 41, 39, 42, 44, 40, 43, 48, 45, 46, 49, 52, 47, 54, 50, 51, 53, 56, 61, 58, 57, 55, 60, 59, 62, 64, 66, 63, 72, 65, 69, 67, 71, 70, 73, 68, 76, 74, 77, 75, 81, 78, 79, 82, 83, 80, 84, 85, 89, 88, 94, 90, 86, 95]",84697.0,92
199,95,Dijkstra,"[199, 12, 95]",801.0,2
199,95,A*,"[199, 12, 95]",801.0,2
199,95,Bellman-Ford,"[199, 12, 95]",801.0,2
165,68,BFS,"[165, 68]",1040.0,1
165,68,DFS,"[165, 0, 1, 3, 4, 2, 5, 6, 8, 9, 11, 7, 10, 12, 17, 14, 20, 13, 15, 16, 18, 21, 19, 22, 23, 26, 24, 28, 32, 30, 25, 27, 33, 29, 31, 34, 35, 36, 37, 38, 41, 39, 42, 44, 40, 43, 48, 45, 46, 49, 52, 47, 54, 50, 51, 53, 56, 61, 58, 57, 55, 60, 59, 62, 64, 66, 63, 72, 65, 69, 67, 71, 70, 73, 68]",66091.0,74
165,68,Dijkstra,"[165, 0, 68]",629.0,2
165,68,A*,"[165, 0, 68]",629.0,2
165,68,Bellman-Ford,"[165, 0, 68]",629.0,2
107,79,BFS,"[107, 79]",611.0,1
107,79,DFS,"[107, 2, 1, 3, 4, 5, 6, 0, 9, 11, 7, 8, 10, 12, 17, 14, 20, 13, 15, 16, 18, 21, 19, 22, 23, 26, 24, 28, 32, 30, 25, 27, 33, 29, 31, 34, 35, 36, 37, 38, 41, 39, 42, 44, 40, 43, 48, 45, 46, 49, 52, 47, 54, 50, 51, 53, 56, 61, 58, 57, 55, 60, 59, 62, 64, 66, 63, 72, 65, 69, 67, 71, 70, 73, 68, 76, 74, 77, 75, 81, 78, 79]",73839.0,81
107,79,Dijkstra,"[107, 27, 79]",299.0,2
107,79,A*,"[107, 27, 79]",299.0,2
107,79,Bellman-Ford,"[107, 27, 79]",299.0,2
67,116,BFS,"[67, 2, 116]",2175.0,2
67,116,DFS,"[67, 0, 1, 3, 4, 2, 5, 6, 8, 9, 11, 7, 10, 12, 17, 14, 20, 13, 15, 16, 18, 21, 19, 22, 23, 26, 24, 28, 32, 30, 25, 27, 33, 29, 31, 34, 35, 36, 37, 38, 41, 39, 42, 44, 40, 43, 48, 45, 46, 49, 52, 47, 54, 50, 51, 53, 56, 61, 58, 57, 55, 60, 59, 62, 64, 66, 63, 72, 65, 69, 70, 73, 68, 71, 74, 77, 75, 76, 79, 82, 81, 78, 80, 83, 84, 85, 89, 88, 94, 90, 86, 95, 87, 91, 92, 93, 96, 97, 98, 100, 99, 101, 102, 104, 103, 105, 114, 107, 108, 110, 109, 112, 115, 106, 113, 111, 116]",107080.0,116
67,116,Dijkstra,"[67, 144, 101, 142, 116]",1105.0,4
67,116,A*,"[67, 144, 101, 142, 116]",1105.0,4
67,116,Bellman-Ford,"[67, 144, 101, 142, 116]",1105.0,4
141,157,BFS,"[141, 4, 157]",1077.0,2
141,157,DFS,"[141, 2, 1, 3, 4, 5, 6, 0, 9, 11, 7, 8, 10, 12, 17, 14, 20, 13, 15, 16, 18, 21, 19, 22, 23, 26, 24, 28, 32, 30, 25, 27, 33, 29, 31, 34, 35, 36, 37, 38, 41, 39, 42, 44, 40, 43, 48, 45, 46, 49, 52, 47, 54, 50, 51, 53, 56, 61, 58, 57, 55, 60, 59, 62, 64, 66, 63, 72, 65, 69, 67, 71, 70, 73, 68, 76, 74, 77, 75, 81, 78, 79, 82, 83, 80, 84, 85, 89, 88, 94, 90, 86, 95, 87, 91, 92, 93, 96, 97, 98, 100, 99, 101, 102, 104, 103, 105, 114, 107, 108, 110, 109, 112, 115, 106, 113, 111, 116, 117, 121, 122, 118, 125, 119, 120, 123, 124, 128, 126, 132, 130, 129, 127, 133, 134, 136, 131, 135, 138, 137, 139, 140, 142, 143, 146, 147, 145, 144, 152, 151, 148, 149, 155, 150, 153, 156, 154, 157]",144142.0,157
141,157,Dijkstra,"[141, 17, 72, 7, 157]",696.0,4
141,157,A*,"[141, 17, 72, 7, 157]",696.0,4
141,157,Bellman-Ford,"[141, 17, 72, 7, 157]",696.0,4
14,91,BFS,"[14, 7, 91]",1314.0,2
14,91,DFS,"[14, 1, 3, 4, 2, 5, 6, 0, 9, 11, 7, 8, 10, 12, 17, 16, 15, 18, 20, 13, 19, 22, 21, 23, 26, 24, 28, 32, 30, 25, 27, 33, 29, 31, 34, 35, 36, 37, 38, 41, 39, 42, 44, 40, 43, 48, 45, 46, 49, 52, 47, 54, 50, 51, 53, 56, 61, 58, 57, 55, 60, 59, 62, 64, 66, 63, 72, 65, 69, 67, 71, 70, 73, 68, 76, 74, 77, 75, 81, 78, 79, 82, 83, 80, 84, 85, 89, 88, 94, 90, 86, 95, 87, 91]",85277.0,93
14,91,Dijkstra,"[14, 44, 110, 91]",877.0,3
14,91,A*,"[14, 44, 110, 91]",877.0,3
14,91,Bellman-Ford,"[14, 44, 110, 91]",877.0,3
170,112,BFS,"[170, 0, 112]",1638.0,2
170,112,DFS,"[170, 0, 1, 3, 4, 2, 5, 6, 8, 9, 11, 7, 10, 12, 17, 14, 20, 13, 15, 16, 18, 21, 19, 22, 23, 26, 24, 28, 32, 30, 25, 27, 33, 29, 31, 34, 35, 36, 37, 38, 41, 39, 42, 44, 40, 43, 48, 45, 46, 49, 52, 47, 54, 50, 51, 53, 56, 61, 58, 57, 55, 60, 59, 62, 64, 66, 63, 72, 65, 69, 67, 71, 70, 73, 68, 76, 74, 77, 75, 81, 78, 79, 82, 83, 80, 84, 85, 89, 88, 94, 90, 86, 95, 87, 91, 92, 93, 96, 97, 98, 100, 99, 101, 102, 104, 103, 105, 114, 107, 108, 110, 109, 112]",103665.0,112
170,112,Dijkstra,"[170, 54, 112]",831.0,2
170,112,A*,"[170, 54, 112]",831.0,2
170,112,Bellman-Ford,"[170, 54, 112]",831.0,2
106,97,BFS,"[106, 97]",811.0,1
106,97,DFS,"[106, 0, 1, 3, 4, 2, 5, 6, 8, 9, 11, 7, 10, 12, 17, 14, 20, 13, 15, 16, 18, 21, 19, 22, 23, 26, 24, 28, 32, 30, 25, 27, 33, 29, 31, 34, 35, 36, 37, 38, 41, 39, 42, 44, 40, 43, 48, 45, 46, 49, 52, 47, 54, 50, 51, 53, 56, 61, 58, 57, 55, 60, 59, 62, 64, 66, 63, 72, 65, 69, 67, 71, 70, 73, 68, 76, 74, 77, 75, 81, 78, 79, 82, 83, 80, 84, 85, 89, 88, 94, 90, 86, 95, 87, 91, 92, 93, 96, 97]",90864.0,98
106,97,Dijkstra,"[106, 97]",811.0,1
106,97,A*,"[106, 97]",811.0,1
106,97,Bellman-Ford,"[106, 97]",811.0,1
20,38,BFS,"[20, 3, 38]",1382.0,2
20,38,DFS,"[20, 1, 3, 4, 2, 5, 6, 0, 9, 11, 7, 8, 10, 12, 17, 14, 23, 16, 15, 18, 21, 13, 19, 22, 24, 26, 25, 27, 32, 30, 29, 31, 34, 28, 43, 33, 39, 36, 35, 37, 38]",35610.0,40
20,38,Dijkstra,"[20, 138, 153, 38]",907.0,3
20,38,A*,"[20, 138, 153, 38]",907.0,3
20,38,Bellman-Ford,"[20, 138, 153, 38]",907.0,3
101,79,BFS,"[101, 79]",905.0,1
101,79,DFS,"[101, 1, 3, 4, 2, 5, 6, 0, 9, 11, 7, 8, 10, 12, 17, 14, 20, 13, 15, 16, 18, 21, 19, 22, 23, 26, 24, 28, 32, 30, 25, 27, 33, 29, 31, 34, 35, 36, 37, 38, 41, 39, 42, 44, 40, 43, 48, 45, 46, 49, 52, 47, 54, 50, 51, 53, 56, 61, 58, 57, 55, 60, 59, 62, 64, 66, 63, 72, 65, 69, 67, 71, 70, 73, 68, 76, 74, 77, 75, 81, 78, 79]",73899.0,81
101,79,Dijkstra,"[101, 79]",905.0,1
101,79,A*,"[101, 79]",905.0,1
101,79,Bellman-Ford,"[101, 79]",905.0,1
34,48,BFS,"[34, 6, 48]",2672.0,2
34,48,DFS,"[34, 5, 1, 3, 4, 2, 6, 0, 9, 11, 7, 8, 10, 12, 17, 14, 20, 13, 15, 16, 18, 21, 19, 22, 23, 26, 24, 28, 32, 30, 25, 27, 33, 29, 31, 35, 36, 37, 38, 41, 39, 42, 44, 40, 43, 48]",40713.0,45
34,48,Dijkstra,"[34, 143, 156, 99, 48]",843.0,4
34,48,A*,"[34, 143, 156, 99, 48]",843.0,4
34,48,Bellman-Ford,"[34, 143, 156, 99, 48]",843.0,4
103,118,BFS,"[103, 5, 118]",825.0,2
103,118,DFS,"[103, 0, 1, 3, 4, 2, 5, 6, 8, 9, 11, 7, 10, 12, 17, 14, 20, 13, 15, 16, 18, 21, 19, 22, 23, 26, 24, 28, 32, 30, 25, 27, 33, 29, 31, 34, 35, 36, 37, 38, 41, 39, 42, 44, 40, 43, 48, 45, 46, 49, 52, 47, 54, 50, 51, 53, 56, 61, 58, 57, 55, 60, 59, 62, 64, 66, 63, 72, 65, 69, 67, 71, 70, 73, 68, 76, 74, 77, 75, 81, 78, 79, 82, 83, 80, 84, 85, 89, 88, 94, 90, 86, 95, 87, 91, 92, 93, 96, 97, 98, 100, 99, 101, 102, 104, 106, 107, 105, 114, 108, 110, 109, 112, 115, 113, 111, 116, 117, 121, 122, 118]",110022.0,120
103,118,Dijkstra,"[103, 5, 118]",825.0,2
103,118,A*,"[103, 5, 118]",825.0,2
103,118,Bellman-Ford,"[103, 5, 118]",825.0,2
124,181,BFS,"[124, 8, 181]",2350.0,2
124,181,DFS,"[124, 0, 1, 3, 4, 2, 5, 6, 8, 9, 11, 7, 10, 12, 17, 14, 20, 13, 15, 16, 18, 21, 19, 22, 23, 26, 24, 28, 32, 30, 25, 27, 33, 29, 31, 34, 35, 36, 37, 38, 41, 39, 42, 44, 40, 43, 48, 45, 46, 49, 52, 47, 54, 50, 51, 53, 56, 61, 58, 57, 55, 60, 59, 62, 64, 66, 63, 72, 65, 69, 67, 71, 70, 73, 68, 76, 74, 77, 75, 81, 78, 79, 82, 83, 80, 84, 85, 89, 88, 94, 90, 86, 95, 87, 91, 92, 93, 96, 97, 98, 100, 99, 101, 102, 104, 103, 105, 114, 107, 108, 110, 109, 112, 115, 106, 113, 111, 116, 117, 121, 122, 118, 125, 119, 120, 123, 130, 126, 132, 133, 128, 131, 127, 135, 129, 134, 136, 137, 139, 140, 138, 142, 143, 146, 141, 145, 144, 147, 148, 149, 151, 150, 153, 156, 154, 157, 159, 155, 152, 160, 162, 158, 170, 163, 161, 164, 166, 167, 168, 172, 165, 173, 171, 169, 176, 174, 175, 180, 181]",160771.0,178
124,181,Dijkstra,"[124, 141, 181]",782.0,2
124,181,A*,"[124, 141, 181]",782.0,2
124,181,Bellman-Ford,"[124, 141, 181]",782.0,2
96,83,BFS,"[96, 1, 83]",2012.0,2
96,83,DFS,"[96, 0, 1, 3, 4, 2, 5, 6, 8, 9, 11, 7, 10, 12, 17, 14, 20, 13, 15, 16, 18, 21, 19, 22, 23, 26, 24, 28, 32, 30, 25, 27, 33, 29, 31, 34, 35, 36, 37, 38, 41, 39, 42, 44, 40, 43, 48, 45, 46, 49, 52, 47, 54, 50, 51, 53, 56, 61, 58, 57, 55, 60, 59, 62, 64, 66, 63, 72, 65, 69, 67, 71, 70, 73, 68, 76, 74, 77, 75, 81, 78, 79, 82, 83]",75778.0,83
96,83,Dijkstra,"[96, 169, 54, 83]",1013.0,3
96,83,A*,"[96, 169, 54, 83]",1013.0,3
96,83,Bellman-Ford,"[96, 169, 54, 83]",1013.0,3
109,89,BFS,"[109, 0, 89]",1592.0,2
109,89,DFS,"[109, 0, 1, 3, 4, 2, 5, 6, 8, 9, 11, 7, 10, 12, 17, 14, 20, 13, 15, 16, 18, 21, 19, 22, 23, 26, 24, 28, 32, 30, 25, 27, 33, 29, 31, 34, 35, 36, 37, 38, 41, 39, 42, 44, 40, 43, 48, 45, 46, 49, 52, 47, 54, 50, 51, 53, 56, 61, 58, 57, 55, 60, 59, 62, 64, 66, 63, 72, 65, 69, 67, 71, 70, 73, 68, 76, 74, 77, 75, 81, 78, 79, 82, 83, 80, 84, 85, 89]",79667.0,87
109,89,Dijkstra,"[109, 171, 120, 89]",836.0,3
109,89,A*,"[109, 171, 120, 89]",836.0,3
109,89,Bellman-Ford,"[109, 171, 120, 89]",836.0,3
144,111,BFS,"[144, 2, 111]",2754.0,2
144,111,DFS,"[144, 2, 1, 3, 4, 5, 6, 0, 9, 11, 7, 8, 10, 12, 17, 14, 20, 13, 15, 16, 18, 21, 19, 22, 23, 26, 24, 28, 32, 30, 25, 27, 33, 29, 31, 34, 35, 36, 37, 38, 41, 39, 42, 44, 40, 43, 48, 45, 46, 49, 52, 47, 54, 50, 51, 53, 56, 61, 58, 57, 55, 60, 59, 62, 64, 66, 63, 72, 65, 69, 67, 71, 70, 73, 68, 76, 74, 77, 75, 81, 78, 79, 82, 83, 80, 84, 85, 89, 88, 94, 90, 86, 95, 87, 91, 92, 93, 96, 97, 98, 100, 99, 101, 102, 104, 103, 105, 114, 107, 108, 110, 109, 112, 115, 106, 113, 111]",106727.0,116
144,111,Dijkstra,"[144, 33, 30, 111]",1047.0,3
144,111,A*,"[144, 33, 30, 111]",1047.0,3
144,111,Bellman-Ford,"[144, 33, 30, 111]",1047.0,3
131,36,BFS,"[131, 2, 36]",3324.0,2
131,36,DFS,"[131, 1, 3, 4, 2, 5, 6, 0, 9, 11, 7, 8, 10, 12, 17, 14, 20, 13, 15, 16, 18, 21, 19, 22, 23, 26, 24, 28, 32, 30, 25, 27, 33, 29, 31, 34, 35, 36]",32708.0,37
131,36,Dijkstra,"[131, 53, 101, 36]",1054.0,3
131,36,A*,"[131, 53, 101, 36]",1054.0,3
131,36,Bellman-Ford,"[131, 53, 101, 36]",1054.0,3
138,53,BFS,"[138, 0, 53]",1501.0,2
138,53,DFS,"[138, 0, 1, 3, 4, 2, 5, 6, 8, 9, 11, 7, 10, 12, 17, 14, 20, 13, 15, 16, 18, 21, 19, 22, 23, 26, 24, 28, 32, 30, 25, 27, 33, 29, 31, 34, 35, 36, 37, 38, 41, 39, 42, 44, 40, 43, 48, 45, 46, 49, 52, 47, 54, 50, 51, 53]",51422.0,55
138,53,Dijkstra,"[138, 55, 53]",565.0,2
138,53,A*,"[138, 55, 53]",565.0,2
138,53,Bellman-Ford,"[138, 55, 53]",565.0,2
102,135,BFS,"[102, 135]",591.0,1
