source,destination,algorithm,path,cost,hops
439,693,Dijkstra,"[439, 176, 600, 939, 244, 911, 151, 279, 461, 415, 900, 965, 32, 603, 538, 372, 984, 70, 678, 737, 290, 634, 739, 784, 613, 364, 479, 682, 419, 644, 785, 284, 663, 877, 161, 138, 760, 607, 352, 459, 56, 296, 835, 858, 851, 923, 893, 38, 78, 993, 599, 222, 307, 527, 545, 19, 616, 598, 922, 830, 594, 14, 901, 77, 103, 384, 167, 335, 76, 668, 261, 44, 736, 767, 451, 62, 379, 197, 509, 964, 341, 34, 242, 853, 903, 61, 553, 366, 293, 684, 346, 442, 938, 465, 998, 676, 368, 702, 928, 99, 731, 462, 987, 97, 425, 759, 943, 501, 187, 591, 434, 576, 217, 140, 135, 625, 713, 481, 638, 29, 108, 619, 683, 476, 826, 154, 131, 133, 794, 664, 891, 765, 396, 996, 48, 727, 829, 690, 74, 13, 577, 946, 978, 8, 742, 195, 525, 24, 967, 380, 762, 679, 875, 724, 388, 623, 413, 241, 246, 21, 693]",-6976.0,160
439,693,A*,"[439, 32, 40, 21, 693]",-33.0,4
439,693,Bellman-Ford,None,-inf,None
35,947,BFS,"[35, 947]",211.0,1
35,947,DFS,"[35, 0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 200, 201, 202, 203, 204, 205, 206, 207, 208, 209, 210, 211, 212, 213, 214, 215, 216, 217, 218, 219, 220, 221, 222, 223, 224, 225, 226, 227, 228, 229, 230, 231, 232, 233, 234, 235, 236, 237, 238, 239, 240, 241, 242, 243, 244, 245, 246, 247, 248, 249, 250, 251, 252, 253, 254, 255, 256, 257, 258, 259, 260, 261, 262, 263, 264, 265, 266, 267, 268, 269, 270, 271, 272, 273, 274, 275, 276, 277, 278, 279, 280, 281, 282, 283, 284, 285, 286, 287, 288, 289, 290, 291, 292, 293, 294, 295, 296, 297, 298, 299, 300, 301, 302, 303, 304, 305, 306, 307, 308, 309, 310, 311, 312, 313, 314, 315, 316, 317, 318, 319, 320, 321, 322, 323, 324, 325, 326, 327, 328, 329, 330, 331, 332, 333, 334, 335, 336, 337, 338, 339, 340, 341, 342, 343, 344, 345, 346, 347, 348, 349, 350, 351, 352, 353, 354, 355, 356, 357, 358, 359, 360, 361, 362, 363, 364, 365, 366, 367, 368, 369, 370, 371, 372, 373, 374, 375, 376, 377, 378, 379, 380, 381, 382, 383, 384, 385, 386, 387, 388, 389, 390, 391, 392, 393, 394, 395, 396, 397, 398, 399, 400, 401, 402, 403, 404, 405, 406, 407, 408, 409, 410, 411, 412, 413, 414, 415, 416, 417, 418, 419, 420, 421, 422, 423, 424, 425, 426, 427, 428, 429, 430, 431, 432, 433, 434, 435, 436, 437, 438, 439, 440, 441, 442, 443, 444, 445, 446, 447, 448, 449, 450, 451, 452, 453, 454, 455, 456, 457, 458, 459, 460, 461, 462, 463, 464, 465, 466, 467, 468, 469, 470, 471, 472, 473, 474, 475, 476, 477, 478, 479, 480, 481, 482, 483, 484, 485, 486, 487, 488, 489, 490, 491, 492, 493, 494, 495, 496, 497, 498, 499, 500, 501, 502, 503, 504, 505, 506, 507, 508, 509, 510, 511, 512, 513, 514, 515, 516, 517, 518, 519, 520, 521, 522, 523, 524, 525, 526, 527, 528, 529, 530, 531, 532, 533, 534, 535, 536, 537, 538, 539, 540, 541, 542, 543, 544, 545, 546, 547, 548, 549, 550, 551, 552, 553, 554, 555, 556, 557, 558, 559, 560, 561, 562, 563, 564, 565, 566, 567, 568, 569, 570, 571, 572, 573, 574, 575, 576, 577, 578, 579, 580, 581, 582, 583, 584, 585, 586, 587, 588, 589, 590, 591, 592, 593, 594, 595, 596, 597, 598, 599, 600, 601, 602, 603, 604, 605, 606, 607, 608, 609, 610, 611, 612, 613, 614, 615, 616, 617, 618, 619, 620, 621, 622, 623, 624, 625, 626, 627, 628, 629, 630, 631, 632, 633, 634, 635, 636, 637, 638, 639, 640, 641, 642, 643, 644, 645, 646, 647, 648, 649, 650, 651, 652, 653, 654, 655, 656, 657, 658, 659, 660, 661, 662, 663, 664, 665, 666, 667, 668, 669, 670, 671, 672, 673, 674, 675, 676, 677, 678, 679, 680, 681, 682, 683, 684, 685, 686, 687, 688, 689, 690, 691, 692, 693, 694, 695, 696, 697, 698, 699, 700, 701, 702, 703, 704, 705, 706, 707, 708, 709, 710, 711, 712, 713, 714, 715, 716, 717, 718, 719, 720, 721, 722, 723, 724, 725, 726, 727, 728, 729, 730, 731, 732, 733, 734, 735, 736, 737, 738, 739, 740, 741, 742, 743, 744, 745, 746, 747, 748, 749, 750, 751, 752, 753, 754, 755, 756, 757, 758, 759, 760, 761, 762, 763, 764, 765, 766, 767, 768, 769, 770, 771, 772, 773, 774, 775, 776, 777, 778, 779, 780, 781, 782, 783, 784, 785, 786, 787, 788, 789, 790, 791, 792, 793, 794, 795, 796, 797, 798, 799, 800, 801, 802, 803, 804, 805, 806, 807, 808, 809, 810, 811, 812, 813, 814, 815, 816, 817, 818, 819, 820, 821, 822, 823, 824, 825, 826, 827, 828, 829, 830, 831, 832, 833, 834, 835, 836, 837, 838, 839, 840, 841, 842, 843, 844, 845, 846, 847, 848, 849, 850, 851, 852, 853, 854, 855, 856, 857, 858, 859, 860, 861, 862, 863, 864, 865, 866, 867, 868, 869, 870, 871, 872, 873, 874, 875, 876, 877, 878, 879, 880, 881, 882, 883, 884, 885, 886, 887, 888, 889, 890, 891, 892, 893, 894, 895, 896, 897, 898, 899, 900, 901, 902, 903, 904, 905, 906, 907, 908, 909, 910, 911, 912, 913, 914, 915, 916, 917, 918, 919, 920, 921, 922, 923, 924, 925, 926, 927, 928, 929, 930, 931, 932, 933, 934, 935, 936, 937, 938, 939, 940, 941, 942, 943, 944, 945, 946, 947]",494896.0,947
35,947,Dijkstra,"[35, 442, 684, 293, 368, 702, 928, 99, 731, 346, 454, 546, 774, 622, 880, 257, 771, 947]",-695.0,17
35,947,A*,"[35, 237, 546, 448, 257, 771, 947]",-109.0,6
35,947,Bellman-Ford,None,-inf,None
388,551,BFS,"[388, 551]",713.0,1
388,551,DFS,"[388, 0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 200, 201, 202, 203, 204, 205, 206, 207, 208, 209, 210, 211, 212, 213, 214, 215, 216, 217, 218, 219, 220, 221, 222, 223, 224, 225, 226, 227, 228, 229, 230, 231, 232, 233, 234, 235, 236, 237, 238, 239, 240, 241, 242, 243, 244, 245, 246, 247, 248, 249, 250, 251, 252, 253, 254, 255, 256, 257, 258, 259, 260, 261, 262, 263, 264, 265, 266, 267, 268, 269, 270, 271, 272, 273, 274, 275, 276, 277, 278, 279, 280, 281, 282, 283, 284, 285, 286, 287, 288, 289, 290, 291, 292, 293, 294, 295, 296, 297, 298, 299, 300, 301, 302, 303, 304, 305, 306, 307, 308, 309, 310, 311, 312, 313, 314, 315, 316, 317, 318, 319, 320, 321, 322, 323, 324, 325, 326, 327, 328, 329, 330, 331, 332, 333, 334, 335, 336, 337, 338, 339, 340, 341, 342, 343, 344, 345, 346, 347, 348, 349, 350, 351, 352, 353, 354, 355, 356, 357, 358, 359, 360, 361, 362, 363, 364, 365, 366, 367, 368, 369, 370, 371, 372, 373, 374, 375, 376, 377, 378, 379, 380, 381, 382, 383, 384, 385, 386, 387, 389, 390, 391, 392, 393, 394, 395, 396, 397, 398, 399, 400, 401, 402, 403, 404, 405, 406, 407, 408, 409, 410, 411, 412, 413, 414, 415, 416, 417, 418, 419, 420, 421, 422, 423, 424, 425, 426, 427, 428, 429, 430, 431, 432, 433, 434, 435, 436, 437, 438, 439, 440, 441, 442, 443, 444, 445, 446, 447, 448, 449, 450, 451, 452, 453, 454, 455, 456, 457, 458, 459, 460, 461, 462, 463, 464, 465, 466, 467, 468, 469, 470, 471, 472, 473, 474, 475, 476, 477, 478, 479, 480, 481, 482, 483, 484, 485, 486, 487, 488, 489, 490, 491, 492, 493, 494, 495, 496, 497, 498, 499, 500, 501, 502, 503, 504, 505, 506, 507, 508, 509, 510, 511, 512, 513, 514, 515, 516, 517, 518, 519, 520, 521, 522, 523, 524, 525, 526, 527, 528, 529, 530, 531, 532, 533, 534, 535, 536, 537, 538, 539, 540, 541, 542, 543, 544, 545, 546, 547, 548, 549, 550, 551]",286019.0,551
388,551,Dijkstra,"[388, 623, 724, 195, 525, 24, 967, 380, 762, 679, 875, 175, 981, 489, 101, 230, 978, 8, 742, 210, 982, 912, 590, 128, 69, 820, 836, 201, 283, 145, 412, 371, 694, 894, 584, 303, 469, 800, 180, 146, 883, 687, 703, 468, 692, 614, 382, 975, 677, 811, 150, 313, 697, 581, 561, 807, 41, 951, 549, 220, 597, 833, 770, 991, 36, 414, 95, 933, 868, 173, 854, 757, 897, 790, 474, 328, 393, 198, 799, 467, 831, 906, 866, 94, 12, 226, 734, 377, 948, 246, 21, 693, 512, 349, 164, 409, 741, 413, 241, 484, 475, 243, 472, 821, 126, 450, 72, 7, 733, 643, 438, 46, 711, 155, 772, 488, 369, 373, 124, 518, 647, 712, 776, 334, 465, 998, 676, 368, 702, 928, 99, 731, 684, 293, 618, 814, 970, 376, 728, 822, 775, 115, 555, 272, 4, 736, 767, 451, 62, 379, 197, 509, 964, 341, 34, 242, 853, 903, 61, 553, 366, 339, 442, 938, 156, 346, 454, 546, 774, 622, 880, 257, 771, 947, 765, 133, 794, 664, 826, 154, 131, 448, 476, 798, 759, 943, 501, 187, 591, 434, 576, 217, 140, 135, 625, 713, 481, 638, 29, 108, 619, 683, 891, 870, 929, 802, 141, 589, 842, 462, 987, 97, 425, 227, 648, 458, 787, 340, 207, 267, 321, 277, 37, 637, 262, 143, 550, 630, 316, 534, 918, 323, 129, 920, 224, 569, 77, 103, 594, 14, 901, 995, 367, 566, 657, 580, 410, 167, 335, 76, 668, 261, 922, 598, 993, 599, 222, 307, 527, 78, 545, 19, 616, 38, 411, 531, 923, 851, 266, 238, 391, 968, 641, 248, 644, 785, 284, 663, 877, 161, 138, 760, 607, 352, 459, 56, 296, 835, 858, 153, 747, 940, 911, 176, 600, 939, 244, 372, 984, 70, 678, 737, 151, 279, 461, 415, 900, 439, 32, 603, 538, 913, 739, 784, 613, 364, 479, 682, 419, 429, 249, 73, 85, 793, 487, 47, 963, 258, 332, 893, 416, 533, 158, 466, 812, 924, 579, 20, 941, 423, 517, 636, 59, 179, 909, 899, 305, 515, 31, 464, 39, 252, 118, 926, 300, 997, 286, 587, 869, 314, 632, 786, 98, 688, 125, 779, 886, 932, 508, 859, 6, 322, 122, 698, 934, 386, 212, 801, 473, 428, 250, 659, 983, 628, 374, 389, 840, 27, 958, 107, 573, 320, 178, 172, 966, 353, 22, 83, 120, 788, 571, 954, 972, 356, 75, 845, 551]",-15492.0,406
388,551,A*,"[388, 417, 353, 374, 389, 840, 628, 573, 83, 571, 22, 551]",77.0,11
388,551,Bellman-Ford,None,-inf,None
812,895,BFS,"[812, 895]",611.0,1
812,895,DFS,"[812, 0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 200, 201, 202, 203, 204, 205, 206, 207, 208, 209, 210, 211, 212, 213, 214, 215, 216, 217, 218, 219, 220, 221, 222, 223, 224, 225, 226, 227, 228, 229, 230, 231, 232, 233, 234, 235, 236, 237, 238, 239, 240, 241, 242, 243, 244, 245, 246, 247, 248, 249, 250, 251, 252, 253, 254, 255, 256, 257, 258, 259, 260, 261, 262, 263, 264, 265, 266, 267, 268, 269, 270, 271, 272, 273, 274, 275, 276, 277, 278, 279, 280, 281, 282, 283, 284, 285, 286, 287, 288, 289, 290, 291, 292, 293, 294, 295, 296, 297, 298, 299, 300, 301, 302, 303, 304, 305, 306, 307, 308, 309, 310, 311, 312, 313, 314, 315, 316, 317, 318, 319, 320, 321, 322, 323, 324, 325, 326, 327, 328, 329, 330, 331, 332, 333, 334, 335, 336, 337, 338, 339, 340, 341, 342, 343, 344, 345, 346, 347, 348, 349, 350, 351, 352, 353, 354, 355, 356, 357, 358, 359, 360, 361, 362, 363, 364, 365, 366, 367, 368, 369, 370, 371, 372, 373, 374, 375, 376, 377, 378, 379, 380, 381, 382, 383, 384, 385, 386, 387, 388, 389, 390, 391, 392, 393, 394, 395, 396, 397, 398, 399, 400, 401, 402, 403, 404, 405, 406, 407, 408, 409, 410, 411, 412, 413, 414, 415, 416, 417, 418, 419, 420, 421, 422, 423, 424, 425, 426, 427, 428, 429, 430, 431, 432, 433, 434, 435, 436, 437, 438, 439, 440, 441, 442, 443, 444, 445, 446, 447, 448, 449, 450, 451, 452, 453, 454, 455, 456, 457, 458, 459, 460, 461, 462, 463, 464, 465, 466, 467, 468, 469, 470, 471, 472, 473, 474, 475, 476, 477, 478, 479, 480, 481, 482, 483, 484, 485, 486, 487, 488, 489, 490, 491, 492, 493, 494, 495, 496, 497, 498, 499, 500, 501, 502, 503, 504, 505, 506, 507, 508, 509, 510, 511, 512, 513, 514, 515, 516, 517, 518, 519, 520, 521, 522, 523, 524, 525, 526, 527, 528, 529, 530, 531, 532, 533, 534, 535, 536, 537, 538, 539, 540, 541, 542, 543, 544, 545, 546, 547, 548, 549, 550, 551, 552, 553, 554, 555, 556, 557, 558, 559, 560, 561, 562, 563, 564, 565, 566, 567, 568, 569, 570, 571, 572, 573, 574, 575, 576, 577, 578, 579, 580, 581, 582, 583, 584, 585, 586, 587, 588, 589, 590, 591, 592, 593, 594, 595, 596, 597, 598, 599, 600, 601, 602, 603, 604, 605, 606, 607, 608, 609, 610, 611, 612, 613, 614, 615, 616, 617, 618, 619, 620, 621, 622, 623, 624, 625, 626, 627, 628, 629, 630, 631, 632, 633, 634, 635, 636, 637, 638, 639, 640, 641, 642, 643, 644, 645, 646, 647, 648, 649, 650, 651, 652, 653, 654, 655, 656, 657, 658, 659, 660, 661, 662, 663, 664, 665, 666, 667, 668, 669, 670, 671, 672, 673, 674, 675, 676, 677, 678, 679, 680, 681, 682, 683, 684, 685, 686, 687, 688, 689, 690, 691, 692, 693, 694, 695, 696, 697, 698, 699, 700, 701, 702, 703, 704, 705, 706, 707, 708, 709, 710, 711, 712, 713, 714, 715, 716, 717, 718, 719, 720, 721, 722, 723, 724, 725, 726, 727, 728, 729, 730, 731, 732, 733, 734, 735, 736, 737, 738, 739, 740, 741, 742, 743, 744, 745, 746, 747, 748, 749, 750, 751, 752, 753, 754, 755, 756, 757, 758, 759, 760, 761, 762, 763, 764, 765, 766, 767, 768, 769, 770, 771, 772, 773, 774, 775, 776, 777, 778, 779, 780, 781, 782, 783, 784, 785, 786, 787, 788, 789, 790, 791, 792, 793, 794, 795, 796, 797, 798, 799, 800, 801, 802, 803, 804, 805, 806, 807, 808, 809, 810, 811, 813, 814, 815, 816, 817, 818, 819, 820, 821, 822, 823, 824, 825, 826, 827, 828, 829, 830, 831, 832, 833, 834, 835, 836, 837, 838, 839, 840, 841, 842, 843, 844, 845, 846, 847, 848, 849, 850, 851, 852, 853, 854, 855, 856, 857, 858, 859, 860, 861, 862, 863, 864, 865, 866, 867, 868, 869, 870, 871, 872, 873, 874, 875, 876, 877, 878, 879, 880, 881, 882, 883, 884, 885, 886, 887, 888, 889, 890, 891, 892, 893, 894, 895]",469599.0,895
812,895,Dijkstra,"[812, 924, 466, 963, 258, 307, 222, 993, 599, 846, 857, 586, 945, 777, 848, 523, 805, 823, 213, 470, 892, 269, 57, 612, 921, 65, 973, 925, 492, 351, 582, 463, 592, 548, 773, 819, 754, 890, 552, 558, 707, 627, 194, 130, 884, 422, 54, 685, 758, 878, 633, 276, 828, 203, 200, 51, 330, 559, 345, 662, 184, 445, 378, 532, 985, 631, 5, 343, 506, 536, 915, 988, 815, 516, 698, 934, 786, 252, 118, 579, 20, 941, 423, 416, 533, 158, 332, 893, 38, 78, 545, 19, 616, 598, 922, 830, 594, 14, 901, 77, 103, 384, 167, 335, 76, 668, 261, 44, 736, 767, 451, 62, 379, 197, 509, 964, 341, 34, 242, 853, 903, 61, 553, 366, 293, 684, 346, 442, 938, 465, 998, 676, 368, 702, 928, 99, 731, 462, 987, 97, 425, 759, 943, 501, 187, 591, 434, 576, 217, 140, 135, 625, 713, 481, 638, 29, 108, 619, 683, 476, 826, 154, 131, 133, 794, 664, 891, 765, 396, 996, 48, 727, 829, 690, 74, 13, 577, 946, 978, 8, 742, 195, 525, 24, 967, 380, 762, 679, 875, 724, 388, 623, 413, 241, 246, 21, 693, 512, 349, 164, 409, 948, 342, 502, 182, 40, 137, 239, 980, 547, 337, 66, 606, 329, 142, 699, 480, 360, 155, 772, 488, 369, 373, 124, 518, 647, 712, 776, 334, 16, 640, 751, 235, 429, 249, 73, 161, 138, 760, 607, 352, 459, 56, 296, 835, 858, 877, 793, 487, 923, 851, 266, 238, 391, 968, 641, 248, 644, 785, 284, 663, 278, 376, 728, 822, 814, 970, 618, 471, 115, 555, 272, 4, 218, 104, 18, 234, 449, 810, 121, 718, 385, 85, 636, 440, 153, 747, 940, 911, 176, 600, 939, 244, 372, 984, 70, 678, 737, 151, 279, 461, 415, 900, 439, 32, 603, 538, 913, 739, 784, 613, 364, 479, 682, 419, 562, 634, 354, 199, 544, 568, 804, 711, 46, 643, 438, 673, 874, 660, 28, 671, 177, 179, 909, 899, 305, 515, 31, 464, 39, 300, 997, 286, 587, 869, 314, 632, 885, 232, 196, 653, 816, 495, 212, 386, 6, 322, 779, 886, 932, 508, 859, 688, 125, 98, 792, 556, 359, 750, 193, 111, 233, 959, 992, 190, 666, 629, 738, 818, 593, 88, 192, 84, 863, 325, 253, 494, 570, 189, 585, 645, 766, 563, 60, 282, 205, 521, 902, 265, 872, 245, 219, 149, 394, 907, 171, 725, 797, 1, 704, 601, 919, 52, 92, 9, 26, 281, 748, 535, 162, 639, 401, 979, 408, 744, 152, 944, 990, 260, 669, 327, 393, 198, 799, 467, 831, 906, 866, 94, 12, 807, 41, 581, 561, 697, 128, 69, 820, 982, 912, 590, 811, 150, 313, 894, 145, 412, 371, 694, 614, 382, 975, 557, 687, 703, 468, 146, 883, 809, 865, 303, 469, 800, 180, 483, 868, 36, 414, 95, 933, 132, 597, 833, 770, 991, 854, 757, 897, 790, 474, 328, 503, 537, 620, 289, 855, 806, 514, 888, 710, 43, 753, 0, 986, 649, 689, 952, 30, 847, 887, 505, 105, 417, 310, 191, 782, 769, 287, 583, 752, 999, 163, 478, 247, 431, 730, 348, 344, 873, 504, 838, 304, 274, 714, 908, 665, 338, 347, 839, 288, 292, 611, 223, 672, 530, 116, 299, 71, 715, 452, 849, 542, 302, 148, 667, 695, 117, 541, 315, 937, 824, 433, 761, 215, 876, 832, 90, 426, 726, 781, 879, 456, 306, 936, 457, 719, 977, 642, 624, 972, 954, 845, 551, 172, 966, 353, 573, 628, 374, 389, 840, 983, 473, 428, 250, 659, 455, 319, 447, 437, 216, 746, 801, 166, 675, 3, 320, 178, 22, 83, 120, 788, 571, 543, 430, 399, 958, 107, 27, 58, 867, 301, 89, 50, 336, 780, 270, 511, 931, 482, 743, 228, 817, 188, 497, 160, 295, 827, 796, 109, 729, 436, 513, 392, 701, 231, 635, 312, 441, 251, 914, 778, 68, 311, 803, 173, 735, 951, 549, 220, 201, 283, 836, 226, 734, 357, 185, 841, 308, 895]",-25574.0,669
812,895,A*,"[812, 911, 680, 895]",295.0,3
812,895,Bellman-Ford,None,-inf,None
843,512,BFS,"[843, 512]",286.0,1
843,512,DFS,"[843, 0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 200, 201, 202, 203, 204, 205, 206, 207, 208, 209, 210, 211, 212, 213, 214, 215, 216, 217, 218, 219, 220, 221, 222, 223, 224, 225, 226, 227, 228, 229, 230, 231, 232, 233, 234, 235, 236, 237, 238, 239, 240, 241, 242, 243, 244, 245, 246, 247, 248, 249, 250, 251, 252, 253, 254, 255, 256, 257, 258, 259, 260, 261, 262, 263, 264, 265, 266, 267, 268, 269, 270, 271, 272, 273, 274, 275, 276, 277, 278, 279, 280, 281, 282, 283, 284, 285, 286, 287, 288, 289, 290, 291, 292, 293, 294, 295, 296, 297, 298, 299, 300, 301, 302, 303, 304, 305, 306, 307, 308, 309, 310, 311, 312, 313, 314, 315, 316, 317, 318, 319, 320, 321, 322, 323, 324, 325, 326, 327, 328, 329, 330, 331, 332, 333, 334, 335, 336, 337, 338, 339, 340, 341, 342, 343, 344, 345, 346, 347, 348, 349, 350, 351, 352, 353, 354, 355, 356, 357, 358, 359, 360, 361, 362, 363, 364, 365, 366, 367, 368, 369, 370, 371, 372, 373, 374, 375, 376, 377, 378, 379, 380, 381, 382, 383, 384, 385, 386, 387, 388, 389, 390, 391, 392, 393, 394, 395, 396, 397, 398, 399, 400, 401, 402, 403, 404, 405, 406, 407, 408, 409, 410, 411, 412, 413, 414, 415, 416, 417, 418, 419, 420, 421, 422, 423, 424, 425, 426, 427, 428, 429, 430, 431, 432, 433, 434, 435, 436, 437, 438, 439, 440, 441, 442, 443, 444, 445, 446, 447, 448, 449, 450, 451, 452, 453, 454, 455, 456, 457, 458, 459, 460, 461, 462, 463, 464, 465, 466, 467, 468, 469, 470, 471, 472, 473, 474, 475, 476, 477, 478, 479, 480, 481, 482, 483, 484, 485, 486, 487, 488, 489, 490, 491, 492, 493, 494, 495, 496, 497, 498, 499, 500, 501, 502, 503, 504, 505, 506, 507, 508, 509, 510, 511, 512]",268087.0,513
843,512,Dijkstra,"[843, 634, 984, 70, 678, 737, 151, 279, 600, 939, 176, 244, 911, 415, 461, 32, 439, 900, 653, 816, 495, 212, 386, 786, 252, 118, 579, 20, 941, 812, 924, 466, 963, 258, 307, 222, 993, 599, 846, 857, 586, 945, 777, 848, 523, 805, 823, 213, 470, 892, 269, 57, 612, 921, 65, 973, 925, 492, 351, 582, 463, 592, 548, 773, 819, 754, 890, 552, 558, 707, 627, 194, 130, 884, 422, 54, 685, 758, 878, 633, 276, 828, 203, 200, 51, 330, 559, 345, 662, 184, 445, 378, 532, 985, 631, 5, 343, 506, 536, 915, 988, 815, 516, 698, 934, 632, 885, 314, 31, 464, 39, 300, 997, 286, 587, 926, 515, 305, 60, 232, 766, 563, 641, 248, 266, 238, 391, 968, 290, 28, 644, 785, 284, 663, 877, 161, 138, 760, 607, 352, 459, 56, 296, 835, 858, 851, 923, 893, 38, 78, 545, 19, 616, 598, 922, 830, 594, 14, 901, 77, 103, 384, 167, 335, 76, 668, 261, 44, 736, 767, 451, 62, 379, 197, 509, 964, 341, 34, 242, 853, 903, 61, 553, 366, 293, 684, 346, 442, 938, 465, 998, 676, 368, 702, 928, 99, 731, 462, 987, 97, 425, 759, 943, 501, 187, 591, 434, 576, 217, 140, 135, 625, 713, 481, 638, 29, 108, 619, 683, 476, 826, 154, 131, 133, 794, 664, 891, 765, 396, 996, 48, 727, 829, 690, 74, 13, 577, 946, 978, 8, 742, 195, 525, 24, 967, 380, 762, 679, 875, 724, 388, 623, 413, 241, 246, 21, 693, 512]",-10440.0,257
843,512,A*,"[843, 502, 66, 246, 512]",73.0,4
843,512,Bellman-Ford,None,-inf,None
398,708,BFS,"[398, 708]",636.0,1
