source,destination,algorithm,path,cost,hops
194,196,DFS,"[194, 2, 10, 9, 0, 11, 3, 4, 5, 1, 17, 8, 21, 12, 6, 20, 18, 14, 27, 25, 24, 7, 28, 13, 16, 19, 22, 23, 33, 26, 15, 31, 34, 29, 32, 30, 37, 35, 39, 42, 36, 40, 41, 38, 45, 48, 46, 44, 43, 49, 62, 52, 47, 55, 56, 54, 50, 69, 53, 66, 63, 51, 57, 78, 64, 58, 67, 61, 72, 59, 60, 68, 65, 70, 75, 76, 73, 82, 77, 89, 80, 88, 99, 71, 81, 85, 74, 90, 79, 87, 111, 97, 92, 93, 95, 120, 83, 84, 102, 86, 96, 101, 104, 94, 100, 106, 98, 91, 103, 107, 110, 109, 105, 115, 114, 116, 108, 129, 123, 113, 133, 112, 125, 118, 130, 131, 127, 117, 132, 137, 128, 135, 119, 124, 138, 139, 121, 140, 141, 145, 136, 144, 147, 126, 122, 142, 143, 149, 134, 153, 150, 146, 151, 148, 158, 173, 159, 155, 152, 156, 154, 157, 163, 165, 164, 172, 160, 162, 170, 176, 174, 167, 161, 166, 185, 183, 169, 171, 178, 182, 177, 168, 179, 180, 181, 184, 186, 197, 175, 199, 187, 196]",144051.0,191
194,196,Dijkstra,"[194, 184, 196]",857.0,2
194,196,A*,"[194, 184, 196]",857.0,2
194,196,Bellman-Ford,"[194, 184, 196]",857.0,2
67,73,BFS,"[67, 8, 73]",1295.0,2
67,73,DFS,"[67, 4, 3, 8, 0, 2, 10, 9, 23, 7, 6, 11, 12, 17, 14, 1, 27, 25, 24, 15, 16, 5, 38, 21, 13, 28, 32, 19, 22, 26, 33, 31, 34, 18, 30, 37, 20, 29, 61, 51, 35, 39, 42, 36, 40, 41, 43, 49, 62, 45, 48, 46, 44, 50, 47, 55, 56, 52, 53, 66, 63, 58, 57, 54, 65, 69, 59, 60, 68, 71, 70, 72, 74, 73]",52708.0,73
67,73,Dijkstra,"[67, 144, 177, 73]",1063.0,3
67,73,A*,"[67, 144, 177, 73]",1063.0,3
67,73,Bellman-Ford,"[67, 144, 177, 73]",1063.0,3
164,168,BFS,"[164, 25, 168]",1524.0,2
164,168,DFS,"[164, 25, 10, 9, 0, 2, 15, 16, 1, 3, 4, 5, 11, 12, 6, 8, 21, 13, 24, 7, 14, 27, 32, 19, 22, 23, 33, 26, 43, 28, 17, 29, 31, 34, 18, 30, 37, 20, 36, 39, 42, 46, 44, 35, 55, 45, 40, 41, 38, 58, 50, 47, 59, 54, 53, 48, 60, 57, 78, 62, 52, 49, 75, 63, 51, 67, 56, 61, 69, 71, 70, 72, 65, 76, 68, 73, 64, 80, 88, 82, 77, 89, 94, 66, 93, 81, 85, 74, 90, 79, 87, 111, 97, 92, 101, 84, 95, 120, 83, 102, 86, 96, 99, 104, 115, 103, 106, 98, 91, 110, 109, 100, 108, 105, 148, 107, 112, 125, 113, 129, 123, 118, 130, 131, 127, 114, 116, 117, 132, 137, 128, 133, 141, 124, 138, 135, 119, 134, 121, 139, 140, 145, 136, 144, 147, 126, 122, 142, 143, 149, 146, 151, 155, 150, 153, 156, 154, 157, 163, 165, 158, 173, 159, 167, 161, 166, 152, 174, 160, 162, 170, 176, 175, 169, 171, 178, 182, 177, 168]",133910.0,178
164,168,Dijkstra,"[164, 56, 168]",1079.0,2
164,168,A*,"[164, 56, 168]",1079.0,2
164,168,Bellman-Ford,"[164, 56, 168]",1079.0,2
171,154,BFS,"[171, 34, 154]",1536.0,2
171,154,DFS,"[171, 17, 8, 0, 2, 10, 9, 23, 3, 4, 5, 1, 27, 6, 11, 12, 25, 24, 7, 14, 28, 13, 16, 18, 26, 15, 21, 29, 19, 22, 36, 39, 42, 20, 33, 31, 34, 32, 30, 37, 35, 46, 44, 38, 45, 40, 41, 43, 49, 62, 52, 47, 55, 56, 54, 50, 48, 60, 57, 53, 66, 63, 51, 59, 69, 67, 61, 72, 65, 70, 75, 64, 58, 83, 68, 71, 77, 89, 76, 73, 78, 74, 85, 94, 92, 93, 81, 97, 98, 91, 79, 82, 86, 96, 84, 90, 101, 80, 88, 99, 95, 120, 102, 108, 100, 106, 103, 104, 111, 114, 115, 117, 110, 109, 105, 87, 113, 129, 123, 118, 125, 112, 127, 137, 128, 131, 141, 107, 122, 119, 124, 138, 130, 132, 145, 136, 139, 121, 133, 146, 142, 143, 135, 116, 134, 153, 140, 150, 173, 158, 144, 147, 126, 155, 151, 148, 160, 154]",119024.0,157
171,154,Dijkstra,"[171, 58, 107, 154]",1084.0,3
171,154,A*,"[171, 58, 107, 154]",1084.0,3
171,154,Bellman-Ford,"[171, 58, 107, 154]",1084.0,3
173,161,BFS,"[173, 161]",1110.0,1
173,161,DFS,"[173, 5, 1, 3, 4, 8, 0, 2, 10, 9, 23, 7, 6, 11, 12, 17, 14, 27, 25, 24, 15, 16, 18, 26, 33, 13, 28, 21, 29, 19, 22, 36, 39, 42, 20, 34, 32, 30, 37, 31, 48, 46, 44, 35, 55, 45, 40, 41, 38, 58, 50, 47, 59, 54, 53, 56, 52, 49, 43, 51, 57, 78, 62, 64, 67, 61, 69, 60, 68, 65, 70, 72, 74, 73, 63, 66, 76, 94, 92, 93, 81, 85, 83, 82, 77, 75, 87, 79, 71, 84, 90, 89, 80, 88, 99, 86, 96, 101, 95, 97, 98, 91, 103, 104, 111, 114, 102, 108, 100, 106, 113, 129, 115, 117, 110, 109, 105, 148, 107, 112, 120, 123, 118, 125, 116, 119, 124, 138, 128, 131, 127, 137, 130, 132, 145, 136, 139, 121, 133, 141, 147, 126, 122, 142, 143, 135, 134, 153, 140, 150, 146, 151, 155, 152, 156, 144, 163, 165, 154, 149, 164, 172, 157, 183, 169, 158, 187, 160, 162, 170, 176, 174, 167, 161]",133961.0,173
173,161,Dijkstra,"[173, 132, 161]",1059.0,2
173,161,A*,"[173, 132, 161]",1059.0,2
173,161,Bellman-Ford,"[173, 132, 161]",1059.0,2
158,123,BFS,"[158, 123]",845.0,1
158,123,DFS,"[158, 4, 3, 8, 0, 2, 10, 9, 23, 7, 6, 11, 12, 17, 14, 1, 27, 25, 24, 15, 16, 5, 38, 21, 13, 28, 32, 19, 22, 26, 33, 31, 34, 18, 30, 37, 20, 29, 61, 51, 35, 39, 42, 36, 40, 41, 43, 49, 62, 45, 48, 46, 44, 50, 47, 55, 56, 52, 53, 66, 63, 58, 57, 54, 65, 69, 59, 60, 67, 64, 68, 71, 70, 72, 74, 73, 75, 76, 94, 92, 93, 81, 85, 83, 82, 77, 89, 80, 78, 90, 79, 87, 111, 97, 98, 91, 103, 101, 84, 95, 88, 99, 86, 96, 106, 102, 108, 100, 118, 109, 105, 115, 114, 104, 126, 107, 110, 113, 129, 123]",88917.0,119
158,123,Dijkstra,"[158, 123]",845.0,1
158,123,A*,"[158, 123]",845.0,1
158,123,Bellman-Ford,"[158, 123]",845.0,1
73,153,BFS,"[73, 153]",238.0,1
73,153,DFS,"[73, 0, 2, 10, 9, 23, 3, 4, 5, 1, 17, 8, 21, 12, 6, 11, 13, 16, 18, 14, 27, 25, 24, 7, 28, 32, 19, 22, 26, 15, 31, 34, 29, 37, 20, 33, 39, 42, 36, 40, 41, 38, 30, 50, 47, 55, 45, 35, 46, 44, 43, 49, 62, 52, 51, 53, 48, 60, 57, 54, 61, 69, 59, 70, 72, 65, 75, 63, 58, 67, 56, 64, 68, 71, 77, 89, 76, 74, 78, 66, 93, 81, 85, 83, 82, 86, 96, 84, 79, 87, 111, 97, 92, 101, 80, 88, 99, 95, 120, 94, 100, 106, 98, 91, 103, 90, 105, 115, 114, 102, 108, 129, 123, 104, 126, 107, 110, 109, 112, 125, 113, 133, 118, 130, 131, 127, 117, 132, 137, 128, 135, 116, 119, 124, 138, 139, 121, 140, 141, 145, 136, 144, 147, 134, 153]",112691.0,144
73,153,Dijkstra,"[73, 153]",238.0,1
73,153,A*,"[73, 153]",238.0,1
73,153,Bellman-Ford,"[73, 153]",238.0,1
82,6,BFS,"[82, 6]",773.0,1
82,6,DFS,"[82, 6]",773.0,1
82,6,Dijkstra,"[82, 6]",773.0,1
82,6,A*,"[82, 6]",773.0,1
82,6,Bellman-Ford,"[82, 6]",773.0,1
35,164,BFS,"[35, 28, 164]",1368.0,2
35,164,DFS,"[35, 5, 1, 3, 4, 8, 0, 2, 10, 9, 23, 7, 6, 11, 12, 17, 14, 27, 25, 24, 15, 16, 18, 26, 33, 13, 28, 21, 29, 19, 22, 36, 39, 42, 20, 34, 32, 30, 37, 31, 48, 46, 44, 38, 45, 40, 41, 43, 49, 62, 52, 47, 55, 56, 54, 50, 69, 53, 66, 63, 51, 57, 78, 64, 58, 67, 61, 72, 59, 60, 68, 65, 70, 75, 76, 73, 82, 77, 89, 80, 88, 99, 71, 81, 85, 74, 90, 79, 87, 111, 97, 92, 93, 95, 120, 83, 84, 102, 86, 96, 101, 104, 94, 100, 106, 98, 91, 103, 107, 110, 109, 105, 115, 114, 116, 108, 129, 123, 113, 133, 112, 125, 118, 130, 131, 127, 117, 132, 137, 128, 135, 119, 124, 138, 139, 121, 140, 141, 145, 136, 144, 147, 126, 122, 142, 143, 149, 134, 153, 150, 146, 151, 148, 158, 173, 159, 155, 152, 156, 154, 157, 163, 165, 164]",126672.0,163
35,164,Dijkstra,"[35, 186, 126, 91, 164]",1014.0,4
35,164,A*,"[35, 186, 126, 91, 164]",1014.0,4
35,164,Bellman-Ford,"[35, 186, 126, 91, 164]",1014.0,4
109,142,BFS,"[109, 20, 142]",1736.0,2
109,142,DFS,"[109, 1, 3, 4, 5, 11, 12, 0, 2, 10, 9, 23, 7, 6, 8, 21, 13, 16, 18, 14, 27, 25, 17, 19, 22, 26, 15, 31, 34, 24, 20, 28, 32, 30, 37, 35, 39, 42, 36, 40, 29, 61, 51, 38, 33, 45, 48, 46, 44, 43, 49, 62, 52, 47, 41, 55, 56, 54, 50, 69, 53, 66, 63, 58, 57, 78, 64, 67, 65, 70, 72, 59, 60, 68, 71, 77, 75, 76, 73, 82, 81, 85, 74, 88, 99, 84, 79, 87, 89, 80, 97, 92, 93, 95, 120, 83, 102, 86, 96, 101, 104, 94, 100, 106, 98, 91, 103, 90, 105, 115, 114, 116, 107, 110, 111, 117, 127, 118, 125, 112, 128, 123, 113, 129, 126, 122, 108, 131, 141, 124, 138, 130, 132, 137, 133, 146, 119, 134, 121, 139, 140, 145, 136, 144, 147, 143, 135, 142]",112082.0,147
109,142,Dijkstra,"[109, 105, 60, 142]",909.0,3
109,142,A*,"[109, 105, 60, 142]",909.0,3
109,142,Bellman-Ford,"[109, 105, 60, 142]",909.0,3
92,168,BFS,"[92, 0, 168]",1248.0,2
92,168,DFS,"[92, 0, 2, 10, 9, 23, 3, 4, 5, 1, 17, 8, 21, 12, 6, 11, 13, 16, 18, 14, 27, 25, 24, 7, 28, 32, 19, 22, 26, 15, 31, 34, 29, 37, 20, 33, 39, 42, 36, 40, 41, 38, 30, 50, 47, 55, 45, 35, 46, 44, 43, 49, 62, 52, 51, 53, 48, 60, 57, 54, 61, 69, 59, 70, 72, 65, 75, 63, 58, 67, 56, 64, 68, 71, 77, 89, 76, 73, 78, 66, 93, 81, 85, 74, 88, 82, 83, 84, 79, 87, 111, 97, 98, 91, 103, 90, 101, 80, 99, 86, 96, 106, 102, 108, 94, 100, 118, 95, 120, 110, 109, 105, 115, 114, 104, 126, 107, 112, 125, 113, 129, 123, 134, 121, 133, 141, 124, 138, 128, 117, 127, 137, 130, 131, 142, 122, 119, 139, 132, 145, 136, 140, 116, 146, 151, 148, 143, 135, 154, 149, 163, 150, 153, 144, 147, 161, 159, 155, 152, 156, 165, 158, 173, 164, 172, 157, 183, 169, 160, 162, 170, 176, 174, 167, 171, 178, 166, 185, 186, 179, 180, 181, 184, 182, 177, 168]",143979.0,185
92,168,Dijkstra,"[92, 38, 168]",815.0,2
92,168,A*,"[92, 38, 168]",815.0,2
92,168,Bellman-Ford,"[92, 38, 168]",815.0,2
52,177,BFS,"[52, 115, 177]",1578.0,2
52,177,DFS,"[52, 1, 3, 4, 5, 11, 12, 0, 2, 10, 9, 23, 7, 6, 8, 21, 13, 16, 18, 14, 27, 25, 17, 19, 22, 26, 15, 31, 34, 24, 20, 28, 32, 30, 37, 35, 39, 42, 36, 40, 29, 61, 51, 38, 33, 45, 48, 46, 44, 43, 49, 62, 54, 50, 47, 41, 55, 56, 64, 58, 57, 53, 66, 63, 60, 67, 65, 69, 59, 70, 72, 74, 73, 75, 76, 68, 71, 77, 89, 80, 78, 90, 79, 82, 81, 85, 83, 84, 95, 88, 99, 86, 96, 93, 97, 92, 101, 87, 111, 98, 91, 103, 104, 94, 100, 106, 102, 108, 105, 115, 114, 116, 107, 110, 109, 112, 120, 123, 113, 129, 126, 122, 119, 117, 127, 118, 125, 124, 138, 128, 131, 141, 133, 146, 121, 139, 132, 137, 130, 140, 145, 136, 144, 147, 134, 153, 150, 143, 135, 142, 157, 149, 163, 165, 154, 160, 151, 148, 158, 173, 159, 155, 152, 156, 168, 161, 166, 185, 172, 169, 162, 170, 176, 174, 164, 178, 182, 177]",137427.0,177
52,177,Dijkstra,"[52, 107, 27, 177]",650.0,3
52,177,A*,"[52, 107, 27, 177]",650.0,3
52,177,Bellman-Ford,"[52, 107, 27, 177]",650.0,3
83,3,BFS,"[83, 47, 3]",1841.0,2
83,3,DFS,"[83, 2, 10, 9, 0, 11, 3]",4204.0,6
83,3,Dijkstra,"[83, 68, 3]",842.0,2
83,3,A*,"[83, 68, 3]",842.0,2
83,3,Bellman-Ford,"[83, 68, 3]",842.0,2
143,183,BFS,"[143, 8, 183]",1608.0,2
143,183,DFS,"[143, 8, 0, 2, 10, 9, 23, 3, 4, 5, 1, 17, 14, 27, 6, 11, 12, 25, 24, 7, 28, 13, 16, 18, 26, 15, 21, 29, 19, 22, 36, 39, 42, 20, 33, 31, 34, 32, 30, 37, 35, 46, 44, 38, 45, 40, 41, 43, 49, 62, 52, 47, 55, 56, 54, 50, 48, 60, 57, 53, 66, 63, 51, 59, 69, 67, 61, 72, 65, 70, 75, 64, 58, 83, 68, 71, 77, 89, 76, 73, 78, 74, 85, 94, 92, 93, 81, 97, 98, 91, 79, 82, 86, 96, 84, 90, 101, 80, 88, 99, 95, 120, 102, 108, 100, 106, 103, 104, 111, 114, 115, 117, 110, 109, 105, 87, 113, 129, 123, 118, 125, 112, 127, 137, 128, 131, 141, 107, 122, 119, 124, 138, 130, 132, 145, 136, 139, 121, 133, 146, 142, 144, 116, 134, 153, 140, 150, 173, 135, 154, 149, 163, 126, 155, 151, 148, 147, 161, 159, 156, 165, 158, 187, 160, 162, 170, 152, 174, 164, 172, 157, 183]",130515.0,171
143,183,Dijkstra,"[143, 182, 183]",920.0,2
143,183,A*,"[143, 182, 183]",920.0,2
143,183,Bellman-Ford,"[143, 182, 183]",920.0,2
32,3,BFS,"[32, 20, 3]",1135.0,2
32,3,DFS,"[32, 19, 4, 3]",2595.0,3
32,3,Dijkstra,"[32, 155, 3]",996.0,2
32,3,A*,"[32, 155, 3]",996.0,2
32,3,Bellman-Ford,"[32, 155, 3]",996.0,2
166,80,BFS,"[166, 18, 80]",1596.0,2
166,80,DFS,"[166, 3, 4, 5, 1, 17, 8, 0, 2, 10, 9, 23, 7, 6, 11, 12, 25, 24, 15, 16, 18, 14, 27, 32, 19, 22, 26, 33, 13, 28, 21, 29, 31, 34, 35, 37, 20, 36, 39, 42, 46, 44, 38, 30, 50, 47, 41, 43, 40, 62, 45, 48, 60, 57, 53, 56, 52, 49, 75, 59, 54, 61, 51, 55, 58, 67, 64, 68, 65, 69, 71, 63, 66, 72, 74, 70, 78, 73, 82, 77, 89, 76, 94, 92, 93, 81, 85, 83, 84, 79, 87, 111, 97, 98, 91, 103, 90, 101, 80]",76713.0,98
166,80,Dijkstra,"[166, 125, 80]",912.0,2
166,80,A*,"[166, 125, 80]",912.0,2
166,80,Bellman-Ford,"[166, 125, 80]",912.0,2
131,184,BFS,"[131, 14, 184]",1164.0,2
131,184,DFS,"[131, 3, 4, 5, 1, 17, 8, 0, 2, 10, 9, 23, 7, 6, 11, 12, 25, 24, 15, 16, 18, 14, 27, 32, 19, 22, 26, 33, 13, 28, 21, 29, 31, 34, 35, 37, 20, 36, 39, 42, 46, 44, 38, 30, 50, 47, 41, 43, 40, 62, 45, 48, 60, 57, 53, 56, 52, 49, 75, 59, 54, 61, 51, 55, 58, 67, 64, 68, 65, 69, 71, 63, 66, 72, 74, 70, 78, 73, 82, 77, 89, 76, 94, 92, 93, 81, 85, 83, 84, 79, 87, 111, 97, 98, 91, 103, 90, 101, 80, 88, 99, 86, 96, 106, 102, 108, 100, 118, 95, 120, 110, 109, 105, 115, 114, 104, 126, 107, 112, 125, 113, 129, 123, 134, 121, 133, 141, 124, 138, 128, 117, 127, 137, 130, 132, 145, 136, 139, 140, 116, 119, 154, 146, 142, 122, 151, 148, 143, 135, 164, 172, 144, 147, 161, 149, 163, 150, 153, 156, 165, 158, 173, 159, 155, 152, 174, 160, 162, 170, 157, 183, 169, 167, 171, 178, 166, 185, 176, 175, 180, 181, 184]",145155.0,181
131,184,Dijkstra,"[131, 14, 184]",1164.0,2
131,184,A*,"[131, 14, 184]",1164.0,2
131,184,Bellman-Ford,"[131, 14, 184]",1164.0,2
140,83,BFS,"[140, 33, 83]",1696.0,2
140,83,DFS,"[140, 0, 2, 10, 9, 23, 3, 4, 5, 1, 17, 8, 21, 12, 6, 11, 13, 16, 18, 14, 27, 25, 24, 7, 28, 32, 19, 22, 26, 15, 31, 34, 29, 37, 20, 33, 39, 42, 36, 40, 41, 38, 30, 50, 47, 55, 45, 35, 46, 44, 43, 49, 62, 52, 51, 53, 48, 60, 57, 54, 61, 69, 59, 70, 72, 65, 75, 63, 58, 67, 56, 64, 68, 71, 77, 89, 76, 73, 78, 66, 93, 81, 85, 74, 88, 82, 83]",64594.0,86
140,83,Dijkstra,"[140, 187, 83]",1256.0,2
140,83,A*,"[140, 187, 83]",1256.0,2
140,83,Bellman-Ford,"[140, 187, 83]",1256.0,2
192,58,BFS,"[192, 9, 58]",1141.0,2
192,58,DFS,"[192, 2, 10, 9, 0, 11, 3, 4, 5, 1, 17, 8, 21, 12, 6, 20, 18, 14, 27, 25, 24, 7, 28, 13, 16, 19, 22, 23, 33, 26, 15, 31, 34, 29, 32, 30, 37, 35, 39, 42, 36, 40, 41, 38, 45, 48, 46, 44, 43, 49, 62, 52, 47, 55, 56, 54, 50, 69, 53, 66, 63, 51, 57, 78, 64, 58]",44542.0,65
192,58,Dijkstra,"[192, 43, 58]",947.0,2
192,58,A*,"[192, 43, 58]",947.0,2
192,58,Bellman-Ford,"[192, 43, 58]",947.0,2
111,195,BFS,"[111, 3, 195]",1282.0,2
111,195,DFS,"[111, 3, 4, 5, 1, 17, 8, 0, 2, 10, 9, 23, 7, 6, 11, 12, 25, 24, 15, 16, 18, 14, 27, 32, 19, 22, 26, 33, 13, 28, 21, 29, 31, 34, 35, 37, 20, 36, 39, 42, 46, 44, 38, 30, 50, 47, 41, 43, 40, 62, 45, 48, 60, 57, 53, 56, 52, 49, 75, 59, 54, 61, 51, 55, 58, 67, 64, 68, 65, 69, 71, 63, 66, 72, 74, 70, 78, 73, 82, 77, 89, 76, 94, 92, 93, 81, 85, 83, 84, 79, 87, 113, 86, 96, 99, 95, 88, 114, 90, 98, 91, 103, 97, 102, 80, 100, 106, 115, 117, 104, 101, 107, 110, 109, 105, 148, 123, 118, 125, 112, 120, 126, 122, 108, 129, 127, 137, 128, 131, 141, 124, 138, 130, 132, 145, 136, 139, 121, 133, 146, 119, 134, 153, 140, 116, 157, 149, 163, 150, 143, 135, 142, 144, 147, 161, 159, 155, 151, 166, 152, 156, 154, 160, 162, 158, 173, 164, 172, 165, 167, 171, 169, 181, 174, 175, 170, 176, 177, 168, 179, 180, 184, 178, 182, 183, 185, 186, 197, 192, 188, 190, 189, 187, 193, 195]",151395.0,194
111,195,Dijkstra,"[111, 21, 195]",938.0,2
111,195,A*,"[111, 21, 195]",938.0,2
111,195,Bellman-Ford,"[111, 21, 195]",938.0,2
47,195,BFS,"[47, 3, 195]",1623.0,2
47,195,DFS,"[47, 3, 4, 5, 1, 17, 8, 0, 2, 10, 9, 23, 7, 6, 11, 12, 25, 24, 15, 16, 18, 14, 27, 32, 19, 22, 26, 33, 13, 28, 21, 29, 31, 34, 35, 37, 20, 36, 39, 42, 46, 44, 38, 30, 50, 48, 60, 41, 43, 40, 62, 45, 58, 57, 53, 56, 52, 49, 75, 59, 54, 61, 51, 55, 72, 65, 69, 67, 64, 68, 71, 63, 66, 76, 70, 78, 73, 82, 77, 89, 80, 88, 99, 84, 79, 87, 111, 97, 81, 85, 74, 90, 98, 91, 92, 93, 95, 120, 83, 102, 86, 96, 101, 104, 94, 100, 106, 103, 107, 110, 109, 105, 115, 114, 116, 108, 129, 123, 113, 133, 112, 125, 118, 130, 131, 127, 117, 132, 137, 128, 135, 119, 124, 138, 139, 121, 140, 141, 145, 136, 144, 147, 126, 122, 142, 143, 149, 134, 153, 150, 146, 151, 148, 158, 173, 159, 155, 152, 156, 154, 157, 163, 165, 164, 172, 160, 162, 170, 176, 174, 167, 161, 166, 185, 183, 169, 171, 178, 182, 177, 168, 179, 180, 181, 184, 186, 197, 175, 199, 187, 193, 195]",147987.0,191
47,195,Dijkstra,"[47, 179, 82, 195]",800.0,3
47,195,A*,"[47, 179, 82, 195]",800.0,3
47,195,Bellman-Ford,"[47, 179, 82, 195]",800.0,3
47,173,BFS,"[47, 3, 173]",1791.0,2
47,173,DFS,"[47, 3, 4, 5, 1, 17, 8, 0, 2, 10, 9, 23, 7, 6, 11, 12, 25, 24, 15, 16, 18, 14, 27, 32, 19, 22, 26, 33, 13, 28, 21, 29, 31, 34, 35, 37, 20, 36, 39, 42, 46, 44, 38, 30, 50, 48, 60, 41, 43, 40, 62, 45, 58, 57, 53, 56, 52, 49, 75, 59, 54, 61, 51, 55, 72, 65, 69, 67, 64, 68, 71, 63, 66, 76, 70, 78, 73, 82, 77, 89, 80, 88, 99, 84, 79, 87, 111, 97, 81, 85, 74, 90, 98, 91, 92, 93, 95, 120, 83, 102, 86, 96, 101, 104, 94, 100, 106, 103, 107, 110, 109, 105, 115, 114, 116, 108, 129, 123, 113, 133, 112, 125, 118, 130, 131, 127, 117, 132, 137, 128, 135, 119, 124, 138, 139, 121, 140, 141, 145, 136, 144, 147, 126, 122, 142, 143, 149, 134, 153, 150, 146, 151, 148, 158, 173]",119913.0,154
47,173,Dijkstra,"[47, 137, 173]",889.0,2
47,173,A*,"[47, 137, 173]",889.0,2
47,173,Bellman-Ford,"[47, 137, 173]",889.0,2
118,168,BFS,"[118, 29, 168]",1857.0,2
118,168,DFS,"[118, 3, 4, 5, 1, 17, 8, 0, 2, 10, 9, 23, 7, 6, 11, 12, 25, 24, 15, 16, 18, 14, 27, 32, 19, 22, 26, 33, 13, 28, 21, 29, 31, 34, 35, 37, 20, 36, 39, 42, 46, 44, 38, 30, 50, 47, 41, 43, 40, 62, 45, 48, 60, 57, 53, 56, 52, 49, 75, 59, 54, 61, 51, 55, 58, 67, 64, 68, 65, 69, 71, 63, 66, 72, 74, 70, 78, 73, 82, 77, 89, 76, 94, 92, 93, 81, 85, 83, 84, 79, 87, 111, 97, 98, 91, 103, 90, 101, 80, 88, 99, 86, 96, 106, 102, 108, 100, 123, 104, 115, 114, 116, 105, 95, 120, 110, 109, 112, 125, 113, 129, 126, 107, 117, 127, 137, 128, 131, 141, 124, 138, 130, 132, 145, 136, 139, 121, 133, 146, 119, 134, 153, 140, 150, 143, 135, 142, 122, 151, 148, 147, 161, 149, 163, 165, 144, 171, 158, 173, 159, 155, 152, 156, 154, 157, 183, 169, 160, 162, 170, 176, 174, 164, 172, 166, 185, 186, 179, 167, 175, 180, 181, 184, 178, 182, 177, 168]",143077.0,186
118,168,Dijkstra,"[118, 56, 168]",561.0,2
118,168,A*,"[118, 56, 168]",561.0,2
118,168,Bellman-Ford,"[118, 56, 168]",561.0,2
195,137,BFS,"[195, 137]",442.0,1
195,137,DFS,"[195, 2, 10, 9, 0, 11, 3, 4, 5, 1, 17, 8, 21, 12, 6, 20, 18, 14, 27, 25, 24, 7, 28, 13, 16, 19, 22, 23, 33, 26, 15, 31, 34, 29, 32, 30, 37, 35, 39, 42, 36, 40, 41, 38, 45, 48, 46, 44, 43, 49, 62, 52, 47, 55, 56, 54, 50, 69, 53, 66, 63, 51, 57, 78, 64, 58, 67, 61, 72, 59, 60, 68, 65, 70, 75, 76, 73, 82, 77, 89, 80, 88, 99, 71, 81, 85, 74, 90, 79, 87, 111, 97, 92, 93, 95, 120, 83, 84, 102, 86, 96, 101, 104, 94, 100, 106, 98, 91, 103, 107, 110, 109, 105, 115, 114, 116, 108, 129, 123, 113, 133, 112, 125, 118, 130, 131, 127, 117, 132, 137]",97795.0,129
195,137,Dijkstra,"[195, 137]",442.0,1
195,137,A*,"[195, 137]",442.0,1
195,137,Bellman-Ford,"[195, 137]",442.0,1
8,112,BFS,"[8, 0, 112]",1572.0,2
8,112,DFS,"[8, 0, 2, 10, 9, 23, 3, 4, 5, 1, 17, 14, 27, 6, 11, 12, 25, 24, 7, 28, 13, 16, 18, 26, 15, 21, 29, 19, 22, 36, 39, 42, 20, 33, 31, 34, 32, 30, 37, 35, 46, 44, 38, 45, 40, 41, 43, 49, 62, 52, 47, 55, 56, 54, 50, 48, 60, 57, 53, 66, 63, 51, 59, 69, 67, 61, 72, 65, 70, 75, 64, 58, 83, 68, 71, 77, 89, 76, 73, 78, 74, 85, 94, 92, 93, 81, 97, 98, 91, 79, 82, 86, 96, 84, 90, 101, 80, 88, 99, 95, 120, 102, 108, 100, 106, 103, 104, 111, 114, 115, 117, 110, 109, 105, 87, 113, 129, 123, 118, 125, 112]",90222.0,120
8,112,Dijkstra,"[8, 59, 112]",1028.0,2
8,112,A*,"[8, 59, 112]",1028.0,2
8,112,Bellman-Ford,"[8, 59, 112]",1028.0,2
176,104,BFS,"[176, 18, 104]",1001.0,2
176,104,DFS,"[176, 6, 8, 0, 2, 10, 9, 23, 3, 4, 5, 1, 17, 14, 27, 12, 25, 24, 7, 28, 13, 16, 18, 26, 15, 21, 29, 19, 22, 36, 39, 42, 11, 20, 33, 31, 34, 32, 30, 37, 35, 46, 44, 38, 45, 40, 41, 43, 49, 62, 52, 47, 55, 56, 54, 50, 48, 60, 57, 53, 66, 63, 51, 59, 69, 67, 61, 72, 65, 70, 75, 64, 58, 83, 68, 71, 77, 89, 76, 73, 78, 74, 85, 94, 92, 93, 81, 97, 98, 91, 79, 82, 86, 96, 84, 90, 101, 80, 88, 99, 95, 120, 102, 108, 100, 106, 103, 104]",80945.0,107
176,104,Dijkstra,"[176, 70, 167, 104]",856.0,3
176,104,A*,"[176, 70, 167, 104]",856.0,3
176,104,Bellman-Ford,"[176, 70, 167, 104]",856.0,3
77,38,BFS,"[77, 3, 38]",1860.0,2
77,38,DFS,"[77, 0, 2, 10, 9, 23, 3, 4, 5, 1, 17, 8, 21, 12, 6, 11, 13, 16, 18, 14, 27, 25, 24, 7, 28, 32, 19, 22, 26, 15, 31, 34, 29, 37, 20, 33, 39, 42, 36, 40, 41, 38]",30933.0,41
77,38,Dijkstra,"[77, 14, 168, 38]",592.0,3
77,38,A*,"[77, 14, 168, 38]",592.0,3
77,38,Bellman-Ford,"[77, 14, 168, 38]",592.0,3
26,38,BFS,"[26, 7, 38]",1699.0,2
26,38,DFS,"[26, 0, 2, 10, 9, 23, 3, 4, 5, 1, 17, 8, 21, 12, 6, 11, 13, 16, 18, 14, 27, 25, 24, 7, 28, 32, 19, 22, 36, 39, 42, 20, 29, 31, 34, 35, 37, 38]",28327.0,37
